source,target
760,827
760,836
760,842
760,846
760,882
760,909
760,941
760,952
760,966
760,968
760,991
761,762
761,820
761,868
761,895
761,928
761,948
761,949
761,995
762,769
762,784
762,803
762,814
762,821
762,825
762,837
762,841
762,863
762,865
762,891
762,902
762,976
762,997
763,769
763,787
763,900
763,916
763,926
763,967
764,791
764,797
764,803
764,814
764,818
764,826
764,834
764,846
764,863
764,868
764,933
764,967
764,970
764,984
764,987
764,990
765,783
765,785
765,804
765,805
765,807
765,821
765,846
765,850
765,851
765,914
765,934
765,935
765,936
765,954
765,974
765,998
766,779
766,792
766,802
766,819
766,839
766,848
766,874
766,893
766,909
766,914
766,919
766,941
766,943
766,963
766,966
766,990
767,796
767,810
767,822
767,834
767,871
767,917
767,959
768,811
768,883
768,906
768,929
769,809
769,830
769,837
769,843
769,887
769,931
769,971
769,976
769,985
769,997
770,780
770,795
770,814
770,829
770,844
770,852
770,883
770,915
771,785
771,788
771,834
771,861
771,865
771,880
772,786
772,795
772,826
772,833
772,840
772,844
772,884
772,945
772,962
772,987
773,786
773,794
773,798
773,810
773,841
773,871
773,897
773,930
773,933
773,938
773,950
773,958
773,984
773,987
774,896
774,940
774,946
774,983
774,984
775,794
775,810
775,812
775,844
775,851
775,864
775,871
775,897
775,913
775,949
775,954
775,960
775,977
775,986
775,987
776,815
776,841
776,871
776,883
776,885
776,889
776,891
776,897
776,906
776,912
776,922
776,924
776,929
776,931
776,949
777,778
777,795
777,796
777,806
777,826
777,864
777,901
777,923
777,945
777,955
777,992
778,795
778,815
778,854
778,864
778,895
778,915
778,931
778,944
778,945
778,964
778,977
778,981
778,992
779,792
779,827
779,842
779,909
779,941
779,966
779,991
780,795
780,945
781,876
781,911
781,950
781,980
782,813
782,815
782,838
782,883
782,886
782,895
782,897
782,915
782,923
782,944
782,949
782,960
782,962
782,989
783,807
783,850
783,861
783,868
783,936
783,960
783,996
783,998
784,785
784,804
784,806
784,817
784,845
784,850
784,899
784,922
784,935
784,971
784,997
784,998
785,793
785,800
785,801
785,807
785,818
785,861
785,865
785,871
785,873
785,879
785,896
785,899
785,946
785,971
785,974
785,998
786,823
786,845
786,875
786,932
786,943
786,998
787,793
787,796
787,831
787,847
787,875
787,883
787,911
787,916
787,926
788,792
788,819
788,826
788,834
788,848
788,866
788,894
788,904
788,905
788,941
788,947
788,961
788,963
788,964
788,965
788,966
788,967
788,975
788,976
788,980
788,991
788,999
789,803
789,835
789,890
789,905
789,938
789,956
789,981
790,893
790,905
790,961
790,965
791,796
791,818
791,834
791,845
791,863
791,864
791,866
791,895
791,943
791,948
791,953
791,957
791,995
792,836
792,842
792,882
792,893
792,919
792,941
792,947
792,952
792,964
792,991
793,814
793,873
793,899
793,935
793,974
793,978
793,983
793,996
794,815
794,826
794,838
794,854
794,869
794,871
794,875
794,912
794,915
794,917
794,954
794,960
794,981
794,998
795,820
795,826
795,844
795,873
795,884
795,895
795,915
795,923
795,927
795,941
795,944
795,945
796,807
796,810
796,824
796,921
796,938
796,957
796,962
796,972
796,977
797,812
797,828
797,829
797,834
797,853
797,857
797,863
797,895
797,970
797,987
798,841
798,854
798,871
798,872
798,885
798,897
798,917
798,937
799,802
799,835
799,839
799,870
799,896
799,902
799,933
799,979
800,805
800,807
800,841
800,946
800,974
800,976
801,916
801,953
801,976
802,824
802,842
802,866
802,909
802,919
802,941
802,947
802,968
803,812
803,828
803,834
803,875
803,889
803,902
803,932
803,956
803,964
803,965
803,966
803,987
804,867
804,897
804,906
804,910
804,914
804,935
804,941
804,976
804,997
805,821
805,849
805,866
805,887
805,899
805,910
805,922
805,946
805,947
805,971
805,974
805,998
806,823
806,837
806,841
806,845
806,887
806,922
806,925
806,938
806,953
807,812
807,825
807,892
807,900
807,924
807,935
807,936
807,946
807,979
808,824
808,850
808,877
808,900
808,914
808,949
808,976
808,994
809,856
809,873
809,887
809,974
809,978
809,997
810,913
810,954
810,977
811,870
811,876
811,883
811,899
811,924
811,958
811,962
811,980
812,814
812,823
812,826
812,828
812,839
812,860
812,895
812,907
812,922
812,947
812,964
812,970
812,987
812,990
813,815
813,833
813,838
813,852
813,869
813,913
813,915
813,925
813,959
813,989
814,824
814,839
814,855
814,860
814,902
814,944
814,945
814,956
815,818
815,838
815,930
815,938
815,945
815,960
815,982
815,992
816,825
816,834
816,835
816,851
816,869
816,870
816,885
816,906
816,933
816,961
816,967
817,845
817,873
817,891
817,916
817,932
817,943
817,957
818,829
818,834
818,840
818,862
818,863
818,912
818,941
818,944
818,946
818,949
818,957
818,972
819,824
819,857
819,874
819,893
819,894
819,941
819,947
819,952
819,961
819,966
820,840
820,844
820,851
820,901
820,923
820,927
820,944
820,945
820,955
820,993
821,914
821,936
821,945
821,976
822,829
822,851
822,864
822,945
822,981
823,837
823,845
823,858
823,875
823,895
823,897
823,922
823,924
823,925
823,943
823,952
823,969
823,982
823,995
824,840
824,861
824,879
824,880
824,996
825,837
825,849
825,865
825,899
825,908
825,971
826,829
826,847
826,864
826,868
826,884
826,901
826,903
826,920
826,923
826,943
826,949
826,952
826,981
826,992
826,993
826,994
827,866
827,868
827,878
827,909
827,961
828,834
828,841
828,860
828,879
828,942
828,956
828,972
828,984
828,987
829,846
829,868
829,888
829,889
829,921
829,928
829,944
829,948
829,949
829,957
829,972
829,977
829,982
830,890
830,891
830,893
830,899
830,927
830,934
830,951
831,876
831,877
831,891
831,950
831,967
833,840
833,859
833,913
833,921
833,927
834,857
834,860
834,863
834,880
834,889
834,948
834,956
834,966
834,972
834,987
834,990
835,870
835,885
835,898
835,949
835,960
835,962
836,842
836,878
836,880
836,894
836,908
836,909
836,947
836,952
836,963
836,965
836,970
836,991
837,866
837,875
837,922
837,925
837,971
837,978
838,885
838,886
838,915
838,917
838,920
838,923
838,960
838,989
839,855
839,870
839,893
839,904
839,905
839,924
839,966
840,844
840,846
840,864
840,884
840,903
840,917
840,923
840,944
840,949
840,955
840,972
840,992
840,993
840,995
840,996
841,854
841,970
841,973
841,980
841,984
842,874
842,893
842,909
842,941
842,948
842,961
843,907
843,942
844,851
844,886
844,915
844,923
844,944
844,993
845,930
845,942
845,943
845,953
845,969
845,982
845,995
846,863
846,868
846,869
846,885
846,907
846,921
846,923
846,944
846,949
846,960
846,972
846,981
846,992
846,995
847,898
847,917
847,938
847,959
848,860
848,914
848,933
848,946
848,953
849,971
849,974
850,892
851,854
851,885
851,913
851,932
851,954
852,892
852,909
852,967
852,998
853,875
853,905
853,953
854,855
854,917
854,938
854,954
854,977
855,869
855,905
855,933
855,945
855,956
855,975
856,891
856,924
856,926
856,930
856,934
856,937
856,954
856,971
856,997
857,860
857,964
857,987
858,920
858,960
859,865
859,873
859,879
859,880
859,881
859,980
859,998
860,895
860,932
860,961
860,970
860,984
860,987
861,865
861,879
861,880
861,893
861,914
861,926
861,947
861,978
861,983
861,994
861,996
861,998
862,870
862,883
862,906
862,958
863,888
863,895
863,943
863,955
863,957
863,987
863,990
863,997
864,901
864,903
864,954
864,955
864,959
864,992
865,873
865,880
865,892
865,939
865,946
865,974
865,998
866,878
866,919
866,921
866,928
866,941
866,944
866,958
866,963
866,966
866,968
866,999
867,935
867,967
867,976
868,921
868,949
868,992
868,993
868,995
869,871
869,897
869,898
869,959
869,960
870,879
870,906
870,929
870,943
870,980
871,889
871,898
871,903
871,917
871,923
871,937
871,973
871,978
871,981
871,986
872,889
872,917
872,929
872,937
872,938
873,953
873,965
873,983
873,998
874,893
874,919
874,952
874,961
874,966
874,968
874,970
874,981
874,999
875,921
875,930
875,953
875,957
875,978
876,883
876,911
876,912
876,922
876,950
876,953
876,958
876,972
876,980
876,984
877,907
877,967
877,994
878,882
878,933
878,941
878,984
879,880
879,881
879,896
879,947
879,979
879,983
880,881
880,939
880,941
880,979
880,983
880,991
880,996
880,998
881,983
881,988
881,996
882,919
882,968
883,889
883,906
883,929
883,980
884,901
884,903
884,915
884,923
884,944
884,955
884,960
884,992
884,993
885,889
885,895
885,898
885,903
885,915
885,917
885,943
885,953
885,986
885,995
886,915
886,948
886,977
887,892
887,899
887,924
887,958
887,988
887,996
888,897
888,909
888,919
888,927
888,928
888,949
888,960
889,891
889,897
889,906
889,917
889,929
889,962
889,986
890,925
890,934
890,981
890,988
890,991
890,997
891,924
891,925
891,943
891,951
891,985
892,976
893,909
893,952
893,966
893,975
894,961
894,963
895,907
895,913
895,926
895,945
895,949
895,975
895,987
895,996
896,897
896,906
897,924
897,929
897,943
897,990
897,995
898,952
898,977
899,922
899,953
899,956
899,971
899,976
900,912
900,926
900,967
900,986
900,997
901,951
901,955
902,946
902,970
903,968
903,995
904,909
904,917
904,940
905,939
905,987
906,929
906,931
906,960
906,973
906,982
906,986
907,942
907,943
907,954
908,936
908,998
909,941
909,968
909,995
910,914
911,929
911,982
912,949
912,950
912,958
912,967
912,980
912,986
912,994
914,935
914,953
914,967
914,976
915,945
915,960
915,986
915,989
916,930
916,985
917,929
917,938
917,954
917,973
917,989
917,992
918,945
918,977
918,981
919,940
919,941
919,961
919,968
920,972
921,948
921,949
921,969
921,972
921,984
921,987
922,978
923,927
923,944
923,969
923,980
923,992
923,993
924,926
924,972
924,988
925,951
925,953
925,962
925,972
926,934
926,967
926,994
927,944
927,945
927,995
928,948
928,949
928,957
928,995
928,999
929,931
929,962
930,951
930,975
930,976
930,980
930,981
930,990
930,998
931,933
931,943
931,986
931,991
933,948
934,962
934,974
934,985
935,961
936,971
937,942
938,973
939,998
940,991
941,966
941,968
941,990
942,943
942,969
942,977
942,987
943,969
943,975
944,981
944,993
945,972
945,981
945,985
945,993
946,970
946,979
946,996
946,998
947,970
947,979
947,999
948,987
949,964
949,970
949,987
949,992
949,995
950,958
951,982
952,987
953,973
953,978
953,982
953,988
954,982
955,981
955,992
956,961
956,963
957,972
957,987
960,981
961,965
961,966
961,991
962,986
963,975
963,996
965,970
966,975
966,979
966,999
967,974
967,976
967,977
967,994
968,984
970,990
970,991
971,974
972,976
972,977
972,993
974,978
974,984
974,998
975,990
975,991
975,999
976,994
977,992
978,987
978,997
979,996
979,998
981,987
981,993
984,987
984,990
987,990
996,998
