source,target
697,976
697,987
697,992
698,703
698,734
698,740
698,755
698,763
698,767
698,799
698,802
698,810
698,837
698,841
698,889
698,908
698,944
698,946
698,950
698,964
698,976
699,702
699,711
699,734
699,755
699,769
699,800
699,809
699,835
699,839
699,844
699,856
699,865
699,882
699,903
699,917
699,927
699,930
699,939
699,943
699,985
699,995
700,754
700,761
700,789
700,796
700,801
700,814
700,816
700,839
700,858
700,873
700,874
700,927
700,958
700,960
700,981
700,998
701,721
701,724
701,743
701,750
701,774
701,778
701,792
701,798
701,817
701,825
701,826
701,841
701,863
701,872
701,880
701,986
702,726
702,751
702,754
702,759
702,761
702,780
702,806
702,836
702,838
702,857
702,872
702,893
702,923
702,935
702,964
702,976
702,979
702,984
703,734
703,750
703,766
703,776
703,777
703,819
703,847
703,872
703,878
703,920
703,951
703,955
704,732
704,734
704,735
704,773
704,788
704,819
704,850
704,874
704,879
704,892
704,904
704,929
704,944
704,950
704,986
705,712
705,714
705,715
705,768
705,806
705,829
705,837
705,863
705,867
705,893
705,942
705,968
705,984
705,986
705,990
706,825
706,831
706,848
706,861
706,914
706,969
707,770
707,790
707,792
707,803
707,827
707,853
707,870
707,913
707,950
707,974
708,835
708,840
708,938
708,984
708,995
709,733
709,896
709,897
709,912
709,985
710,763
710,794
710,826
710,857
710,870
710,917
710,954
710,968
711,715
711,734
711,744
711,755
711,764
711,774
711,792
711,879
711,905
711,929
711,984
711,992
711,995
712,724
712,816
712,828
712,834
712,867
712,903
712,936
712,990
713,734
713,755
713,769
713,790
713,813
713,830
713,860
713,900
713,913
713,943
713,962
714,717
714,718
714,725
714,735
714,740
714,755
714,796
714,817
714,828
714,841
714,855
714,865
714,873
714,882
714,890
714,891
714,895
714,903
714,904
714,910
714,921
714,924
714,933
714,958
714,961
714,969
714,975
714,989
714,991
714,993
714,995
715,752
715,765
715,775
715,792
715,842
715,883
715,886
715,924
715,933
715,941
715,967
715,978
715,984
716,752
716,834
716,863
716,887
716,914
716,944
716,957
716,970
716,987
717,718
717,724
717,726
717,744
717,755
717,768
717,769
717,778
717,807
717,822
717,853
717,874
717,949
717,963
717,974
717,983
718,734
718,806
718,837
718,867
718,872
718,886
718,900
718,912
718,941
718,945
718,967
718,971
719,748
719,756
719,815
719,842
719,885
720,742
720,758
720,773
720,804
720,814
720,821
720,841
720,845
720,851
720,866
720,875
720,891
720,895
720,951
720,984
721,734
721,758
721,780
721,849
721,931
721,945
721,981
721,990
722,763
722,767
722,771
722,800
722,811
722,823
722,878
722,917
722,944
722,974
722,995
723,824
723,852
723,858
723,861
723,870
723,886
723,955
723,960
723,968
724,731
724,732
724,737
724,776
724,796
724,846
724,859
724,863
724,867
724,882
724,887
724,898
724,901
724,905
724,934
724,945
724,968
724,991
724,993
725,742
725,765
725,785
725,788
725,813
725,834
725,836
725,914
725,924
725,927
725,986
726,746
726,778
726,789
726,794
726,814
726,827
726,968
726,995
727,730
727,784
727,830
727,836
727,848
727,886
727,904
727,913
727,916
727,981
728,746
728,757
728,790
728,834
728,846
728,868
728,879
728,916
728,947
728,957
728,966
729,730
729,765
729,798
729,802
729,870
729,894
729,902
729,933
729,960
729,967
730,743
730,766
730,793
730,795
730,796
730,812
730,814
730,815
730,848
731,739
731,811
731,815
731,836
731,898
731,899
731,910
731,937
731,939
731,945
731,967
731,981
732,753
732,802
732,814
732,833
732,836
732,857
732,859
732,910
732,914
732,929
732,960
732,987
733,752
733,755
733,782
733,836
733,857
733,873
733,890
733,897
733,936
733,993
734,735
734,776
734,782
734,795
734,798
734,817
734,820
734,845
734,858
734,861
734,863
734,872
734,889
734,900
734,912
734,918
734,941
734,949
734,955
734,960
734,967
734,976
734,981
734,983
735,756
735,763
735,799
735,801
735,850
735,872
735,884
735,904
735,981
735,999
736,742
736,744
736,756
736,776
736,792
736,826
736,869
736,957
736,978
736,999
737,769
737,772
737,783
737,818
737,853
737,912
737,935
737,967
737,996
738,747
738,777
738,831
739,750
739,759
739,760
739,834
739,922
740,757
740,769
740,811
740,866
740,871
740,874
740,944
740,998
741,752
741,801
741,804
741,886
741,897
741,924
741,980
741,999
742,775
742,782
742,792
742,851
742,874
742,936
742,954
742,971
742,979
743,747
743,748
743,769
743,787
743,793
743,813
743,821
743,847
743,862
743,871
743,873
743,903
743,921
743,951
743,978
743,990
744,745
744,765
744,792
744,822
744,840
744,845
744,884
744,895
744,915
744,926
744,942
744,946
744,995
745,750
745,832
745,836
745,870
745,878
745,909
745,922
745,968
745,971
745,997
746,763
746,831
746,840
746,871
746,940
746,994
747,761
747,767
747,898
747,921
747,950
747,953
748,775
748,816
748,829
748,861
748,910
748,985
749,770
749,785
749,800
749,832
749,858
749,910
749,916
749,926
750,760
750,767
750,777
750,786
750,817
750,840
750,889
750,911
750,994
751,764
751,817
751,851
751,852
751,871
751,873
751,879
751,906
751,933
751,941
751,944
751,974
752,825
752,848
752,869
752,923
752,948
752,951
752,965
752,969
752,975
753,806
753,863
753,877
753,901
753,932
753,940
754,765
754,766
754,788
754,799
754,829
754,856
754,859
754,860
754,890
754,911
754,974
754,975
755,772
755,783
755,806
755,816
755,826
755,833
755,836
755,839
755,841
755,851
755,853
755,858
755,860
755,865
755,871
755,887
755,895
755,909
755,911
755,913
755,933
755,940
755,945
755,958
755,963
755,969
755,988
756,813
756,900
756,958
756,984
756,985
757,778
757,834
757,864
757,922
757,946
757,954
757,971
758,760
758,809
758,858
758,877
758,909
758,937
758,952
759,761
759,778
759,789
759,799
759,818
759,823
759,833
759,857
759,893
759,923
759,940
759,963
759,968
759,975
759,984
760,785
760,786
760,795
760,808
760,813
760,814
760,819
760,883
760,891
760,895
760,896
760,904
760,906
760,984
761,799
761,827
761,859
761,884
761,890
761,914
761,917
761,942
761,960
761,975
761,987
762,791
762,804
763,781
763,792
763,807
763,831
763,845
763,853
763,904
763,913
763,917
763,922
763,953
763,957
763,969
763,993
764,766
764,768
764,771
764,774
764,789
764,792
764,794
764,814
764,826
764,827
764,841
764,886
764,891
764,923
764,927
764,972
764,973
764,986
764,987
765,776
765,781
765,782
765,795
765,830
765,835
765,836
765,897
765,911
765,927
765,936
765,980
765,987
765,992
766,776
766,778
766,788
766,819
766,837
766,838
766,885
766,905
766,907
766,911
766,954
767,771
767,803
767,867
767,892
767,905
767,928
767,945
767,950
767,951
767,976
767,981
767,984
768,774
768,828
768,865
768,889
768,893
768,895
768,927
768,955
768,960
768,968
769,790
769,798
769,808
769,830
769,836
769,839
769,874
769,883
769,886
769,887
769,915
769,928
769,943
769,961
769,966
769,971
769,986
770,782
770,820
770,842
770,883
771,778
771,817
771,819
771,823
771,827
771,855
771,928
771,991
772,778
772,800
772,805
772,820
772,853
772,871
772,923
773,823
773,921
773,922
773,951
773,957
773,997
774,780
774,794
774,824
774,826
774,832
774,853
774,880
774,882
774,909
774,944
774,957
774,970
774,976
774,980
775,783
775,791
775,824
775,935
775,941
775,962
776,778
776,781
776,798
776,805
776,808
776,846
776,860
776,876
776,882
776,908
776,923
776,964
776,978
776,981
776,990
776,991
776,999
777,784
777,809
777,840
777,850
777,851
777,878
777,882
777,994
778,794
778,798
778,823
778,830
778,871
778,872
778,887
778,889
778,892
778,927
778,984
778,990
778,991
779,801
779,857
779,863
779,882
779,923
779,938
779,940
779,969
779,972
780,791
780,792
780,794
780,800
780,803
780,814
780,817
780,840
780,844
780,863
780,888
780,904
780,951
780,958
780,988
781,790
781,792
781,847
781,856
781,864
781,879
781,922
781,927
781,943
781,980
781,982
781,987
782,819
782,828
782,838
782,864
782,868
782,871
782,900
782,904
782,924
782,932
782,969
782,972
782,995
783,788
783,793
783,795
783,821
783,824
783,859
783,863
783,900
783,923
783,934
783,935
783,963
783,987
784,819
784,830
784,852
784,865
784,887
784,999
785,786
785,828
785,918
786,849
786,881
786,928
786,954
786,994
787,859
787,864
787,883
787,956
788,821
788,861
788,879
788,909
788,931
788,992
789,827
789,842
789,858
789,861
789,868
789,873
789,887
789,906
789,920
789,952
789,971
790,792
790,798
790,815
790,824
790,885
790,902
790,907
790,921
790,962
790,967
790,971
791,851
791,888
791,906
791,917
792,837
792,839
792,856
792,858
792,885
792,920
792,953
792,955
792,957
792,982
793,844
793,847
793,854
793,865
793,928
793,931
793,961
793,967
793,975
793,982
793,986
793,987
793,991
794,795
794,809
794,826
794,827
794,829
794,871
794,874
794,892
794,893
794,909
794,911
794,914
794,942
794,950
794,966
795,801
795,883
795,890
795,915
795,929
795,941
795,945
795,976
796,801
796,809
796,832
796,854
796,877
796,929
796,938
796,958
796,977
797,808
797,834
797,884
797,887
797,917
797,919
797,981
798,811
798,836
798,844
798,916
798,919
798,980
798,983
798,987
799,802
799,825
799,830
799,863
799,893
799,895
799,909
799,942
799,943
799,959
799,963
799,970
799,983
799,987
799,993
799,999
800,807
800,809
800,811
800,813
800,882
800,913
800,927
800,938
800,947
800,948
800,967
800,975
800,999
801,844
801,859
801,862
801,891
801,918
801,947
801,954
802,827
802,871
802,879
802,889
802,898
802,900
802,926
802,947
802,949
802,976
803,844
803,853
803,954
803,956
803,975
803,985
804,807
804,825
804,827
804,858
804,923
804,934
805,818
805,847
805,869
805,920
805,937
805,944
805,996
806,808
806,809
806,848
806,854
806,891
806,893
806,908
806,971
806,993
806,999
807,827
807,883
807,893
807,909
807,913
807,963
808,835
808,851
808,854
808,884
808,891
808,894
809,827
809,859
809,867
809,921
809,935
809,939
809,967
809,983
809,993
809,995
810,820
810,824
810,882
810,893
810,906
810,947
810,955
810,989
811,824
811,836
811,841
811,911
811,967
811,983
812,849
812,861
813,861
813,900
813,926
813,940
813,953
813,960
813,983
814,826
814,832
814,834
814,842
814,846
814,853
814,871
814,878
814,917
814,922
814,949
814,988
814,994
815,835
815,872
815,887
815,915
815,965
815,969
815,995
816,849
816,851
816,908
816,925
816,938
816,939
816,951
816,961
816,963
816,992
817,866
817,889
817,892
817,905
817,907
817,964
818,820
818,882
818,895
818,935
818,940
819,858
819,876
819,878
819,896
819,931
819,942
820,829
820,900
820,909
820,938
820,965
820,976
820,992
821,850
821,923
821,973
822,864
822,870
822,920
822,943
822,975
822,980
822,984
823,842
823,843
823,844
823,859
823,881
823,882
823,906
823,916
823,933
823,947
823,995
824,845
824,866
824,870
824,935
824,982
824,983
825,828
825,867
825,895
825,932
825,942
825,945
825,948
825,988
826,829
826,842
826,852
826,864
826,906
826,982
826,992
827,841
827,870
827,872
827,884
827,889
827,891
827,909
827,911
827,927
827,932
827,960
827,964
827,983
828,832
828,846
828,857
828,868
828,878
828,884
828,889
828,897
828,932
828,939
828,955
828,964
828,967
828,983
828,985
829,839
829,840
829,885
829,889
829,900
829,920
829,926
829,971
830,870
830,887
830,897
830,947
830,980
830,992
831,863
831,869
831,889
831,929
831,962
832,871
832,872
832,906
832,927
832,928
832,929
832,989
833,910
833,979
834,910
834,943
834,957
834,970
834,986
834,992
834,994
835,840
835,859
835,863
835,892
835,909
835,917
835,942
835,947
835,999
836,844
836,857
836,863
836,868
836,873
836,892
836,902
836,909
836,933
836,985
836,995
837,856
837,869
837,878
837,882
837,889
837,900
837,950
837,964
837,968
837,971
837,991
837,995
838,848
838,850
838,858
838,860
838,872
838,901
838,904
838,916
839,842
839,851
839,858
839,859
839,876
839,909
839,917
839,943
839,970
839,978
840,885
840,887
841,857
841,863
841,887
841,903
841,905
841,910
841,964
841,967
841,980
842,876
842,890
842,891
842,944
843,930
843,996
844,846
844,863
844,865
844,877
844,933
844,939
844,985
845,866
845,913
845,917
845,931
845,964
845,982
845,997
846,855
846,859
846,867
846,876
846,882
846,887
846,891
846,908
846,909
846,912
846,932
846,938
846,950
846,951
846,964
846,976
846,990
847,850
847,907
847,955
847,985
848,856
848,881
848,892
848,897
848,902
848,904
848,914
848,935
848,954
848,977
849,857
849,883
849,893
849,948
849,961
849,992
850,856
850,904
850,961
850,991
851,874
851,906
851,908
851,952
851,971
851,989
851,999
852,875
852,932
852,953
852,984
853,857
853,859
853,880
853,889
853,959
853,963
853,988
853,992
854,855
854,903
854,910
854,937
854,961
854,976
854,985
855,862
855,908
855,939
855,964
855,994
856,861
856,872
856,878
856,896
856,900
856,909
856,926
856,957
857,874
857,897
857,940
857,956
857,977
857,987
858,865
858,881
858,883
858,886
858,887
858,888
858,912
858,913
858,926
858,952
858,959
858,963
858,966
858,970
858,973
859,891
859,893
859,942
859,943
859,976
859,986
860,875
860,911
860,920
860,929
860,934
860,939
861,883
861,927
861,947
861,963
861,968
861,980
861,994
862,868
862,918
862,949
862,951
862,955
863,871
863,872
863,880
863,891
863,903
863,905
863,911
863,914
863,919
863,921
863,922
863,937
863,961
863,963
863,967
863,976
863,979
863,981
863,983
863,987
863,999
864,916
864,984
865,883
865,886
865,909
865,923
865,931
865,935
865,938
865,942
865,980
865,986
866,887
866,918
866,927
866,941
866,961
866,977
867,872
867,879
867,892
867,893
867,912
867,928
867,945
867,979
867,981
868,890
868,897
868,908
868,910
868,958
868,967
868,983
869,891
869,894
869,895
869,924
869,944
869,950
869,953
869,954
870,902
870,920
870,960
870,985
871,888
871,902
871,915
871,962
871,965
871,991
872,875
872,880
872,882
872,891
872,900
872,937
872,978
872,991
873,904
873,921
873,981
873,999
874,923
874,935
874,992
875,884
875,962
875,992
875,994
876,887
876,912
876,925
876,981
876,998
877,884
877,893
877,907
877,948
877,985
878,898
878,900
878,929
878,950
878,951
878,972
878,985
878,986
878,991
878,994
879,890
879,916
879,929
879,936
879,957
879,962
879,972
880,912
880,937
880,968
880,970
880,973
880,991
881,906
881,917
881,970
881,991
882,909
882,939
882,946
882,954
882,964
882,971
882,976
883,887
883,911
883,916
883,927
883,929
883,935
883,994
883,996
884,887
884,893
884,906
884,912
884,969
884,974
885,900
885,929
885,955
885,966
885,971
885,978
885,986
886,890
886,895
886,910
886,917
886,932
886,940
886,941
886,971
886,978
886,985
886,989
886,992
887,893
887,908
887,924
887,933
887,935
887,940
887,953
887,964
887,968
887,977
887,985
887,987
887,992
887,995
888,900
888,937
888,951
888,994
889,891
889,898
889,900
889,902
889,936
889,943
889,962
889,963
889,967
889,979
889,985
889,991
890,895
890,909
890,911
890,937
890,963
890,969
890,979
891,911
891,921
891,976
891,978
891,993
892,929
892,942
892,949
892,959
892,962
893,903
893,914
893,919
893,929
893,935
893,943
893,965
893,989
894,944
894,963
894,996
895,909
895,956
895,980
895,987
895,995
896,898
896,922
896,980
897,899
897,906
897,930
897,932
897,937
897,949
897,976
898,911
898,926
898,944
898,981
898,983
899,929
899,962
900,950
900,962
900,964
900,973
900,987
900,992
901,949
901,968
901,984
901,990
901,999
902,913
902,929
902,949
902,951
902,967
902,975
902,984
902,986
902,990
903,905
903,983
904,907
904,934
905,909
905,912
905,936
905,940
905,950
905,952
905,985
906,927
906,960
906,990
906,992
907,915
907,923
907,952
908,977
908,993
908,995
909,920
909,923
909,963
909,967
909,968
909,999
910,916
910,921
910,937
910,958
910,991
911,933
911,945
911,953
911,959
911,974
911,977
911,995
912,945
912,950
912,971
912,981
912,983
913,918
913,939
913,946
913,948
913,965
913,985
913,992
913,994
914,920
914,930
914,934
914,969
914,979
914,980
914,984
914,985
914,988
915,924
915,925
915,947
916,981
917,971
917,973
917,982
917,984
918,990
918,999
919,961
919,967
919,982
919,992
920,924
921,952
922,953
923,927
923,938
923,941
924,930
924,954
924,987
924,996
925,981
926,932
926,956
926,957
926,964
926,980
927,947
927,948
927,966
927,981
928,944
928,951
928,955
928,961
928,976
929,978
929,991
929,996
929,998
930,956
930,998
931,973
931,999
932,970
933,942
933,961
933,995
934,935
934,961
935,939
935,961
935,969
937,969
937,988
937,993
938,975
939,981
940,960
940,961
940,974
940,980
940,992
941,952
941,979
942,963
942,975
942,981
942,982
942,986
943,949
943,980
944,957
944,966
944,981
945,964
945,978
946,960
946,999
947,963
947,968
947,976
947,987
948,963
949,957
949,961
949,985
950,954
950,979
950,984
950,991
951,966
951,980
952,970
953,957
953,986
954,955
954,994
954,997
955,957
955,966
955,994
958,960
958,989
959,988
960,968
960,984
960,992
961,981
962,994
963,986
963,993
963,995
964,966
964,985
964,994
965,995
966,989
967,987
967,993
967,995
967,997
968,983
970,977
970,999
971,985
971,991
973,987
973,991
974,981
974,989
976,987
976,991
976,992
976,994
979,988
980,984
982,989
984,989
985,995
988,993
989,990
990,991
993,995
993,997
