source,target
827,989
828,858
828,865
828,874
828,894
828,920
828,921
828,925
828,933
828,938
828,940
828,948
828,964
828,989
828,990
828,991
829,831
829,851
829,903
829,930
829,964
829,966
830,835
830,848
830,887
830,892
830,935
830,945
830,953
830,959
830,987
830,990
830,991
831,903
831,965
831,966
831,982
832,849
832,850
832,857
832,865
832,894
832,923
832,940
832,942
832,948
832,951
832,989
832,992
833,836
833,844
833,857
833,863
833,871
833,873
833,874
833,884
833,889
833,899
833,915
833,920
834,891
834,997
835,864
835,893
835,928
835,956
835,959
835,997
836,889
836,931
836,938
836,951
837,846
837,853
837,863
837,864
837,901
837,978
838,853
838,875
838,885
838,905
838,921
838,928
838,949
838,961
838,972
838,976
838,996
839,873
839,874
839,883
839,940
839,998
840,841
840,864
840,865
840,870
840,893
840,923
840,943
840,953
840,987
840,995
841,864
841,882
841,975
841,982
841,983
841,996
842,884
842,899
842,912
842,915
842,961
843,890
843,896
843,919
843,943
843,944
843,995
843,997
844,887
844,895
844,900
844,933
844,992
845,846
845,860
845,879
845,887
845,909
845,910
845,930
845,978
845,988
845,996
846,847
846,850
846,867
846,887
846,901
846,909
846,929
846,930
846,967
846,972
846,982
847,898
847,901
847,976
848,874
848,887
848,945
849,870
849,872
849,887
849,924
849,969
850,867
850,876
850,909
850,928
850,949
850,974
850,975
850,978
851,903
851,909
851,966
851,968
851,973
851,976
851,982
851,996
852,894
852,920
852,923
852,970
853,901
854,856
854,887
854,935
854,948
854,959
854,977
855,878
855,884
855,900
855,912
855,960
855,969
856,882
856,954
856,990
857,865
857,913
857,957
857,958
857,961
857,991
858,924
858,925
858,964
858,989
859,942
859,946
860,872
860,874
860,882
860,911
860,925
860,928
860,929
860,930
860,949
860,954
860,963
860,972
860,988
861,865
861,894
861,938
861,958
861,986
863,879
863,930
863,988
864,867
864,869
864,874
864,877
864,923
864,926
864,928
864,940
864,964
864,966
864,975
865,899
865,913
865,986
866,896
866,995
867,875
867,876
867,901
867,909
867,974
868,920
868,963
869,874
869,885
869,932
869,933
870,894
870,902
870,924
870,933
870,934
870,942
870,949
870,955
870,976
870,977
870,992
871,975
871,988
872,881
872,882
872,888
872,902
872,918
872,928
872,932
872,949
872,952
872,965
872,980
872,990
873,907
873,914
873,915
873,931
873,937
873,941
873,981
874,878
874,897
874,901
874,907
874,914
874,920
874,922
874,925
874,941
874,954
874,978
874,991
874,998
875,881
875,885
875,901
875,905
875,916
875,928
875,949
875,976
876,885
876,901
876,903
876,905
876,926
876,945
876,955
876,965
876,972
876,974
876,976
876,979
876,984
876,988
877,932
877,956
877,970
877,997
878,889
878,934
878,937
878,973
879,897
879,903
879,910
879,936
879,976
879,977
879,995
880,897
880,963
881,885
881,901
881,905
881,928
881,930
881,945
881,976
881,982
882,962
882,975
882,997
882,999
883,884
883,900
883,964
883,993
884,890
884,964
884,999
885,892
885,905
885,916
885,976
885,978
886,995
886,996
887,935
887,945
887,953
887,965
888,918
888,921
888,952
889,940
889,956
890,904
890,917
890,939
890,962
890,968
890,984
891,989
892,893
892,936
892,971
892,972
892,997
893,895
893,959
893,979
893,987
893,990
894,899
894,900
894,925
894,930
894,941
894,985
894,994
895,927
895,949
895,956
895,977
895,995
896,933
896,944
897,922
897,954
897,963
898,930
898,995
899,912
899,917
899,940
899,950
899,981
899,998
901,907
901,929
901,964
902,926
902,949
902,965
902,975
902,976
902,988
902,990
903,910
903,941
903,966
903,982
903,996
904,907
905,949
906,959
907,922
907,937
907,954
907,984
907,996
908,952
909,910
909,928
909,932
909,965
909,972
909,987
910,930
910,962
911,935
911,952
911,965
911,972
911,990
912,960
912,969
913,926
913,957
913,958
913,986
913,991
914,917
914,929
914,931
914,941
914,973
914,981
915,932
915,937
915,940
916,921
916,949
916,966
916,979
917,919
917,928
917,954
917,968
917,984
918,921
918,928
918,963
918,977
918,978
918,996
919,966
919,973
919,996
920,938
920,952
921,928
921,949
921,965
921,970
922,950
922,954
923,956
923,980
923,992
924,934
924,969
924,987
925,937
925,938
925,964
925,989
925,992
925,993
926,936
926,953
926,965
926,990
927,929
927,946
927,956
927,959
927,969
927,991
928,949
928,976
928,992
929,952
929,974
930,970
930,982
930,996
931,998
932,983
933,934
933,948
933,969
933,977
933,992
934,946
934,947
934,955
934,958
934,969
934,970
934,992
935,947
935,959
935,961
935,977
935,995
936,971
936,972
937,950
937,987
938,940
938,964
938,970
939,954
940,960
940,996
940,999
941,950
941,962
941,981
941,996
942,959
942,999
943,944
943,956
943,961
943,972
943,977
943,991
943,995
943,997
944,961
944,995
945,965
946,977
947,952
947,959
948,969
948,982
948,992
949,965
949,972
949,976
949,982
949,995
950,954
950,970
951,963
951,986
951,991
952,979
952,988
953,957
953,990
954,977
954,998
955,997
956,962
956,995
958,986
959,969
959,994
959,995
960,969
960,986
960,991
960,993
961,969
961,990
961,995
961,997
964,989
965,972
965,990
965,995
966,968
966,973
966,976
966,982
966,996
967,976
968,973
969,982
969,987
969,992
970,985
971,990
972,988
973,975
975,994
975,999
976,994
977,992
977,995
977,998
978,979
978,988
981,985
982,984
982,985
986,991
987,996
988,996
995,997
