source,target
884,907
884,912
884,951
884,975
884,994
884,997
885,893
885,896
885,918
885,968
886,930
886,946
886,976
887,994
888,910
888,933
888,941
888,956
888,959
888,986
888,994
889,908
889,988
890,895
890,899
890,903
890,929
890,941
890,945
890,961
890,976
890,989
890,990
891,942
891,947
891,966
892,908
892,925
892,932
892,947
893,999
894,895
894,896
894,917
894,928
894,932
894,995
894,996
895,910
895,911
895,934
895,937
895,974
896,903
896,916
896,926
896,940
897,926
897,950
897,968
898,900
898,914
898,925
898,928
898,930
898,932
899,903
899,906
899,913
899,928
899,931
899,963
899,996
899,999
900,925
900,928
900,936
900,942
900,964
901,904
901,943
901,945
902,917
902,918
902,926
902,968
903,916
903,974
903,990
903,995
904,926
904,950
904,954
904,956
904,963
904,974
904,981
904,988
904,992
905,907
905,927
905,957
905,998
906,920
906,928
906,942
906,966
906,991
907,927
907,941
907,949
907,962
907,986
908,928
908,944
908,955
908,971
908,992
909,934
909,960
910,912
910,920
910,959
910,965
910,994
911,917
911,937
911,963
911,968
912,934
912,936
912,950
912,962
912,969
912,970
912,976
912,978
913,923
913,945
913,975
913,999
914,983
915,916
915,939
915,940
915,945
915,950
915,953
915,982
915,988
916,938
916,987
917,937
918,954
918,968
918,984
919,922
919,930
919,967
919,988
920,935
920,964
920,982
920,992
920,994
922,989
922,993
922,994
923,945
924,965
924,981
925,928
925,964
926,948
926,958
926,987
927,942
927,951
927,962
928,932
928,995
929,993
929,994
930,977
931,950
931,961
931,963
931,996
931,998
932,991
933,994
934,953
935,942
936,960
936,972
936,976
937,950
937,981
937,995
938,948
938,968
938,984
938,995
939,940
939,973
939,988
940,958
940,961
940,974
940,989
941,949
941,962
941,967
941,969
941,994
943,945
943,980
944,967
945,952
945,953
945,965
946,955
946,971
946,983
946,997
947,955
947,964
948,995
949,993
950,954
950,981
950,983
951,978
951,991
952,989
953,959
953,961
953,965
953,994
954,964
954,988
954,995
955,991
956,964
956,977
957,962
957,969
957,998
958,974
958,994
958,995
960,972
960,975
960,980
961,982
962,986
962,993
962,994
962,998
963,984
963,995
963,996
963,999
965,967
967,999
968,987
970,978
970,997
971,997
972,975
972,980
973,977
973,986
975,978
976,991
978,980
979,985
981,988
984,999
986,993
989,990
989,992
991,992
