source,target
769,977
769,989
770,776
770,804
770,821
770,833
770,848
770,869
770,883
770,898
770,905
770,917
770,937
770,965
770,966
770,994
770,998
771,798
771,870
771,917
771,920
771,921
771,922
771,928
771,978
771,997
772,793
772,808
772,818
772,844
772,857
772,881
772,892
772,950
772,977
772,979
773,814
773,823
773,865
773,893
773,991
774,861
774,866
774,884
774,899
774,905
774,908
774,942
774,963
774,978
774,985
775,778
775,792
775,801
775,815
775,892
775,897
775,924
775,929
775,950
775,955
775,958
775,961
775,972
775,996
776,784
776,789
776,804
776,806
776,820
776,827
776,838
776,875
776,920
776,938
776,970
776,975
776,996
777,804
777,840
777,864
777,887
777,927
778,782
778,788
778,792
778,815
778,825
778,826
778,842
778,924
778,936
778,955
779,785
779,798
779,840
779,869
779,890
779,922
779,947
779,951
779,965
779,980
779,986
779,988
779,992
780,797
780,802
780,811
780,816
780,833
780,868
780,952
780,962
780,964
780,988
781,801
781,869
781,870
781,879
781,947
781,963
781,978
782,788
782,815
782,822
782,850
782,897
782,924
782,935
782,958
782,964
782,972
783,793
783,809
783,814
783,823
783,833
783,849
783,873
783,890
783,893
783,911
783,945
783,946
783,957
783,959
783,966
783,973
783,980
783,984
784,796
784,809
784,827
784,898
784,941
784,959
784,966
784,999
785,792
785,803
785,805
785,830
785,837
785,848
785,850
785,858
785,884
785,889
785,908
785,923
785,936
785,962
785,967
785,975
785,983
786,845
787,791
787,838
787,849
787,890
787,911
787,912
787,921
787,944
787,957
788,789
788,832
788,855
788,903
788,905
788,924
788,935
788,970
788,975
788,987
788,995
789,793
789,830
789,875
789,893
789,905
789,932
789,943
789,965
789,971
789,979
789,987
789,989
789,993
790,791
790,814
790,823
790,880
790,890
790,945
790,957
790,972
790,984
791,823
791,836
791,845
791,880
791,890
791,891
791,926
791,949
791,956
791,984
791,991
792,815
792,821
792,825
792,830
792,850
792,881
792,923
792,947
792,953
792,962
793,796
793,838
793,862
793,875
793,880
793,893
793,906
793,932
793,954
793,970
793,989
794,802
794,821
794,854
794,887
794,972
795,804
795,884
795,929
795,936
795,942
796,809
796,811
796,820
796,823
796,849
796,873
796,890
796,901
796,911
796,912
796,921
796,941
797,829
797,830
797,831
797,848
797,861
797,868
797,877
797,894
797,948
797,953
797,964
797,967
797,990
798,813
798,879
798,895
798,920
798,921
798,922
798,939
798,974
799,807
799,808
799,880
799,898
799,902
799,921
799,949
799,960
799,973
799,987
800,808
800,851
800,857
800,906
800,936
800,944
800,971
800,979
801,833
801,879
801,906
801,913
801,919
801,920
801,921
801,937
801,963
801,974
801,991
801,992
801,994
802,808
802,816
802,832
802,846
802,854
802,865
802,959
802,967
803,815
803,819
803,833
803,850
803,852
803,854
803,859
803,866
803,867
803,896
803,899
803,905
803,962
803,967
803,976
803,978
803,987
803,990
804,814
804,827
804,835
804,838
804,850
804,866
804,867
804,897
804,898
804,917
804,919
804,926
804,939
804,943
804,946
804,947
804,966
804,980
804,981
805,816
805,855
805,860
805,913
805,914
805,967
805,976
805,979
806,807
806,870
806,871
806,887
806,898
806,907
806,910
806,927
806,939
806,965
806,979
806,992
807,815
807,850
807,851
807,892
807,906
807,911
807,943
807,944
807,952
807,973
807,992
807,995
808,842
808,843
808,884
808,897
808,902
808,944
809,824
809,880
809,912
809,915
809,924
809,933
809,964
809,989
810,819
810,828
810,830
810,831
810,866
810,867
810,898
810,899
810,943
810,978
810,981
811,816
811,819
811,821
811,831
811,857
811,858
811,866
811,867
811,877
811,889
811,896
811,898
811,899
811,910
811,914
811,923
811,929
811,943
811,954
811,962
811,972
812,833
812,839
812,846
812,848
812,865
812,978
813,832
813,859
813,874
813,879
813,895
813,919
813,920
813,921
813,968
813,974
813,994
814,820
814,847
814,870
814,875
814,899
814,911
814,939
814,951
814,966
814,980
814,987
814,991
815,818
815,821
815,831
815,833
815,896
815,897
815,901
815,916
815,924
815,955
815,966
815,975
815,989
815,995
816,819
816,830
816,837
816,848
816,855
816,865
816,866
816,952
816,976
816,978
817,845
817,857
817,859
817,886
817,897
817,898
817,935
817,936
817,944
817,950
817,954
817,958
817,995
818,822
818,875
818,881
818,884
818,936
818,940
818,970
818,989
818,993
819,848
819,854
819,859
819,893
819,899
819,916
819,963
819,969
819,985
820,839
820,875
820,891
820,924
820,965
821,831
821,850
821,854
821,855
821,856
821,860
821,866
821,896
821,903
821,916
821,962
821,972
822,825
822,844
822,851
822,913
822,940
822,942
822,955
822,988
822,996
823,847
823,849
823,856
823,890
823,901
823,903
823,920
823,933
823,945
823,957
823,984
824,836
824,845
824,849
824,852
824,874
824,891
824,911
824,912
824,913
824,915
824,933
824,935
824,949
824,956
824,991
825,860
825,870
825,916
825,924
825,935
825,963
825,971
826,851
826,862
826,897
826,903
826,928
826,932
826,940
826,943
826,960
826,961
826,970
826,978
827,876
827,907
827,922
827,947
827,987
828,833
828,837
828,872
828,881
828,889
828,903
828,948
828,962
828,971
828,975
828,978
829,912
830,832
830,838
830,861
830,868
830,894
830,908
830,948
830,952
830,963
830,964
830,985
831,850
831,851
831,867
831,898
831,905
831,919
831,950
831,962
831,975
832,854
832,861
832,868
832,916
832,948
832,952
832,964
832,996
833,841
833,850
833,852
833,864
833,871
833,882
833,908
833,916
833,927
833,955
833,962
833,974
833,976
833,984
833,986
834,883
834,963
834,992
834,997
835,923
835,927
836,845
836,863
836,909
836,912
836,915
836,956
836,965
836,984
836,999
837,881
837,888
837,894
837,930
837,962
838,870
838,879
838,898
838,907
838,936
838,938
838,948
838,959
838,966
838,980
838,981
838,987
839,859
839,893
839,934
839,941
839,947
839,956
840,848
840,862
840,865
840,933
840,961
840,965
840,986
840,992
841,852
841,864
841,871
841,872
841,882
841,908
841,921
841,962
841,964
841,970
841,988
842,863
842,886
842,958
843,892
843,944
843,973
843,995
844,849
844,878
844,898
844,904
844,913
844,936
844,938
844,954
844,959
844,971
844,973
844,978
844,981
844,982
844,984
845,863
845,880
845,893
845,909
845,917
845,925
845,949
845,956
845,984
846,848
846,916
847,853
847,890
847,911
847,913
847,933
847,941
847,951
847,991
848,883
848,905
848,916
848,942
848,986
849,873
849,890
849,912
849,939
849,945
849,950
849,953
850,855
850,867
850,903
850,924
850,929
850,975
850,979
850,980
851,862
851,874
851,875
851,906
851,930
851,932
851,973
851,975
851,989
852,871
852,882
852,883
852,898
852,908
852,963
852,965
852,975
852,985
852,994
852,998
853,863
853,878
853,891
853,902
853,913
853,944
853,971
854,866
854,867
854,881
854,942
854,962
854,972
854,978
854,990
855,896
855,929
855,975
856,905
856,990
857,924
857,972
858,943
858,955
858,995
859,864
859,888
859,893
859,896
859,901
859,916
859,942
859,948
859,975
860,961
860,975
860,981
860,996
861,868
861,952
861,976
862,874
862,886
862,893
863,867
863,892
863,893
863,898
863,909
863,944
863,949
863,956
863,984
864,867
864,869
864,871
864,882
864,903
864,908
864,969
865,894
865,978
865,981
866,867
866,940
866,962
866,989
867,908
867,910
867,912
867,924
867,975
867,983
868,896
868,900
868,914
868,923
868,929
868,952
868,962
868,964
869,879
869,883
869,963
870,874
870,879
870,887
870,895
870,908
870,910
870,919
870,927
870,937
870,947
870,965
870,966
871,879
871,882
871,899
871,908
871,937
871,962
871,980
871,985
871,986
872,877
872,881
872,903
872,924
872,929
872,953
873,890
873,933
873,961
873,991
874,892
874,895
874,906
874,946
874,963
874,973
874,982
874,991
874,995
875,893
875,898
875,906
875,924
875,943
875,947
875,960
875,973
875,979
875,985
875,995
876,880
876,895
876,901
876,913
876,920
876,927
876,934
876,980
877,894
877,900
877,953
877,990
878,891
878,893
878,909
878,913
878,956
878,959
878,971
878,977
878,980
878,987
878,988
878,995
879,898
879,899
879,908
879,969
879,994
880,884
880,891
880,909
880,912
880,915
880,921
880,956
880,984
881,902
881,903
881,962
882,908
882,986
883,898
883,974
883,985
884,909
884,937
884,967
884,985
885,903
885,940
886,892
886,897
886,903
886,906
886,935
886,948
886,954
886,958
886,991
886,995
887,894
887,895
887,910
887,916
887,946
888,890
888,891
888,951
888,984
888,991
889,903
889,929
889,939
889,962
890,911
890,912
890,926
890,965
890,984
890,987
891,897
891,906
891,913
891,926
891,936
891,944
891,956
891,960
891,973
891,987
891,993
892,897
892,930
892,936
892,938
892,950
892,971
892,973
892,989
892,994
892,995
892,996
893,959
894,943
894,990
895,915
895,942
895,949
895,963
895,992
896,903
896,905
896,911
896,921
896,928
896,989
897,935
897,950
897,954
897,972
897,984
897,989
898,906
898,910
898,961
898,966
898,969
899,900
899,927
899,931
899,976
899,978
899,993
900,929
900,970
901,906
901,911
901,927
901,933
901,944
901,956
902,936
902,941
902,960
902,973
902,987
903,953
903,962
904,936
905,928
905,975
905,989
906,916
906,920
906,935
906,940
906,944
906,971
906,982
906,989
906,995
907,912
907,922
907,925
907,933
907,946
907,991
908,978
908,986
908,998
909,915
909,929
909,949
909,988
911,951
911,956
911,957
911,966
911,984
911,987
911,991
911,995
911,999
912,915
912,984
912,985
913,944
913,946
913,949
913,959
913,960
913,971
913,982
915,926
915,937
915,947
915,956
916,931
916,954
916,976
917,919
917,920
917,922
917,939
917,941
917,957
917,965
917,974
917,985
917,999
918,928
918,989
919,920
919,921
919,937
919,939
919,963
919,965
919,968
919,974
919,975
919,988
919,992
919,994
919,999
920,921
920,922
920,939
920,958
920,965
920,968
920,974
920,994
921,939
921,974
921,994
921,997
922,963
922,997
923,924
923,962
924,929
924,935
924,950
924,972
925,928
925,966
926,949
926,956
927,929
927,949
927,989
927,994
928,991
929,953
930,936
930,960
930,966
930,970
930,981
930,993
931,942
932,981
934,947
934,967
935,950
935,972
935,990
936,940
936,941
936,944
936,956
936,982
937,966
937,968
937,969
937,986
937,998
938,967
939,965
939,968
940,943
940,961
940,996
941,946
941,951
941,966
942,978
943,970
943,971
943,993
944,970
944,973
944,987
945,984
945,994
946,951
946,980
947,965
947,992
947,994
947,999
948,949
948,952
949,984
950,954
950,972
950,989
951,969
951,991
954,958
954,960
954,995
958,972
958,979
958,995
959,981
961,996
962,975
962,983
962,991
963,969
963,991
963,992
963,997
964,990
965,974
965,988
965,999
966,973
966,976
968,992
968,994
969,998
971,979
972,975
972,987
972,995
972,996
973,995
974,986
974,994
974,997
975,976
977,979
977,989
979,996
992,995
992,999
