source,target
739,889
739,898
739,917
739,944
739,946
739,969
739,972
739,998
740,755
740,769
740,773
740,792
740,840
740,868
740,889
740,984
741,770
741,777
741,793
741,821
741,835
741,846
741,857
741,880
741,887
741,889
741,900
741,910
741,920
741,926
741,941
741,951
741,956
741,969
741,980
742,766
742,806
742,819
742,822
742,831
742,835
742,840
742,875
742,888
742,925
742,965
742,995
743,848
743,850
743,852
743,853
743,862
743,866
743,872
743,910
743,941
744,748
744,753
744,756
744,778
744,784
744,820
744,827
744,832
744,891
744,903
744,914
744,924
744,954
745,792
745,804
745,815
745,900
745,917
746,754
746,765
746,769
746,785
746,789
746,792
746,828
746,866
746,881
746,906
746,908
746,914
746,929
746,936
746,943
746,945
746,947
746,955
746,957
746,972
746,977
746,978
746,991
747,756
747,820
747,832
747,856
747,864
747,869
747,903
747,913
747,924
747,936
747,991
748,754
748,777
748,780
748,789
748,800
748,810
748,822
748,826
748,846
748,871
748,873
748,887
748,902
748,931
748,951
748,964
748,980
748,997
749,768
749,783
749,928
749,930
749,982
749,991
750,872
750,901
750,945
750,972
750,979
751,752
751,760
751,774
751,790
751,796
751,798
751,803
751,866
751,882
751,900
751,936
751,941
752,824
752,826
752,829
752,833
752,849
752,859
752,863
752,939
752,950
752,984
753,779
753,820
753,831
753,896
753,908
753,924
753,944
754,817
754,840
754,845
754,851
754,860
754,886
754,889
754,912
754,925
754,932
754,934
754,936
754,946
754,972
754,988
754,998
755,761
755,769
755,858
755,860
755,868
755,878
755,917
755,939
755,961
755,988
755,998
756,779
756,788
756,811
756,820
756,851
756,864
756,879
756,894
756,896
756,903
756,908
756,929
756,945
757,801
757,824
757,835
757,867
757,898
757,949
758,782
758,804
758,811
758,820
758,871
758,880
758,912
758,916
758,928
758,937
758,958
759,781
759,827
759,879
759,908
759,914
759,936
759,962
759,978
760,779
760,790
760,792
760,801
760,806
760,807
760,815
760,826
760,836
760,886
760,894
760,900
760,912
760,925
760,936
760,943
760,955
761,858
761,859
761,868
761,968
762,846
763,768
763,778
763,793
763,808
763,827
763,837
763,847
763,857
763,896
763,906
763,928
763,976
764,766
764,785
764,795
764,813
764,819
764,822
764,824
764,831
764,835
764,874
764,883
764,898
764,906
764,925
764,938
764,945
764,981
765,769
765,772
765,781
765,789
765,837
765,843
765,844
765,862
765,865
765,871
765,881
765,885
765,901
765,904
765,931
765,934
765,941
765,960
765,968
765,970
765,973
765,980
766,801
766,806
766,815
766,819
766,834
766,840
766,877
766,898
766,938
766,971
766,973
767,861
767,938
767,953
767,957
767,993
767,996
768,778
768,847
768,894
768,899
768,957
769,771
769,786
769,792
769,814
769,828
769,830
769,833
769,836
769,858
769,859
769,863
769,878
769,890
769,911
769,933
769,964
769,969
769,972
770,786
770,790
770,851
770,852
770,872
770,873
770,881
770,887
770,992
770,994
771,775
771,795
771,801
771,821
771,826
771,835
771,858
771,859
771,867
771,898
771,927
771,978
771,985
772,842
772,843
772,846
772,851
772,852
772,855
772,862
772,881
772,901
772,917
772,941
772,998
773,840
773,849
773,850
773,860
773,864
773,876
773,878
773,889
773,941
773,963
773,972
774,865
774,884
774,942
774,944
774,955
774,956
774,968
775,806
775,821
775,824
775,826
775,828
775,833
775,836
775,859
775,863
775,875
775,891
775,893
775,925
775,927
775,941
775,984
775,993
775,999
776,795
776,818
776,886
776,908
777,842
777,843
777,844
777,846
777,864
777,885
777,888
777,931
777,934
777,961
778,787
778,841
778,856
778,861
778,899
778,909
778,930
779,788
779,888
779,903
779,942
780,785
780,804
780,834
780,900
780,993
780,999
781,787
781,793
781,798
781,801
781,802
781,803
781,804
781,810
781,827
781,855
781,901
781,997
782,794
782,827
782,828
782,833
782,868
782,911
782,917
782,936
782,969
782,972
782,997
782,998
783,791
783,793
783,808
783,879
783,905
783,908
783,953
783,957
783,958
783,965
783,976
784,808
784,827
784,908
784,953
784,954
785,788
785,795
785,806
785,814
785,818
785,823
785,845
785,853
785,898
785,900
785,926
785,943
785,965
785,977
785,990
786,789
786,794
786,796
786,815
786,816
786,838
786,852
786,865
786,941
786,948
786,964
786,986
786,991
787,802
787,830
787,841
787,847
787,856
787,861
787,869
787,894
787,935
787,958
787,994
788,824
788,856
788,864
788,889
788,891
788,893
788,903
788,906
788,924
788,929
788,953
788,961
788,996
789,796
789,806
789,843
789,846
789,873
789,888
789,904
789,968
790,845
790,846
790,850
790,852
790,862
790,872
790,879
790,910
790,936
790,941
790,964
790,968
790,989
791,808
791,832
791,837
791,855
791,864
791,886
791,899
791,922
791,923
791,929
791,953
791,976
791,998
792,833
792,868
792,922
792,932
792,933
792,988
793,843
793,844
793,852
793,870
793,914
793,931
793,960
794,797
794,803
794,833
794,862
794,863
794,866
794,924
794,948
794,950
794,965
794,974
794,977
794,978
795,807
795,814
795,859
795,866
795,874
795,883
795,886
795,945
795,975
795,983
795,998
796,838
796,840
796,862
796,865
796,885
796,922
796,932
796,937
796,941
796,948
796,964
796,974
796,997
797,816
797,829
797,891
797,892
797,901
797,960
797,986
798,870
798,910
798,968
798,997
799,831
799,834
799,850
799,872
799,892
799,938
799,973
799,992
800,842
800,846
800,880
800,885
800,910
800,934
800,941
800,951
800,960
800,980
801,807
801,819
801,845
801,938
802,810
803,852
803,933
803,952
803,968
804,827
804,834
804,893
804,942
804,943
804,985
805,832
805,837
805,907
805,922
805,923
805,982
805,993
806,823
806,833
806,853
806,885
806,888
806,896
806,898
806,899
806,900
806,913
806,943
806,955
806,957
806,973
806,976
806,977
806,983
806,985
806,988
807,836
807,839
807,888
807,916
807,927
807,928
807,964
808,953
808,957
809,830
809,855
809,898
809,938
809,985
809,997
810,811
810,847
810,879
810,951
810,957
810,998
811,879
811,887
811,894
811,916
812,833
812,859
812,868
812,955
813,822
813,832
813,888
813,897
813,944
813,973
813,975
814,823
814,826
814,833
814,836
814,848
814,858
814,863
814,921
814,948
814,950
814,977
814,978
814,983
814,998
815,826
815,835
815,836
815,839
815,847
815,875
815,886
815,888
815,925
815,927
815,932
815,956
815,968
815,999
816,818
816,828
816,868
816,941
816,950
816,968
817,840
817,845
817,848
817,854
817,860
817,873
817,884
817,889
817,896
817,930
817,946
817,972
817,998
818,842
818,917
819,848
819,898
819,954
820,851
820,856
820,865
820,871
820,891
820,894
820,903
820,914
820,924
820,955
821,824
821,886
821,907
821,927
822,835
822,864
822,898
822,949
822,950
822,953
822,973
822,984
823,827
823,835
823,877
823,898
823,977
824,835
824,886
824,940
825,832
825,847
825,848
825,885
825,896
826,836
826,839
826,888
826,895
826,898
826,943
826,978
826,990
827,845
827,865
827,872
827,879
827,891
827,896
827,900
827,908
827,914
827,921
827,924
827,929
827,954
827,977
827,994
828,836
828,845
828,849
828,862
828,878
828,883
828,917
828,945
828,947
828,950
828,952
828,969
828,972
828,974
828,986
829,836
829,969
829,972
830,837
830,897
830,923
830,945
830,953
830,973
830,975
830,983
830,984
830,995
831,921
831,932
831,948
831,952
832,837
832,922
832,923
832,929
832,953
832,957
832,976
832,982
833,836
833,845
833,848
833,859
833,867
833,874
833,907
833,925
833,939
833,986
834,893
834,900
834,915
834,955
835,875
835,886
835,893
835,925
835,966
835,971
835,990
836,859
836,920
836,938
836,972
836,986
836,995
836,998
837,890
837,906
837,922
837,923
837,955
837,957
837,976
838,865
838,888
838,925
838,932
838,955
838,964
838,979
838,991
839,886
839,938
839,990
840,851
840,866
840,889
840,901
840,931
840,946
840,950
840,998
841,843
841,847
841,869
841,894
841,899
841,921
841,929
842,846
842,885
842,931
842,934
842,970
843,852
843,879
843,881
843,910
843,916
843,931
843,934
843,970
843,981
843,992
844,870
844,880
844,881
844,931
844,951
844,960
844,970
844,989
845,849
845,859
845,860
845,866
845,889
845,911
845,946
845,947
845,952
845,963
845,969
845,971
845,972
845,973
845,988
845,998
846,870
846,871
846,885
846,912
846,928
846,934
846,940
846,941
846,945
846,968
846,969
846,970
846,980
846,986
847,869
847,894
847,899
847,909
847,913
847,953
847,955
847,958
848,866
848,888
848,927
848,936
848,960
848,973
848,983
848,990
848,999
849,867
849,947
849,972
850,851
850,862
850,865
850,871
850,901
850,926
850,936
850,941
850,948
850,964
851,852
851,862
851,865
851,875
851,889
851,891
851,901
851,964
851,968
851,988
851,991
852,862
852,872
852,881
852,882
852,900
852,901
852,904
852,910
852,924
852,925
852,931
852,934
852,937
852,968
852,970
852,976
852,978
852,979
852,989
852,997
853,877
853,898
853,938
853,966
854,859
854,860
854,947
854,972
854,988
854,998
855,886
855,888
855,897
855,921
855,922
855,959
855,971
855,973
855,974
855,975
855,983
856,864
856,879
856,897
856,903
856,908
856,920
857,896
857,900
857,904
857,923
857,924
857,934
857,951
857,997
858,860
858,868
858,986
859,911
859,925
859,932
859,939
859,940
859,946
860,868
860,878
860,889
860,940
860,946
860,947
860,983
860,988
861,894
861,899
861,909
861,928
861,929
861,930
862,879
862,901
862,941
862,964
862,991
863,866
863,885
863,897
863,917
863,955
863,998
864,869
864,879
864,898
864,903
864,915
864,924
864,927
864,929
864,935
864,946
864,976
864,996
865,886
865,901
865,932
865,950
865,955
865,964
865,991
866,872
866,875
866,892
866,903
866,916
866,955
866,956
866,959
866,965
866,974
866,984
866,999
867,883
868,976
869,887
869,896
869,913
869,921
869,960
869,981
869,991
869,996
870,882
870,931
870,967
870,970
871,879
871,887
871,912
871,916
871,937
871,960
871,980
872,876
872,882
872,916
872,917
872,955
872,968
872,974
873,898
873,937
873,970
873,980
874,883
874,897
874,925
874,966
874,975
875,886
875,998
876,994
876,998
876,999
877,886
877,898
877,932
877,962
878,986
879,883
879,898
879,914
879,915
879,916
879,930
879,955
879,977
879,978
880,887
880,890
880,904
880,909
880,912
880,926
881,903
881,904
881,910
881,931
881,955
881,970
881,992
881,994
883,900
883,905
883,907
883,925
883,945
883,961
883,971
883,975
883,984
884,923
884,944
884,972
884,975
884,995
885,901
885,931
885,934
885,941
885,960
885,968
885,970
885,980
886,893
886,905
886,925
886,953
886,973
886,975
886,976
886,993
886,995
886,996
887,916
887,926
888,898
888,925
888,932
888,943
888,957
888,968
888,971
888,977
888,995
889,893
889,908
889,932
889,946
889,964
889,973
889,988
889,998
890,915
890,918
890,921
890,924
890,981
890,983
891,896
891,915
891,924
891,968
891,981
891,982
892,931
892,933
892,948
892,968
892,974
893,962
894,899
894,915
894,928
894,930
894,935
894,960
894,964
895,919
895,962
895,982
895,999
896,914
896,926
896,954
897,921
897,925
897,961
897,973
897,983
898,906
898,920
898,935
898,938
898,943
898,951
898,955
898,961
898,973
898,987
899,909
899,930
899,953
900,977
900,985
901,941
901,964
901,968
901,972
901,988
901,989
902,918
902,980
903,909
903,915
903,935
904,931
904,932
904,967
904,970
905,946
905,947
905,961
905,971
905,975
905,995
906,923
906,957
906,976
906,982
906,985
907,916
907,927
907,971
907,975
908,924
909,914
909,929
909,936
909,951
909,976
910,968
910,989
911,955
912,926
912,936
912,968
913,929
913,955
914,915
914,924
914,954
915,958
915,960
915,981
915,991
915,996
916,926
916,934
916,955
917,950
917,964
917,969
917,986
917,988
918,926
918,941
918,959
918,990
919,923
919,944
920,938
920,941
920,967
920,968
920,980
921,956
921,981
922,923
922,924
922,948
922,976
922,995
923,953
923,990
925,945
926,931
926,977
927,940
927,942
927,975
928,930
928,935
928,945
928,957
929,953
929,955
929,957
930,953
930,978
931,934
931,960
931,970
931,993
932,939
932,947
932,964
932,965
932,973
932,979
932,991
932,998
934,936
934,941
934,951
934,955
934,967
934,980
935,996
936,955
936,964
936,965
936,978
937,951
937,968
937,970
937,997
938,943
938,990
939,941
939,963
939,978
939,986
939,999
940,965
940,991
940,999
941,979
941,997
942,954
942,989
943,952
943,977
943,998
944,945
944,962
944,966
945,954
945,975
945,984
946,947
946,988
947,963
947,991
948,965
948,974
948,976
948,986
950,972
950,982
950,986
954,956
954,981
954,982
954,993
955,960
955,969
955,980
955,987
955,989
955,997
957,976
957,993
958,992
959,964
961,966
961,971
961,975
961,976
962,993
963,969
964,991
965,974
965,979
967,970
967,993
969,972
969,987
969,988
970,980
971,975
973,999
975,983
975,984
976,996
977,993
980,998
981,994
984,995
987,997
988,998
990,996
992,994
