source,target
715,815
715,841
715,864
715,956
715,967
716,741
716,778
716,819
716,838
716,842
716,845
716,853
716,860
716,878
716,920
716,921
716,952
716,954
716,963
716,976
716,978
716,989
716,995
717,742
717,760
717,787
717,811
717,820
717,835
717,871
717,900
717,924
717,959
717,962
717,963
717,968
717,978
718,740
718,783
718,827
718,832
718,919
718,988
719,721
719,730
719,765
719,815
719,816
719,829
719,864
719,869
719,941
719,952
719,957
719,961
720,732
720,782
720,830
720,848
720,868
720,869
720,889
720,915
720,935
720,942
720,947
721,730
721,749
721,772
721,780
721,781
721,800
721,816
721,824
721,839
721,842
721,843
721,868
721,874
721,888
721,913
721,925
721,958
721,988
722,737
722,773
722,789
722,794
722,805
722,837
722,839
722,843
722,848
722,849
722,867
722,877
722,892
722,908
723,726
723,752
723,755
723,759
723,768
723,773
723,776
723,777
723,780
723,781
723,790
723,791
723,794
723,795
723,827
723,840
723,843
723,850
723,872
723,885
723,895
723,902
723,910
723,922
723,938
723,942
723,964
723,968
723,987
723,996
724,736
724,740
724,756
724,763
724,798
724,818
724,821
724,828
724,831
724,905
724,916
724,931
725,726
725,733
725,791
725,795
725,836
725,838
725,844
725,854
725,900
725,936
726,734
726,737
726,739
726,750
726,755
726,764
726,773
726,776
726,778
726,780
726,791
726,794
726,795
726,824
726,838
726,844
726,880
726,882
726,920
726,936
726,942
726,947
726,972
727,742
727,745
727,797
727,808
727,819
727,871
727,878
727,889
727,992
728,748
728,751
728,755
728,838
728,886
728,887
728,895
728,920
728,936
728,940
729,789
729,821
729,823
729,953
730,749
730,750
730,752
730,806
730,807
730,829
730,850
730,910
730,939
730,947
730,961
731,781
731,810
731,829
731,834
731,851
731,857
731,864
731,868
731,911
731,915
731,925
731,930
731,941
731,954
731,983
732,735
732,752
732,773
732,838
732,841
732,872
732,874
732,887
733,734
733,751
733,790
733,811
733,838
733,962
734,735
734,741
734,754
734,755
734,768
734,786
734,810
734,827
734,838
734,862
734,867
734,872
734,874
734,880
734,935
734,936
734,941
734,957
734,976
734,985
734,990
735,755
735,785
735,853
735,884
735,935
735,976
735,985
736,743
736,744
736,760
736,763
736,766
736,780
736,810
736,822
736,846
736,858
736,877
736,881
736,886
736,916
736,919
736,936
736,947
736,950
736,951
736,974
736,988
736,990
737,839
737,880
737,927
737,957
738,740
738,779
738,822
738,835
738,944
738,952
738,971
738,973
739,756
739,776
739,805
739,806
739,810
739,815
739,829
739,850
739,851
739,857
739,859
739,864
739,869
739,896
739,907
739,908
739,911
739,915
739,918
739,946
739,950
739,958
739,967
740,752
740,754
740,761
740,763
740,770
740,771
740,774
740,781
740,825
740,858
740,877
740,916
740,919
740,939
740,945
740,946
740,955
740,980
741,748
741,755
741,768
741,777
741,793
741,842
741,902
741,920
741,956
742,747
742,759
742,761
742,804
742,810
742,813
742,819
742,822
742,826
742,833
742,842
742,860
742,862
742,878
742,886
742,893
742,908
742,917
742,953
742,973
742,975
742,979
742,994
742,995
743,775
743,779
743,823
743,827
743,828
743,831
743,847
743,858
743,877
743,881
743,889
743,930
744,811
744,821
744,826
744,876
744,928
744,959
745,863
745,903
745,926
745,944
746,760
746,777
746,781
746,821
746,865
746,881
746,944
746,949
746,973
746,994
747,811
747,819
747,823
747,833
747,853
747,925
747,947
747,971
747,993
748,754
748,759
748,768
748,778
748,838
748,842
748,844
748,867
748,915
748,920
748,936
748,938
748,943
748,956
748,963
748,996
749,752
749,771
749,784
749,807
749,850
749,901
749,907
749,911
749,913
749,942
750,752
750,772
750,776
750,781
750,849
750,922
750,924
750,936
750,958
751,768
751,827
751,834
751,844
751,847
751,853
751,897
751,904
751,920
751,940
751,977
752,755
752,758
752,780
752,781
752,794
752,802
752,824
752,830
752,837
752,841
752,843
752,849
752,855
752,856
752,864
752,869
752,888
752,918
752,922
752,924
752,947
752,950
752,985
753,761
753,795
753,804
753,820
753,842
753,853
753,860
753,872
753,897
753,918
753,920
753,940
753,952
753,955
753,956
754,758
754,765
754,779
754,785
754,792
754,815
754,821
754,850
754,868
754,875
754,880
754,881
754,891
754,931
754,932
754,933
754,946
754,950
754,951
754,955
754,960
754,969
754,975
754,990
755,759
755,760
755,772
755,776
755,780
755,789
755,795
755,799
755,800
755,801
755,817
755,833
755,837
755,841
755,842
755,867
755,873
755,880
755,885
755,895
755,906
755,920
755,935
755,942
755,957
755,958
755,963
755,967
755,985
755,990
755,999
756,757
756,784
756,789
756,806
756,829
756,851
756,859
756,892
756,967
757,784
757,853
757,875
757,915
757,928
757,946
757,987
758,786
758,833
758,844
758,921
758,982
758,992
758,993
759,764
759,780
759,789
759,795
759,801
759,802
759,836
759,840
759,841
759,843
759,844
759,881
759,885
759,927
759,935
759,956
759,965
759,983
759,984
760,771
760,779
760,780
760,810
760,812
760,815
760,818
760,831
760,835
760,846
760,847
760,850
760,858
760,866
760,876
760,877
760,881
760,889
760,919
760,950
760,968
760,989
761,763
761,766
761,795
761,796
761,804
761,853
761,860
761,861
761,914
761,921
761,936
761,947
761,951
761,952
761,953
761,956
761,971
761,993
761,995
762,843
762,848
762,922
762,936
762,947
763,881
763,916
763,930
763,980
763,993
764,768
764,778
764,781
764,791
764,840
764,864
764,872
764,877
764,878
764,880
764,895
764,902
764,927
764,929
765,821
765,978
766,842
766,861
766,878
766,899
766,917
766,953
766,994
767,774
767,806
767,850
767,851
767,857
767,859
767,926
767,946
768,778
768,788
768,793
768,833
768,836
768,838
768,874
768,920
768,941
768,942
768,990
769,856
769,895
769,909
769,914
769,920
769,947
769,965
769,972
770,810
770,814
770,818
770,846
770,847
770,858
770,877
770,881
770,917
770,950
770,986
771,774
771,810
771,818
771,821
771,823
771,831
771,835
771,849
771,851
771,857
771,858
771,874
771,877
771,894
771,912
771,916
771,930
771,931
771,946
771,957
771,964
771,988
772,782
772,789
772,847
772,854
772,867
772,961
773,827
773,840
773,929
773,972
774,783
774,800
774,851
774,892
774,911
775,809
775,814
775,832
775,846
775,864
775,931
775,937
775,979
775,988
776,780
776,782
776,791
776,794
776,841
776,842
776,847
776,854
776,869
776,884
776,914
776,991
777,783
777,793
777,807
777,827
777,833
777,843
777,844
777,868
777,906
777,937
777,952
777,985
778,785
778,798
778,841
778,842
778,848
778,852
778,861
778,880
778,884
778,902
778,926
778,929
778,938
778,965
778,996
779,787
779,821
779,827
779,866
779,881
779,892
779,915
779,929
779,948
779,968
779,978
779,989
780,786
780,789
780,790
780,791
780,793
780,794
780,795
780,799
780,810
780,827
780,836
780,867
780,880
780,935
780,946
780,964
780,995
780,996
781,790
781,847
781,849
781,864
781,868
781,918
781,922
781,935
781,957
781,969
782,800
782,824
782,830
782,867
782,868
782,869
782,896
782,901
782,903
782,928
782,937
782,939
782,942
782,946
782,988
783,798
783,825
783,864
783,865
783,890
783,891
783,933
783,943
783,944
783,974
784,806
784,807
784,851
784,854
784,859
784,939
784,997
785,793
785,830
785,873
785,913
785,915
785,949
785,952
785,982
786,796
786,853
786,862
786,878
786,899
786,984
786,985
786,994
786,995
786,998
787,827
787,846
787,858
787,859
787,865
787,871
787,876
787,889
787,905
787,937
787,940
787,943
787,950
787,954
787,968
788,798
788,838
788,857
788,870
788,872
788,880
788,904
788,947
788,952
788,953
788,956
788,996
789,793
789,820
789,840
789,867
789,875
789,885
789,920
789,922
789,928
789,936
789,971
789,972
790,794
790,837
790,841
790,849
790,913
790,919
790,995
791,795
791,840
791,872
791,885
791,956
792,915
792,986
793,801
793,810
793,862
793,864
793,866
793,869
793,881
793,901
793,907
793,937
793,954
793,956
793,957
793,963
793,985
793,990
794,840
794,856
794,885
794,992
795,852
795,853
795,854
795,902
795,919
795,921
795,942
795,965
795,996
796,838
796,914
796,921
796,955
797,819
797,820
797,831
797,878
797,908
797,968
797,984
797,995
798,806
798,840
798,852
798,856
798,884
798,902
799,928
799,935
799,957
800,824
800,864
800,901
800,907
800,916
800,942
801,831
801,841
801,942
802,816
802,883
802,953
803,943
803,957
804,820
804,842
804,844
804,887
804,914
804,929
804,965
804,991
805,829
805,896
805,898
806,817
806,851
806,859
806,892
806,985
806,987
807,832
807,842
807,843
807,864
807,901
807,907
807,913
807,957
807,961
807,999
808,862
808,956
808,992
809,818
809,858
809,916
809,974
809,990
810,812
810,814
810,832
810,859
810,881
810,891
810,894
810,910
810,916
810,941
810,948
810,963
810,972
810,987
811,833
811,845
811,886
811,905
811,923
811,924
811,955
811,959
811,968
811,973
812,827
812,896
812,920
812,941
812,984
813,862
813,899
813,950
813,952
813,959
813,967
813,968
813,976
813,984
813,993
813,994
813,995
813,998
814,919
814,970
814,988
815,832
815,840
815,850
815,857
815,907
815,910
815,911
815,918
815,941
815,946
815,956
815,957
815,967
816,845
816,849
816,874
816,888
816,936
816,958
817,837
817,844
817,855
817,915
817,985
818,823
818,835
818,853
818,877
818,889
818,912
818,916
818,919
818,982
818,986
818,988
819,833
819,858
819,876
819,897
819,902
819,908
819,917
819,943
819,955
819,971
819,975
819,978
819,992
819,993
819,994
820,845
820,871
820,876
820,878
820,889
820,890
820,908
820,911
820,940
820,943
820,975
821,835
821,864
821,889
821,891
821,900
821,920
821,923
821,924
821,926
821,940
821,943
821,944
821,949
821,951
821,959
821,968
821,971
821,974
821,977
821,990
821,993
822,926
822,974
823,853
823,859
823,881
823,937
823,986
823,988
823,997
824,841
824,849
824,853
824,901
824,922
824,930
824,935
824,936
824,941
824,946
824,947
825,831
825,835
825,846
825,900
825,908
826,914
826,992
827,842
827,851
827,853
827,865
827,877
827,891
827,905
827,919
827,926
827,927
827,943
827,955
827,956
827,959
827,963
827,966
827,967
827,971
827,975
827,978
828,835
828,863
828,916
828,930
828,931
828,950
828,955
828,964
828,995
829,850
829,900
829,907
829,918
829,939
829,978
829,987
830,834
830,841
830,866
830,915
831,850
831,858
831,863
831,911
831,937
831,955
831,977
831,989
832,851
832,881
832,988
833,897
833,955
833,993
834,857
834,947
835,886
835,905
835,933
835,944
835,978
835,980
835,982
835,989
836,920
837,848
837,855
837,866
837,869
837,875
837,896
837,923
837,928
837,935
837,942
837,946
837,947
838,844
838,852
838,867
838,880
838,902
838,920
838,936
838,970
838,996
839,849
839,868
839,910
839,911
839,913
840,852
840,884
840,893
840,902
840,913
840,920
840,927
840,938
840,955
840,965
840,996
841,843
841,848
841,915
841,958
842,844
842,851
842,853
842,874
842,881
842,882
842,904
842,920
842,921
842,936
842,940
842,946
842,956
842,970
842,996
843,859
843,875
843,885
843,896
843,942
844,853
844,860
844,871
844,887
844,897
844,920
844,925
844,943
844,948
844,953
844,955
845,899
845,975
846,877
846,942
846,946
846,981
847,851
847,858
847,890
847,916
847,928
847,931
847,942
847,950
847,974
847,980
848,926
848,931
848,946
848,958
848,971
848,992
849,868
849,885
849,902
849,947
849,991
850,851
850,859
850,874
850,875
850,911
850,920
850,965
850,967
850,987
851,854
851,894
851,937
852,856
852,880
852,938
852,965
852,996
853,860
853,862
853,873
853,925
853,946
853,963
853,971
853,995
854,885
855,948
855,979
856,877
856,879
856,880
856,884
856,885
856,940
856,974
856,978
856,996
857,864
857,873
857,881
857,894
857,901
857,911
857,939
857,942
857,946
857,967
857,974
858,866
858,881
858,924
858,937
858,950
858,959
858,964
858,973
858,977
858,990
859,892
859,901
859,910
859,987
860,880
860,897
860,952
860,953
860,955
860,963
860,995
861,891
861,897
861,914
861,953
861,995
862,899
862,907
862,955
862,963
862,984
862,993
862,994
862,995
862,998
863,898
864,868
864,907
864,939
864,942
864,957
864,967
864,977
864,999
865,871
865,876
865,886
865,900
865,901
865,905
865,931
865,943
865,954
865,970
865,974
865,984
865,994
866,872
866,877
866,905
866,937
866,940
866,949
866,957
866,963
866,985
867,874
867,885
867,914
867,947
868,878
868,886
868,901
868,922
868,935
868,947
868,957
868,976
869,888
869,920
869,942
869,947
869,984
870,887
870,953
870,960
870,975
871,897
871,934
871,937
871,955
871,959
871,968
871,978
872,878
873,989
874,898
874,922
874,924
875,891
875,897
875,928
875,946
875,954
875,963
875,971
875,985
875,988
875,993
876,891
876,900
876,955
876,959
876,975
877,881
877,905
877,912
877,916
877,919
877,924
877,930
877,931
877,975
878,887
878,914
878,952
878,953
878,984
878,995
880,884
880,895
880,897
880,902
880,904
880,938
880,981
880,994
880,996
881,886
881,891
881,916
881,926
881,937
881,950
881,968
881,971
882,886
882,904
882,920
882,932
882,956
882,991
883,896
883,929
883,956
883,987
884,885
884,893
884,895
884,902
884,940
884,997
885,908
885,938
885,940
885,962
885,972
885,983
886,900
886,905
886,931
886,943
886,959
886,962
886,978
887,925
888,918
888,957
889,890
889,891
889,930
889,955
889,959
889,970
890,914
890,931
891,906
891,916
891,954
891,968
891,978
891,989
892,948
892,972
892,986
893,927
893,938
893,965
894,930
895,902
895,938
895,956
895,965
895,975
895,996
896,939
896,942
896,987
897,952
897,953
897,956
897,963
897,967
897,995
898,913
898,916
898,926
898,931
898,978
898,982
899,927
899,932
899,984
899,993
899,994
900,930
900,959
900,968
900,992
901,942
901,946
902,938
902,996
904,953
904,956
905,920
905,924
905,955
906,959
906,969
906,979
907,910
907,913
907,939
907,946
907,947
907,967
907,987
908,952
908,955
908,975
908,992
908,993
908,996
909,920
910,913
910,939
911,913
911,967
912,930
912,935
913,918
913,952
913,987
914,921
914,952
914,973
914,978
914,992
914,995
915,928
915,949
915,953
915,963
915,980
916,930
916,931
916,945
916,951
916,954
916,956
916,964
916,977
917,952
917,975
917,995
918,957
918,967
918,999
919,930
919,959
919,977
919,988
920,938
920,940
920,941
920,952
920,973
920,977
920,985
920,993
921,962
922,958
923,924
923,944
923,973
923,974
923,978
924,962
924,992
925,933
925,955
925,968
926,944
926,989
927,965
928,946
928,977
928,978
928,985
929,935
929,972
929,996
930,982
931,951
931,964
931,973
932,940
932,953
932,956
932,990
933,971
934,962
934,975
934,985
934,998
935,936
935,942
935,947
935,963
935,995
936,940
936,947
936,956
936,959
936,966
936,991
937,951
937,986
938,965
938,983
938,996
939,961
939,967
939,986
939,989
940,965
941,946
941,994
942,947
943,955
943,959
943,968
943,992
945,979
946,947
946,967
946,968
946,969
947,955
947,957
948,957
948,960
948,986
949,978
949,979
949,986
950,974
950,996
951,973
951,977
951,982
952,997
953,956
954,963
954,968
954,970
954,973
954,995
955,959
955,960
955,968
955,993
956,994
957,961
958,961
959,968
959,993
960,978
962,968
963,986
964,982
967,987
968,970
968,994
969,978
970,971
970,990
971,975
971,988
972,989
973,974
973,982
974,980
976,990
978,985
980,982
984,998
985,993
985,994
991,995
991,996
992,997
993,994
