source,target
703,965
703,981
703,983
703,993
703,999
704,707
704,719
704,725
704,739
704,748
704,759
704,766
704,775
704,862
704,871
704,880
704,881
704,887
704,907
704,980
705,706
705,737
705,749
705,751
705,830
705,901
705,902
705,925
705,956
706,715
706,798
706,807
706,810
706,826
706,830
706,834
706,946
706,947
706,969
707,805
707,843
707,846
707,857
707,859
707,861
707,889
707,923
707,927
707,941
707,950
707,983
707,989
708,710
708,713
708,728
708,755
708,830
708,945
708,973
708,988
709,741
709,744
709,772
709,897
709,899
709,968
710,716
710,725
710,727
710,741
710,775
710,792
710,795
710,814
710,824
710,847
710,881
710,932
710,945
710,946
710,948
710,951
710,966
710,997
711,715
711,718
711,729
711,829
711,835
711,839
711,856
711,892
711,919
711,926
711,930
711,949
711,954
711,962
711,969
711,975
711,995
712,714
712,754
712,759
712,776
712,803
712,821
712,848
712,970
713,751
713,780
713,795
713,797
713,827
713,876
713,892
713,918
713,925
713,948
713,975
713,981
714,750
714,760
714,766
714,770
714,860
714,862
714,881
714,885
714,897
714,977
715,729
715,771
715,798
715,832
715,840
715,873
715,880
715,886
715,892
715,960
715,961
715,962
715,969
715,981
715,991
716,751
716,798
716,836
716,851
716,855
716,893
716,906
716,943
716,992
717,746
717,777
717,800
717,815
717,826
717,834
717,835
717,870
717,876
717,903
717,937
717,953
717,971
717,987
718,720
718,763
718,769
718,811
718,813
718,823
718,824
718,830
718,844
718,845
718,873
718,903
718,906
718,914
718,919
718,926
718,930
718,933
718,962
718,968
718,978
718,995
719,754
719,813
719,831
719,881
719,887
719,893
719,897
719,920
719,955
719,988
720,728
720,815
720,860
720,870
720,900
720,915
720,929
720,934
720,935
720,952
721,736
721,743
721,761
721,769
721,770
721,773
721,783
721,802
721,818
721,829
721,834
721,848
721,871
721,883
721,947
721,959
721,997
722,739
722,785
722,854
722,862
722,881
722,885
722,894
722,897
722,939
722,954
723,729
723,764
723,769
723,816
723,830
723,835
723,846
723,857
723,900
723,913
723,933
723,938
723,941
723,968
723,976
723,978
724,736
724,745
724,750
724,776
724,777
724,799
724,827
724,908
724,911
724,914
724,972
725,729
725,733
725,756
725,757
725,764
725,769
725,804
725,927
725,928
725,936
725,952
725,954
725,970
726,747
726,805
726,824
726,879
726,886
726,919
726,946
726,962
726,969
726,976
727,733
727,749
727,786
727,793
727,818
727,832
727,833
727,836
727,837
727,855
727,882
727,927
727,935
727,969
727,989
727,998
728,758
728,773
728,792
728,803
728,871
728,876
728,903
728,948
728,952
729,767
729,820
729,840
729,879
729,936
729,946
729,969
729,971
729,991
730,781
730,804
730,819
730,823
730,891
730,946
730,984
730,998
731,744
731,780
731,791
731,800
731,808
731,818
731,819
731,820
731,831
731,854
731,871
731,897
731,898
731,909
731,917
731,945
731,975
731,978
731,987
731,991
732,786
732,889
732,916
733,748
733,754
733,762
733,781
733,782
733,790
733,794
733,799
733,804
733,829
733,836
733,837
733,857
733,859
733,869
733,874
733,881
733,882
733,888
733,893
733,935
733,955
733,956
733,972
733,980
734,736
734,745
734,746
734,748
734,807
734,846
734,878
734,903
734,925
734,934
734,943
734,950
734,965
734,974
734,980
735,736
735,759
735,793
735,796
735,878
735,900
735,944
735,970
735,989
735,992
736,750
736,770
736,781
736,783
736,807
736,832
736,852
736,862
736,880
736,902
736,950
736,970
736,980
737,746
737,751
737,767
737,769
737,795
737,800
737,801
737,827
737,839
737,863
737,870
737,871
737,892
737,925
737,930
737,973
738,768
738,770
738,773
738,779
738,783
738,848
738,887
738,907
738,988
739,747
739,752
739,785
739,808
739,855
739,894
739,910
739,912
739,914
739,935
739,943
739,980
740,742
740,752
740,791
740,864
740,909
740,956
740,965
740,966
741,756
741,772
741,798
741,802
741,897
741,902
741,918
741,942
741,956
742,762
742,770
742,854
742,898
742,987
743,782
743,817
743,823
743,838
743,852
743,868
743,877
743,881
743,889
744,751
744,753
744,791
744,814
744,824
744,827
744,831
744,860
744,898
744,944
744,953
744,957
744,969
744,975
744,985
744,987
745,781
745,799
745,807
745,836
745,874
745,882
745,889
745,892
745,893
745,910
745,924
745,934
746,755
746,756
746,758
746,782
746,800
746,806
746,820
746,840
746,853
746,862
746,876
746,913
746,920
746,936
746,938
746,948
746,950
746,973
746,975
746,978
746,995
747,761
747,772
747,773
747,827
747,871
747,874
747,882
747,892
747,912
747,959
748,760
748,761
748,773
748,793
748,796
748,798
748,825
748,837
748,855
748,878
748,880
748,902
748,950
748,955
748,964
748,970
748,977
748,980
749,751
749,764
749,780
749,792
749,800
749,801
749,816
749,820
749,826
749,830
749,835
749,853
749,862
749,890
749,899
749,932
749,937
749,961
749,965
749,997
750,752
750,754
750,760
750,770
750,776
750,786
750,810
750,825
750,846
750,862
750,867
750,875
750,878
750,885
750,897
750,902
750,950
750,984
751,758
751,792
751,794
751,800
751,801
751,815
751,821
751,827
751,830
751,834
751,835
751,853
751,863
751,908
751,938
751,939
751,960
751,967
751,976
751,997
752,779
752,832
752,838
752,871
752,872
752,887
752,910
752,915
752,929
752,942
752,954
752,966
752,974
752,984
753,757
753,758
753,805
753,821
753,890
754,763
754,770
754,776
754,782
754,871
754,885
754,894
754,897
754,902
754,907
754,917
754,946
754,950
754,988
755,774
755,791
755,800
755,814
755,815
755,820
755,860
755,864
755,876
755,885
755,895
755,908
755,915
755,920
755,925
755,937
755,948
755,957
755,960
755,975
756,757
756,767
756,834
756,859
756,892
756,926
756,928
756,946
756,956
756,960
756,973
756,978
757,831
757,865
757,928
758,761
758,766
758,769
758,771
758,779
758,782
758,791
758,806
758,814
758,838
758,862
758,871
758,885
758,892
758,915
758,929
758,944
758,952
759,770
759,776
759,842
759,852
759,855
759,862
759,878
759,895
759,902
759,950
759,988
760,791
760,875
760,881
760,929
760,937
760,973
760,984
761,848
761,883
761,887
761,975
762,805
762,832
762,888
762,905
762,916
762,960
763,791
763,804
763,829
763,844
763,869
763,884
763,926
763,976
764,821
764,830
764,863
764,870
764,890
764,892
764,920
764,953
764,975
765,795
765,876
765,877
765,902
765,946
765,952
765,956
766,785
766,790
766,799
766,807
766,818
766,822
766,823
766,829
766,846
766,859
766,889
766,893
766,902
766,914
766,922
766,935
766,939
766,977
766,983
766,998
767,839
767,871
767,892
767,946
767,979
767,996
768,778
768,853
768,899
768,933
768,934
768,962
768,978
769,792
769,813
769,816
769,824
769,853
769,875
769,889
769,895
769,899
769,900
769,903
769,908
769,913
769,932
769,933
769,941
769,978
769,995
770,776
770,782
770,799
770,838
770,855
770,878
770,902
770,942
770,947
770,950
770,974
770,980
771,841
771,868
771,890
771,915
771,921
771,929
771,944
772,837
772,895
772,901
772,913
772,928
772,936
772,978
773,802
773,825
773,836
773,842
773,849
773,870
773,915
773,917
773,931
773,935
773,944
773,951
773,954
773,957
773,964
773,965
774,837
774,846
774,879
774,889
774,990
775,795
775,899
775,945
775,952
776,923
776,950
776,953
776,964
777,800
777,813
777,820
777,847
777,864
777,865
777,956
777,957
778,815
778,837
778,892
778,899
778,903
778,948
778,974
778,984
778,991
779,785
779,802
779,841
779,862
779,877
779,883
779,887
779,950
779,993
780,784
780,808
780,820
780,827
780,834
780,870
780,973
780,975
781,793
781,807
781,825
781,852
781,855
781,859
781,861
781,869
781,875
781,893
781,916
781,934
781,941
781,949
781,956
781,974
781,980
781,989
781,993
782,787
782,794
782,825
782,848
782,877
782,910
782,915
782,937
782,938
782,941
782,942
782,954
783,788
783,802
783,825
783,830
783,834
783,841
783,848
783,858
783,877
783,883
783,902
783,931
783,980
784,785
784,804
784,811
784,829
784,832
784,845
784,884
784,899
784,903
784,924
784,926
784,941
784,955
784,969
784,981
785,788
785,836
785,838
785,856
785,880
785,909
785,910
785,921
785,929
785,935
785,937
786,837
786,843
786,846
786,859
786,889
786,893
786,946
787,790
787,833
787,849
787,856
787,942
787,959
787,992
788,802
788,841
788,844
788,854
788,887
788,935
788,937
788,951
789,794
789,837
789,850
789,891
789,922
789,943
789,984
790,796
790,851
790,878
790,880
790,882
790,889
790,893
790,921
790,922
790,977
790,980
790,992
791,800
791,824
791,826
791,827
791,830
791,842
791,847
791,871
791,876
791,908
791,937
791,952
791,957
791,969
792,801
792,821
792,830
792,842
792,863
792,871
792,898
792,920
792,966
793,818
793,857
793,875
793,886
793,923
793,934
793,941
794,807
794,817
794,823
794,828
794,850
794,852
794,888
794,912
794,917
794,928
794,936
794,946
794,947
794,965
794,986
795,871
795,876
795,893
795,937
795,945
795,998
796,833
796,867
796,922
796,928
796,970
796,974
797,802
797,806
797,825
797,854
797,915
797,931
797,935
797,944
797,965
797,994
798,850
798,856
798,873
798,911
798,920
798,969
799,807
799,810
799,819
799,836
799,837
799,850
799,874
799,881
799,891
799,892
799,922
799,924
799,929
799,965
799,984
800,808
800,812
800,815
800,816
800,824
800,826
800,827
800,831
800,834
800,847
800,870
800,871
800,872
800,901
800,913
800,933
800,957
800,973
800,975
800,997
801,816
801,826
801,830
801,835
801,863
801,870
801,880
801,925
801,933
801,956
802,819
802,825
802,877
802,883
802,910
802,937
802,984
803,857
803,927
803,929
803,955
803,972
803,984
803,985
804,827
804,857
804,891
804,926
804,983
804,988
804,993
805,828
806,838
806,903
806,938
806,952
806,954
806,984
807,855
807,875
807,882
807,911
807,913
807,950
807,974
807,980
808,819
808,831
808,841
808,848
808,871
808,909
808,944
809,853
809,863
809,865
809,890
809,900
809,918
809,973
810,852
810,911
810,969
811,827
811,845
811,856
811,857
811,873
811,891
811,926
811,958
812,816
812,819
812,820
812,844
812,870
812,995
813,820
813,824
813,892
813,936
813,968
813,969
813,981
814,820
814,845
814,847
814,860
814,870
814,903
814,909
814,932
814,942
814,944
814,948
814,957
814,960
814,979
815,816
815,835
815,863
815,879
815,901
815,925
815,937
815,948
815,960
815,975
815,979
816,817
816,827
816,830
816,853
816,863
816,884
816,895
816,900
816,905
816,919
816,920
816,933
816,995
817,820
817,821
817,826
817,830
817,863
817,900
817,918
817,920
817,936
818,822
818,836
818,848
818,882
818,940
818,941
818,980
818,999
819,846
819,932
820,834
820,853
820,871
820,876
820,899
820,920
820,932
820,948
820,957
820,963
820,973
821,830
821,853
821,900
821,920
821,948
821,973
822,866
822,880
822,901
822,984
822,992
822,996
823,828
823,831
823,839
823,882
823,891
823,892
823,911
823,916
823,949
824,839
824,971
824,975
824,978
824,991
825,858
825,932
825,935
825,938
825,994
826,827
826,835
826,842
826,847
826,863
826,865
826,895
826,925
826,935
826,937
826,960
827,834
827,847
827,937
827,960
827,975
828,839
828,873
828,905
828,947
828,985
829,856
829,873
829,891
829,911
829,926
829,934
829,963
829,968
829,976
830,835
830,841
830,863
830,865
830,892
830,895
830,920
830,926
830,932
831,852
831,865
831,909
831,944
831,949
831,956
832,861
832,882
832,906
832,921
832,923
832,985
832,989
832,998
833,852
833,902
833,943
834,844
834,854
834,870
834,876
834,880
834,898
834,901
834,918
834,937
834,986
835,863
835,871
835,891
835,925
835,932
835,948
835,973
835,997
836,846
836,850
836,859
836,939
836,970
837,846
837,850
837,859
837,875
837,882
837,903
837,928
837,940
837,941
837,983
837,984
837,989
837,992
837,993
837,998
838,877
838,880
838,899
838,902
838,912
838,915
838,939
838,956
839,843
839,872
839,882
839,886
839,888
839,905
839,947
839,949
839,996
840,844
840,851
840,937
840,981
841,842
841,848
841,853
841,917
841,921
841,931
841,935
841,945
841,951
842,918
842,953
842,987
843,846
843,955
843,980
844,846
844,884
844,976
844,981
845,892
845,926
845,981
846,859
846,891
846,896
846,905
846,914
846,955
846,983
846,992
847,860
847,892
847,948
847,962
848,883
848,887
848,892
848,901
848,908
848,935
848,959
848,966
848,988
849,868
849,903
849,921
849,954
849,956
849,980
850,875
850,882
850,889
850,893
850,922
850,998
851,861
851,871
851,874
851,889
851,906
851,970
851,983
852,855
852,861
852,875
852,893
852,902
852,904
852,926
852,934
852,980
852,988
853,871
853,896
853,900
853,926
853,947
853,963
853,973
854,858
854,931
854,935
855,869
855,875
855,878
855,893
855,950
855,980
855,983
856,857
856,961
856,962
856,976
856,981
857,858
857,866
857,874
857,889
857,891
857,911
857,961
857,972
857,983
857,992
857,993
858,868
858,883
858,917
858,934
858,990
859,867
859,878
859,893
859,908
859,942
859,946
859,947
859,949
859,973
859,998
860,896
860,899
860,923
860,948
860,984
861,873
861,875
861,893
861,904
861,923
861,934
861,947
861,970
862,878
862,885
862,910
862,923
862,931
862,955
862,994
863,899
863,920
863,936
863,956
863,963
863,973
863,995
864,936
864,948
864,973
865,890
865,975
865,997
866,924
867,877
867,889
867,891
867,940
867,941
867,985
868,871
868,954
868,991
869,871
869,875
869,934
869,970
869,980
870,871
870,898
870,901
870,913
870,937
870,953
870,973
870,995
871,876
871,895
871,909
871,918
871,956
871,975
871,993
872,915
872,925
872,932
872,948
872,977
873,926
873,961
873,962
873,975
873,976
873,981
874,888
874,892
874,893
874,916
874,968
874,973
874,992
875,902
875,923
875,926
875,934
875,943
875,947
875,978
875,980
876,894
876,899
876,913
876,915
876,933
876,935
876,967
876,973
877,897
877,910
877,935
877,970
877,988
878,904
878,943
878,977
878,980
878,983
879,906
879,985
880,881
880,885
880,902
880,907
880,909
880,914
880,935
880,939
880,970
880,984
881,931
882,905
882,989
882,998
883,910
883,917
883,933
883,938
883,943
883,944
883,950
884,911
884,933
884,975
884,976
885,907
885,999
886,891
886,919
886,976
886,981
887,912
888,905
888,906
889,893
889,911
889,914
889,922
889,940
889,941
889,977
889,985
889,998
889,999
890,895
890,973
891,911
891,916
891,940
891,941
891,974
891,976
892,893
892,903
892,908
892,928
892,991
893,911
893,914
893,922
893,937
893,980
893,986
893,993
894,897
894,902
894,908
894,914
894,950
894,974
894,988
895,900
895,920
895,932
895,938
895,973
895,995
896,932
896,933
896,954
896,958
896,995
897,964
897,984
898,901
898,954
899,920
899,932
899,933
899,942
899,983
900,903
900,913
900,920
900,935
900,948
901,908
901,909
901,937
901,975
902,950
902,959
902,964
902,970
902,977
903,920
903,933
903,936
903,975
903,991
903,995
904,941
904,998
905,982
905,986
906,922
906,939
906,970
907,914
907,954
907,977
908,927
908,937
908,965
908,966
908,975
908,987
909,973
910,921
910,935
910,955
910,964
910,988
910,994
911,916
911,924
911,961
911,983
911,988
912,959
912,975
912,986
912,992
913,930
913,932
913,936
913,938
913,969
913,978
914,974
916,946
916,949
916,972
916,983
916,989
916,993
917,956
918,953
918,985
919,956
919,962
919,968
919,971
919,981
920,932
920,948
920,957
920,963
920,973
921,935
921,986
922,970
923,927
923,934
923,941
923,999
924,968
925,936
925,937
925,953
926,961
926,981
927,941
927,947
927,955
927,985
927,989
927,998
929,934
929,994
931,965
932,933
932,968
932,973
932,978
932,995
933,937
933,978
934,939
934,941
934,999
935,944
935,987
936,938
936,948
937,948
937,954
937,979
937,994
938,966
938,975
938,982
939,986
939,997
940,989
940,996
940,998
941,955
941,976
941,998
943,973
944,984
944,994
945,952
946,969
946,972
946,976
946,989
946,990
947,995
947,998
948,950
948,966
948,975
948,979
948,983
948,995
948,997
949,955
949,993
950,970
950,988
951,976
952,973
953,963
953,976
954,996
955,964
955,980
955,983
955,989
955,993
955,998
957,997
958,968
958,971
959,998
960,975
961,972
962,976
962,997
963,991
964,984
965,972
965,994
966,998
967,973
967,997
968,991
968,995
969,975
969,978
969,989
969,992
970,973
970,977
970,980
971,973
972,993
973,978
973,979
973,995
974,989
975,995
976,978
976,986
977,984
980,989
980,998
981,992
983,989
983,993
983,998
985,989
985,998
989,998
992,994
993,998
