source,target
790,974
791,812
791,950
791,964
791,975
791,990
792,893
792,942
793,807
793,823
793,826
793,868
793,876
793,879
793,909
793,919
793,950
794,851
794,863
794,875
794,978
794,982
795,812
795,836
795,838
795,883
795,923
795,946
795,949
795,951
795,975
795,996
795,998
796,862
796,882
796,894
796,908
796,918
796,922
796,945
797,813
797,850
797,907
797,908
797,939
797,940
797,968
798,805
798,806
798,815
798,821
798,824
798,837
798,854
798,857
798,861
798,868
798,897
798,940
798,968
798,993
799,802
799,803
799,863
799,875
799,895
799,905
799,920
799,932
799,957
799,976
800,810
800,863
800,891
800,959
800,982
801,818
801,821
801,837
801,845
801,909
801,930
801,950
802,825
802,828
802,848
802,854
802,867
802,874
802,881
802,892
802,893
802,927
802,941
802,955
802,988
802,997
803,835
803,980
804,819
804,825
804,843
804,847
804,853
804,864
804,867
804,892
804,893
804,894
804,936
804,954
804,982
805,898
805,899
805,904
805,908
805,956
805,966
805,994
806,815
806,822
806,886
806,900
807,842
807,854
807,867
807,872
807,879
807,883
807,884
807,889
807,891
807,903
807,913
807,929
807,941
807,946
807,950
807,965
807,987
808,823
808,828
808,838
808,846
808,868
808,897
808,909
808,921
808,938
808,950
808,956
808,969
808,987
809,837
809,855
809,883
809,911
809,916
809,955
809,972
809,976
810,842
810,863
810,942
810,982
811,816
811,873
811,884
811,930
811,945
811,974
812,836
812,871
812,888
812,903
812,920
812,933
812,935
812,945
812,948
812,966
812,975
812,996
813,850
813,876
813,884
813,903
813,922
813,924
813,940
814,817
814,827
814,854
814,865
814,881
814,887
814,912
814,936
814,944
814,950
814,983
814,984
814,987
814,990
814,991
815,824
815,837
815,840
815,886
815,900
815,909
815,934
816,827
816,840
816,861
816,884
816,900
816,909
817,833
817,847
817,853
817,867
817,880
817,889
817,896
817,897
817,906
817,913
817,915
817,919
818,827
818,845
818,846
818,909
818,950
819,888
819,949
819,951
820,838
820,843
820,844
820,847
820,849
820,867
820,880
820,889
820,896
820,911
820,913
820,927
820,931
820,934
820,954
821,822
821,824
821,834
821,837
821,839
821,881
821,930
821,987
822,824
822,826
822,837
822,840
822,870
822,884
822,886
822,900
822,923
822,952
822,966
823,827
823,837
823,846
823,850
823,856
823,866
823,873
823,881
823,930
823,936
823,950
824,874
824,883
824,884
824,886
824,900
824,901
824,993
825,828
825,848
825,892
825,915
825,941
825,992
826,834
826,855
826,861
826,868
826,870
826,872
826,899
826,943
826,949
826,952
826,989
827,846
827,909
827,950
827,974
827,999
828,841
828,874
828,879
828,893
828,902
828,931
828,941
829,865
829,873
829,906
829,957
830,861
830,871
830,890
830,905
830,916
830,920
830,948
830,953
831,897
831,911
831,941
831,957
832,890
832,929
832,973
833,947
833,959
833,966
833,972
833,976
833,980
833,982
833,999
834,850
834,852
834,879
834,921
834,926
834,929
834,943
834,954
834,997
834,998
835,859
835,871
835,891
835,938
836,882
836,894
836,924
836,946
836,948
836,951
836,964
836,995
836,996
837,839
837,872
837,882
837,909
837,926
837,943
838,842
838,854
838,857
838,864
838,876
838,887
838,910
838,929
838,969
838,991
838,992
839,873
839,878
839,926
839,967
839,969
840,900
840,907
840,916
840,925
840,950
840,968
841,850
841,851
841,880
841,997
842,854
842,879
842,883
843,844
843,846
843,850
843,865
843,870
843,912
843,917
843,932
843,933
843,936
843,954
843,991
843,992
844,847
844,854
844,864
844,936
844,956
844,991
845,886
845,909
845,925
845,929
845,964
846,849
846,906
846,913
846,925
846,930
846,941
846,954
847,851
847,880
847,889
847,901
847,904
847,913
847,934
847,970
847,984
848,849
848,864
848,867
848,869
848,897
849,864
849,867
849,874
849,880
849,883
849,897
849,939
849,970
850,854
850,871
850,883
850,888
850,903
850,906
850,914
850,921
850,923
850,928
850,949
850,967
850,973
850,975
850,979
850,991
850,995
850,998
851,864
851,936
851,939
851,944
851,991
852,879
852,888
852,913
852,933
852,944
852,948
852,963
852,971
852,988
853,854
853,858
853,875
853,915
853,992
854,858
854,870
854,876
854,879
854,913
854,919
854,952
854,956
855,856
855,891
855,978
855,979
856,859
856,864
856,866
856,871
856,883
856,906
856,928
856,971
856,972
856,997
857,867
857,876
857,899
857,910
858,876
858,899
858,902
859,870
859,871
859,883
859,890
859,933
859,938
859,960
859,962
859,973
859,990
859,999
860,886
860,898
860,905
860,994
861,868
861,884
861,886
861,894
861,900
861,918
862,882
862,908
862,975
862,977
862,980
863,916
863,941
863,982
864,869
864,939
864,944
864,970
864,973
865,896
865,901
865,984
865,985
865,991
866,896
866,905
866,920
866,932
866,942
866,947
866,977
866,988
867,880
867,893
867,915
867,920
867,934
867,939
867,958
867,960
867,991
868,924
869,880
870,909
870,912
870,928
870,952
870,965
871,906
871,929
871,933
871,938
871,942
871,949
871,960
871,963
871,971
871,973
872,907
872,929
872,952
872,993
872,999
873,909
873,937
873,974
874,892
874,941
875,920
875,929
875,976
876,910
876,919
876,952
876,965
877,984
878,885
878,933
878,938
878,948
878,994
879,880
879,884
879,897
879,913
879,915
879,929
879,943
879,950
879,986
880,889
880,893
880,894
880,896
880,901
880,984
881,900
881,909
881,919
881,930
881,937
881,956
881,974
881,992
882,894
882,924
882,928
882,943
882,945
882,948
882,964
882,975
882,990
882,998
883,885
883,888
883,906
883,911
883,915
883,917
883,929
883,945
883,949
883,972
883,988
883,993
884,886
884,900
884,921
884,971
884,974
885,933
885,948
886,900
887,942
887,954
887,973
887,984
887,987
888,921
888,923
888,949
888,951
888,968
888,975
889,902
889,915
889,934
889,944
890,906
890,916
891,960
891,977
891,993
892,941
892,988
893,905
893,912
893,936
893,941
893,988
893,992
894,906
894,960
894,964
895,920
895,932
895,959
895,977
896,902
896,983
896,995
897,901
897,915
897,926
897,948
897,983
897,987
898,908
898,948
898,949
898,965
899,902
899,911
899,912
899,913
899,915
899,936
899,945
899,948
899,976
899,985
899,989
900,909
900,925
900,926
900,963
900,970
900,974
900,987
901,904
901,913
901,934
901,939
901,954
901,990
901,992
902,958
903,909
903,914
903,951
903,973
904,934
904,970
904,996
905,977
906,920
906,972
906,979
906,996
907,966
907,968
908,918
908,931
908,935
908,946
908,968
908,975
908,976
908,992
909,915
909,930
909,950
909,998
911,913
911,917
911,952
912,958
912,984
912,991
913,921
913,929
913,945
913,976
914,951
914,966
914,971
914,996
915,928
915,929
915,938
915,954
916,959
916,972
916,976
916,977
916,988
916,997
917,988
917,999
918,924
918,945
918,965
919,950
920,927
920,932
920,988
921,924
921,965
921,995
921,998
922,935
922,952
922,964
923,945
923,993
926,950
926,952
926,993
926,998
927,939
927,955
927,961
927,979
929,943
929,974
929,989
929,997
929,998
930,943
930,950
930,977
930,996
931,979
931,983
931,999
932,942
932,947
932,988
933,946
933,948
933,960
933,963
933,967
933,973
934,954
934,966
935,945
935,946
935,948
935,949
935,967
935,996
937,950
937,958
937,976
938,960
938,963
938,973
939,970
939,983
941,961
942,947
942,978
943,965
943,989
943,993
943,998
944,964
944,985
945,948
945,949
945,951
945,964
945,967
945,973
945,975
945,995
945,998
946,949
946,951
946,968
946,996
947,988
947,996
947,997
948,953
948,963
948,972
948,979
948,981
948,996
950,954
950,965
950,974
951,964
951,967
951,986
951,996
952,958
952,965
952,993
954,958
954,983
955,957
955,992
958,983
959,980
960,972
960,976
960,977
962,967
964,975
965,966
965,989
967,995
967,996
968,990
968,994
971,999
972,976
972,988
972,990
973,979
975,994
975,998
976,999
977,979
977,988
978,997
983,984
984,991
998,999
