source,target
849,967
850,852
850,873
850,938
850,948
850,963
850,987
851,885
851,895
851,900
851,905
851,906
851,912
851,927
851,931
851,933
851,940
851,969
852,855
852,864
852,904
852,976
853,865
853,878
853,902
853,910
853,913
853,928
853,947
853,988
854,861
854,880
854,901
854,943
855,904
855,923
855,939
855,949
855,971
856,911
856,949
856,963
856,972
857,900
857,906
857,909
857,912
857,922
857,927
857,931
857,985
858,859
858,862
858,863
858,924
858,941
858,955
858,958
858,961
859,864
859,892
859,907
859,938
859,956
859,962
859,993
860,929
860,941
860,954
860,975
860,989
861,873
861,880
861,890
861,932
861,936
861,948
861,959
861,965
861,967
861,971
861,978
861,999
862,920
862,949
863,877
863,924
863,932
863,958
863,969
863,989
864,892
864,924
864,932
864,949
864,955
864,956
864,958
864,962
864,966
864,974
864,977
864,981
864,990
864,996
865,871
865,874
865,902
865,926
865,928
865,931
865,943
865,950
865,957
865,974
865,981
865,989
866,868
866,875
866,889
866,895
866,898
866,899
866,900
866,901
866,927
866,950
867,922
867,927
867,937
868,875
868,887
868,905
868,915
868,916
868,919
868,926
868,975
868,978
868,983
869,899
869,914
869,936
869,967
869,971
869,988
869,992
869,999
870,876
870,893
870,906
870,910
870,944
870,963
871,872
871,882
871,887
871,889
871,901
871,936
871,960
871,975
871,978
871,986
871,994
871,998
872,902
872,913
873,875
873,890
873,899
873,902
873,914
873,936
873,944
873,956
873,960
873,983
873,986
873,987
873,991
873,992
874,878
874,884
874,896
874,942
874,954
874,976
875,879
875,889
875,917
875,936
875,963
875,984
876,878
876,893
876,910
876,916
876,923
876,972
876,976
876,991
876,992
877,878
877,883
877,884
877,891
877,897
877,920
877,924
877,951
877,970
877,995
878,917
878,942
878,945
878,956
878,965
878,971
878,992
878,993
879,890
879,921
879,923
879,936
879,960
879,970
879,983
879,987
880,967
881,920
881,952
882,887
882,922
883,889
883,894
883,918
884,891
884,903
884,979
884,989
884,995
885,906
885,909
885,921
885,924
885,927
885,931
885,950
885,968
885,973
885,979
885,980
885,985
885,988
885,997
886,888
886,920
886,951
886,952
886,955
886,956
886,987
887,889
887,895
887,907
887,920
887,975
888,891
888,920
888,952
888,958
888,961
889,908
889,918
889,960
889,975
889,981
890,936
890,960
890,971
890,975
890,989
890,994
891,951
891,953
891,956
891,961
891,990
892,893
892,956
892,962
892,964
892,977
892,990
893,910
893,923
893,963
893,973
893,976
894,905
894,906
894,909
894,912
894,933
894,937
895,903
895,921
895,941
896,897
896,944
896,945
896,955
896,974
897,950
897,957
897,982
898,907
898,909
898,960
898,983
899,926
899,938
899,943
899,985
900,901
900,905
900,940
900,968
900,984
900,997
900,999
901,940
901,942
901,950
901,960
901,975
902,904
902,917
902,938
902,947
902,948
902,967
902,983
902,986
902,994
903,918
903,931
903,950
903,953
903,991
904,911
904,959
904,973
904,976
905,906
905,909
905,912
905,969
905,997
906,912
906,935
906,937
906,962
906,969
906,983
906,991
906,997
907,914
907,930
907,936
907,965
907,992
908,912
908,926
908,943
908,950
909,912
909,930
909,937
909,940
909,969
909,980
909,985
909,991
909,995
909,997
910,939
910,974
911,949
911,973
912,918
912,921
912,922
912,933
912,937
912,940
912,950
912,964
912,967
912,968
912,980
912,985
912,997
913,917
913,958
913,978
913,988
913,990
914,915
914,917
914,938
914,947
914,959
914,965
914,967
914,992
914,994
915,974
915,982
916,970
917,967
917,992
917,994
918,920
918,922
918,985
919,960
919,991
920,924
920,951
920,958
920,977
921,931
922,928
922,947
922,968
923,938
923,966
924,931
924,956
924,958
924,961
924,962
924,977
925,952
925,966
925,973
925,977
925,990
926,936
926,944
926,964
926,978
926,981
927,929
927,940
927,969
927,975
927,985
928,935
928,950
928,953
928,970
929,931
929,946
929,972
929,995
930,939
930,976
930,992
931,940
931,946
931,968
931,979
932,958
932,961
932,962
932,977
933,950
933,957
933,964
933,987
934,984
934,998
935,980
936,975
936,983
936,987
936,994
938,959
938,967
938,992
938,994
939,945
939,976
939,983
940,972
940,985
940,997
941,949
941,970
941,996
942,954
942,993
943,944
943,957
943,972
943,982
943,988
943,994
944,982
945,963
945,972
946,980
946,984
949,972
950,975
950,983
950,986
950,987
950,991
951,952
951,962
951,989
951,994
952,956
952,958
952,990
954,988
956,962
956,977
956,990
956,996
956,997
957,981
958,960
959,992
960,983
961,982
961,996
962,970
962,977
962,990
963,966
963,976
963,984
964,981
964,983
964,999
965,971
966,973
967,994
969,980
970,975
970,977
970,990
971,990
971,992
971,993
975,983
975,987
975,991
977,990
979,995
979,997
979,998
980,997
981,998
982,988
984,995
985,992
985,997
986,987
989,996
995,996
