source,target
824,889
824,922
825,854
825,882
825,884
825,904
825,963
825,974
826,835
826,836
826,849
826,859
826,879
826,914
826,919
826,922
826,929
826,951
826,955
826,962
826,974
826,975
826,983
826,994
827,834
827,837
827,868
827,889
827,913
827,944
827,950
828,858
828,859
828,866
828,872
828,895
828,909
828,915
828,978
828,994
829,851
829,861
829,873
829,892
829,893
829,954
829,960
829,995
830,832
830,854
830,957
830,968
830,987
831,839
831,864
831,892
831,897
831,912
831,965
831,990
831,995
832,846
832,847
832,907
832,913
832,941
832,951
832,968
832,972
832,977
832,985
832,990
833,838
833,855
833,870
833,879
833,895
833,901
833,905
833,906
833,909
833,927
833,942
833,945
833,974
833,981
834,836
834,845
834,854
834,870
834,882
834,895
834,898
834,913
834,927
834,932
834,973
834,980
834,984
834,992
834,998
835,857
835,866
835,870
835,900
835,910
835,919
835,920
835,932
835,933
835,934
835,957
835,994
836,860
836,862
836,866
836,872
836,878
836,907
836,914
836,922
836,942
836,975
837,928
837,930
837,950
837,977
838,841
838,862
838,866
838,872
838,886
838,919
838,981
839,840
839,864
839,925
839,965
839,995
839,999
840,861
840,931
840,965
841,850
841,855
841,882
841,884
841,909
841,917
841,935
841,945
841,970
841,971
842,882
842,899
842,901
842,941
842,963
842,977
842,994
843,844
843,847
843,849
843,868
843,886
843,900
843,914
843,920
843,936
843,962
843,973
843,979
843,994
844,857
844,859
844,865
844,866
844,879
844,892
844,978
845,854
845,861
845,863
845,864
845,867
845,954
845,956
845,960
845,961
845,986
846,848
846,863
846,864
846,876
846,888
846,910
846,913
846,927
846,928
846,941
846,957
846,985
847,880
847,883
847,907
847,911
847,930
847,941
847,985
848,882
848,903
848,927
848,929
848,980
849,857
849,886
849,980
849,987
850,901
850,909
850,917
851,861
851,863
851,873
851,907
851,918
851,951
851,960
851,971
851,994
852,875
852,914
852,922
852,975
853,886
853,916
853,927
853,968
853,970
853,977
854,880
854,885
854,888
854,889
854,942
854,946
854,970
854,972
854,985
854,988
855,856
855,862
855,864
855,871
855,901
855,909
855,942
855,949
855,974
855,978
855,982
856,857
856,862
856,895
856,901
856,909
856,921
856,963
857,858
857,870
857,893
857,910
857,919
857,978
857,996
858,866
858,920
858,924
858,935
858,974
858,982
859,865
859,886
860,864
860,870
860,907
860,914
860,922
860,952
860,979
861,873
861,880
861,883
861,906
861,918
861,928
861,946
861,956
862,871
862,875
862,936
862,955
863,868
863,893
863,923
863,927
863,960
864,876
864,880
864,888
864,918
864,950
864,957
864,969
864,983
864,985
865,924
865,937
866,870
866,877
866,886
866,900
866,909
866,915
866,920
866,933
866,934
866,936
866,962
866,969
866,973
866,994
867,881
867,902
867,908
867,923
867,946
867,974
867,980
868,869
868,882
868,898
868,899
868,902
868,965
868,971
868,978
868,979
869,894
869,932
869,957
869,983
870,910
870,933
870,934
870,945
870,974
870,994
871,905
871,981
872,875
872,933
872,952
872,975
872,983
873,883
873,954
873,960
874,896
874,934
874,946
874,954
874,960
874,972
874,995
875,885
875,916
875,941
875,949
875,955
875,975
876,906
876,944
876,963
876,993
877,894
877,896
877,917
877,932
877,940
877,950
877,957
878,887
879,942
879,952
879,957
879,987
880,925
880,965
880,998
880,999
881,882
881,902
881,933
881,959
881,967
881,980
881,999
882,884
882,885
882,893
882,933
882,975
882,980
883,892
883,896
883,918
883,973
884,953
884,955
884,978
885,898
885,921
885,922
886,892
886,912
886,920
886,922
886,924
886,933
886,957
886,969
886,980
887,901
887,945
888,918
888,922
888,944
888,951
889,891
889,913
889,936
889,961
889,972
889,984
890,929
890,974
891,898
891,916
892,894
892,928
892,932
892,977
892,978
892,988
893,902
893,903
893,911
893,922
893,923
893,942
893,946
893,962
893,986
893,992
894,932
894,940
894,948
894,957
894,974
894,995
895,900
895,921
895,955
895,962
895,974
895,975
895,981
896,946
896,954
896,977
896,986
897,916
897,948
897,965
897,968
897,995
898,899
898,946
898,957
898,978
898,980
899,904
899,908
899,912
899,942
899,953
899,958
899,959
899,974
899,992
900,919
900,927
900,934
900,994
901,905
901,909
901,973
902,907
902,912
902,942
902,973
902,976
902,980
902,984
902,999
903,911
903,951
903,959
903,991
904,908
904,912
904,932
904,942
904,958
904,977
904,980
904,982
906,944
906,971
906,974
907,908
907,925
907,927
907,941
907,952
907,959
907,987
908,929
908,942
908,953
908,958
908,964
908,976
908,991
909,921
909,942
909,974
909,982
910,919
910,924
910,973
911,946
911,949
911,961
911,980
911,992
912,933
912,953
912,958
912,967
912,997
912,999
914,922
915,932
915,942
915,952
916,927
916,950
916,957
916,968
916,970
916,996
917,949
917,982
918,938
918,954
918,960
918,971
918,992
919,996
920,927
920,951
920,952
920,968
920,969
920,973
920,983
920,994
922,934
922,966
922,975
922,990
923,929
923,971
923,984
923,986
924,937
924,975
925,963
925,971
926,935
927,930
927,948
927,952
927,957
927,968
927,970
927,973
927,987
927,988
927,994
927,995
928,932
928,950
928,975
928,983
928,993
929,953
929,964
929,984
929,991
929,997
929,999
930,974
930,987
931,940
931,947
932,943
932,949
932,957
932,970
932,971
932,979
932,988
932,993
933,955
933,962
933,973
933,975
934,944
934,962
936,942
936,953
936,955
936,958
936,962
936,963
936,974
936,994
937,981
937,996
938,944
938,965
938,971
938,980
939,953
939,959
940,946
940,957
940,975
940,993
941,978
941,984
942,946
942,953
942,974
943,975
943,996
944,950
944,956
944,970
945,969
946,992
947,952
948,952
948,957
948,970
948,977
949,952
949,955
950,995
951,983
952,957
952,963
952,966
952,977
952,987
952,988
952,990
953,999
955,975
956,960
956,983
956,986
957,970
957,987
958,999
959,976
959,997
961,971
962,973
962,983
962,994
964,984
965,994
965,995
967,997
967,999
968,970
968,988
969,979
969,983
969,990
970,988
971,974
972,990
973,994
974,976
974,978
975,994
978,984
979,983
980,999
983,987
983,988
984,991
984,997
984,999
986,992
987,990
991,997
995,997
997,999
