source,target
726,874
726,894
726,897
726,899
726,901
726,902
726,915
726,923
726,936
726,942
726,949
726,964
726,992
727,774
727,779
727,794
727,831
727,879
727,880
727,913
727,930
728,780
728,807
728,835
728,848
728,961
728,968
728,996
729,742
729,776
729,782
729,805
729,836
729,841
729,861
729,913
729,914
729,929
729,941
729,961
729,963
729,972
729,985
729,995
730,738
730,772
730,865
730,878
730,888
730,915
730,929
730,933
730,942
730,975
730,977
730,981
730,988
730,999
731,750
731,755
731,786
731,803
731,856
731,862
731,902
731,907
731,941
731,945
731,986
731,993
732,739
732,744
732,760
732,786
732,832
732,836
732,837
732,847
732,862
732,874
732,891
732,959
732,978
732,981
733,803
733,956
733,994
734,783
734,811
734,834
734,851
734,881
734,943
734,979
734,996
735,762
735,825
735,833
735,844
735,880
735,910
735,914
735,948
735,983
736,783
736,787
736,804
736,817
736,850
736,851
736,863
736,865
736,884
736,887
736,915
736,917
736,918
736,935
736,960
736,966
736,968
737,765
737,781
737,784
737,798
737,824
737,830
737,838
737,861
737,881
737,890
737,896
737,902
737,949
737,951
737,980
738,783
738,812
738,814
738,827
738,859
738,860
738,868
738,889
738,893
738,894
738,917
738,918
738,960
739,748
739,758
739,797
739,809
739,861
739,866
739,873
739,879
739,886
739,910
739,920
739,944
739,984
739,995
740,789
740,796
740,858
740,886
740,946
740,949
740,952
740,974
740,992
741,779
741,799
741,898
741,906
742,752
742,761
742,773
742,774
742,776
742,777
742,792
742,831
742,839
742,862
742,875
742,880
742,891
742,913
742,926
742,941
742,961
742,963
742,968
742,972
742,983
742,984
742,996
743,747
743,751
743,752
743,756
743,776
743,779
743,791
743,798
743,803
743,821
743,822
743,841
743,847
743,848
743,855
743,877
743,897
743,902
743,927
743,932
743,933
743,951
743,968
743,980
743,986
743,996
744,750
744,752
744,753
744,760
744,773
744,779
744,786
744,791
744,800
744,803
744,805
744,833
744,855
744,857
744,862
744,872
744,891
744,899
744,902
744,904
744,906
744,939
744,944
744,945
744,959
744,961
744,973
744,978
744,993
744,996
745,757
745,784
745,793
745,822
745,830
745,838
745,905
745,927
745,986
745,994
746,755
746,816
746,832
746,841
746,849
746,856
746,869
746,874
746,878
746,886
746,903
746,915
746,931
746,973
746,988
747,758
747,761
747,773
747,865
747,866
747,876
747,915
747,941
748,754
748,793
748,794
748,893
748,906
748,911
748,995
749,759
749,814
749,819
749,827
749,831
749,849
749,858
749,868
749,884
749,885
749,900
749,934
749,949
749,958
749,974
749,976
749,987
750,877
750,911
750,933
750,944
750,959
750,967
750,978
750,993
751,755
751,765
751,827
751,852
751,890
751,921
751,962
751,980
751,999
752,776
752,778
752,782
752,819
752,847
752,872
752,875
752,879
752,902
752,929
752,941
752,944
752,993
753,756
753,778
753,791
753,793
753,796
753,798
753,822
753,832
753,855
753,866
753,876
753,897
753,912
753,916
753,927
753,945
753,957
753,976
753,991
753,994
754,778
754,798
754,841
754,898
754,959
754,965
754,969
754,978
755,770
755,814
755,831
755,915
755,927
755,928
755,942
755,950
755,958
755,959
755,964
755,980
755,988
755,999
756,760
756,779
756,791
756,796
756,798
756,799
756,816
756,821
756,822
756,823
756,848
756,876
756,877
756,897
756,903
756,906
756,927
756,956
756,965
756,980
756,986
756,995
756,996
757,763
757,776
757,787
757,799
757,812
757,815
757,819
757,828
757,858
757,873
757,881
757,893
757,916
757,927
757,935
757,945
757,947
757,949
757,950
757,975
757,992
757,999
758,763
758,771
758,783
758,788
758,790
758,817
758,819
758,851
758,856
758,865
758,905
758,917
758,928
758,931
758,955
758,976
758,984
758,992
759,769
759,772
759,785
759,788
759,812
759,814
759,858
759,859
759,860
759,868
759,887
759,893
759,894
759,917
759,918
759,931
759,991
760,780
760,798
760,821
760,836
760,837
760,854
760,867
760,877
760,882
760,891
760,903
760,904
760,926
760,965
760,973
760,993
761,774
761,777
761,797
761,802
761,806
761,808
761,829
761,872
761,880
761,900
761,901
761,913
761,929
761,956
762,771
762,783
762,787
762,790
762,804
762,825
762,834
762,865
762,873
762,910
762,943
763,791
763,815
763,826
763,842
763,845
763,865
763,881
763,897
763,931
763,936
763,940
763,947
763,949
763,968
763,978
763,979
763,982
764,769
764,795
764,808
764,827
764,904
765,766
765,824
765,830
765,840
765,864
765,890
765,925
765,934
765,938
765,961
765,980
765,989
766,767
766,825
766,833
766,842
766,844
766,858
766,942
766,943
766,972
766,979
767,844
767,857
767,875
767,973
767,979
768,773
768,774
768,789
768,804
768,813
768,817
768,820
768,860
768,918
768,934
768,958
768,960
769,795
769,831
769,850
769,870
769,896
769,927
769,957
769,994
770,775
770,849
770,874
770,942
770,969
770,988
771,777
771,790
771,794
771,797
771,809
771,811
771,842
771,845
771,865
771,889
771,935
771,952
771,955
771,968
771,974
772,819
772,895
772,920
772,925
772,938
772,942
772,975
773,789
773,790
773,800
773,814
773,817
773,819
773,827
773,850
773,860
773,881
773,893
773,905
773,917
773,918
773,931
773,935
773,942
773,952
773,955
773,960
773,962
773,966
773,976
774,797
774,802
774,829
774,879
774,896
774,930
775,785
775,856
775,878
775,884
775,906
775,942
775,956
775,958
775,975
775,988
775,993
776,777
776,780
776,794
776,805
776,806
776,836
776,878
776,891
776,913
776,926
776,973
776,984
777,809
777,861
777,875
777,930
777,963
778,787
778,799
778,805
778,810
778,835
778,888
778,926
778,945
778,947
779,791
779,796
779,816
779,823
779,841
779,876
779,897
779,906
779,916
779,945
780,825
780,836
780,853
780,862
780,882
780,906
780,932
780,945
780,949
780,965
781,827
781,830
781,838
781,878
781,890
781,919
781,921
782,794
782,803
782,805
782,807
782,821
782,823
782,832
782,866
782,879
782,913
782,914
782,922
782,929
782,932
782,972
783,787
783,817
783,850
783,873
783,887
783,917
783,921
783,943
783,955
784,856
784,878
784,890
784,899
784,921
784,937
784,967
785,864
785,865
785,874
785,938
785,942
785,958
785,969
785,988
786,798
786,803
786,832
786,835
786,836
786,854
786,902
786,904
786,938
786,939
786,963
787,790
787,818
787,848
787,850
787,865
787,893
787,935
787,947
787,948
787,952
787,970
787,974
788,801
788,817
789,822
789,845
789,850
789,887
789,918
789,935
790,800
790,817
790,834
790,836
790,851
790,865
790,881
790,909
790,912
790,918
790,952
790,966
791,796
791,847
791,874
791,897
791,898
791,912
791,920
791,936
792,850
792,864
792,916
792,984
792,985
793,841
793,856
793,874
793,962
793,968
794,796
794,800
794,802
794,807
794,872
794,897
794,902
794,914
794,972
794,984
794,987
795,831
795,859
795,871
795,925
795,958
796,847
796,875
796,956
796,980
796,994
797,809
797,904
797,926
797,930
797,944
798,821
798,854
798,855
798,882
798,897
798,898
798,906
798,916
798,927
798,945
798,949
798,956
798,996
799,876
799,922
799,932
799,945
799,993
800,817
800,827
800,829
800,845
800,858
800,865
800,883
800,889
800,920
800,929
800,946
800,966
800,987
800,993
801,812
801,824
801,827
801,829
801,840
801,864
801,881
801,885
801,938
801,942
801,968
801,980
802,805
802,806
802,829
802,843
802,866
802,875
802,948
802,949
802,963
802,984
803,821
803,823
803,837
803,862
803,872
803,882
803,891
803,903
803,917
803,919
803,927
803,939
804,811
804,819
804,842
804,851
804,853
804,865
804,887
804,905
804,931
804,955
804,960
805,806
805,829
805,880
805,905
805,910
805,926
805,996
806,829
806,906
806,994
807,809
807,844
807,979
808,836
808,861
808,863
808,884
808,886
808,903
808,924
808,932
808,961
808,992
809,832
809,866
809,930
809,974
810,880
810,914
810,963
811,823
811,915
811,943
811,952
811,960
812,814
812,815
812,858
812,859
812,860
812,880
812,893
812,894
812,912
812,917
812,918
812,936
812,966
812,974
812,976
813,814
813,901
813,919
813,931
813,987
813,999
814,828
814,858
814,859
814,863
814,893
814,909
814,918
814,966
814,991
815,820
815,825
815,826
815,858
815,881
815,907
815,926
815,931
815,938
815,943
815,946
815,949
815,974
816,824
816,830
816,839
816,874
816,877
816,889
816,896
816,905
816,916
816,919
816,931
816,946
816,981
816,997
817,819
817,827
817,850
817,865
817,905
817,955
817,960
817,966
817,974
817,976
817,991
818,915
818,936
818,949
818,958
818,964
819,850
819,851
819,858
819,859
819,865
819,887
819,905
819,909
819,917
819,955
819,966
820,828
820,863
820,887
820,935
820,992
821,823
821,827
821,876
821,899
821,903
821,906
821,916
821,945
822,823
822,828
822,937
822,949
822,957
822,972
822,984
823,835
823,847
823,855
823,872
823,877
823,879
823,903
823,929
823,932
823,937
823,938
823,939
823,986
823,996
824,852
824,862
824,864
824,871
824,885
824,888
824,896
824,932
824,935
824,953
824,968
824,971
824,977
824,980
825,833
825,834
825,842
825,857
825,928
825,979
825,983
825,984
826,827
826,850
826,858
826,881
826,886
826,907
826,931
826,949
826,986
826,991
827,845
827,858
827,863
827,868
827,869
827,938
827,940
827,949
827,955
827,974
827,976
827,982
827,991
828,850
828,874
828,931
829,879
830,838
830,856
830,890
830,896
830,901
830,904
830,921
830,925
830,951
830,953
830,954
830,981
830,986
830,993
830,997
831,842
831,845
831,850
831,858
831,863
831,889
831,920
831,949
831,962
831,987
831,991
832,836
832,872
832,918
832,926
832,927
832,946
832,958
832,961
832,963
832,968
832,973
832,993
832,995
832,996
833,866
834,865
834,905
834,914
834,952
834,984
835,838
835,872
835,880
835,897
835,945
835,961
835,963
836,843
836,852
836,867
836,965
836,973
837,881
837,965
838,860
838,890
838,894
838,896
838,991
838,997
839,869
839,878
839,883
839,901
839,907
839,915
839,920
839,949
839,985
839,997
840,954
840,989
841,916
841,921
841,927
841,984
841,994
841,997
842,865
842,903
842,915
842,916
842,920
842,928
842,945
842,960
842,967
842,968
842,984
842,995
843,867
843,872
843,926
843,965
843,973
843,996
844,879
844,928
844,961
844,979
845,881
845,920
845,930
845,976
846,933
846,954
847,874
847,906
847,926
847,930
847,951
847,957
847,986
848,856
848,881
848,899
848,920
848,944
848,947
848,968
848,985
849,869
849,878
849,901
849,942
849,964
849,987
850,860
850,865
850,868
850,889
850,905
850,917
850,931
850,935
850,938
850,943
850,949
850,955
850,960
850,976
850,992
851,853
851,862
851,865
851,881
851,905
851,935
851,948
851,952
852,892
852,913
852,953
852,968
852,971
852,988
852,989
853,857
853,861
853,876
853,879
853,884
853,954
853,957
854,882
854,889
854,891
854,904
854,959
854,967
854,986
855,899
855,916
855,937
855,946
855,957
856,921
856,927
856,951
856,954
856,957
856,981
856,997
857,900
857,910
857,979
858,863
858,865
858,868
858,869
858,893
858,915
858,923
858,931
858,934
858,935
858,974
858,975
858,976
858,982
858,992
859,860
859,868
859,887
859,893
859,909
859,917
859,918
859,927
859,960
860,893
860,917
860,918
861,865
861,900
861,903
861,926
861,932
861,944
861,961
861,995
862,876
862,891
862,902
862,906
862,913
862,959
863,974
863,991
864,867
864,925
864,938
864,950
864,958
864,969
864,977
865,876
865,880
865,887
865,889
865,891
865,903
865,948
865,952
865,993
866,880
866,915
866,926
866,932
866,995
867,882
867,965
867,973
868,883
868,893
868,894
868,917
868,920
868,960
868,961
868,974
868,976
868,991
868,993
869,884
869,915
869,923
869,924
869,936
869,952
869,958
869,968
870,896
870,931
870,944
870,959
870,994
871,962
872,891
872,902
872,926
872,939
872,951
872,961
872,965
872,973
872,996
873,881
873,932
874,878
874,886
874,887
874,916
874,942
874,943
874,964
874,985
874,997
875,884
875,941
875,998
876,880
876,899
876,906
876,916
876,980
877,902
877,937
877,939
877,956
877,969
877,993
878,896
878,902
878,922
878,923
878,946
878,964
878,973
878,975
878,986
879,889
879,914
879,915
879,927
879,946
879,973
879,985
879,995
880,913
880,914
880,948
880,978
880,990
880,996
881,883
881,884
881,919
881,929
881,935
881,936
881,949
882,904
882,939
882,945
882,973
883,901
883,974
884,902
884,919
884,924
884,926
884,927
884,929
884,932
884,968
884,985
884,994
885,892
885,921
885,929
885,980
885,989
886,931
886,941
887,905
887,924
887,955
887,960
888,892
888,895
888,953
888,971
889,896
889,946
889,949
889,968
889,995
890,896
890,907
890,921
890,943
891,902
891,937
891,956
892,895
892,925
892,953
892,971
892,975
893,902
893,905
893,909
893,917
893,918
893,955
894,934
894,976
895,925
895,945
895,953
895,975
895,980
896,919
896,932
896,935
896,946
896,951
896,985
896,993
897,902
897,903
897,916
897,937
897,958
897,986
897,990
897,994
898,902
898,939
898,942
899,912
899,916
899,957
900,935
900,979
900,983
901,987
902,929
902,937
902,946
902,959
903,919
903,926
903,929
903,932
903,988
903,998
904,939
904,947
904,948
904,961
904,965
904,973
904,978
905,913
905,923
905,931
905,935
906,912
906,967
906,973
907,915
907,931
907,934
907,946
907,963
907,976
907,985
908,919
908,969
909,966
909,975
910,930
910,954
910,965
911,993
912,968
913,941
913,945
913,949
913,961
913,963
913,987
914,924
914,941
914,968
914,984
914,990
915,931
915,932
915,952
915,964
915,970
915,974
915,985
916,952
916,978
917,918
917,921
917,957
917,974
918,935
918,966
918,976
919,968
919,985
920,942
920,949
921,954
921,981
921,993
923,931
923,936
923,942
923,987
923,988
924,984
924,994
924,995
925,950
925,971
925,987
926,929
926,942
926,961
926,963
926,991
927,937
927,940
927,973
927,993
927,997
929,961
929,968
929,977
929,994
931,935
931,936
931,948
931,949
931,953
931,976
931,985
931,991
931,992
932,943
932,982
932,984
932,993
932,998
933,935
933,951
933,954
933,981
933,993
933,996
934,974
934,975
934,982
935,976
936,942
936,954
937,949
937,971
937,986
937,993
938,950
938,964
938,969
938,976
938,980
939,945
939,963
939,965
941,944
941,953
941,972
941,978
942,958
943,952
944,995
945,963
945,965
945,981
946,951
946,954
946,957
946,968
946,970
947,967
947,972
947,980
947,982
948,949
948,956
948,966
949,958
949,991
950,966
951,954
951,981
951,997
953,971
953,994
954,958
954,981
954,997
955,960
957,968
957,986
957,994
958,966
958,974
958,987
960,966
960,976
960,994
961,965
961,978
961,988
961,994
961,996
961,997
962,969
963,968
963,986
964,969
965,973
965,984
967,988
968,984
968,996
968,997
969,975
969,988
972,978
973,986
974,976
976,978
977,987
978,993
979,990
981,997
982,984
982,985
983,984
984,990
