source,target
708,972
709,733
709,744
709,824
709,827
709,868
709,871
709,900
709,906
709,911
709,924
709,967
710,712
710,724
710,744
710,756
710,768
710,779
710,789
710,800
710,804
710,831
710,840
710,848
710,850
710,858
710,860
710,872
710,887
710,890
710,893
710,923
710,935
710,950
710,958
710,984
710,991
711,719
711,729
711,757
711,761
711,766
711,811
711,821
711,890
711,911
711,944
711,952
711,954
711,986
712,743
712,751
712,795
712,811
712,812
712,858
712,859
712,891
712,911
712,931
712,941
712,986
713,716
713,718
713,751
713,765
713,774
713,785
713,786
713,796
713,803
713,804
713,817
713,820
713,829
713,830
713,836
713,847
713,874
713,890
713,894
713,910
713,917
713,922
713,951
713,962
714,720
714,755
714,758
714,792
714,793
714,818
714,875
714,894
714,900
714,906
714,916
714,934
714,940
714,960
714,967
714,968
715,781
715,788
715,794
715,813
715,818
715,871
715,880
715,942
715,993
716,717
716,729
716,733
716,742
716,760
716,764
716,766
716,779
716,780
716,819
716,891
716,915
716,937
716,938
716,970
716,976
716,998
717,744
717,755
717,757
717,779
717,823
717,841
717,863
717,869
717,951
717,953
717,974
717,992
718,780
718,796
718,803
718,814
718,820
718,821
718,829
718,838
718,860
718,861
718,868
718,869
718,879
718,890
718,910
718,963
718,969
719,721
719,729
719,731
719,740
719,747
719,860
719,918
719,927
719,991
720,731
720,771
720,820
720,826
720,886
720,909
720,967
720,977
721,732
721,751
721,761
721,786
721,796
721,800
721,843
721,878
721,906
721,931
721,933
721,935
721,954
721,979
721,983
722,738
722,744
722,746
722,752
722,757
722,779
722,781
722,793
722,798
722,816
722,818
722,823
722,852
722,864
722,871
722,880
722,886
722,891
722,896
722,929
722,934
722,956
722,976
722,996
722,999
723,732
723,757
723,788
723,801
723,804
723,808
723,835
723,852
723,868
723,871
723,909
723,948
723,951
724,756
724,774
724,822
724,830
724,835
724,869
724,880
724,898
724,917
724,923
724,948
724,949
724,974
724,997
725,745
725,775
725,875
725,942
725,951
725,954
725,962
725,983
725,989
726,741
726,761
726,770
726,774
726,778
726,788
726,801
726,805
726,814
726,823
726,841
726,863
726,868
726,900
726,939
726,957
726,973
726,974
726,981
726,984
727,729
727,744
727,748
727,802
727,814
727,927
728,824
728,909
728,915
728,934
728,937
728,938
728,973
728,985
729,736
729,761
729,768
729,797
729,848
729,857
729,860
729,864
729,874
729,876
729,891
729,900
729,920
729,927
729,947
729,961
729,984
729,992
730,731
730,765
730,776
730,816
730,833
730,835
730,883
730,887
730,948
730,950
731,750
731,755
731,817
731,872
731,909
731,912
731,937
731,945
731,948
731,979
732,736
732,779
732,853
732,871
732,879
732,885
732,886
732,896
732,950
732,951
732,968
732,997
733,740
733,748
733,760
733,763
733,779
733,804
733,814
733,826
733,848
733,877
733,920
733,930
733,936
733,942
733,944
733,951
733,956
733,957
733,980
733,991
733,996
734,748
734,802
734,813
734,845
734,875
734,876
734,878
734,903
734,907
734,931
734,942
734,984
735,757
735,770
735,794
735,804
735,829
735,838
735,844
735,850
735,855
735,856
735,859
735,950
735,952
735,957
736,748
736,767
736,815
736,838
736,839
736,845
736,848
736,864
736,867
736,927
736,947
736,951
737,758
737,774
737,786
737,799
737,803
737,820
737,840
737,863
737,869
737,872
737,883
737,887
737,905
737,911
737,925
737,959
738,758
738,822
738,902
738,948
739,748
739,782
739,808
739,841
739,852
739,885
739,909
739,940
739,943
739,957
739,985
740,755
740,873
740,878
740,880
740,923
740,938
740,953
740,976
741,755
741,767
741,768
741,772
741,793
741,794
741,795
741,801
741,841
741,852
741,866
741,878
741,906
741,909
741,916
741,923
741,924
741,932
741,937
741,947
741,951
741,974
741,976
741,983
741,988
741,999
742,830
742,841
742,850
742,890
742,909
742,925
742,954
742,958
742,973
742,991
743,754
743,784
743,805
743,821
743,844
743,847
743,850
743,858
743,860
743,872
743,885
743,904
743,923
743,949
744,756
744,796
744,799
744,803
744,821
744,841
744,844
744,849
744,856
744,883
744,906
744,917
744,948
744,951
744,955
744,957
745,776
745,784
745,812
745,813
745,891
745,989
746,801
746,824
746,852
746,871
746,932
746,937
747,798
747,824
747,869
747,894
747,927
747,943
747,968
747,973
747,974
748,757
748,763
748,797
748,819
748,832
748,904
748,982
749,768
749,782
749,821
749,922
749,956
749,958
749,996
750,846
750,866
750,900
750,911
750,928
750,934
750,937
751,774
751,775
751,783
751,841
751,863
751,895
751,917
751,918
751,949
751,986
751,990
751,992
752,795
752,797
752,807
752,809
752,827
752,853
752,867
752,868
752,876
752,877
752,891
752,892
752,895
752,926
752,931
752,946
752,956
752,961
752,983
753,825
753,908
753,942
754,883
754,912
754,994
755,763
755,766
755,782
755,809
755,814
755,846
755,858
755,877
755,878
755,912
755,917
755,931
755,940
755,942
755,943
755,976
755,988
755,995
756,821
756,823
756,832
756,835
756,836
756,840
756,859
756,890
756,916
756,944
756,955
756,959
756,974
757,761
757,768
757,773
757,780
757,825
757,837
757,856
757,860
757,873
757,877
757,923
757,937
757,952
757,955
757,974
757,991
757,992
757,994
757,999
758,814
758,851
758,874
758,896
758,906
758,918
758,939
759,839
759,930
759,936
760,771
760,785
760,848
760,913
760,930
760,936
760,990
760,998
761,795
761,820
761,843
761,855
761,882
761,944
761,949
761,954
762,849
762,878
762,888
762,910
762,923
762,932
763,779
763,791
763,818
763,821
763,822
763,828
763,873
763,937
763,947
763,956
763,967
764,767
764,770
764,773
764,783
764,789
764,795
764,822
764,831
764,890
764,900
764,907
764,947
764,951
764,963
764,966
765,774
765,796
765,799
765,803
765,820
765,829
765,830
765,836
765,856
765,905
765,914
765,965
766,807
766,811
766,814
766,827
766,834
766,839
766,853
766,876
766,877
766,919
766,920
766,927
766,938
766,947
766,998
767,780
767,791
767,804
767,823
767,837
767,856
767,963
767,975
768,817
768,833
768,852
768,871
768,873
768,885
768,895
768,902
768,909
768,913
768,923
768,949
768,958
768,959
769,777
769,796
769,836
769,840
769,869
769,872
769,879
769,929
769,945
769,972
770,783
770,823
770,859
770,877
770,911
770,959
771,772
771,981
772,871
772,881
772,886
772,894
772,924
772,939
772,951
772,967
772,990
773,849
773,851
773,877
773,896
773,942
773,953
773,961
773,993
773,996
774,778
774,780
774,847
774,868
774,883
774,912
774,917
774,957
774,970
774,989
775,787
775,797
775,810
775,843
775,892
775,901
775,926
775,944
775,956
775,962
775,972
776,802
776,869
776,899
776,916
776,994
777,786
777,803
777,836
777,838
777,847
777,850
777,885
777,910
777,925
777,945
778,791
778,817
778,823
778,852
778,888
778,909
778,974
779,780
779,800
779,801
779,811
779,815
779,835
779,871
779,878
779,880
779,883
779,900
779,917
779,923
779,928
779,932
779,940
779,943
779,951
779,958
779,973
779,976
779,984
780,804
780,812
780,836
780,869
780,887
780,895
780,935
780,985
781,798
781,824
781,859
781,871
781,876
781,896
781,928
781,936
781,968
782,808
782,841
782,909
782,922
782,984
783,807
783,835
783,843
783,849
783,860
783,863
783,952
783,954
783,963
783,986
784,821
784,822
784,827
784,838
784,849
784,856
784,858
784,878
784,882
784,885
784,934
784,950
784,958
784,962
784,965
784,969
784,989
785,845
785,873
786,795
786,799
786,838
786,869
786,890
786,925
786,952
786,959
786,965
786,987
787,954
787,990
788,823
788,873
788,896
788,914
788,943
788,947
788,948
788,974
788,980
788,997
789,812
789,826
789,843
789,849
789,858
789,879
789,882
789,911
789,921
789,983
789,989
790,884
790,991
791,838
791,841
791,848
791,852
791,874
791,877
791,880
791,906
791,932
791,936
791,940
791,947
791,984
791,993
792,876
792,924
793,816
793,846
793,877
793,894
793,915
793,937
793,940
793,976
793,993
794,813
794,948
795,807
795,809
795,825
795,828
795,843
795,853
795,895
795,903
795,939
795,956
795,959
795,990
796,799
796,809
796,815
796,820
796,836
796,872
796,883
796,945
796,951
797,805
797,811
797,826
797,839
797,853
797,877
797,918
798,824
798,827
798,854
798,896
798,909
798,913
798,927
798,948
798,993
799,804
799,813
799,820
799,836
799,847
799,859
799,872
799,890
799,891
799,902
799,916
799,925
799,950
799,959
799,970
800,841
800,852
800,870
800,871
800,889
800,898
800,914
800,948
800,951
801,808
801,817
801,819
801,844
801,871
801,889
801,916
801,948
801,997
801,999
802,814
802,833
802,851
802,862
802,875
802,877
802,920
803,804
803,859
803,868
803,869
803,890
803,902
803,959
803,966
803,999
804,829
804,849
804,856
804,858
804,859
804,885
804,927
804,937
804,943
804,950
804,962
804,974
804,984
805,852
805,865
805,890
805,939
805,958
805,987
806,814
806,858
806,872
806,892
806,948
806,954
806,969
806,986
807,815
807,860
807,874
807,891
807,895
807,907
807,911
807,931
807,936
807,941
807,946
807,956
807,986
807,990
808,822
808,827
808,830
808,883
808,932
808,971
808,975
809,812
809,828
809,835
809,911
809,926
809,927
809,941
809,963
809,990
810,835
810,901
810,907
810,911
810,918
810,936
810,953
810,959
810,980
811,853
811,891
811,942
811,952
811,991
812,821
812,843
812,855
812,895
812,911
812,941
812,992
813,819
813,828
813,862
813,895
813,918
813,940
813,947
813,948
813,957
813,980
814,824
814,844
814,851
814,855
814,860
814,864
814,871
814,874
814,891
814,936
814,947
814,955
814,958
814,961
814,996
815,816
815,827
815,846
815,848
815,862
815,871
815,873
815,913
815,944
815,959
815,967
815,996
816,817
816,818
816,848
816,876
816,922
816,937
816,940
816,947
816,967
816,984
816,991
817,978
818,825
818,932
818,940
818,973
819,874
819,877
819,899
819,960
819,988
820,836
820,860
820,872
820,879
820,887
820,888
821,825
821,844
821,846
821,856
821,888
821,901
821,916
821,923
821,947
821,962
821,963
821,964
822,827
822,872
822,949
822,951
822,971
822,999
823,841
823,865
823,880
823,883
823,892
823,921
823,927
823,974
824,852
824,871
824,886
824,993
825,832
825,838
825,885
825,901
825,921
825,922
825,928
825,939
825,963
825,990
825,999
826,837
826,843
826,863
826,897
826,952
826,969
826,972
826,992
827,852
827,863
827,886
827,909
827,912
827,935
827,945
827,951
827,999
828,853
828,895
828,911
828,921
828,927
828,946
828,972
828,983
829,859
829,885
829,905
829,959
829,972
830,844
830,860
830,883
830,899
830,916
830,924
830,925
830,991
831,835
831,890
831,919
831,921
831,950
831,963
831,993
832,835
832,844
832,916
832,923
832,925
832,948
832,957
832,970
833,921
833,942
833,962
834,857
834,862
834,889
834,891
834,932
835,852
835,868
835,879
835,883
835,885
835,887
835,894
835,917
835,943
835,955
835,957
835,984
835,994
836,859
836,861
836,882
836,883
836,890
836,910
836,913
836,922
836,974
837,863
837,922
837,952
837,954
837,957
838,856
838,858
838,859
838,880
838,918
838,921
838,923
838,935
838,939
838,943
838,944
838,950
838,962
838,963
839,873
839,884
839,904
839,906
839,924
839,935
840,868
840,869
840,873
840,907
840,917
840,935
840,970
841,868
841,869
841,871
841,909
841,923
841,927
841,935
841,951
841,967
841,973
841,999
842,851
843,855
843,859
843,921
843,954
843,966
844,860
844,868
844,885
844,889
844,912
844,922
844,923
844,935
844,951
844,955
844,980
844,984
845,900
845,941
845,971
846,864
846,908
846,986
846,997
846,999
847,851
847,886
847,925
847,959
848,864
848,874
848,876
848,906
848,919
848,927
848,931
848,936
848,947
848,983
848,991
848,996
849,858
849,859
849,872
849,879
849,905
849,906
849,940
850,868
850,885
850,955
851,953
851,960
851,980
852,871
852,885
852,905
852,906
852,920
852,976
852,999
853,867
853,877
853,892
853,911
853,921
853,926
853,990
854,900
854,912
854,914
854,981
855,921
855,990
856,859
856,879
856,901
856,921
856,929
856,937
856,957
857,870
857,919
857,920
857,947
857,960
857,978
858,874
858,885
858,913
858,921
858,930
858,958
858,963
858,972
858,975
859,863
859,869
859,872
859,879
859,882
859,885
859,894
859,905
859,957
859,962
859,970
859,986
860,885
860,888
860,900
860,925
860,963
860,968
861,879
861,893
861,905
863,885
863,894
863,923
863,952
863,975
864,876
864,877
864,927
864,936
864,940
864,947
864,960
864,961
864,971
864,974
864,996
865,893
865,923
865,935
865,950
865,969
865,984
866,870
866,900
866,974
867,892
867,895
867,939
868,894
868,898
868,900
868,913
868,948
868,959
868,974
868,997
869,879
869,887
869,898
869,913
869,917
869,935
869,938
869,955
869,959
869,962
869,974
869,985
870,968
870,997
871,890
871,896
871,943
871,948
871,951
871,967
871,976
871,999
872,879
872,893
872,945
872,950
872,958
873,930
873,931
874,875
874,877
874,878
874,891
874,908
874,918
874,920
874,935
874,947
875,876
875,878
875,891
875,901
875,903
875,908
875,953
875,956
875,961
875,969
875,990
876,891
876,892
876,906
876,920
876,940
876,947
876,956
876,960
876,996
877,891
877,892
877,903
877,911
877,918
877,920
877,936
877,942
877,946
877,980
878,943
878,963
878,991
878,999
879,880
879,883
879,945
879,965
879,966
879,975
879,979
879,987
879,994
880,901
880,913
880,943
880,951
880,974
880,988
881,904
881,919
882,893
882,921
882,969
883,902
883,903
883,955
883,958
883,971
883,985
883,994
883,997
884,886
884,908
884,936
885,891
885,901
885,935
885,951
885,962
885,963
885,989
886,896
886,973
886,976
886,999
887,893
887,922
887,923
887,932
887,941
887,950
887,987
887,989
887,997
888,921
888,923
888,964
888,972
888,977
888,986
888,995
890,893
890,898
890,923
890,927
890,945
890,957
890,985
891,918
891,950
891,963
891,988
892,895
892,903
892,931
892,954
892,969
892,983
893,948
893,962
893,975
893,982
894,898
894,937
894,940
894,962
894,967
894,973
894,999
895,903
895,918
895,926
895,946
895,956
895,983
896,928
896,932
896,934
896,973
897,962
898,917
898,951
898,955
898,963
898,964
898,974
898,997
899,912
899,952
899,975
900,961
900,968
900,981
901,923
901,952
901,991
902,912
902,917
902,970
902,979
902,980
903,942
903,947
903,980
904,942
904,953
904,954
904,980
905,926
905,962
906,927
907,923
907,954
908,920
908,969
908,980
908,998
909,916
909,956
909,997
910,945
910,967
910,997
911,929
911,941
911,944
911,956
911,962
911,979
911,990
911,991
912,965
912,997
913,915
914,981
915,928
915,955
915,981
915,993
916,917
916,951
916,994
917,943
918,920
918,927
918,942
918,953
918,991
920,947
920,953
920,961
921,949
921,963
921,967
921,969
921,972
921,986
921,991
922,949
923,940
923,944
923,949
923,956
923,963
923,964
923,968
923,986
924,947
924,968
924,997
925,964
925,990
926,931
926,946
926,960
927,930
927,969
927,996
929,950
929,967
929,972
929,992
930,936
930,938
930,939
930,954
931,944
931,946
931,947
931,956
932,935
932,939
932,948
932,951
932,968
932,982
932,991
933,963
933,965
933,975
933,989
934,943
934,995
935,955
935,957
935,979
936,960
936,998
936,999
937,940
937,942
937,955
937,967
937,973
937,974
937,976
937,999
939,958
939,995
940,967
940,976
940,984
940,996
940,998
941,946
942,949
942,953
942,974
942,980
943,955
943,976
944,952
944,972
945,958
945,992
947,961
947,990
949,967
949,988
950,975
950,983
951,971
951,973
951,976
952,972
953,961
953,976
953,994
954,972
954,992
955,958
955,968
955,970
957,959
957,994
958,979
958,994
959,970
959,985
961,998
962,984
963,969
963,984
967,993
969,999
970,994
972,989
973,995
974,997
975,992
975,993
976,984
980,990
983,990
