source,target
687,876
687,881
687,886
687,901
687,903
687,937
687,941
687,966
687,967
687,972
687,979
687,992
688,701
688,706
688,709
688,723
688,744
688,747
688,758
688,785
688,796
688,805
688,810
688,813
688,822
688,823
688,824
688,829
688,833
688,834
688,852
688,861
688,872
688,879
688,910
688,913
688,926
688,931
688,932
688,962
688,972
689,738
689,756
689,763
689,797
689,824
689,843
689,880
689,898
689,939
689,940
689,962
689,972
689,998
690,711
690,742
690,754
690,760
690,765
690,778
690,790
690,805
690,835
690,854
690,855
690,867
690,879
690,880
690,886
690,890
690,893
690,895
690,910
690,920
690,935
690,945
690,961
691,704
691,723
691,738
691,775
691,778
691,824
691,826
691,835
691,858
691,859
691,869
691,913
691,929
691,950
692,729
692,746
692,766
692,769
692,799
692,880
693,765
693,775
693,810
693,821
693,900
693,905
693,912
693,917
693,932
693,959
693,961
693,968
693,981
694,702
694,722
694,801
694,881
694,894
694,895
694,915
694,917
694,939
694,941
695,741
695,815
695,842
695,871
695,876
695,956
695,992
696,702
696,723
696,739
696,768
696,803
696,841
696,887
696,907
696,986
696,999
697,747
697,758
697,784
697,822
697,843
697,855
697,860
697,873
697,882
697,888
697,940
698,745
698,750
698,766
698,774
698,793
698,856
698,858
698,874
698,919
698,925
698,971
698,975
698,995
699,725
699,739
699,745
699,774
699,780
699,783
699,848
699,923
699,943
699,956
699,968
700,728
700,848
700,858
700,897
700,914
700,923
700,925
700,971
701,715
701,719
701,720
701,742
701,765
701,784
701,786
701,802
701,805
701,817
701,823
701,827
701,834
701,835
701,845
701,855
701,859
701,862
701,864
701,865
701,869
701,874
701,878
701,882
701,883
701,889
701,895
701,904
701,918
701,954
701,956
701,963
701,979
702,711
702,742
702,795
702,820
702,825
702,908
702,939
702,941
702,993
702,994
703,704
703,780
703,855
703,901
703,929
703,942
703,948
703,984
704,772
704,793
704,808
704,810
704,816
704,821
704,827
704,859
704,873
704,875
704,936
704,942
704,974
704,999
705,825
705,949
706,707
706,710
706,718
706,759
706,798
706,804
706,820
706,865
706,899
706,908
706,939
706,949
706,979
707,750
707,754
707,755
707,757
707,762
707,779
707,795
707,840
707,860
707,869
707,928
707,931
707,932
707,951
707,997
708,717
708,719
708,770
708,799
708,814
708,877
708,972
709,743
709,747
709,777
709,780
709,815
709,910
709,950
709,970
710,711
710,738
710,759
710,820
710,839
710,840
710,844
710,865
710,877
710,885
710,893
710,912
710,926
710,935
710,938
710,941
710,967
710,981
711,716
711,722
711,792
711,828
711,844
711,857
711,869
711,883
711,906
711,915
711,941
712,769
712,823
712,846
712,848
712,875
712,896
712,914
712,950
712,960
712,962
712,987
713,717
713,736
713,738
713,801
713,838
713,899
713,970
713,972
713,976
713,994
714,718
714,746
714,748
714,787
714,793
714,839
714,840
714,876
714,913
714,920
714,956
714,966
714,995
715,736
715,770
715,792
715,801
715,814
715,976
716,717
716,752
716,839
716,860
716,885
716,908
716,917
716,930
716,941
716,951
716,981
717,736
717,751
717,770
717,809
717,833
717,838
717,843
717,851
717,874
717,877
717,883
717,893
717,941
717,963
717,964
718,730
718,745
718,746
718,748
718,755
718,774
718,782
718,790
718,793
718,802
718,827
718,859
718,860
718,870
718,919
718,925
718,936
718,951
718,956
718,959
718,995
718,996
719,725
719,732
719,736
719,742
719,744
719,763
719,765
719,786
719,798
719,820
719,823
719,862
719,888
719,893
719,897
719,898
719,905
719,926
719,927
719,943
719,947
719,955
719,963
719,972
719,973
720,721
720,726
720,747
720,749
720,758
720,778
720,800
720,824
720,835
720,845
720,855
720,874
720,882
720,938
720,962
720,979
720,988
721,725
721,737
721,747
721,765
721,778
721,834
721,849
721,873
721,874
721,877
721,912
721,927
721,928
721,942
721,954
721,962
721,969
721,979
721,985
721,992
721,998
722,760
722,776
722,813
722,865
722,867
722,941
722,962
722,981
723,724
723,810
723,821
723,826
723,829
723,852
723,855
723,872
723,882
723,891
723,920
723,926
723,932
723,938
723,946
723,972
724,763
724,805
724,818
724,823
724,834
724,858
724,867
724,874
724,920
724,934
724,946
724,996
725,737
725,749
725,802
725,824
725,947
725,958
726,729
726,892
726,905
726,955
727,760
727,774
727,792
727,867
727,872
727,932
727,933
727,955
727,972
727,978
728,744
728,745
728,793
728,829
728,867
728,956
728,995
729,738
729,766
729,769
729,799
729,883
729,898
729,957
730,755
730,760
730,793
730,844
730,848
730,900
730,926
730,956
730,980
731,742
731,763
731,790
731,833
731,834
731,853
732,736
732,750
732,791
732,798
732,804
732,820
732,844
732,908
732,915
732,939
732,942
733,767
733,768
733,778
733,796
733,861
733,883
733,903
733,924
733,937
733,953
733,962
733,979
733,998
734,744
734,811
734,823
734,848
734,887
734,911
734,935
734,938
734,977
735,742
735,790
735,796
735,864
735,882
735,944
735,989
736,753
736,838
736,857
736,894
736,897
736,899
736,909
736,940
736,941
736,952
736,953
736,958
736,964
736,976
737,743
737,747
737,749
737,800
737,810
737,843
737,850
737,873
737,886
737,940
737,945
737,953
737,966
738,765
738,766
738,769
738,790
738,799
738,802
738,808
738,835
738,852
738,855
738,857
738,877
738,880
738,883
738,893
738,897
738,930
738,935
738,955
738,964
738,966
738,972
738,973
738,994
739,783
739,848
739,849
739,905
739,916
739,975
740,743
740,749
740,791
740,816
740,826
740,833
741,758
741,777
741,807
741,815
741,842
741,886
741,888
741,901
741,930
741,954
742,772
742,774
742,790
742,810
742,823
742,834
742,882
742,926
743,785
743,791
743,833
743,847
743,876
743,910
743,929
743,938
743,953
744,745
744,746
744,750
744,754
744,757
744,767
744,774
744,829
744,841
744,845
744,854
744,883
744,886
744,887
744,889
744,902
744,907
744,916
744,919
744,923
744,925
744,956
744,965
744,995
745,746
745,767
745,774
745,865
745,919
745,925
745,959
745,975
745,988
745,995
746,754
746,767
746,774
746,798
746,822
746,854
746,885
746,919
746,935
746,951
746,975
746,995
747,749
747,785
747,791
747,821
747,833
747,855
747,861
747,881
747,910
747,937
747,942
747,945
747,972
747,978
748,764
748,788
748,793
748,841
748,857
748,884
748,939
748,956
748,968
748,980
748,995
749,782
749,812
749,833
749,836
749,843
749,845
749,850
749,854
749,855
749,873
749,877
749,881
749,882
749,912
749,928
749,937
749,945
749,992
749,994
749,999
750,756
750,766
750,793
750,798
750,811
750,836
750,860
750,866
750,874
750,931
750,937
750,939
750,948
750,951
750,968
750,994
750,997
750,999
751,774
751,814
751,831
751,838
751,899
751,976
752,798
752,820
752,867
752,915
752,939
752,948
752,981
753,760
753,803
753,915
753,943
753,973
754,756
754,788
754,790
754,835
754,853
754,884
754,893
754,915
754,953
754,980
754,994
755,762
755,781
755,793
755,837
755,883
755,888
755,956
755,988
755,993
756,765
756,774
756,832
756,857
756,867
756,924
756,930
756,982
756,983
756,996
757,779
757,794
757,931
757,932
757,951
757,968
757,982
757,995
757,997
758,811
758,812
758,843
758,869
758,876
758,912
758,928
758,940
758,957
759,770
759,790
759,828
759,839
759,857
759,865
759,866
759,892
759,917
759,918
759,931
759,939
759,949
760,768
760,787
760,788
760,857
760,864
760,867
760,905
760,932
760,938
760,978
761,780
761,929
761,942
761,999
762,787
762,789
762,793
762,825
762,837
762,854
762,956
763,771
763,790
763,823
763,827
763,849
763,865
763,866
763,889
763,892
763,895
763,897
763,992
764,815
764,821
764,839
764,872
764,926
764,932
765,779
765,805
765,836
765,864
765,932
766,799
766,832
766,838
766,874
766,883
766,901
766,972
767,779
767,793
767,837
767,890
767,919
767,922
767,934
767,956
767,958
767,986
767,995
768,803
768,827
768,848
768,897
768,929
768,944
769,770
769,784
769,799
769,835
769,880
769,882
769,883
769,940
769,955
769,964
769,972
769,979
770,811
770,831
770,839
770,855
770,877
770,878
770,881
770,893
770,899
770,924
770,926
770,939
770,961
770,964
770,965
770,968
770,972
770,976
771,790
771,803
771,805
771,865
771,895
771,935
772,827
772,856
772,858
772,875
772,903
772,926
772,936
772,977
773,822
773,827
773,897
773,974
773,991
773,999
774,829
774,932
774,934
774,956
774,975
774,995
774,999
775,813
775,844
775,857
775,865
775,867
775,885
775,902
775,937
775,961
775,968
776,795
776,798
776,813
776,840
776,872
776,906
776,915
776,917
776,923
776,994
777,833
777,859
777,879
777,913
777,942
777,970
778,810
778,855
778,861
778,881
778,947
778,973
778,979
779,803
779,813
779,839
779,847
779,860
779,920
779,921
779,922
779,927
779,939
779,941
779,948
779,949
779,968
779,980
779,994
779,995
780,808
780,827
780,834
780,853
780,902
780,971
781,860
781,939
782,783
782,784
782,802
782,803
782,805
782,818
782,835
782,962
783,848
783,858
783,872
784,799
784,802
784,805
784,888
784,928
784,963
784,964
784,972
784,973
785,791
785,800
785,819
785,833
785,873
785,882
785,887
785,970
785,993
786,790
786,834
786,851
786,897
786,917
786,942
787,788
787,793
787,841
787,884
787,995
787,997
788,790
788,798
788,841
788,844
788,857
788,867
788,874
788,884
788,897
788,922
788,935
788,938
788,980
789,822
789,825
789,837
789,887
789,907
790,810
790,818
790,875
790,895
790,918
790,965
791,826
791,833
791,845
791,891
791,923
791,941
791,945
791,953
791,970
791,990
792,834
792,865
792,869
792,906
792,917
792,925
792,930
793,823
793,837
793,841
793,870
793,916
793,919
793,920
793,925
793,934
793,956
793,962
793,992
794,795
794,840
794,860
794,900
794,908
794,931
794,951
794,986
794,996
794,997
795,820
795,828
795,834
795,838
795,839
795,844
795,878
795,882
795,915
795,930
795,935
795,939
795,951
795,994
795,996
796,802
796,882
796,924
797,802
797,805
797,809
797,823
797,824
797,835
797,881
797,926
797,946
797,978
797,981
798,804
798,820
798,832
798,910
798,915
798,920
798,939
798,948
798,987
798,997
799,849
799,880
799,901
799,917
799,928
799,955
799,962
800,837
800,849
800,861
800,944
800,947
800,953
800,954
800,958
800,962
800,969
800,972
800,978
800,979
800,985
800,998
801,922
801,983
802,810
802,821
802,823
802,835
802,882
802,891
802,913
802,918
802,926
802,939
802,946
802,958
802,966
802,968
802,994
803,816
803,824
803,833
803,840
803,901
803,998
804,820
804,848
804,866
804,908
804,915
804,939
804,948
804,949
804,992
805,806
805,808
805,809
805,820
805,823
805,833
805,835
805,859
805,893
805,898
805,901
805,941
805,956
806,825
806,840
806,870
806,900
806,956
807,836
807,842
807,871
807,977
808,827
808,829
808,841
808,854
808,858
808,867
808,884
808,890
808,903
808,936
808,938
808,971
809,820
809,830
809,866
809,878
809,892
809,906
809,912
809,917
809,930
809,949
809,994
810,821
810,894
810,978
811,887
811,910
811,919
811,934
811,936
811,951
811,958
811,960
811,968
811,971
812,823
812,824
812,843
812,868
812,873
812,874
812,881
812,886
812,893
812,940
812,954
812,969
813,821
813,837
813,860
813,867
813,922
813,937
813,949
813,955
813,968
813,996
814,830
814,851
814,871
814,899
814,905
814,908
814,909
814,922
814,939
814,941
814,976
815,842
815,843
815,871
815,910
815,945
816,818
816,847
816,854
816,859
816,882
816,907
816,913
816,926
816,938
816,990
817,827
817,861
817,943
817,974
817,991
818,852
819,847
819,852
819,888
819,932
819,946
819,978
819,989
820,838
820,845
820,866
820,879
820,880
820,922
820,939
820,941
820,948
820,949
821,834
821,860
821,867
821,946
821,971
821,981
821,994
822,845
822,854
822,890
822,896
822,911
822,913
822,923
822,933
822,935
822,951
822,958
822,971
822,977
823,824
823,834
823,891
823,901
823,940
823,941
823,998
824,843
824,852
824,855
824,874
824,881
824,898
824,909
824,936
824,954
824,961
824,966
824,972
824,973
824,975
825,840
825,870
825,875
825,889
825,900
825,951
825,956
826,833
826,847
826,854
826,861
826,893
826,926
826,936
826,937
826,942
826,960
826,970
826,984
827,854
827,859
827,861
827,875
827,900
827,914
827,934
827,936
827,938
827,950
827,957
827,958
827,960
827,964
827,974
827,988
827,999
828,835
828,839
828,874
828,915
828,917
828,930
828,968
829,859
829,869
829,915
829,934
829,971
829,974
829,977
829,999
830,863
830,869
830,960
830,996
831,854
831,878
831,882
831,899
831,905
831,917
831,932
831,980
832,931
832,948
832,997
833,846
833,848
833,855
833,861
833,879
833,900
833,913
833,938
833,945
833,963
833,992
834,835
834,844
834,890
834,895
834,897
834,918
834,940
834,955
834,963
834,976
835,868
835,874
835,882
835,901
835,908
835,937
835,962
835,979
836,842
836,928
836,962
836,966
836,992
837,840
837,916
837,921
837,982
837,983
837,986
838,855
838,858
838,899
838,917
838,919
838,976
838,993
839,867
839,889
839,915
839,941
839,961
839,994
840,885
840,921
840,931
840,935
840,949
840,956
840,975
840,997
841,843
841,882
841,884
841,885
841,935
841,943
841,944
841,946
842,843
842,845
842,868
842,871
842,873
842,886
842,912
842,941
842,957
842,969
843,845
843,868
843,871
843,876
843,877
843,886
843,927
843,932
843,945
843,957
843,962
843,966
844,857
844,859
844,860
844,920
844,931
844,935
844,941
844,961
844,968
844,982
844,991
844,995
845,855
845,871
845,886
845,945
845,957
845,972
846,848
846,878
846,891
846,922
846,937
846,967
846,985
846,990
846,996
847,891
847,903
847,926
847,944
847,962
848,852
848,886
848,911
848,914
848,919
848,960
848,990
849,852
849,905
849,962
849,979
850,868
850,873
850,910
850,913
850,953
850,979
851,877
851,882
851,973
851,987
851,989
852,861
852,874
852,898
852,901
852,908
852,931
852,970
852,979
853,854
853,914
853,934
853,937
853,938
853,950
853,956
854,859
854,890
854,907
854,910
854,914
854,938
854,958
855,879
855,898
855,962
855,974
855,979
855,998
856,902
856,914
856,976
857,867
857,937
857,959
857,968
858,918
858,971
859,861
859,879
859,891
859,913
859,938
859,974
860,875
860,931
860,948
860,994
860,997
861,882
861,910
861,913
861,924
861,926
861,937
861,942
861,947
861,953
861,976
861,977
861,998
862,897
862,904
862,930
862,941
862,949
862,967
862,971
862,973
863,912
863,996
864,872
864,985
864,998
865,993
866,878
866,892
866,901
866,931
866,941
866,994
867,868
867,920
867,922
867,923
867,939
867,946
868,871
868,876
868,881
868,886
868,898
868,937
868,940
868,945
868,954
868,966
868,992
869,874
869,895
869,906
869,912
869,930
869,941
869,973
870,885
870,900
870,930
870,940
870,961
870,996
871,919
871,954
871,957
871,992
872,900
872,913
872,938
872,970
872,978
872,987
872,999
873,881
873,885
873,903
873,966
873,992
874,888
874,895
874,898
874,905
874,927
874,954
874,963
874,976
874,979
876,886
876,888
876,947
876,954
876,992
877,881
877,882
877,883
877,893
877,912
877,934
877,954
877,965
877,972
878,889
878,994
879,880
879,896
879,913
879,924
879,926
879,947
879,960
879,970
880,966
880,972
880,973
881,942
881,945
881,954
881,992
882,891
882,893
882,895
882,918
882,975
882,976
882,979
882,985
883,893
883,898
883,911
883,913
883,928
883,964
883,972
883,981
884,936
885,997
886,887
886,897
886,909
886,941
886,992
887,913
888,894
888,906
888,928
888,973
889,900
889,908
889,935
889,936
889,956
890,896
890,938
890,971
891,913
891,926
891,978
892,917
892,982
892,993
892,997
893,899
893,954
893,963
893,976
893,979
894,952
894,953
894,993
895,905
895,963
895,988
895,989
896,911
896,935
896,938
896,986
897,916
897,955
898,907
898,927
898,940
898,972
898,978
899,906
899,912
899,939
899,952
900,920
900,951
901,918
901,947
901,953
901,973
901,976
901,979
902,923
902,926
902,938
902,960
902,990
903,936
903,940
903,949
903,960
903,974
903,988
904,973
906,917
906,941
906,948
906,968
906,976
906,993
907,943
908,922
908,939
908,948
908,994
909,926
910,929
910,950
910,953
910,956
910,972
910,976
910,982
911,958
912,917
912,935
912,955
912,965
912,977
912,999
913,926
913,927
913,933
913,938
913,941
913,953
913,984
913,995
913,999
914,924
914,947
914,999
915,917
915,939
915,993
916,986
917,932
917,941
917,946
917,960
917,967
918,926
918,946
918,953
919,948
919,975
919,980
920,922
920,930
920,932
920,956
920,961
920,976
920,989
921,983
921,996
922,931
922,948
922,949
922,958
922,968
922,994
923,971
925,944
925,987
926,932
926,936
926,966
926,970
926,978
927,954
928,947
928,972
929,937
929,998
930,941
930,962
930,964
930,993
931,944
931,981
931,982
931,983
931,987
931,997
932,976
934,938
934,971
934,975
934,976
934,977
936,960
936,991
936,999
937,942
937,949
937,953
938,950
938,958
938,991
939,946
939,948
939,951
939,964
939,976
939,994
939,996
940,947
940,954
940,994
941,949
941,951
941,961
941,963
941,967
941,972
941,978
941,980
941,981
941,983
941,993
941,994
942,943
942,958
942,970
943,946
944,946
944,989
945,947
945,953
945,966
945,970
945,979
945,999
946,971
946,986
947,962
948,971
948,988
948,995
949,981
949,983
949,989
951,956
951,997
953,972
953,985
954,970
954,973
954,980
955,964
955,967
955,972
956,981
956,995
956,996
957,969
957,992
959,968
960,971
960,974
960,977
960,999
961,989
962,979
962,991
962,998
963,964
963,970
963,972
963,973
964,965
964,972
964,973
967,981
968,993
968,995
969,979
971,974
971,977
971,988
971,990
972,991
973,999
974,991
974,999
975,995
975,999
977,999
979,981
979,994
981,989
982,997
983,996
987,997
995,999
