source,target
818,963
818,981
818,983
819,848
819,946
819,947
819,988
820,899
820,922
821,841
821,865
821,883
821,902
821,907
821,915
821,918
821,931
821,946
821,982
822,845
822,874
822,895
822,898
823,830
823,866
823,893
823,926
823,993
823,994
824,835
824,843
824,867
824,878
824,881
824,885
824,892
824,896
824,903
824,904
824,926
824,935
824,962
824,995
825,850
825,853
825,862
825,894
825,911
825,925
825,944
825,959
825,976
825,978
825,990
826,831
826,879
826,884
826,949
826,975
827,831
827,883
827,939
828,875
828,876
828,905
828,913
828,949
828,965
828,967
828,985
828,998
828,999
829,880
829,882
829,943
829,976
829,983
829,997
830,846
830,851
830,950
830,954
830,981
830,994
831,841
831,851
831,871
831,884
831,893
831,917
831,918
831,925
831,946
831,947
831,959
831,998
832,857
832,871
832,885
832,911
832,980
832,983
832,986
832,998
833,843
833,892
833,904
833,981
834,918
834,920
834,928
834,994
835,892
835,897
835,904
835,907
835,926
835,938
835,957
835,989
836,876
836,949
836,956
836,977
836,992
836,999
837,841
837,859
837,936
837,960
838,884
838,917
838,939
838,958
838,965
838,975
839,851
839,863
839,914
839,976
839,979
840,905
840,913
840,937
841,842
841,873
841,960
841,968
841,992
842,850
842,859
842,877
842,893
842,919
842,950
842,970
842,994
843,846
843,851
843,860
843,868
843,920
843,935
843,976
843,981
844,852
844,856
844,865
844,866
844,888
844,905
844,920
844,926
844,927
844,936
844,944
844,961
844,976
845,860
845,888
845,919
845,931
845,939
845,944
845,974
845,975
845,981
845,995
846,850
846,860
846,887
847,852
847,861
847,878
847,930
847,937
847,940
847,944
847,948
847,959
847,971
848,853
848,872
848,905
848,933
848,940
848,945
848,949
848,950
848,956
849,854
849,861
849,866
849,869
849,878
849,885
849,904
849,913
849,948
849,979
849,995
850,878
850,925
850,958
850,974
850,975
851,858
851,868
851,895
851,898
851,906
851,915
851,921
851,929
851,941
851,967
851,981
851,983
851,989
851,991
852,861
852,926
852,930
852,935
852,937
852,940
852,948
852,958
852,964
852,971
853,857
853,872
853,890
853,905
853,922
853,933
853,940
853,943
853,945
853,956
853,958
853,959
853,964
853,978
853,986
853,990
853,991
854,878
854,904
854,944
854,948
854,959
854,995
854,996
855,866
855,894
855,935
855,940
855,944
855,964
856,858
856,894
856,895
856,976
857,890
857,931
857,955
857,958
857,959
857,961
857,980
857,984
857,985
858,871
858,887
858,906
858,912
858,914
858,915
858,919
858,921
858,932
858,964
858,972
858,975
858,976
858,991
859,866
859,867
859,910
859,944
859,945
859,959
859,971
860,888
860,919
860,960
860,972
860,973
861,875
861,880
861,904
861,940
861,945
861,990
862,875
862,905
862,909
862,911
862,915
862,927
862,931
862,939
862,945
862,949
862,965
862,983
862,985
862,987
862,990
863,887
863,899
863,914
863,921
863,942
863,957
863,976
864,869
864,876
864,882
864,943
864,944
864,997
865,883
865,918
865,925
865,939
865,949
865,959
865,963
865,978
865,983
866,875
866,886
866,904
866,909
866,940
866,944
866,949
866,964
866,967
866,996
867,893
867,909
867,953
868,875
868,920
868,947
869,877
869,885
869,891
869,913
869,925
869,940
869,951
869,956
869,959
869,995
870,942
870,946
870,947
870,960
870,992
871,912
871,976
872,890
872,913
872,931
872,943
872,945
872,950
872,964
872,985
872,997
873,902
873,917
873,960
873,968
873,987
874,907
874,974
875,889
875,916
875,931
875,958
875,959
875,963
875,983
875,985
876,880
876,882
876,943
876,969
876,997
877,904
877,921
877,925
877,940
877,944
877,971
878,896
878,904
878,920
878,939
878,941
878,945
878,949
878,967
878,995
879,884
879,924
879,966
879,984
879,991
880,943
880,949
880,964
880,968
880,969
880,977
880,983
880,986
881,892
881,952
881,962
882,986
883,884
883,913
883,921
883,960
883,991
883,998
884,969
884,982
884,984
884,990
884,998
885,896
885,903
885,926
885,962
885,995
886,909
886,910
886,944
886,971
886,996
887,972
888,905
888,918
889,930
889,937
889,948
889,971
889,978
890,933
890,934
890,941
890,955
890,958
890,959
891,893
891,971
892,896
892,897
892,908
892,926
892,948
892,952
892,970
892,972
892,996
893,895
893,944
893,967
893,970
893,971
893,989
893,994
894,951
894,978
895,915
895,973
895,976
896,926
896,993
896,995
896,996
897,901
897,919
897,939
897,966
897,970
897,995
898,912
898,919
898,921
898,923
898,979
899,921
899,932
899,981
900,907
900,920
900,935
900,941
900,959
901,904
902,918
902,939
903,926
903,932
904,908
904,926
904,929
904,939
904,944
904,949
904,962
904,966
905,911
905,913
905,961
905,963
905,964
905,965
905,966
905,975
905,986
905,990
905,998
906,915
906,921
906,927
906,928
907,908
907,910
907,952
907,996
908,935
908,940
909,953
910,918
910,929
910,935
911,921
911,940
911,955
911,977
911,983
912,923
912,935
912,936
912,957
913,924
913,939
913,954
913,965
913,967
913,990
913,998
914,921
914,966
914,972
914,982
915,921
915,974
915,981
916,927
917,984
917,991
917,992
918,932
918,946
918,966
918,975
918,998
919,938
919,940
919,948
919,995
919,996
920,941
920,952
920,954
920,974
920,977
920,996
921,922
921,937
921,945
921,949
921,957
922,933
922,956
922,959
922,978
923,979
924,951
924,955
924,960
924,967
924,998
925,931
925,951
925,983
925,990
926,952
926,962
926,996
927,978
927,993
927,995
928,996
929,994
930,940
931,933
931,937
931,950
931,965
931,970
931,984
931,985
931,990
931,995
932,936
932,982
933,940
933,945
933,958
933,959
934,977
934,999
935,949
935,952
935,953
935,984
935,989
936,966
936,975
937,948
937,962
937,971
938,989
939,950
939,956
939,966
940,959
940,985
941,974
942,957
942,986
943,980
943,986
943,997
944,945
944,948
944,959
944,966
944,990
945,958
945,959
945,965
945,985
945,986
945,990
945,991
946,947
946,966
946,975
947,960
947,971
947,988
948,981
948,995
948,996
949,957
949,959
949,964
949,966
949,973
949,982
949,986
950,956
950,959
951,954
951,966
951,967
951,985
951,991
951,998
954,967
954,998
956,964
957,967
957,976
957,981
957,982
958,978
958,983
958,985
958,986
958,990
959,980
961,980
961,985
961,986
961,990
961,999
963,994
964,983
964,986
965,975
966,975
966,988
967,984
967,991
967,998
968,987
969,980
969,997
972,976
972,982
975,981
977,985
977,990
977,999
978,983
979,983
983,999
984,991
985,990
985,994
987,992
990,994
991,998
