source,target
708,747
708,760
708,804
708,830
708,859
708,876
708,880
708,884
708,892
708,893
708,894
708,908
708,910
708,912
708,913
708,930
708,947
708,990
709,712
709,715
709,727
709,775
709,826
709,849
709,852
709,872
709,893
709,895
709,899
709,902
709,907
709,912
709,918
709,934
709,956
709,969
710,759
710,760
710,785
710,811
710,851
710,886
710,925
711,715
711,757
711,762
711,868
711,875
711,876
711,894
711,965
711,972
711,986
711,995
712,716
712,719
712,731
712,735
712,761
712,775
712,790
712,818
712,826
712,836
712,839
712,861
712,870
712,877
712,886
712,930
712,978
712,981
712,990
712,993
713,787
713,820
713,842
713,857
713,860
713,861
713,884
713,897
713,929
713,949
713,993
713,996
714,717
714,728
714,732
714,737
714,757
714,766
714,768
714,828
714,917
714,951
714,964
715,726
715,732
715,733
715,734
715,757
715,779
715,787
715,831
715,852
715,858
715,860
715,868
715,876
715,882
715,885
715,900
715,920
715,934
715,941
715,964
715,970
715,991
715,993
715,997
716,731
716,795
716,861
716,866
716,870
716,877
716,884
716,886
716,887
716,904
716,905
716,910
716,930
716,931
716,938
716,960
716,978
717,741
717,743
717,755
717,779
717,932
717,944
718,725
718,769
718,802
718,820
718,929
718,932
718,973
718,994
719,727
719,731
719,747
719,749
719,759
719,760
719,770
719,778
719,790
719,799
719,814
719,830
719,839
719,842
719,856
719,869
719,870
719,886
719,913
719,916
719,930
719,936
719,965
719,981
720,726
720,728
720,758
720,822
720,834
720,850
720,892
720,912
720,956
720,963
721,783
721,805
721,864
721,879
721,905
721,909
721,910
721,940
721,954
722,730
722,774
722,825
722,852
722,860
722,919
722,951
722,971
722,998
723,755
723,771
723,802
723,803
723,883
723,898
723,919
723,971
723,991
723,994
724,752
724,785
724,790
724,795
724,797
724,814
724,819
724,856
724,955
724,961
725,752
725,758
725,772
725,775
725,776
725,864
725,902
725,918
725,921
725,943
725,950
725,957
725,980
725,981
726,728
726,730
726,732
726,738
726,741
726,766
726,779
726,783
726,840
726,853
726,858
726,862
726,897
726,903
727,748
727,790
727,820
727,830
727,866
727,890
727,911
727,913
727,934
727,947
727,975
728,734
728,743
728,755
728,778
728,779
728,793
728,817
728,840
728,852
728,853
728,949
728,951
728,964
728,976
728,985
728,986
728,999
729,753
729,789
729,952
729,974
730,765
730,785
730,827
730,835
730,889
730,934
730,958
730,963
730,969
731,745
731,764
731,790
731,805
731,836
731,854
731,861
731,869
731,877
731,886
731,887
731,931
731,950
731,954
731,960
731,978
731,982
731,993
732,741
732,748
732,757
732,762
732,774
732,787
732,803
732,813
732,816
732,835
732,852
732,868
732,880
732,885
732,912
732,927
732,964
732,976
732,986
732,992
732,998
733,760
733,770
733,775
733,778
733,785
733,805
733,810
733,818
733,822
733,823
733,826
733,834
733,869
733,877
733,887
733,899
733,904
733,921
733,928
733,939
733,943
733,945
733,956
734,741
734,773
734,789
734,852
734,858
734,894
734,923
734,930
734,968
734,974
734,976
734,989
734,997
735,754
735,783
735,785
735,789
735,832
735,862
735,863
735,865
735,882
735,884
735,893
735,913
735,930
735,937
735,941
735,959
735,967
735,985
736,741
736,753
736,767
736,779
736,835
736,944
736,951
736,964
736,965
736,977
736,997
737,751
737,783
737,794
737,825
737,831
737,859
737,914
737,916
737,928
737,931
737,937
737,952
737,959
737,967
737,985
737,987
738,767
738,779
738,794
738,804
738,840
738,861
738,869
738,878
738,891
738,897
738,912
738,915
738,930
738,936
738,938
738,941
738,964
738,968
738,970
738,976
738,997
739,755
739,757
739,789
739,877
739,893
739,931
739,967
739,970
739,985
740,742
740,792
740,805
740,823
740,826
740,836
740,869
740,897
740,932
740,938
740,950
740,954
740,978
740,981
741,755
741,771
741,779
741,789
741,816
741,844
741,852
741,876
741,923
741,979
741,997
742,773
742,777
742,782
742,800
742,815
742,872
742,888
742,925
742,945
742,956
743,828
743,833
743,838
743,844
743,989
744,751
744,774
744,853
744,857
744,890
744,915
744,946
745,748
745,776
745,805
745,836
745,841
745,854
745,866
745,886
745,887
745,938
745,960
745,978
746,760
746,769
746,818
746,822
746,873
746,925
746,933
747,751
747,758
747,759
747,799
747,844
747,850
747,898
747,915
747,929
747,930
747,934
747,968
747,985
748,799
748,826
748,842
748,844
748,865
748,870
748,887
748,897
748,913
748,921
748,926
748,934
748,974
748,975
748,987
749,774
749,778
749,782
749,812
749,865
749,912
749,966
749,980
749,987
750,781
750,786
750,796
750,812
750,842
750,866
750,884
750,890
750,896
750,911
750,983
751,786
751,789
751,800
751,812
751,824
751,853
751,874
751,922
751,928
751,929
751,930
751,946
751,949
751,954
751,969
751,970
751,989
751,991
752,760
752,769
752,785
752,800
752,825
752,852
752,855
752,911
752,921
752,925
752,945
753,755
753,789
753,812
753,817
753,874
753,884
753,946
753,952
753,959
753,974
753,983
754,763
754,767
754,768
754,786
754,793
754,796
754,865
754,910
754,922
754,953
754,966
755,764
755,778
755,779
755,831
755,833
755,835
755,842
755,862
755,871
755,875
755,925
755,944
755,964
755,965
755,995
755,997
756,824
756,945
757,787
757,788
757,838
757,854
757,868
757,875
757,885
757,906
757,976
757,986
757,991
758,769
758,820
758,864
758,907
758,943
758,961
758,981
759,765
759,773
759,815
759,830
759,834
759,842
759,935
759,939
759,959
759,981
760,770
760,773
760,777
760,785
760,800
760,872
760,899
760,945
760,963
761,819
761,821
761,849
761,855
761,856
761,869
761,938
761,956
761,983
762,773
762,776
762,787
762,803
762,806
762,813
762,831
762,876
762,881
762,986
762,991
762,992
763,765
763,781
763,790
763,884
763,890
763,947
763,949
763,966
763,995
764,823
764,836
764,849
764,886
764,905
764,940
764,947
764,950
764,954
764,957
764,990
765,796
765,810
765,811
765,817
765,827
765,829
765,831
765,858
765,880
765,907
765,914
765,928
765,931
765,945
765,978
766,852
766,862
766,906
766,919
766,930
766,932
766,934
766,968
767,801
767,804
767,813
767,828
767,838
767,862
767,869
767,885
767,915
767,917
767,943
767,956
767,968
767,969
767,975
767,989
767,997
768,821
768,875
768,977
769,770
769,785
769,802
769,820
769,822
769,824
769,836
769,855
769,870
769,899
769,907
769,934
769,942
769,955
770,855
770,872
770,873
770,890
770,976
770,984
771,777
771,780
771,790
771,811
771,847
771,855
771,902
771,906
771,935
771,989
771,999
772,785
772,800
772,807
772,846
772,867
772,918
772,929
772,930
772,961
772,999
773,775
773,786
773,818
773,836
773,837
773,846
773,851
773,870
773,872
773,895
773,911
773,939
773,961
774,798
774,802
774,825
774,831
774,835
774,906
774,912
774,969
774,992
775,778
775,790
775,904
775,932
775,938
775,981
775,985
776,808
776,932
776,972
776,984
777,785
777,792
777,796
777,797
777,798
777,800
777,820
777,822
777,869
777,895
777,911
777,918
777,925
777,963
777,983
778,795
778,819
778,826
778,836
778,877
778,904
778,911
778,913
778,929
778,938
778,950
778,956
778,986
779,787
779,835
779,838
779,852
779,860
779,875
779,894
779,923
779,941
779,944
779,965
779,968
779,969
779,979
779,993
779,997
779,998
780,815
780,891
780,901
780,914
780,935
781,790
781,812
781,842
781,843
781,896
781,922
781,929
781,930
781,966
781,970
781,983
781,996
782,836
782,880
782,886
782,936
782,973
782,989
782,999
783,790
783,804
783,817
783,853
783,862
783,923
783,930
783,931
783,937
783,967
783,974
783,985
784,839
784,887
784,892
784,921
784,964
784,982
785,797
785,819
785,851
785,855
785,911
785,918
785,942
785,956
785,963
785,991
786,801
786,819
786,842
786,884
786,973
786,979
786,985
786,993
787,797
787,803
787,838
787,839
787,862
787,876
787,892
787,904
787,906
787,908
787,912
787,927
787,976
787,998
788,875
788,909
788,930
788,941
788,986
788,991
788,994
789,804
789,850
789,853
789,857
789,861
789,870
789,874
789,893
789,922
789,952
789,964
789,968
790,794
790,812
790,814
790,830
790,836
790,866
790,894
790,916
790,956
791,796
791,825
791,850
791,862
791,897
791,902
791,929
791,946
791,968
791,992
792,820
792,902
792,904
792,909
792,911
792,933
792,966
793,844
793,850
793,871
793,883
793,917
794,796
794,817
794,857
794,866
794,898
794,946
794,985
795,818
795,826
795,846
795,869
795,888
795,921
795,925
796,806
796,863
796,885
796,894
796,897
796,929
796,964
797,798
797,800
797,802
797,819
797,834
797,855
797,899
797,907
797,928
797,936
797,941
797,945
797,947
797,972
797,976
798,800
798,858
798,876
798,888
798,925
798,937
799,904
799,921
800,820
800,846
800,925
800,961
800,972
801,843
801,857
801,890
801,896
801,937
801,938
801,953
801,970
802,831
802,860
802,867
802,875
802,900
802,912
802,934
802,945
802,956
802,997
803,834
803,935
803,941
803,988
803,996
804,842
804,848
804,857
804,874
804,882
804,885
804,893
804,894
804,931
804,967
804,968
804,970
804,974
804,985
805,814
805,836
805,839
805,849
805,854
805,856
805,869
805,870
805,877
805,884
805,886
805,890
805,918
805,933
805,943
805,955
805,968
806,839
807,834
807,876
807,899
807,900
807,907
807,918
807,970
807,976
807,988
808,809
808,810
808,833
808,847
808,901
808,934
809,843
809,928
809,958
809,960
809,978
809,990
810,814
810,829
810,830
810,831
810,870
810,883
810,894
810,943
810,951
810,960
810,967
810,971
810,993
811,827
811,838
811,875
811,909
811,951
811,978
811,989
811,999
812,832
812,842
812,843
812,850
812,866
812,879
812,893
812,899
812,912
812,928
812,960
812,967
812,970
812,973
812,988
812,998
813,827
813,835
813,847
813,876
813,917
813,941
813,983
813,986
814,839
814,848
814,852
814,870
814,886
814,893
814,913
814,934
814,950
814,955
814,960
814,993
815,831
815,835
815,840
815,876
815,917
815,939
815,947
815,951
815,992
817,853
817,874
817,882
817,893
817,898
817,936
817,946
817,952
817,970
818,819
818,822
818,834
818,846
818,943
819,826
819,887
819,902
819,904
819,917
819,918
819,943
819,949
819,956
819,980
820,823
820,846
820,902
820,934
820,943
821,875
821,919
821,944
821,979
822,862
822,873
822,971
823,894
823,904
823,909
823,980
824,827
824,830
824,841
824,858
824,866
824,875
824,897
824,939
824,966
824,978
824,983
824,990
824,993
825,870
825,876
825,888
825,906
825,917
825,947
825,976
825,977
825,992
825,998
826,854
826,856
826,869
826,876
826,921
826,956
826,966
826,970
826,973
827,840
827,883
827,885
827,934
827,943
827,951
827,971
827,999
828,844
828,847
828,860
828,917
828,919
828,923
828,935
828,995
829,834
829,862
829,889
829,907
829,921
829,934
829,991
830,836
830,878
830,883
830,915
830,941
830,964
830,975
830,989
830,991
830,993
831,833
831,842
831,852
831,920
831,927
831,976
831,986
831,988
831,992
831,998
832,850
832,896
832,922
833,835
833,852
833,912
833,932
833,946
833,960
833,964
833,971
833,977
834,851
834,867
834,889
834,892
834,948
835,838
835,852
835,906
835,977
835,984
835,992
836,839
836,854
836,856
836,861
836,884
836,886
836,887
836,969
836,980
836,993
837,924
837,925
837,961
838,876
838,885
838,912
839,848
839,869
839,877
839,884
839,885
839,886
839,887
839,910
839,981
839,990
840,842
840,876
840,878
840,941
840,964
840,966
840,973
841,913
841,931
842,847
842,853
842,854
842,884
842,885
842,890
842,934
842,941
842,960
842,974
842,985
842,990
842,996
843,866
843,875
843,878
843,893
843,905
843,930
843,936
843,937
843,938
843,942
843,969
843,990
844,883
844,887
844,915
844,916
844,926
844,951
844,965
845,852
845,888
845,944
845,988
846,914
846,945
846,968
847,878
847,885
847,894
847,923
847,935
847,951
847,957
847,989
848,849
848,870
848,898
848,899
848,921
848,940
848,980
848,981
848,990
848,993
849,872
849,940
849,966
850,862
850,936
850,937
850,946
850,949
851,855
851,859
851,864
851,926
851,961
851,984
852,858
852,876
852,878
852,885
852,892
852,894
852,906
852,912
852,919
852,923
852,932
852,935
852,966
852,967
852,970
852,992
852,998
853,880
853,897
853,898
853,905
853,929
853,946
853,959
853,974
853,976
854,856
854,862
854,874
854,877
854,887
854,907
854,920
854,931
854,938
854,956
854,993
855,907
855,984
855,998
856,869
856,876
856,877
856,896
856,899
856,938
856,950
856,955
856,960
856,981
856,990
857,883
857,885
857,893
857,897
857,974
858,868
858,875
858,876
858,966
858,998
859,893
859,896
859,933
859,970
859,996
860,878
860,883
860,906
860,912
860,951
860,960
860,973
861,887
861,902
861,928
861,954
861,978
861,990
862,882
862,898
862,930
862,985
862,988
863,865
863,893
863,910
863,946
863,959
863,983
863,985
864,910
864,938
864,954
864,958
864,960
864,966
864,978
864,981
864,993
866,890
866,893
866,928
866,937
866,955
866,956
866,958
866,960
866,966
866,983
867,883
867,914
867,945
868,875
868,876
868,895
868,917
868,921
868,964
868,986
868,998
869,870
869,904
869,908
869,914
869,950
869,964
870,899
870,993
871,881
872,876
872,881
872,911
872,945
873,955
873,971
874,884
874,890
874,893
874,902
874,914
874,930
874,931
874,952
874,985
874,996
874,997
875,944
875,964
875,976
876,915
876,932
876,951
876,963
876,964
876,977
876,991
876,998
877,886
877,887
877,947
877,949
877,990
877,993
878,881
878,907
878,916
878,941
878,967
878,979
879,910
879,939
879,958
880,881
880,885
880,920
880,936
880,974
880,999
881,973
881,992
882,893
882,928
882,964
882,970
882,978
882,996
883,885
883,889
883,918
883,991
884,890
884,916
884,928
884,930
884,946
884,953
885,890
885,912
885,917
885,919
885,921
885,932
885,935
885,951
885,953
885,956
885,968
885,970
885,975
885,976
885,977
885,982
885,988
885,997
886,899
886,913
886,966
886,970
886,978
887,931
887,993
888,924
889,891
889,907
889,924
889,942
890,928
890,937
890,949
890,950
890,953
890,970
890,997
891,915
891,935
892,948
892,952
892,961
892,985
893,907
893,930
893,931
893,937
893,952
893,967
893,997
894,929
894,930
894,950
894,956
894,958
894,974
895,903
895,907
895,918
895,943
895,945
895,961
896,938
896,982
897,964
897,968
898,903
898,904
898,929
898,931
898,946
898,964
898,971
898,974
898,997
899,902
899,910
899,921
899,924
899,941
899,956
900,912
900,971
901,966
902,968
903,946
903,986
904,918
904,974
905,953
905,958
905,982
905,990
905,993
906,912
906,917
906,923
906,936
906,955
906,965
906,998
906,999
907,918
907,944
907,945
907,956
907,957
908,914
908,917
908,956
908,957
908,975
908,990
909,960
909,993
910,958
911,924
911,925
911,955
911,981
912,914
912,920
912,927
912,934
912,941
912,952
912,988
912,998
913,924
913,934
913,945
913,984
913,995
914,920
914,924
914,934
914,973
914,977
914,979
914,991
915,964
915,968
915,969
915,973
915,989
917,923
917,932
917,951
917,964
917,973
917,989
918,925
918,928
918,947
918,963
919,920
919,951
919,956
919,999
920,956
921,934
921,953
922,946
923,959
923,977
924,925
924,971
924,979
925,929
925,944
925,963
926,971
926,994
927,931
927,977
928,966
928,976
928,990
928,993
929,930
929,946
929,957
929,964
930,941
930,947
930,949
930,953
930,958
930,967
930,969
930,970
930,998
931,952
931,959
931,964
931,967
931,974
931,985
932,941
932,957
932,972
934,954
934,960
934,975
934,987
935,941
936,964
936,986
937,949
937,955
937,966
938,978
938,980
938,982
939,960
939,962
940,977
941,968
941,974
941,995
943,955
943,981
944,951
944,976
944,979
944,995
944,998
945,999
946,985
947,973
948,981
949,952
950,981
951,976
951,988
951,989
952,965
952,967
952,974
952,985
954,966
955,956
955,983
956,965
956,997
957,974
959,985
959,986
960,962
960,967
960,978
960,981
960,985
960,993
961,989
963,966
963,998
963,999
964,997
965,968
966,997
967,970
967,985
968,991
968,997
971,980
972,987
972,990
974,985
974,992
976,988
976,992
976,998
976,999
977,992
978,981
978,993
980,990
981,996
983,996
988,994
992,998
