source,target
943,977
944,977
944,983
944,994
945,972
946,965
946,980
947,948
947,979
948,952
948,968
948,976
948,979
948,983
948,988
949,956
950,990
951,972
951,982
952,967
952,976
953,966
953,989
953,991
955,962
955,965
955,980
955,996
957,959
957,977
957,984
957,998
958,966
958,971
959,998
960,969
960,991
961,967
961,990
962,965
962,989
965,966
966,980
966,981
966,996
968,975
968,988
968,989
969,975
970,977
970,990
971,972
972,976
972,982
973,994
974,990
974,997
974,998
975,978
975,979
976,988
976,994
977,982
979,989
979,996
982,994
983,995
989,991
