source,target
747,987
747,998
748,749
748,802
748,804
748,842
748,862
748,878
748,887
748,904
748,928
748,944
748,955
748,968
748,976
748,983
749,794
749,797
749,842
749,944
749,960
749,983
750,765
750,773
750,783
750,822
750,824
750,842
750,861
750,914
750,934
750,968
750,974
750,992
751,804
751,813
751,826
751,832
751,844
751,881
751,889
751,900
751,912
751,929
751,939
751,986
752,761
752,765
752,770
752,798
752,809
752,813
752,842
752,845
752,858
752,873
752,895
752,902
752,904
752,923
752,938
752,956
752,957
752,970
752,976
753,761
753,764
753,777
753,792
753,800
753,824
753,835
753,837
753,860
753,861
753,865
753,868
753,876
753,917
753,952
753,967
753,970
753,976
753,984
753,996
753,997
753,998
754,757
754,759
754,766
754,768
754,792
754,808
754,813
754,817
754,821
754,826
754,829
754,832
754,860
754,871
754,874
754,881
754,884
754,889
754,897
754,900
754,905
754,912
754,927
754,931
754,934
754,940
754,946
754,956
754,966
754,971
754,988
754,993
754,997
755,790
755,798
755,819
755,823
755,841
755,846
755,848
755,850
755,854
755,895
755,902
755,930
755,959
755,991
756,765
756,780
756,798
756,808
756,825
756,864
756,878
756,913
756,920
756,947
756,984
756,992
756,997
757,772
757,778
757,791
757,804
757,807
757,808
757,819
757,845
757,912
757,928
757,940
757,945
757,952
758,775
758,795
758,865
758,880
758,917
758,919
758,932
758,933
759,763
759,795
759,808
759,820
759,864
759,874
759,893
759,905
759,922
759,931
759,946
759,950
759,952
759,953
759,962
760,766
760,768
760,790
760,796
760,808
760,839
760,894
760,946
760,954
761,768
761,792
761,800
761,824
761,865
761,949
761,956
761,961
761,965
761,975
762,766
762,775
762,782
762,793
762,804
762,808
762,813
762,819
762,827
762,847
762,879
762,889
762,901
762,912
762,922
762,929
762,948
762,974
762,976
763,799
763,820
763,829
763,833
763,839
763,854
763,868
763,883
763,892
763,924
763,950
763,952
763,957
763,977
763,979
764,770
764,774
764,792
764,821
764,828
764,888
764,905
764,978
764,986
764,988
765,776
765,794
765,802
765,838
765,842
765,878
765,895
765,909
765,914
765,929
765,939
765,941
765,960
765,968
765,983
765,993
766,777
766,790
766,804
766,813
766,830
766,832
766,844
766,852
766,881
766,899
766,922
766,942
766,945
766,946
766,971
766,986
766,998
767,774
767,776
767,811
767,819
767,850
767,888
767,893
767,904
767,911
767,917
767,931
767,949
767,960
767,984
768,827
768,946
768,953
768,966
768,993
769,783
769,788
769,793
769,812
769,829
769,845
769,856
769,875
769,927
769,947
769,963
769,965
770,826
770,832
770,929
770,954
770,974
770,978
770,994
771,781
771,800
771,805
771,848
771,849
771,892
771,893
771,900
771,905
771,951
771,952
771,980
771,984
771,989
771,990
771,997
772,779
772,793
772,804
772,810
772,845
772,856
772,882
772,911
772,922
772,933
772,939
772,959
772,977
773,783
773,787
773,789
773,794
773,798
773,814
773,819
773,853
773,859
773,872
773,878
773,902
773,970
773,989
774,795
774,798
774,801
774,814
774,851
774,864
774,906
774,919
774,930
774,963
774,991
775,804
775,808
775,852
775,861
775,881
775,889
775,897
775,899
775,924
775,948
775,965
775,967
776,790
776,794
776,799
776,822
776,842
776,860
776,895
776,983
776,987
776,990
777,879
777,907
777,935
777,952
777,988
778,807
778,835
778,856
778,903
778,929
778,947
778,959
778,961
778,965
778,970
779,792
779,800
779,801
779,823
779,830
779,833
779,834
779,835
779,865
779,885
779,908
779,932
779,941
779,947
779,949
779,965
779,978
779,997
780,790
780,862
780,879
780,890
780,892
780,895
780,913
780,941
780,948
781,784
781,787
781,848
781,872
781,881
781,900
781,951
781,973
781,980
781,990
782,804
782,836
782,894
782,905
782,914
782,932
782,951
782,952
782,968
782,989
783,822
783,828
783,838
783,859
783,878
783,882
783,914
783,926
783,934
783,957
783,984
784,795
784,811
784,842
784,890
784,891
784,906
784,915
784,917
784,919
784,933
784,934
784,945
784,961
784,997
785,792
785,797
785,803
785,848
785,872
785,892
785,894
785,895
785,899
785,938
785,957
785,979
785,981
785,989
786,800
786,801
786,834
786,875
786,885
786,925
786,947
786,965
786,975
786,998
787,803
787,840
787,872
787,892
787,926
787,969
788,852
788,856
788,889
788,891
788,901
788,919
788,961
788,964
788,999
789,794
789,825
789,934
789,952
790,800
790,819
790,822
790,828
790,834
790,853
790,864
790,890
790,898
790,976
790,997
791,804
791,807
791,830
791,879
791,889
791,912
791,922
791,945
792,821
792,830
792,837
792,855
792,860
792,888
792,904
792,912
792,924
792,939
792,949
792,963
792,965
792,967
792,976
792,986
792,993
792,994
793,811
793,812
793,849
793,878
793,904
793,913
793,947
793,949
793,963
793,971
793,995
794,838
794,862
794,878
794,917
794,920
794,976
795,811
795,854
795,861
795,880
795,898
795,906
795,915
795,917
795,919
795,933
796,808
796,879
796,897
796,921
796,938
796,953
796,958
796,966
796,993
797,815
797,916
797,944
798,811
798,815
798,822
798,828
798,850
798,861
798,864
798,870
798,875
798,895
798,899
798,911
798,913
798,921
798,956
798,958
798,997
799,813
799,859
799,869
799,872
799,873
799,921
799,952
799,977
799,981
799,982
799,989
800,811
800,828
800,833
800,834
800,835
800,887
800,917
800,918
800,922
800,924
800,927
800,949
800,965
800,985
801,812
801,824
801,831
801,852
801,919
801,933
801,936
801,965
801,991
802,833
802,842
802,862
802,955
802,968
802,992
803,808
803,848
803,887
803,904
803,946
803,951
803,952
803,957
803,979
803,989
803,990
804,807
804,813
804,824
804,865
804,883
804,889
804,912
804,918
804,922
804,929
804,942
804,943
804,946
804,970
804,993
804,996
805,820
805,843
805,871
805,958
805,980
806,814
806,855
806,892
806,908
806,997
807,830
807,834
807,849
807,856
807,861
807,875
807,882
807,883
807,929
807,965
807,992
808,828
808,829
808,830
808,852
808,894
808,907
808,937
808,938
808,944
808,946
808,949
808,953
808,966
808,980
808,988
809,895
809,977
809,997
810,829
810,852
810,856
810,885
810,932
810,945
810,987
811,814
811,817
811,831
811,876
811,885
811,891
811,906
811,911
811,914
811,915
811,918
811,919
811,932
811,933
812,852
812,963
812,998
813,816
813,830
813,832
813,844
813,847
813,861
813,881
813,882
813,889
813,899
813,929
813,942
813,986
814,824
814,860
814,866
814,908
814,909
814,923
814,943
814,994
815,825
815,862
815,878
815,887
815,914
815,934
815,938
815,944
815,983
816,873
816,917
816,924
816,946
816,947
816,970
816,992
816,993
816,999
817,845
817,852
817,877
817,882
817,915
817,936
818,823
818,910
818,921
818,967
818,991
818,997
819,823
819,825
819,828
819,830
819,861
819,866
819,875
819,879
819,880
819,890
819,898
819,911
819,917
819,918
819,932
819,936
819,939
819,976
819,998
820,872
820,894
820,980
821,861
821,877
821,962
821,993
822,878
822,916
822,920
822,921
822,944
822,974
822,976
822,983
822,984
823,846
823,880
823,890
824,869
824,875
824,925
824,929
824,952
824,965
824,976
824,993
824,998
825,862
825,878
825,881
825,887
825,895
825,974
826,827
826,858
826,861
826,937
826,998
827,922
827,931
827,945
827,948
827,959
827,961
828,838
828,865
828,867
828,872
828,873
828,888
828,899
828,913
828,934
828,938
828,956
828,998
828,999
829,835
829,879
829,881
829,889
829,897
829,899
829,937
829,946
829,953
829,962
829,966
829,978
829,988
829,989
830,832
830,844
830,847
830,889
830,899
830,922
830,929
830,933
830,942
830,970
830,986
830,993
831,843
831,932
831,933
832,837
832,844
832,857
832,859
832,861
832,875
832,879
832,882
832,901
832,903
832,942
832,945
832,953
832,959
832,988
833,839
833,883
833,950
833,969
834,835
834,849
834,873
834,967
835,865
835,912
835,937
835,947
835,949
835,984
835,995
835,998
836,837
836,888
836,956
836,996
837,849
837,879
837,880
837,882
837,924
837,937
837,939
837,967
838,841
838,895
838,912
838,920
838,960
839,847
839,962
839,981
840,859
840,872
840,957
841,865
841,909
841,923
841,941
841,991
842,845
842,853
842,856
842,862
842,887
842,916
842,922
842,944
842,954
842,955
842,960
842,968
842,983
842,992
843,858
843,869
843,902
843,935
843,977
843,984
843,987
844,861
844,907
844,953
844,986
845,880
845,891
845,927
845,932
845,975
845,976
845,993
846,850
846,911
846,935
846,941
846,984
846,999
847,929
848,872
848,946
848,951
848,952
848,957
848,980
848,984
849,860
849,870
849,876
849,882
849,895
849,929
849,939
849,940
849,965
849,986
849,995
850,898
850,911
850,917
850,930
852,854
852,877
852,903
852,965
852,998
853,858
853,868
853,904
853,926
853,934
854,895
854,932
854,963
855,890
855,896
855,925
856,901
856,912
856,939
856,947
856,949
856,964
858,869
858,901
858,902
858,904
858,934
858,964
858,970
858,976
858,977
858,981
859,864
859,867
859,892
859,924
859,934
859,969
859,982
859,992
859,998
860,868
860,924
860,931
860,956
860,978
860,998
861,929
861,942
861,944
861,948
861,962
861,967
861,970
861,993
862,887
864,913
864,917
864,941
864,947
864,979
865,876
865,889
865,895
865,911
865,915
865,949
865,955
865,962
865,976
866,890
866,909
866,997
867,914
867,916
867,926
867,932
867,973
868,877
868,890
868,902
868,907
868,938
868,945
868,954
868,956
869,892
869,907
869,914
869,934
869,972
869,977
869,994
870,905
870,913
870,976
871,881
871,893
871,894
871,952
871,965
872,931
872,957
872,979
872,993
873,921
873,938
873,961
873,963
873,965
873,989
874,886
874,905
874,952
875,927
875,947
875,963
875,965
875,975
875,985
876,903
876,912
876,923
876,945
876,947
876,963
876,968
876,988
877,888
877,892
877,904
877,978
877,992
878,887
878,900
878,914
878,916
878,923
878,988
878,989
878,997
879,881
879,882
879,886
879,907
879,945
879,966
880,898
880,917
880,919
880,921
880,930
880,936
880,991
881,882
881,886
881,897
881,899
881,928
881,953
881,965
881,988
881,993
882,889
882,901
882,908
882,912
882,922
882,940
882,945
882,947
882,971
882,995
883,907
883,952
883,954
883,993
884,950
884,953
885,924
885,965
885,966
885,995
886,893
886,905
886,907
886,946
886,962
887,944
887,981
888,902
888,904
888,909
888,915
888,938
888,957
888,966
888,973
888,994
889,897
889,901
889,929
889,942
889,944
889,961
889,998
890,898
890,910
890,930
890,938
890,993
890,997
891,915
891,930
891,933
891,967
892,900
892,908
892,957
892,966
892,979
892,981
892,989
892,993
893,923
894,914
894,946
894,957
894,973
894,990
895,910
895,935
895,960
895,974
895,975
895,984
895,985
897,920
897,940
897,959
897,979
897,993
897,995
898,930
898,933
898,935
898,956
898,965
898,976
898,991
899,929
899,942
899,954
899,979
899,988
899,993
900,974
900,994
901,917
901,922
901,924
901,939
901,945
901,946
901,959
902,904
902,906
902,931
902,950
902,956
902,974
902,977
902,984
902,996
902,997
903,912
904,913
904,919
904,943
904,954
904,984
904,987
904,997
904,999
905,938
905,952
905,979
906,917
906,930
906,949
906,999
907,970
907,978
908,910
908,955
908,968
908,976
909,951
910,921
910,983
910,991
911,917
911,921
911,968
911,978
912,922
912,928
912,937
912,940
912,942
912,948
912,949
912,956
912,959
912,971
912,993
913,941
913,997
914,916
914,926
914,981
914,984
915,919
915,932
915,933
916,926
916,944
916,983
916,989
917,918
917,919
917,927
917,930
917,955
917,977
917,991
918,925
918,930
918,936
918,975
919,920
919,925
919,933
919,952
920,923
920,935
920,960
920,984
921,967
921,974
922,942
922,945
922,959
922,971
922,993
923,974
924,971
924,999
926,960
926,992
927,932
927,933
927,975
927,998
928,952
928,962
928,966
928,993
929,942
929,966
929,998
930,933
931,956
931,973
931,984
931,993
932,933
932,975
933,963
933,968
934,951
934,960
934,969
934,974
934,979
934,981
935,941
935,949
935,971
935,986
935,989
936,992
936,998
937,942
937,954
937,956
937,957
937,972
937,994
938,966
939,989
940,978
940,994
942,970
942,980
942,988
944,955
944,960
944,968
944,976
944,983
946,952
946,966
946,969
946,988
947,952
947,963
947,998
948,970
948,993
950,966
951,958
951,980
951,982
952,953
952,954
952,965
953,966
953,993
954,972
955,983
956,972
956,994
957,973
957,979
957,980
958,973
959,986
962,996
962,999
963,975
964,974
965,998
966,993
967,978
967,996
970,993
971,979
972,987
974,977
974,983
974,984
974,987
974,990
976,977
976,984
977,981
977,987
977,989
978,995
979,980
979,989
979,990
980,982
980,989
981,984
984,987
984,989
985,989
988,998
995,998
997,999
