source,target
687,717
687,718
687,722
687,738
687,745
687,778
687,781
687,802
687,805
687,810
687,822
687,834
687,835
687,843
687,856
687,862
687,882
687,900
687,911
687,924
687,930
687,945
687,956
687,958
687,968
687,970
687,979
688,694
688,709
688,758
688,759
688,782
688,854
688,875
688,910
688,924
688,942
688,964
689,693
689,702
689,715
689,716
689,741
689,749
689,766
689,783
689,792
689,797
689,822
689,838
689,862
689,868
689,869
689,872
689,881
689,885
689,921
689,933
689,953
689,956
689,957
689,970
689,982
689,991
690,719
690,777
690,785
690,793
690,805
690,844
690,876
690,908
690,917
690,953
690,969
690,981
690,983
691,706
691,707
691,737
691,741
691,776
691,781
691,855
691,968
691,988
692,701
692,719
692,742
692,806
692,809
692,857
692,886
692,918
692,920
692,928
692,941
692,954
692,997
693,701
693,741
693,745
693,760
693,766
693,785
693,818
693,819
693,831
693,833
693,842
693,853
693,862
693,875
693,904
693,910
693,911
693,916
693,920
693,921
693,928
694,714
694,887
694,894
694,899
694,909
694,929
694,946
694,995
695,719
695,740
695,743
695,756
695,777
695,809
695,827
695,828
695,845
695,847
695,862
695,888
695,906
695,907
695,911
695,938
695,955
695,965
695,981
696,746
696,762
696,775
696,805
696,807
696,810
696,818
696,860
696,869
696,933
696,954
696,967
697,738
697,757
697,798
697,803
697,809
697,862
697,912
697,933
697,988
698,702
698,714
698,726
698,727
698,743
698,763
698,775
698,797
698,803
698,857
698,866
698,892
698,956
698,965
698,967
698,985
699,700
699,729
699,741
699,903
699,978
699,991
699,994
700,721
700,741
700,766
700,795
700,918
700,920
700,942
700,945
701,704
701,713
701,724
701,728
701,733
701,749
701,750
701,751
701,763
701,766
701,775
701,777
701,817
701,827
701,838
701,841
701,845
701,855
701,865
701,939
701,945
701,954
701,977
701,990
702,704
702,743
702,749
702,784
702,785
702,813
702,833
702,844
702,845
702,858
702,883
702,891
702,892
702,928
702,945
702,983
702,987
702,991
703,705
703,720
703,764
703,791
703,802
703,816
703,833
703,866
703,880
703,889
703,926
703,937
703,939
703,985
704,709
704,710
704,737
704,762
704,777
704,877
704,879
704,881
704,890
704,984
704,989
705,724
705,727
705,736
705,744
705,746
705,750
705,755
705,758
705,785
705,787
705,818
705,827
705,831
705,854
705,856
705,861
705,866
705,869
705,897
705,900
705,938
705,953
705,965
705,968
706,720
706,741
706,755
706,819
706,826
706,896
706,899
706,975
707,712
707,713
707,720
707,757
707,766
707,781
707,796
707,800
707,805
707,825
707,866
707,876
707,889
707,895
707,920
707,931
707,987
708,709
708,731
708,743
708,748
708,760
708,781
708,836
708,842
708,843
708,852
708,865
708,887
708,910
708,915
708,928
708,933
708,944
708,945
708,981
708,997
709,719
709,725
709,776
709,780
709,919
709,960
709,982
710,731
710,797
710,836
710,943
711,715
711,729
711,752
711,776
711,777
711,780
711,781
711,813
711,819
711,890
712,713
712,759
712,784
712,816
712,822
712,825
712,829
712,846
712,853
712,893
712,910
712,922
712,931
712,968
712,972
712,982
713,718
713,720
713,723
713,731
713,775
713,776
713,820
713,859
713,909
713,938
713,959
714,727
714,735
714,738
714,745
714,769
714,806
714,823
714,828
714,838
714,843
714,856
714,875
714,893
714,919
714,940
714,974
714,989
714,996
715,733
715,767
715,799
715,913
715,950
715,978
715,991
716,733
716,811
716,819
716,826
716,828
716,833
716,859
716,927
716,934
716,937
716,941
716,955
716,961
716,967
716,998
717,728
717,753
717,770
717,790
717,831
717,850
717,856
717,876
717,890
717,910
717,916
717,940
717,941
717,959
717,976
717,987
718,725
718,735
718,749
718,786
718,811
718,815
718,827
718,839
718,841
718,846
718,869
718,916
718,927
718,929
718,930
718,941
718,950
718,952
718,986
718,992
719,729
719,731
719,733
719,741
719,745
719,749
719,782
719,792
719,793
719,811
719,818
719,819
719,829
719,833
719,844
719,856
719,870
719,890
719,904
719,913
719,917
719,919
719,921
719,928
719,950
719,952
719,957
719,960
719,961
719,970
719,991
720,725
720,741
720,778
720,829
720,858
720,866
720,881
720,896
720,918
720,931
720,941
720,979
720,982
720,993
720,994
721,733
721,739
721,743
721,766
721,822
721,831
721,858
721,859
721,874
721,895
721,926
721,946
721,965
722,747
722,770
722,786
722,790
722,805
722,817
722,882
722,901
722,954
722,966
723,746
723,747
723,751
723,753
723,779
723,823
723,850
723,853
723,858
723,886
723,928
723,974
723,989
724,733
724,748
724,757
724,813
724,831
724,835
724,855
724,856
724,863
724,882
724,911
724,946
724,952
724,959
724,985
725,737
725,742
725,750
725,754
725,771
725,805
725,831
725,852
725,862
725,895
725,938
725,957
725,958
725,965
726,768
726,786
726,802
726,806
726,828
726,856
726,864
726,872
726,886
726,896
726,921
726,927
726,941
726,974
726,977
726,983
727,730
727,745
727,784
727,787
727,789
727,806
727,827
727,869
727,903
727,928
727,953
727,986
727,989
728,750
728,760
728,788
728,796
728,798
728,853
728,860
728,873
728,895
728,910
729,797
729,819
729,831
729,833
729,840
729,844
729,979
729,985
730,733
730,787
730,860
730,863
730,874
730,916
730,958
731,741
731,746
731,753
731,766
731,775
731,809
731,812
731,828
731,839
731,863
731,873
731,889
731,896
731,916
731,923
731,945
731,959
731,970
731,982
731,984
731,987
732,748
732,773
732,838
732,882
732,928
732,954
732,989
733,742
733,771
733,773
733,856
733,861
733,889
733,926
733,957
733,981
733,995
734,768
734,776
734,783
734,826
734,854
734,887
734,888
734,919
734,953
734,970
735,748
735,789
735,797
735,801
735,805
735,827
735,843
735,853
735,856
735,863
735,887
735,916
735,928
735,954
735,970
735,974
735,997
736,752
736,753
736,785
736,835
736,840
736,876
736,897
736,903
736,904
736,905
736,943
736,953
736,956
736,957
736,968
737,761
737,784
737,791
737,803
737,831
737,845
737,851
737,854
737,858
737,862
737,890
737,911
737,919
737,958
737,961
737,993
737,996
738,741
738,742
738,759
738,763
738,793
738,804
738,816
738,818
738,847
738,867
738,882
738,886
738,897
738,914
738,939
738,941
738,959
738,971
738,975
738,986
738,993
738,999
739,759
739,795
739,801
739,828
739,891
739,901
739,920
739,948
739,953
739,960
739,973
739,974
739,986
740,747
740,773
740,850
740,852
740,926
740,927
740,973
740,991
741,772
741,776
741,818
741,841
741,855
741,900
741,908
741,913
741,919
741,947
741,955
741,959
741,960
741,983
742,766
742,773
742,789
742,806
742,818
742,827
742,847
742,853
742,858
742,862
742,866
742,908
743,746
743,749
743,757
743,766
743,792
743,809
743,837
743,863
743,872
743,892
743,917
743,918
743,931
743,982
743,986
744,758
744,760
744,771
744,793
744,794
744,799
744,805
744,807
744,867
744,899
744,916
744,920
744,935
744,949
744,964
744,971
744,985
744,990
745,752
745,799
745,806
745,818
745,878
745,893
745,910
745,930
746,757
746,798
746,831
746,832
746,899
746,906
746,958
746,979
747,752
747,769
747,779
747,805
747,837
747,850
747,880
747,887
747,896
747,911
747,946
747,954
747,976
747,977
747,997
748,789
748,810
748,816
748,817
748,825
748,835
748,837
748,849
748,882
748,885
748,918
748,922
748,938
748,941
748,945
748,950
748,970
748,980
748,985
748,987
749,767
749,777
749,815
749,821
749,826
749,855
749,872
749,890
749,917
749,927
749,956
750,757
750,762
750,793
750,815
750,816
750,827
750,884
750,892
750,918
750,920
750,925
750,945
750,959
750,987
750,990
751,759
751,782
751,802
751,825
751,827
751,873
751,885
751,943
751,952
752,795
752,832
752,833
752,874
752,938
752,975
753,789
753,801
753,855
753,863
753,872
753,904
753,907
753,920
753,945
753,968
753,977
754,817
754,894
754,899
754,922
754,941
754,969
754,972
754,981
754,996
755,774
755,780
755,785
755,790
755,799
755,808
755,820
755,851
755,874
755,876
755,881
755,892
755,898
755,904
755,954
755,957
755,961
756,765
756,769
756,780
756,782
756,790
756,810
756,828
756,837
756,881
756,914
756,931
756,949
756,962
756,976
756,992
757,770
757,778
757,781
757,783
757,784
757,793
757,800
757,808
757,836
757,839
757,846
757,863
757,869
757,873
757,881
757,887
757,910
757,917
757,923
757,925
757,931
757,985
757,989
758,762
758,765
758,769
758,796
758,798
758,799
758,823
758,863
758,933
758,986
758,991
758,995
758,997
759,783
759,797
759,849
759,855
759,858
759,865
759,878
759,881
759,909
759,929
759,930
759,956
759,996
760,781
760,783
760,816
760,817
760,836
760,845
760,958
760,971
760,976
760,981
760,996
761,793
762,812
762,816
762,894
762,908
762,909
762,973
763,766
763,790
763,844
763,890
763,917
763,921
763,945
763,968
764,790
764,910
764,931
764,939
764,955
765,786
765,796
765,821
765,823
765,832
765,852
765,899
765,933
765,951
765,967
766,797
766,840
766,844
766,849
766,868
766,882
766,885
766,904
766,917
766,919
766,945
766,958
766,968
766,970
766,978
767,811
767,862
767,905
767,953
768,780
768,833
768,871
768,940
768,983
768,998
769,770
769,860
769,941
769,945
769,992
769,998
770,779
770,804
770,807
770,829
770,831
770,849
770,859
770,865
770,882
770,952
770,954
770,996
771,788
771,799
771,806
771,862
771,911
771,929
771,945
771,956
771,958
771,961
771,984
771,985
771,998
772,790
772,822
772,938
772,955
772,959
772,988
772,993
773,901
773,916
774,795
774,817
774,839
774,860
774,876
774,882
774,910
774,935
774,945
774,981
774,996
775,778
775,800
775,814
775,856
775,904
775,938
775,945
775,968
775,983
776,785
776,825
776,842
776,854
776,862
776,889
776,909
776,927
776,936
776,940
776,954
776,976
777,781
777,795
777,798
777,800
777,813
777,829
777,833
777,840
777,841
777,849
777,891
777,903
777,938
777,957
777,958
777,961
778,781
778,790
778,791
778,813
778,815
778,836
778,873
778,885
778,896
778,909
778,910
778,915
778,920
778,925
778,928
778,930
778,949
778,979
778,995
779,790
779,846
780,803
780,829
780,849
780,884
780,918
780,919
780,958
780,998
781,790
781,819
781,855
781,892
781,893
781,904
781,928
781,940
781,947
781,982
781,994
782,783
782,794
782,823
782,849
782,853
782,867
782,882
782,893
782,898
782,985
783,786
783,791
783,807
783,808
783,841
783,865
783,875
783,882
783,885
783,891
783,920
783,923
783,939
783,945
783,954
783,964
783,967
783,979
784,797
784,824
784,833
784,846
784,870
784,879
784,892
784,906
784,908
784,919
784,940
784,946
784,950
784,991
784,993
785,792
785,793
785,803
785,840
785,865
785,882
785,885
785,890
785,904
785,917
785,919
785,928
785,938
785,940
785,948
785,961
785,994
786,809
786,813
786,827
786,829
786,906
786,914
786,924
786,960
786,981
786,985
786,995
787,797
787,799
787,845
787,851
787,857
787,951
787,956
788,790
788,910
788,934
789,817
789,819
789,826
789,853
789,868
789,876
789,885
789,893
789,941
789,954
789,959
789,968
790,791
790,839
790,846
790,885
790,906
790,920
790,921
790,925
790,956
790,958
790,965
790,968
790,979
790,982
791,802
791,846
791,861
791,862
791,880
791,881
791,910
791,989
792,826
792,855
792,858
792,887
792,919
792,920
792,921
792,943
792,952
793,835
793,846
793,852
793,855
793,866
793,892
793,931
793,934
793,960
793,968
793,976
793,979
793,982
793,985
793,987
794,807
794,812
794,853
794,882
794,916
794,925
794,935
794,941
795,809
795,853
795,893
795,953
795,961
795,971
795,974
796,827
796,849
796,853
796,941
796,968
796,977
797,873
797,874
797,903
797,908
797,930
798,813
798,846
798,958
798,974
798,985
798,991
799,801
799,828
799,874
799,888
799,930
800,802
800,835
800,843
800,931
800,938
800,962
801,828
801,857
801,861
801,886
801,904
801,952
801,962
801,977
802,828
802,830
802,839
802,861
802,876
802,880
802,922
802,941
802,969
802,991
802,992
803,908
803,929
803,944
803,945
803,991
804,810
804,861
804,875
804,877
804,888
805,816
805,817
805,837
805,840
805,850
805,916
805,924
805,948
805,949
805,953
805,971
805,976
805,981
806,809
806,856
806,857
806,858
806,876
806,893
806,928
806,929
806,952
806,954
806,959
806,970
806,977
806,990
806,997
807,826
807,828
807,861
807,864
807,877
807,897
807,918
807,944
807,954
807,959
807,964
807,971
807,989
808,900
808,911
808,939
809,813
809,834
809,839
809,893
809,900
809,904
809,916
809,954
809,959
809,969
810,863
810,885
810,929
810,956
810,958
810,989
810,998
810,999
811,850
811,993
812,847
812,924
812,925
812,966
812,967
812,990
813,839
813,867
813,873
813,887
813,906
813,942
813,953
813,960
813,965
813,991
813,998
814,913
814,956
815,818
815,829
815,850
815,862
815,882
815,899
815,910
815,941
815,968
815,969
815,979
815,987
816,817
816,850
816,874
816,887
816,921
816,962
816,987
816,996
817,827
817,836
817,846
817,856
817,916
817,922
817,925
817,938
817,941
817,962
817,976
817,995
817,996
818,822
818,845
818,852
818,856
818,873
818,874
818,882
818,883
818,909
818,944
818,989
819,829
819,840
819,844
819,890
819,892
819,904
819,917
819,919
819,923
819,925
819,940
819,959
819,965
819,977
819,991
820,887
820,890
820,910
820,918
820,919
821,833
821,993
822,865
822,874
822,906
822,967
823,849
823,852
823,985
823,988
824,861
824,948
824,953
824,981
824,985
824,986
824,995
825,829
825,831
825,839
825,850
825,873
825,882
825,887
825,922
825,932
825,952
825,976
825,982
825,997
826,828
826,829
826,864
826,874
826,905
826,929
826,955
826,983
827,838
827,852
827,862
827,868
827,874
827,900
827,920
827,995
828,829
828,843
828,844
828,845
828,852
828,872
828,874
828,887
828,893
828,909
828,941
828,951
828,953
828,975
828,979
828,986
829,838
829,866
829,890
829,910
829,917
829,921
829,938
829,943
829,957
829,959
829,960
829,971
830,909
830,967
830,980
831,844
831,847
831,866
831,867
831,873
831,891
831,927
831,934
831,946
831,958
832,846
832,864
832,868
832,873
832,889
832,900
832,949
832,974
833,870
833,878
833,880
833,882
833,887
833,890
833,892
833,934
833,947
833,955
833,984
834,866
834,979
835,836
835,838
835,846
835,858
835,904
835,945
835,984
836,837
836,858
836,909
836,969
836,976
837,881
837,916
837,925
837,949
837,966
838,840
838,847
838,852
838,865
838,866
838,867
838,870
838,893
838,916
838,928
838,954
838,971
838,986
839,846
839,862
839,900
839,941
839,942
839,960
839,983
840,846
840,860
840,864
840,878
840,955
840,956
840,977
841,876
841,906
841,945
841,978
841,982
842,844
842,865
842,878
842,890
842,903
842,917
842,943
842,953
842,955
842,963
842,992
843,855
843,860
843,869
843,921
843,924
843,932
843,945
843,952
843,961
843,963
843,991
843,997
844,856
844,858
844,864
844,884
844,885
844,915
844,919
844,923
844,941
844,961
844,971
844,979
844,982
845,852
845,858
845,885
845,905
845,926
845,933
846,863
846,866
846,881
846,886
846,987
847,886
847,893
847,895
847,928
847,951
847,954
847,956
847,974
847,989
848,864
848,913
848,974
849,852
849,907
849,927
849,965
849,985
849,986
850,880
850,891
850,941
850,959
850,965
851,904
851,950
851,965
851,993
851,994
852,856
852,880
852,885
852,886
852,950
852,954
852,956
852,964
852,986
852,997
853,893
853,920
853,928
853,929
853,930
853,937
853,941
853,949
854,934
854,948
854,997
855,856
855,862
855,892
855,921
855,954
855,958
855,981
855,993
856,862
856,869
856,882
856,899
856,901
856,903
856,904
856,906
856,909
856,918
856,920
856,930
856,940
856,941
856,942
856,970
856,987
857,961
857,997
858,872
858,874
858,882
858,887
858,892
858,893
858,916
858,930
858,951
858,959
858,968
858,970
858,989
860,886
860,897
860,902
860,921
860,941
860,942
860,949
860,956
860,965
860,968
860,975
861,902
861,923
861,948
861,985
862,933
862,945
862,968
863,885
863,890
863,895
863,919
863,965
863,987
863,989
864,870
864,878
864,880
864,905
864,907
864,959
864,978
864,991
865,882
865,886
865,897
865,903
865,906
865,908
865,974
866,874
866,890
866,895
866,919
866,958
866,979
866,982
867,892
867,898
867,908
867,936
867,986
867,992
868,894
868,897
868,904
868,927
869,876
869,906
869,908
869,924
869,929
869,934
869,939
869,945
869,951
869,953
869,958
869,963
869,965
870,875
870,892
870,907
870,938
871,901
871,927
871,984
872,920
872,926
872,933
872,971
873,876
873,885
873,921
873,931
873,934
873,982
874,877
874,878
874,893
874,930
874,937
874,953
874,954
874,961
874,974
874,994
875,912
875,937
876,885
876,894
876,910
876,952
876,969
876,992
877,896
877,956
877,982
878,891
878,906
878,907
878,957
879,881
879,909
879,994
880,906
880,909
880,911
880,912
880,928
880,939
880,940
880,964
880,969
880,995
880,996
881,888
881,894
881,920
881,931
881,941
881,965
881,971
882,884
882,921
882,924
882,928
882,958
882,968
882,991
883,906
883,950
884,896
884,947
885,917
885,929
885,945
886,906
886,940
886,983
887,920
887,958
887,960
888,913
888,924
888,956
888,975
889,914
889,960
889,973
890,904
890,917
890,919
890,921
890,955
890,959
890,970
890,994
891,904
891,950
891,953
892,917
892,919
892,945
892,982
892,988
893,920
893,954
893,989
894,895
894,900
894,920
894,934
894,936
894,981
894,990
894,996
894,998
895,915
895,919
895,950
895,965
896,913
896,946
896,988
897,941
897,948
897,954
897,956
897,965
897,976
897,977
897,990
898,926
898,991
899,922
900,908
900,919
900,939
900,941
900,965
900,968
900,994
900,997
901,913
901,935
901,941
901,989
902,914
902,922
903,912
903,919
903,926
903,945
903,953
903,954
903,955
903,978
903,993
904,911
904,913
905,938
905,955
905,962
905,981
906,929
906,947
907,910
907,921
907,926
908,949
908,961
908,993
909,910
909,912
910,911
910,922
910,939
910,949
910,950
910,960
910,986
910,987
910,991
911,946
911,967
911,980
912,942
912,965
913,944
914,916
914,944
914,951
914,962
914,971
