source,target
848,994
848,995
849,874
849,897
849,914
849,915
849,926
849,936
849,937
849,944
849,966
850,856
850,898
850,908
850,915
850,923
850,928
850,934
850,946
850,957
850,991
850,996
851,951
852,871
852,884
852,913
852,990
853,902
853,933
853,951
853,952
853,958
854,869
854,911
854,967
855,857
855,866
855,871
855,906
855,979
855,993
856,862
856,889
856,898
856,900
856,901
856,908
856,915
856,923
856,937
856,939
856,951
856,957
856,963
856,966
856,991
856,992
857,887
857,888
857,937
857,961
857,965
857,983
857,989
858,859
858,870
858,920
858,927
858,941
858,983
858,994
859,908
859,915
859,920
859,941
859,963
859,981
859,995
860,867
860,875
860,878
860,892
860,916
861,923
861,934
861,967
862,863
862,883
862,885
862,900
862,908
862,943
862,971
862,996
863,873
863,882
863,890
863,900
863,915
863,963
863,969
863,994
863,996
864,931
864,954
864,989
865,895
865,936
865,968
865,992
866,879
866,930
866,940
866,961
866,969
866,973
866,985
866,993
866,998
867,870
867,880
867,922
867,936
867,942
867,956
867,964
867,972
867,973
867,979
868,871
868,873
868,885
868,895
868,919
868,942
868,948
868,960
868,971
868,972
868,974
868,977
868,987
869,903
869,920
869,967
870,877
870,909
870,911
870,920
870,924
870,942
870,944
870,953
870,965
870,969
870,975
870,999
871,877
871,909
871,940
872,884
872,963
872,994
873,889
873,916
873,919
873,930
873,931
873,974
873,975
873,977
873,981
874,884
874,899
874,936
874,977
875,878
875,893
875,917
875,968
875,974
875,985
876,959
876,999
877,879
877,884
877,909
877,945
877,959
877,966
877,999
878,880
878,892
878,893
878,894
878,968
878,984
878,989
879,969
880,892
880,899
880,917
880,918
880,925
880,953
880,956
881,889
881,901
881,926
881,933
881,946
881,997
881,998
882,900
882,979
883,946
883,979
883,996
884,891
884,923
884,955
884,968
884,996
885,889
885,895
885,905
885,919
885,929
885,936
885,948
885,949
885,965
885,974
885,987
885,994
886,902
886,964
886,972
886,984
887,900
887,909
887,928
887,930
887,944
887,950
887,953
887,961
887,965
887,993
888,889
888,921
888,956
888,965
888,966
888,982
889,897
889,911
889,919
889,949
889,966
889,977
890,900
890,940
890,941
890,983
890,990
891,955
891,996
892,916
892,917
892,922
892,941
892,953
892,989
893,942
893,972
894,925
894,989
895,936
895,948
895,957
895,960
895,974
895,977
895,981
896,903
896,927
896,951
897,924
897,946
897,948
898,910
898,941
898,949
898,950
898,978
898,994
899,913
899,926
899,984
899,985
899,989
899,997
900,943
900,963
900,994
900,996
901,926
901,933
901,939
901,942
901,967
901,982
902,958
902,964
903,967
903,991
904,908
904,970
904,997
905,935
905,936
905,947
905,950
905,986
906,943
906,954
906,956
906,965
907,909
907,923
907,928
907,981
907,994
908,934
908,971
908,981
908,994
908,996
909,911
909,915
909,930
909,940
909,965
909,976
911,945
911,953
912,955
912,991
913,916
913,926
913,928
913,931
913,937
913,954
913,970
913,986
913,989
913,990
915,919
915,994
915,999
916,917
916,942
916,950
917,922
917,950
917,968
917,970
917,985
917,992
917,997
918,922
918,925
918,956
918,962
919,948
919,960
919,981
919,987
919,988
920,926
920,927
920,941
920,944
920,963
920,981
921,945
921,954
921,969
922,950
922,959
923,935
923,979
924,970
925,931
925,956
925,990
926,933
926,937
926,939
926,946
926,949
926,964
926,982
927,941
927,994
928,938
928,998
929,985
929,987
930,940
930,943
931,945
931,950
931,970
931,975
931,989
931,997
932,975
933,946
933,956
933,975
934,947
934,992
934,996
935,936
935,957
936,948
936,958
936,974
937,953
937,978
937,987
938,978
938,996
939,942
940,983
940,993
940,998
941,943
941,944
941,951
941,983
942,950
942,960
943,993
943,998
944,948
945,980
945,999
946,947
946,953
946,965
946,978
947,974
947,992
947,994
948,974
948,977
948,987
948,991
949,951
949,967
950,960
950,973
951,955
951,957
951,986
952,993
952,999
954,989
954,990
955,967
955,979
955,991
956,965
956,984
956,990
957,989
959,966
959,980
959,999
960,962
960,977
962,972
962,990
963,971
963,983
964,972
964,989
965,973
965,975
965,976
966,976
966,981
966,982
966,999
969,984
970,989
970,997
971,979
971,996
972,973
973,984
973,989
975,992
976,988
976,993
976,999
978,990
981,983
981,993
983,996
984,990
986,991
986,993
988,999
989,990
993,998
