source,target
789,865
789,866
789,959
789,980
790,811
790,933
790,941
790,950
790,955
790,980
790,984
791,819
791,833
791,893
791,936
791,977
791,998
792,795
792,816
792,821
792,837
792,853
792,858
792,870
792,876
792,882
792,897
792,898
792,919
792,931
792,955
792,968
792,977
793,803
793,816
793,843
793,899
793,952
794,802
794,811
794,865
794,881
794,911
794,934
794,961
794,973
794,982
794,984
795,798
795,870
795,878
795,887
795,898
795,911
795,919
795,957
795,961
796,802
796,815
796,825
796,834
796,836
796,866
796,886
796,926
796,929
796,934
796,939
796,958
796,971
796,997
797,808
797,827
797,837
797,857
797,916
797,952
797,961
797,964
797,968
798,816
798,878
798,884
798,887
798,898
798,916
798,925
798,927
798,931
798,957
798,963
799,806
799,807
799,844
799,854
799,859
799,860
799,904
799,925
799,932
799,971
799,974
800,829
800,838
800,861
800,918
800,921
800,965
800,978
801,809
801,872
801,873
801,876
801,877
801,903
801,929
801,932
801,933
801,993
802,811
802,832
802,839
802,865
802,876
802,878
802,879
802,919
802,933
802,955
802,984
802,988
802,993
803,806
803,853
803,857
803,858
803,859
803,888
803,914
803,929
803,935
803,957
804,847
804,960
805,813
805,840
805,881
805,912
805,936
805,950
805,988
806,812
806,816
806,841
806,849
806,859
806,875
806,877
806,881
806,882
806,888
806,905
806,908
806,914
806,941
806,948
806,969
806,985
807,834
807,842
807,848
807,859
807,877
807,883
807,901
807,906
807,910
807,913
807,920
807,971
807,975
807,976
808,836
808,900
808,931
808,943
808,973
809,860
809,865
809,894
809,915
809,922
809,998
810,821
810,851
810,895
810,909
810,926
810,933
810,952
810,963
810,980
810,988
810,991
810,999
811,839
811,879
811,884
811,950
812,852
812,855
812,859
812,869
812,873
812,888
812,908
812,920
812,948
812,962
813,818
813,826
813,875
813,881
813,882
813,883
813,894
813,895
813,919
813,936
813,989
814,819
814,825
814,834
814,866
814,871
814,926
814,934
814,939
814,960
815,825
815,829
815,864
815,867
815,871
815,889
815,892
815,944
816,860
816,865
816,884
816,888
816,904
816,957
816,970
817,906
817,934
817,964
817,998
818,873
818,909
818,911
818,919
818,939
818,946
818,977
818,982
818,999
819,883
819,893
819,912
819,946
819,995
819,998
820,826
820,841
820,886
820,901
820,918
820,920
820,964
821,826
821,851
821,858
821,864
821,866
821,873
821,881
821,882
821,906
821,909
821,912
821,919
821,920
821,936
821,942
821,984
821,988
821,989
822,852
822,876
822,929
822,990
823,834
823,871
823,947
823,948
823,955
823,956
823,987
823,992
824,826
824,865
824,869
824,912
824,933
825,834
825,867
825,872
825,926
825,929
825,934
825,960
825,997
826,831
826,884
826,950
827,865
827,915
827,920
827,923
827,964
827,970
828,847
828,888
828,910
828,913
828,925
828,937
828,969
828,971
828,976
828,996
829,833
829,841
829,860
829,861
829,882
829,886
829,901
829,918
829,925
829,928
829,946
829,953
829,965
829,978
830,833
830,844
830,845
830,855
830,856
830,862
830,891
830,914
830,927
831,909
831,919
831,926
831,933
831,955
831,961
831,963
831,984
831,989
831,993
832,837
832,841
832,865
832,876
832,877
832,878
832,884
832,897
832,929
832,964
832,986
833,840
833,845
833,847
833,850
833,883
833,900
833,927
833,932
833,942
833,952
833,962
833,971
833,973
834,920
834,925
834,926
834,944
834,953
834,956
834,962
834,983
835,854
835,937
835,971
835,973
835,974
835,985
835,988
836,853
836,897
836,951
836,984
837,853
837,897
837,904
837,952
837,968
837,985
838,858
838,880
838,891
838,900
838,901
838,910
838,918
838,928
838,947
838,974
838,977
839,858
839,919
839,923
839,950
839,955
839,975
839,989
840,845
840,847
840,862
840,927
841,852
841,854
841,895
841,922
841,929
841,940
841,985
842,920
843,930
844,845
844,854
844,900
844,918
844,932
844,962
844,966
844,971
844,990
845,847
845,856
845,883
845,900
845,906
845,924
845,942
845,971
845,978
846,864
846,867
846,871
846,874
846,889
846,892
846,903
846,956
847,862
847,905
847,913
847,914
847,924
847,927
847,931
847,945
847,948
847,968
847,973
848,866
848,891
848,900
848,949
849,888
849,891
849,892
849,903
849,933
849,935
850,854
850,871
850,883
850,922
850,932
850,971
851,865
851,866
851,882
851,923
851,929
851,941
852,886
852,905
852,931
852,948
853,863
853,919
853,931
853,982
854,861
854,883
854,891
854,897
854,910
854,924
854,925
854,996
855,888
855,905
855,910
855,923
856,858
856,938
856,969
857,907
857,944
857,976
857,981
858,865
858,878
858,884
858,913
858,931
858,935
858,952
858,964
859,884
859,888
859,948
859,957
859,981
860,867
860,928
860,958
860,966
860,969
861,877
861,910
861,924
861,928
861,994
862,948
862,976
863,871
863,944
863,958
863,997
864,889
864,909
864,910
864,939
864,941
865,950
865,954
865,961
865,963
865,979
865,985
866,912
866,922
866,926
866,934
866,937
866,944
866,958
866,992
867,871
867,889
867,892
868,876
868,975
869,919
869,923
869,950
870,897
870,898
870,924
870,931
870,946
870,957
870,961
870,985
871,889
871,926
871,934
871,958
871,965
871,994
872,934
872,991
872,997
873,882
873,894
873,959
873,964
873,972
874,997
875,964
875,997
876,886
876,893
876,901
876,905
876,930
876,964
876,995
876,997
877,900
877,913
877,920
877,927
877,978
877,989
878,882
878,884
878,908
878,919
878,923
878,929
878,952
878,975
878,988
879,910
879,961
879,979
879,989
880,883
880,907
880,910
880,913
880,929
880,965
880,976
881,936
881,989
882,889
882,911
882,930
882,953
882,966
882,999
883,914
883,924
883,932
883,947
883,953
883,971
884,898
884,908
884,919
884,923
884,940
884,954
884,972
885,938
885,942
885,992
885,994
886,901
886,918
886,929
887,898
887,919
887,929
887,940
887,952
887,957
887,961
887,968
887,972
887,988
888,913
888,914
888,915
888,927
888,948
888,957
888,961
888,968
888,971
889,892
889,997
890,928
890,938
890,985
891,900
891,903
891,924
891,942
891,969
891,976
892,948
892,951
892,953
892,997
893,895
893,912
894,911
894,919
894,939
895,911
895,933
895,985
896,922
896,939
896,959
896,963
896,988
898,907
898,916
898,953
898,957
898,979
898,986
898,997
899,926
899,930
899,941
899,956
899,958
899,964
899,978
900,903
900,971
901,918
901,921
901,924
901,938
901,946
901,953
901,989
903,928
903,943
904,913
904,916
904,970
905,914
905,927
905,948
905,973
905,974
906,913
906,917
906,921
906,967
906,978
906,992
907,969
908,919
908,923
908,929
908,931
908,940
908,957
908,963
908,972
908,986
908,993
909,931
909,950
909,952
909,963
909,966
909,975
909,984
909,988
909,989
909,991
910,929
910,934
910,965
910,981
910,994
911,929
911,939
911,941
911,946
911,959
911,978
911,982
911,984
912,933
912,939
912,941
912,946
912,991
913,929
914,952
914,957
914,962
914,973
915,930
915,964
915,966
915,997
916,931
916,952
916,970
916,999
917,997
918,921
918,924
918,947
918,953
918,964
919,923
919,933
919,940
919,947
919,950
919,975
919,984
919,989
920,953
920,964
920,978
921,947
922,933
922,939
922,941
922,946
922,966
922,969
922,977
923,961
923,989
923,993
924,927
924,941
924,948
924,962
924,965
924,971
924,990
924,996
925,927
925,965
925,969
926,934
926,953
926,960
926,997
927,948
927,962
927,973
928,938
928,985
929,931
929,964
930,932
930,940
930,968
930,985
930,993
931,957
931,968
931,973
931,976
932,957
932,969
932,971
933,936
933,961
933,963
933,966
933,975
933,984
934,956
934,964
934,999
935,981
935,985
936,963
937,960
939,941
939,942
939,946
939,954
939,959
939,960
939,973
939,980
939,989
939,991
940,960
941,946
941,977
943,969
944,956
944,958
944,978
944,987
945,974
946,954
946,959
946,977
946,998
947,969
947,991
947,993
948,964
948,978
948,985
948,990
948,997
950,961
950,968
950,972
950,988
950,989
950,993
952,964
953,956
953,958
953,987
954,958
954,982
954,997
954,998
955,958
955,969
955,972
955,975
955,989
956,958
956,969
956,983
956,987
956,992
957,968
958,987
958,997
960,977
960,997
961,963
961,966
961,975
961,979
961,989
961,991
961,993
962,976
962,990
963,975
963,982
963,984
963,999
964,973
964,991
965,976
965,997
966,980
966,982
966,984
968,969
969,980
969,996
969,997
971,996
972,979
974,997
975,999
976,985
977,998
977,999
978,990
979,984
980,982
981,986
982,997
983,987
983,995
987,992
987,997
988,989
988,993
991,995
991,998
995,997
