source,target
736,738
736,757
736,773
736,774
736,777
736,783
736,787
736,826
736,875
736,896
736,900
736,905
736,909
736,920
736,936
736,956
736,958
736,963
736,971
736,993
737,754
737,784
737,807
737,813
737,844
737,868
737,882
737,964
737,966
738,794
738,797
738,801
738,815
738,822
738,825
738,839
738,842
738,863
738,902
738,917
738,978
739,792
739,811
739,814
739,869
739,875
739,887
739,899
739,927
739,928
739,931
739,948
739,995
740,772
740,791
740,843
740,858
740,913
740,937
741,763
741,779
741,780
741,784
741,802
741,816
741,831
741,836
741,880
741,892
741,955
742,764
742,791
742,792
742,810
742,830
742,844
742,882
742,889
742,914
742,944
742,946
742,969
742,982
743,754
743,766
743,825
743,828
743,845
743,882
743,966
743,977
743,978
743,988
744,745
744,767
744,801
744,830
744,855
744,870
744,902
744,905
744,917
744,953
744,999
745,758
745,767
745,815
745,827
745,852
745,864
745,865
745,888
745,905
745,931
745,932
745,937
745,944
745,974
745,975
745,976
745,980
745,993
746,773
746,777
746,804
746,826
746,839
746,858
746,907
746,909
746,920
746,937
746,958
747,762
747,808
747,825
747,840
747,841
747,850
747,890
747,902
747,992
748,758
748,779
748,864
748,902
748,932
748,975
748,976
749,751
749,760
749,770
749,788
749,844
749,861
749,865
749,872
750,790
750,792
750,808
750,809
750,811
750,818
750,845
750,848
750,859
750,870
750,873
750,887
750,897
750,948
750,973
750,983
750,989
751,760
751,770
751,784
751,796
751,799
751,802
751,846
751,861
751,867
751,872
751,876
751,916
751,938
751,990
752,792
752,825
752,828
752,837
752,850
752,950
752,989
753,763
753,795
753,816
753,817
753,824
753,827
753,858
753,863
753,875
753,899
753,920
753,935
753,938
753,939
753,948
753,954
753,964
753,994
754,807
754,813
754,844
754,863
754,868
754,882
754,966
755,804
755,840
755,843
755,845
755,848
755,850
755,878
755,923
755,927
755,942
755,973
755,987
755,996
756,784
756,833
756,843
756,854
756,888
756,918
756,934
756,987
756,999
757,765
757,774
757,777
757,780
757,783
757,791
757,826
757,831
757,839
757,935
757,943
757,958
757,961
757,979
757,994
758,764
758,767
758,771
758,801
758,811
758,815
758,832
758,835
758,842
758,881
758,901
758,905
758,914
758,917
758,927
758,937
758,950
758,973
758,975
758,992
758,993
758,999
759,779
759,788
759,805
759,891
759,902
759,925
759,930
759,948
759,985
760,770
760,779
760,781
760,784
760,802
760,814
760,861
760,990
760,992
761,798
761,808
761,825
761,843
761,851
761,888
761,910
761,934
761,987
762,764
762,792
762,804
762,806
762,809
762,815
762,825
762,835
762,850
762,862
762,870
762,934
762,951
762,969
762,987
762,992
763,780
763,789
763,803
763,827
763,858
763,863
763,891
763,900
763,901
763,914
763,916
763,935
763,939
763,958
763,964
763,975
763,996
764,801
764,830
764,848
764,850
764,854
764,890
764,899
764,911
764,922
764,927
764,963
764,980
764,989
764,996
765,930
765,935
765,964
766,782
766,828
766,883
766,978
766,988
767,786
767,800
767,801
767,808
767,809
767,811
767,815
767,816
767,825
767,835
767,842
767,875
767,896
767,905
767,928
767,931
767,936
767,953
767,973
767,975
767,993
767,996
768,772
768,823
768,829
768,867
768,877
768,882
768,925
768,944
769,775
769,822
769,831
769,834
769,847
769,955
769,970
769,997
770,784
770,791
770,846
770,871
770,899
770,929
770,938
770,940
771,780
771,809
771,810
771,822
771,866
771,889
771,897
771,915
771,957
771,967
771,980
772,793
772,812
772,831
772,880
772,921
772,945
772,952
772,970
772,993
773,783
773,785
773,835
773,841
773,896
774,777
774,839
774,906
774,917
774,928
774,935
774,958
774,961
775,780
775,781
775,822
775,824
775,834
775,886
775,920
775,924
775,971
775,994
776,788
776,799
776,838
776,855
776,867
776,876
776,965
776,996
777,793
777,839
777,856
777,896
777,907
777,909
777,920
777,922
777,937
777,958
777,971
777,979
778,842
778,855
778,858
778,898
778,901
778,914
778,930
778,943
778,964
778,993
779,802
779,820
779,833
779,942
779,947
779,957
779,971
779,990
779,991
780,781
780,803
780,823
780,863
780,903
780,921
780,926
780,941
780,950
780,967
780,975
780,991
780,998
781,815
781,827
781,950
781,955
781,958
781,990
782,830
782,845
782,866
782,871
782,874
782,883
782,918
782,957
782,966
782,969
782,978
782,988
783,785
783,793
783,803
783,826
783,907
783,914
783,920
783,939
783,949
783,953
783,971
783,984
784,791
784,796
784,802
784,810
784,814
784,849
784,910
784,914
784,924
784,947
784,967
784,976
784,997
785,814
785,837
785,864
785,900
785,906
785,909
785,936
785,941
785,956
786,825
786,835
786,864
786,874
786,882
786,906
786,914
786,932
786,956
787,826
787,839
787,900
787,904
787,909
787,914
787,949
787,955
787,958
787,971
787,999
788,797
788,805
788,820
788,849
788,858
788,945
788,950
789,811
789,839
789,841
789,879
789,887
789,896
789,972
789,975
789,984
790,791
790,836
790,889
790,916
790,921
790,926
790,942
790,997
791,802
791,831
791,836
791,899
791,921
791,942
791,964
791,967
791,977
791,998
792,809
792,837
792,840
792,869
792,870
792,875
792,888
792,891
792,897
792,918
792,923
792,987
792,992
793,803
793,879
793,887
793,896
793,956
793,984
794,803
794,843
794,845
794,854
794,885
794,886
794,922
794,948
794,987
795,806
795,827
795,863
795,935
795,942
795,951
796,799
796,805
796,811
796,829
796,872
796,888
796,925
796,936
796,954
796,957
796,966
796,977
797,806
797,810
797,815
797,825
797,863
797,875
797,898
797,901
797,930
797,951
797,954
797,968
797,996
797,999
798,821
798,840
798,843
798,862
798,878
798,893
798,950
798,965
798,980
798,987
799,810
799,822
799,827
799,838
799,857
799,886
799,899
799,907
799,980
800,838
800,855
800,857
800,876
800,927
800,980
800,996
801,810
801,855
801,857
801,864
801,873
801,875
801,881
801,902
801,905
801,917
801,927
801,931
801,937
801,953
801,959
801,999
802,820
802,937
802,947
802,990
803,810
803,841
803,865
803,875
803,896
803,925
803,949
803,950
803,958
803,960
803,990
803,993
804,840
804,843
804,870
805,822
805,828
805,829
805,845
805,867
805,913
805,944
805,964
805,982
805,990
806,845
806,883
806,886
806,898
807,813
807,871
807,882
807,978
807,984
808,848
808,850
808,854
808,888
808,960
808,965
808,980
809,848
809,850
809,905
809,922
809,927
809,935
809,995
809,997
810,857
810,874
810,876
810,886
810,894
810,915
810,924
810,933
810,957
810,966
810,969
810,977
810,982
811,817
811,896
811,931
811,983
812,880
812,947
813,833
813,843
813,882
813,942
813,944
813,977
813,978
814,820
814,836
814,872
814,997
815,833
815,855
815,875
815,901
815,922
815,935
815,950
815,976
816,831
816,903
816,926
816,942
816,943
816,955
816,974
816,994
817,887
817,906
817,979
817,992
818,859
818,862
818,870
818,897
818,981
818,993
819,845
819,851
819,915
820,853
820,941
820,991
821,822
821,840
821,872
821,878
821,888
821,911
821,915
821,959
821,960
821,973
821,980
822,838
822,845
822,865
822,866
822,886
822,911
822,914
822,915
822,917
822,922
822,975
822,980
823,826
823,832
823,845
823,865
823,868
823,872
823,877
823,887
823,889
823,911
823,925
823,928
823,931
823,944
823,966
823,969
823,982
824,827
824,834
824,860
824,863
824,886
824,891
824,931
824,935
824,941
824,942
824,946
824,947
824,964
824,993
824,997
825,850
825,856
825,944
825,951
825,953
825,987
826,839
826,842
826,856
826,906
826,911
826,920
826,949
827,863
827,904
827,920
827,924
827,935
827,941
827,949
827,964
827,990
827,994
828,865
828,871
828,877
828,878
828,957
828,977
828,978
828,988
829,867
829,889
829,890
829,941
829,977
829,990
830,867
830,883
830,951
830,965
830,978
830,987
831,836
831,905
831,952
832,845
832,874
832,915
832,927
832,940
832,951
832,957
832,980
833,850
833,881
833,888
833,890
833,957
833,965
833,987
833,996
834,903
834,914
835,841
835,864
835,893
835,896
835,901
835,931
835,932
835,963
835,975
836,914
836,997
837,859
837,923
837,948
838,842
838,866
838,876
838,886
838,899
838,954
838,980
838,996
839,882
839,887
839,907
839,909
839,920
839,935
839,949
840,878
840,911
840,933
840,934
840,978
841,864
841,896
841,906
841,932
841,956
841,984
841,993
842,901
842,905
842,914
842,957
842,958
842,963
842,968
842,976
843,848
843,854
843,888
843,934
843,987
844,867
844,868
844,915
844,925
844,966
844,977
845,865
845,871
845,874
845,883
845,905
845,911
845,915
845,917
845,938
845,970
845,998
846,884
846,927
846,929
846,933
846,946
846,950
846,962
846,990
846,992
847,892
847,922
847,924
847,955
847,970
848,856
848,888
848,953
848,977
848,985
848,987
849,858
849,891
849,898
849,961
850,863
850,951
850,987
850,989
850,992
850,999
851,871
851,873
852,873
852,897
852,948
852,981
853,939
853,967
853,998
854,866
854,934
854,987
855,880
855,917
855,922
855,937
855,980
855,985
856,875
856,886
856,927
856,931
856,953
856,971
856,995
857,894
857,913
857,968
857,969
857,990
858,863
858,898
858,908
858,933
858,940
858,941
858,943
858,950
858,964
858,967
859,869
859,870
859,917
859,923
859,948
859,949
860,875
860,880
860,916
861,889
861,943
862,869
862,873
862,923
862,948
862,973
863,898
863,914
863,917
863,920
863,927
863,931
863,935
863,941
863,943
863,950
863,961
863,976
863,984
863,996
864,896
864,917
864,932
864,935
864,964
864,976
865,868
865,872
865,882
865,913
865,914
865,925
865,944
865,966
865,977
865,978
865,980
865,988
866,873
866,913
866,915
866,918
866,919
866,968
866,980
866,982
866,999
867,907
867,925
867,944
867,966
867,980
867,982
867,990
868,882
868,922
868,929
868,977
869,907
869,923
869,927
869,973
869,995
870,896
870,901
870,927
870,937
870,948
870,951
870,959
870,995
871,915
872,877
872,913
872,915
872,925
872,938
872,946
872,977
872,978
872,997
873,981
874,908
874,982
874,988
875,881
875,902
875,905
875,931
875,953
875,957
875,963
875,968
875,976
875,988
875,993
876,899
876,913
876,941
876,943
876,948
876,954
876,972
876,996
877,925
877,934
877,966
878,882
878,890
878,911
878,922
879,906
879,952
879,986
880,921
880,926
880,938
880,952
881,887
881,927
881,959
881,982
881,990
881,999
882,904
882,935
882,957
882,967
882,982
882,988
883,894
883,919
883,925
883,930
883,984
884,899
884,928
884,954
884,980
884,990
885,890
885,905
885,922
886,899
886,928
886,946
886,964
886,969
886,980
887,927
887,949
887,974
887,993
888,934
888,938
888,987
888,992
889,929
890,922
890,989
891,901
891,933
892,909
892,943
892,972
893,895
893,909
893,926
894,944
894,957
894,966
894,982
895,939
895,976
895,979
895,984
896,907
896,932
896,936
896,956
896,984
897,934
897,948
897,973
897,995
898,901
898,902
898,930
898,950
898,963
898,964
898,996
899,914
899,928
900,906
900,909
900,956
901,930
901,960
901,966
901,968
901,976
901,996
902,931
902,993
903,904
903,921
903,926
904,941
904,950
904,994
905,931
905,932
905,937
905,951
905,981
905,985
905,993
906,909
906,924
906,936
906,949
906,956
906,958
906,963
906,975
906,986
907,909
907,920
907,956
907,961
908,976
909,936
909,956
909,971
910,911
910,987
913,925
913,944
913,982
913,990
914,930
914,931
914,943
914,950
914,963
914,964
914,993
915,918
915,980
916,926
916,991
917,922
917,933
917,937
917,954
917,963
917,976
917,982
917,993
917,997
917,999
918,957
920,949
920,951
920,979
921,926
921,942
921,955
921,967
921,972
921,997
922,939
922,951
922,963
922,983
924,926
924,955
924,971
924,994
925,944
925,961
926,942
926,946
926,955
927,953
927,979
927,982
927,995
928,957
928,980
929,940
930,950
930,951
930,964
931,953
931,984
931,993
932,966
932,971
933,937
933,962
933,996
934,952
934,974
934,985
934,987
934,989
935,941
935,950
935,956
935,961
935,993
935,994
936,949
936,956
936,958
937,954
937,995
938,960
942,967
942,997
943,955
943,964
943,979
945,970
946,990
948,949
948,951
948,953
948,973
948,987
949,958
949,971
949,972
949,979
950,964
950,968
950,971
950,976
951,965
951,976
951,992
951,996
952,970
953,959
953,999
954,985
955,958
955,970
957,969
957,980
958,961
958,971
958,979
959,983
960,987
961,986
961,994
962,969
963,976
963,986
963,993
964,986
964,997
965,987
965,992
967,998
968,985
968,993
968,996
969,971
971,983
975,993
976,986
976,993
977,978
977,988
978,988
980,987
980,996
985,989
986,993
987,993
987,995
989,992
991,997
995,999
