source,target
909,955
909,971
909,975
909,994
910,957
910,970
911,918
911,919
911,930
911,939
911,953
911,967
911,974
911,977
911,985
911,986
912,925
912,933
912,996
913,923
913,938
913,961
913,992
914,923
914,950
915,924
915,962
917,950
917,951
917,952
917,995
918,925
918,939
918,956
918,986
919,926
919,946
919,981
920,930
920,946
920,952
920,955
920,956
920,972
921,948
921,952
921,976
921,977
922,929
922,980
922,993
923,935
923,942
923,964
923,967
923,970
923,983
923,987
924,947
924,986
925,933
925,943
925,956
925,996
926,928
926,934
927,949
927,956
928,964
928,970
930,931
930,952
930,990
931,934
931,950
931,952
931,953
931,971
932,934
932,955
932,963
933,996
934,957
934,991
935,948
935,983
936,942
936,966
936,972
936,979
936,993
938,950
938,958
939,956
939,992
940,950
940,993
941,977
941,982
942,970
942,993
944,975
945,968
945,983
946,955
946,968
946,971
948,983
948,999
949,962
950,951
950,964
951,966
951,993
952,969
952,972
953,967
953,977
954,973
955,957
956,961
956,988
957,963
957,972
958,963
958,970
959,978
959,999
960,985
961,967
962,985
962,998
963,966
963,971
963,981
963,984
965,970
965,980
966,970
966,995
967,978
967,982
967,990
968,989
969,978
970,995
970,997
971,981
975,990
975,991
978,999
980,981
982,985
983,984
983,987
984,999
987,997
990,994
998,999
