source,target
716,944
716,947
716,989
716,992
717,834
717,841
717,876
717,929
717,931
717,954
717,955
718,832
718,856
718,859
718,896
718,899
718,902
718,903
718,928
718,997
719,752
719,776
719,780
719,819
719,825
719,844
719,865
719,866
719,873
719,886
719,944
719,961
719,964
719,974
719,980
719,988
720,811
720,837
720,847
720,859
720,922
720,928
720,953
720,956
721,727
721,744
721,766
721,768
721,784
721,802
721,809
721,826
721,886
721,898
721,902
721,912
722,744
722,751
722,802
722,812
722,835
722,937
722,964
722,993
723,725
723,731
723,739
723,742
723,743
723,750
723,752
723,761
723,766
723,775
723,776
723,786
723,816
723,831
723,836
723,849
723,865
723,867
723,886
723,896
723,902
723,909
723,919
723,933
723,948
723,995
724,748
724,760
724,783
724,816
724,881
725,752
725,766
725,769
725,786
725,791
725,853
725,855
725,933
725,948
725,981
725,990
725,992
726,754
726,787
726,885
726,889
726,891
726,922
726,955
726,976
726,996
727,767
727,768
727,796
727,838
727,842
727,851
727,901
727,906
727,916
727,918
727,937
727,984
728,752
728,756
728,758
728,760
728,832
728,837
728,877
728,883
728,915
728,938
728,947
728,953
729,741
729,781
729,804
729,834
729,863
729,890
729,946
729,957
729,960
730,738
730,771
730,804
730,806
730,826
730,844
730,846
730,894
730,927
730,941
730,963
730,970
731,750
731,752
731,776
731,783
731,853
731,855
731,871
731,897
731,948
731,995
732,750
732,799
732,842
732,852
732,873
732,923
732,925
732,936
732,942
732,952
732,964
732,966
732,969
732,974
732,978
732,991
733,734
733,786
733,803
733,831
733,855
733,871
733,888
733,889
733,896
733,943
733,949
733,986
734,748
734,769
734,814
734,875
734,899
734,926
734,931
734,933
734,937
734,939
734,944
734,996
735,777
735,800
735,858
735,899
735,975
735,987
735,994
736,750
736,752
736,763
736,774
736,775
736,776
736,833
736,911
736,912
736,927
736,935
736,938
736,943
736,961
736,968
736,973
736,980
736,995
737,749
737,781
737,792
737,797
737,861
737,887
737,892
737,936
737,937
737,942
737,965
737,978
737,987
737,988
737,989
737,992
738,739
738,810
738,823
738,827
738,832
738,859
738,947
739,764
739,773
739,775
739,789
739,793
739,804
739,808
739,814
739,844
739,869
739,894
739,897
739,917
739,923
739,927
739,968
739,972
739,973
739,992
740,787
740,882
740,926
740,934
740,953
740,982
741,743
741,756
741,779
741,781
741,834
741,885
741,904
741,914
741,926
741,938
741,940
741,947
741,949
741,960
741,976
741,992
742,789
742,795
742,948
743,750
743,786
743,791
743,800
743,806
743,822
743,826
743,857
743,866
743,867
743,889
743,900
743,909
743,911
743,921
743,961
743,970
744,768
744,796
744,812
744,815
744,819
744,826
744,830
744,876
744,898
744,923
744,935
744,999
745,788
745,826
745,849
745,853
745,900
745,919
745,990
746,748
746,755
746,784
746,831
746,836
746,843
746,865
746,888
746,928
746,943
747,791
747,878
747,888
747,989
748,760
748,783
748,786
748,794
748,803
748,816
748,839
748,865
748,880
748,884
748,903
748,940
748,952
748,972
748,997
749,768
749,777
749,808
749,858
749,863
749,932
749,975
750,752
750,758
750,789
750,812
750,814
750,820
750,823
750,853
750,867
750,871
750,879
750,894
750,906
750,909
750,911
750,912
750,917
750,921
750,934
750,959
750,961
750,962
750,967
750,972
750,980
750,982
750,995
751,825
751,844
751,935
751,968
752,775
752,776
752,780
752,785
752,786
752,855
752,859
752,893
752,896
752,902
752,903
752,933
752,973
752,990
752,998
753,758
753,769
753,783
753,827
753,837
753,875
753,880
753,882
753,886
753,899
753,903
753,926
753,928
753,938
753,939
753,949
753,957
753,980
754,781
754,808
754,841
754,891
754,932
754,965
755,839
755,943
756,758
756,759
756,769
756,817
756,823
756,863
756,882
756,883
756,885
756,904
756,921
756,931
756,946
756,955
756,960
756,989
757,812
757,860
757,985
758,763
758,779
758,785
758,793
758,804
758,819
758,832
758,844
758,845
758,956
758,989
759,777
759,810
759,846
759,875
759,882
759,896
759,908
759,914
759,934
759,940
759,944
759,988
759,992
759,997
760,765
760,839
760,899
760,957
761,791
761,802
761,803
761,907
761,921
761,970
762,861
762,870
762,894
762,920
762,925
762,969
762,986
762,988
762,991
763,783
763,820
763,828
763,878
763,909
763,920
763,924
763,935
763,967
763,968
763,973
763,978
763,992
763,995
764,799
764,801
764,858
764,861
764,864
764,868
764,936
764,986
764,987
764,988
764,994
765,803
765,859
766,771
766,775
766,788
766,806
766,809
766,831
766,853
766,902
766,921
766,943
766,948
766,969
767,788
767,833
767,852
767,893
767,907
767,925
767,947
767,950
767,951
767,959
767,973
767,984
767,986
767,997
768,797
768,815
768,819
768,826
768,861
768,873
768,907
768,961
768,975
768,978
768,982
768,983
769,783
769,784
769,786
769,816
769,855
769,875
769,882
769,889
769,896
769,908
769,916
769,932
769,949
769,953
769,957
769,997
770,800
770,821
770,951
771,773
771,799
771,811
771,818
771,846
771,857
771,872
771,894
771,896
771,907
771,922
771,930
771,969
771,971
771,992
772,789
772,804
772,812
772,913
772,919
772,968
772,974
772,982
773,779
773,791
773,854
773,862
773,896
773,906
773,956
773,964
773,969
774,783
774,788
774,816
774,826
774,853
774,889
774,903
774,916
774,926
774,942
774,943
774,997
775,776
775,786
775,795
775,853
775,871
775,878
775,896
775,897
775,969
776,786
776,794
776,796
776,803
776,857
776,867
776,871
776,879
776,911
776,948
776,980
776,997
777,779
777,787
777,790
777,800
777,810
777,821
777,827
777,842
777,854
777,858
777,907
777,916
777,922
777,943
777,946
777,951
777,959
777,965
777,975
777,984
778,779
778,790
778,791
778,799
778,807
778,840
778,848
778,873
778,890
778,918
778,947
778,961
778,974
778,979
779,799
779,807
779,858
779,905
779,965
779,975
779,992
780,791
780,802
780,819
780,822
780,825
780,833
780,866
780,909
780,941
780,999
781,800
781,810
781,834
781,840
781,845
781,854
781,929
781,932
781,957
781,965
782,789
782,832
782,877
782,906
782,924
782,928
782,957
782,964
783,816
783,871
783,899
783,916
783,917
783,926
783,938
783,940
783,943
783,946
783,949
783,997
784,794
784,832
784,839
784,869
784,882
784,900
784,943
784,944
784,973
784,980
785,793
785,819
785,932
785,935
785,942
785,956
785,969
785,971
785,988
786,795
786,804
786,817
786,820
786,857
786,867
786,879
786,889
786,896
786,902
786,919
786,926
786,953
786,961
786,973
786,980
787,821
787,845
787,854
787,905
787,915
787,936
787,946
787,951
787,965
787,991
788,793
788,799
788,822
788,842
788,893
788,950
788,961
788,976
788,981
788,986
789,795
789,867
789,873
789,876
789,879
789,904
789,912
789,933
789,961
790,859
790,979
791,793
791,809
791,819
791,822
791,825
791,833
791,855
791,897
791,925
791,941
791,982
791,999
792,797
792,807
792,821
792,845
792,854
792,918
792,936
792,957
792,965
792,966
792,975
792,987
792,996
793,799
793,839
793,842
793,862
793,863
793,873
793,894
793,907
793,951
793,956
793,959
793,965
793,978
794,816
794,839
794,875
794,882
794,908
794,926
794,939
794,944
794,973
795,857
795,898
795,912
795,916
795,924
795,934
795,953
795,961
795,967
796,835
796,838
796,851
796,893
796,898
796,901
796,969
796,981
796,984
797,827
797,859
797,861
797,862
797,868
797,906
797,938
797,942
797,957
797,958
797,962
797,978
798,810
798,832
798,863
798,885
798,890
798,910
798,922
798,946
798,975
798,987
799,845
799,858
799,902
799,945
799,951
799,957
799,959
799,962
799,964
799,969
799,975
799,981
800,801
800,808
800,810
800,811
800,834
800,846
800,854
800,864
800,917
800,922
800,932
800,943
800,951
800,955
800,965
801,807
801,845
801,858
801,871
801,889
801,892
801,906
801,946
801,951
801,959
801,965
801,975
801,987
801,994
802,822
802,941
803,836
803,871
803,896
803,943
803,953
804,812
804,847
804,862
804,912
804,923
804,934
804,935
804,968
804,973
805,841
805,854
805,860
805,937
805,976
806,850
806,911
806,957
807,841
807,884
807,905
807,931
807,975
808,881
808,918
808,922
808,965
808,976
808,979
808,988
808,989
809,876
809,909
810,822
810,854
810,874
810,890
810,896
810,943
810,946
810,947
810,951
810,955
810,960
810,989
811,820
811,823
811,827
811,840
811,845
811,848
811,851
811,858
811,897
811,918
811,945
811,947
811,957
811,968
811,972
811,989
811,995
811,996
811,997
812,818
812,829
812,844
812,846
812,866
812,875
812,878
812,894
812,898
812,909
812,925
812,934
812,935
812,950
812,956
812,969
813,829
813,889
813,894
813,909
813,935
813,982
813,988
814,829
814,899
814,902
814,909
814,911
814,913
814,982
815,873
815,898
815,901
815,920
815,944
815,969
815,983
816,867
816,871
816,875
816,889
816,897
816,916
816,926
816,933
816,940
816,949
816,953
816,961
816,980
816,990
816,997
817,831
817,835
817,844
817,879
817,884
817,886
817,923
817,927
817,938
817,942
817,956
817,958
817,966
817,971
817,980
817,989
817,998
818,822
818,826
818,830
818,920
818,923
818,965
819,826
819,833
819,851
819,875
819,876
819,885
819,921
819,933
819,941
819,956
819,984
819,985
819,988
819,999
820,841
820,843
820,846
820,867
820,879
820,935
820,942
820,961
820,968
820,972
820,973
820,980
820,982
821,841
821,858
821,869
821,873
821,887
821,891
821,932
821,965
821,976
821,991
822,826
822,827
822,838
822,876
822,893
822,898
822,907
822,958
822,964
822,984
823,827
823,845
823,872
823,877
823,886
823,890
823,915
823,918
823,944
823,947
823,953
823,958
823,965
823,972
823,985
823,992
823,996
824,954
824,967
824,988
825,833
825,838
825,866
825,882
825,898
825,935
825,982
825,988
825,999
826,830
826,838
826,943
826,953
826,956
826,984
827,832
827,845
827,872
827,877
827,918
827,938
827,945
827,957
827,965
827,977
827,989
827,996
828,847
828,927
829,898
829,912
829,930
829,935
829,982
829,992
829,995
830,848
830,956
830,958
830,964
831,855
831,871
831,888
831,889
831,896
831,899
831,903
831,940
831,943
832,869
832,872
832,904
832,914
832,926
832,938
832,947
832,979
832,989
832,992
833,851
833,969
833,981
834,854
834,929
834,932
834,955
835,856
835,857
835,873
835,875
835,894
835,901
835,930
835,942
835,956
835,962
835,966
836,855
836,865
836,902
836,940
836,948
836,984
837,869
837,872
837,939
838,844
838,901
838,913
838,956
838,961
838,966
838,970
838,984
839,882
839,885
839,932
839,944
839,947
839,949
839,950
840,845
840,859
840,884
840,894
840,931
840,957
840,979
840,998
841,965
841,966
841,975
841,988
842,861
842,923
842,972
842,981
843,897
843,963
844,848
844,857
844,871
844,894
844,912
844,921
844,923
844,959
844,964
844,984
845,858
845,865
845,877
845,880
845,900
845,910
845,918
845,926
845,930
845,935
845,957
845,971
845,990
846,863
846,876
846,899
846,913
846,956
846,972
846,993
847,869
847,927
847,967
847,992
847,998
848,860
848,957
849,853
849,971
849,990
850,911
850,970
851,901
851,983
851,984
852,901
852,921
852,925
852,952
852,988
852,991
853,900
853,943
853,951
853,952
853,990
854,864
854,872
854,881
854,929
854,938
854,951
854,955
854,960
854,975
854,989
855,867
855,879
855,897
855,902
855,922
855,933
855,941
855,943
856,859
856,889
856,928
856,943
857,873
857,878
857,896
857,902
857,917
857,933
857,935
857,968
857,973
858,863
858,937
858,942
858,946
858,947
858,957
858,976
858,987
858,994
859,869
859,871
859,875
859,916
859,934
859,985
859,997
860,927
860,931
860,934
860,956
860,957
860,979
860,995
861,868
861,870
861,895
861,898
861,906
861,917
861,925
861,931
861,936
861,966
861,969
861,974
861,978
862,910
862,956
863,890
863,912
863,922
863,933
863,935
863,946
863,947
863,951
863,960
863,976
863,988
863,989
864,914
864,918
864,946
864,951
865,871
865,886
865,889
865,896
865,933
865,940
865,953
865,959
865,985
865,988
866,887
866,897
866,898
866,902
866,924
866,962
866,970
866,981
866,997
867,896
867,912
867,917
867,929
867,933
867,961
868,895
868,906
868,959
868,962
869,882
870,892
870,893
870,907
870,978
870,981
870,983
870,991
871,873
871,876
871,889
871,896
871,898
871,916
871,917
871,926
871,928
871,943
871,944
871,953
871,980
871,997
872,877
872,882
872,885
872,915
872,922
872,925
872,938
872,947
872,989
873,894
873,923
873,925
873,929
873,942
873,959
873,978
873,983
874,910
874,938
874,951
874,996
875,880
875,899
875,903
875,909
875,923
875,939
875,940
875,997
876,923
876,941
876,950
876,953
876,969
876,977
876,987
877,918
877,957
877,996
878,917
878,927
878,933
878,968
878,972
878,981
878,996
879,886
879,944
879,961
879,967
879,980
879,995
880,903
881,931
881,985
881,989
882,900
882,938
882,944
882,947
882,951
882,964
882,974
883,904
883,905
883,914
883,969
883,987
884,910
884,915
884,996
885,904
885,915
885,959
886,924
886,942
886,963
886,967
887,918
887,974
887,977
887,993
888,889
888,896
888,927
888,928
888,943
888,997
889,897
889,924
889,933
889,943
889,947
889,948
889,949
889,973
889,984
890,914
890,922
890,938
890,946
890,951
890,955
890,957
890,960
890,985
890,989
891,989
892,907
893,966
893,984
893,991
894,945
894,952
894,973
894,998
895,959
895,962
895,974
895,988
896,902
896,921
896,936
896,943
896,964
896,968
896,973
896,980
896,997
897,902
897,909
897,948
897,967
897,994
898,905
898,920
898,938
898,959
898,984
899,919
899,935
899,939
899,940
900,921
900,952
900,990
901,984
901,986
901,993
901,997
902,919
902,921
902,933
902,952
902,980
902,981
903,926
903,928
903,943
903,997
904,918
904,934
904,949
904,954
905,906
905,918
905,965
905,975
906,907
906,942
906,947
906,948
906,955
906,958
906,959
906,976
906,995
907,920
907,950
907,959
907,964
907,991
908,921
908,939
908,944
909,912
909,917
909,921
909,926
909,927
909,942
909,943
909,956
909,972
909,982
909,995
910,931
910,996
911,921
911,970
911,976
911,990
912,961
912,970
912,972
912,982
912,994
913,957
913,989
914,915
914,931
914,938
914,947
916,922
916,928
916,940
916,943
916,973
917,927
917,965
917,967
917,972
917,973
917,976
917,978
917,992
917,995
918,976
918,979
918,996
919,938
919,948
919,995
920,959
920,978
920,986
920,988
921,936
921,961
921,970
921,980
922,930
922,931
922,946
922,976
922,989
923,942
923,976
923,986
923,999
924,973
924,980
924,995
926,939
926,940
926,947
926,949
926,968
926,997
926,999
927,928
927,964
928,934
928,943
928,996
928,997
929,959
930,956
930,958
930,966
930,968
930,970
930,995
931,989
932,955
933,936
933,948
934,940
934,949
935,937
935,972
935,981
935,995
936,959
936,987
936,988
937,958
937,965
938,946
938,947
939,976
940,949
940,961
940,963
941,951
941,999
942,945
942,957
942,959
942,962
942,967
942,974
942,975
942,984
942,986
942,987
942,994
942,996
943,952
943,972
943,997
944,948
944,989
945,965
945,969
945,976
945,992
946,951
946,960
949,997
950,955
950,981
950,986
950,988
950,998
951,955
951,959
951,960
951,987
951,989
952,990
953,971
953,992
953,998
955,960
955,966
956,957
956,958
956,969
956,976
956,983
956,998
957,971
957,972
957,987
957,992
957,998
958,964
958,966
958,978
959,965
959,969
959,979
959,988
959,991
960,976
961,980
961,995
961,998
963,972
963,992
964,965
964,969
964,978
964,981
965,976
966,971
966,975
967,968
967,980
968,973
968,980
968,995
969,988
969,993
970,982
972,973
972,974
972,977
973,980
973,986
973,995
974,978
975,976
975,987
976,988
978,983
978,988
980,995
981,984
981,986
981,993
983,993
984,991
986,988
986,993
986,994
987,994
988,991
