source,target
913,939
913,946
913,954
913,988
914,961
915,928
915,970
915,994
916,917
916,945
917,942
917,945
917,970
917,972
918,935
918,950
918,951
918,958
918,975
918,993
918,996
919,954
919,973
919,986
919,988
920,921
920,980
921,934
921,997
922,956
923,972
924,926
924,928
924,950
924,958
924,968
924,971
924,972
924,977
924,982
925,952
925,964
926,967
926,968
926,977
926,998
927,929
927,952
927,956
927,969
929,956
930,985
931,940
931,950
931,985
932,934
932,949
932,976
932,986
932,990
933,939
933,954
934,958
935,970
935,975
936,953
936,962
937,940
937,956
937,965
937,974
938,957
938,983
939,952
939,954
939,969
940,992
941,950
941,983
942,945
943,950
943,951
943,984
943,987
943,998
944,970
946,954
946,993
947,950
947,980
947,981
947,992
948,982
949,979
949,986
950,958
950,972
950,981
950,983
950,998
950,999
952,954
953,997
953,999
954,973
955,974
956,964
956,965
956,982
958,968
958,975
958,982
958,993
958,995
962,975
962,978
962,984
963,994
967,968
967,977
968,975
968,977
968,980
968,981
968,994
968,997
968,999
970,975
970,984
970,993
970,995
970,999
971,996
972,993
972,995
972,998
973,979
973,988
974,985
975,981
975,982
975,984
975,993
975,995
976,980
977,979
980,995
981,983
981,998
982,984
982,995
984,995
985,996
986,989
986,994
986,996
987,992
987,996
988,999
991,999
993,995
