source,target
740,868
740,871
740,891
740,908
740,918
740,933
740,939
740,946
740,965
740,986
741,744
741,756
741,783
741,877
741,881
741,921
741,953
742,753
742,757
742,766
742,794
742,881
742,887
742,972
743,755
743,764
743,771
743,787
743,793
743,822
743,839
743,866
743,917
743,922
743,969
743,973
743,987
744,753
744,808
744,828
745,756
745,776
745,788
745,801
745,807
745,822
745,854
745,891
745,900
745,911
745,935
745,993
746,752
746,762
746,767
746,800
746,806
746,807
746,821
746,853
746,898
746,908
746,938
746,955
746,959
746,980
746,997
747,764
747,771
747,846
747,847
747,906
747,911
747,973
747,987
748,762
748,802
748,840
748,883
748,899
748,905
748,957
749,761
749,791
749,794
749,806
749,808
749,826
749,828
749,840
749,879
749,885
749,940
749,945
749,949
749,957
749,983
750,775
750,791
750,865
750,885
750,889
750,907
750,966
750,983
751,753
751,773
751,812
751,824
751,845
751,859
751,881
751,888
751,924
751,928
751,932
751,947
752,873
752,892
752,932
752,956
752,962
752,988
753,766
753,881
753,883
753,887
753,889
753,893
753,901
753,934
753,953
753,972
753,998
754,816
754,876
754,928
754,961
755,763
755,771
755,777
755,817
755,832
755,837
755,998
756,805
756,893
756,895
756,911
756,945
756,975
756,979
756,996
757,767
757,808
757,826
757,844
757,845
757,851
757,858
757,866
757,867
757,880
757,887
757,888
757,889
757,921
757,923
757,927
757,938
757,957
757,981
757,983
758,767
758,791
758,800
758,811
758,815
758,816
758,848
758,853
758,855
758,866
758,943
758,951
758,990
758,999
759,850
759,955
760,771
760,774
760,795
760,816
760,821
760,850
760,862
760,884
760,905
761,764
761,779
761,829
761,848
761,853
761,933
761,949
761,958
761,999
762,886
762,898
762,955
763,811
763,836
763,847
763,861
763,864
763,875
763,894
763,908
763,928
763,940
763,961
763,975
763,992
764,790
764,814
764,830
764,916
764,917
764,922
764,929
764,950
764,973
764,987
765,811
765,883
765,909
765,930
766,773
766,780
766,789
766,791
766,796
766,832
766,855
766,867
766,881
766,922
766,934
766,972
766,979
766,994
767,813
767,821
767,853
767,863
767,884
767,896
767,898
767,931
767,955
767,973
768,782
768,798
768,834
768,835
768,912
768,922
768,929
768,956
768,966
769,777
769,778
769,807
769,834
769,966
770,783
770,801
770,844
770,876
770,892
770,900
770,908
770,917
770,944
770,947
770,979
770,988
770,990
771,774
771,787
771,854
771,856
771,877
771,894
771,896
771,915
771,917
771,950
771,960
771,987
772,773
772,812
772,868
772,895
772,926
772,932
772,945
772,963
772,995
773,794
773,804
773,824
773,827
773,845
773,853
773,867
773,881
773,895
773,921
773,923
773,934
773,935
773,948
773,949
773,971
774,816
774,838
774,862
774,870
774,896
774,905
774,937
774,952
774,969
774,977
774,982
774,999
775,800
775,801
775,850
775,896
775,913
775,919
775,930
775,940
775,955
775,959
775,962
775,968
775,984
775,994
776,813
776,858
776,892
776,894
776,908
776,911
776,949
776,975
776,984
776,991
777,778
777,782
777,809
777,835
777,915
777,916
777,938
778,781
778,782
778,809
778,837
778,873
778,887
778,903
778,915
778,975
778,985
779,786
779,811
779,868
779,905
779,909
779,926
779,928
779,962
780,783
780,790
780,798
780,800
780,837
780,842
780,845
780,847
780,864
780,891
780,913
780,917
780,929
780,944
780,960
780,985
780,993
781,811
781,849
781,885
781,955
781,970
782,807
782,835
782,890
782,892
782,915
783,787
783,788
783,854
783,865
783,874
783,885
783,908
783,916
783,963
783,975
783,980
783,988
783,990
783,991
783,997
784,795
784,830
784,847
784,981
785,836
785,838
785,870
785,883
785,885
785,904
785,935
785,959
785,970
785,999
786,787
786,830
786,839
786,856
786,918
786,950
787,831
787,846
787,856
787,973
787,974
788,807
788,813
788,908
788,911
788,947
788,962
788,963
788,993
789,794
789,796
789,835
789,970
789,971
789,982
789,983
790,814
790,835
790,842
790,843
790,859
790,864
790,929
790,968
791,800
791,845
791,907
791,931
791,941
791,955
791,977
792,814
792,933
792,946
793,822
793,830
793,856
793,918
794,796
794,799
794,824
794,827
794,832
794,878
794,889
794,910
794,923
794,934
794,935
794,938
794,953
794,972
794,979
794,983
794,998
795,830
795,912
796,808
796,849
796,889
796,921
796,923
796,938
796,972
796,998
797,854
797,860
797,901
797,912
797,969
798,822
798,843
798,856
798,864
798,890
798,891
798,922
798,929
798,960
798,964
798,979
798,987
798,993
799,804
799,808
799,840
799,887
799,915
799,923
799,934
799,942
799,980
799,994
800,815
800,836
800,853
800,880
800,904
800,937
800,938
800,951
800,959
800,979
800,984
800,991
801,806
801,836
801,865
801,879
801,881
801,896
801,904
801,915
801,938
801,942
801,943
801,968
801,969
801,984
802,822
802,841
802,868
802,993
803,815
803,841
803,848
803,904
803,913
803,933
803,969
803,984
803,986
803,996
804,824
804,851
804,870
804,887
804,899
804,934
804,972
804,982
805,809
805,819
805,837
805,873
805,890
805,892
805,893
805,980
805,991
806,840
806,859
806,874
806,879
806,936
806,954
807,832
807,834
807,835
807,843
807,848
807,863
807,890
807,915
807,928
808,818
808,845
808,880
808,889
808,910
808,934
808,941
808,957
808,989
808,994
809,819
809,873
809,923
809,942
809,947
809,966
809,979
809,980
809,990
809,991
810,820
810,826
810,828
810,830
810,845
810,853
810,858
810,879
810,901
810,907
810,942
810,946
810,957
810,975
810,984
810,990
811,825
811,900
811,911
811,947
811,956
811,990
812,820
812,858
812,892
812,902
812,926
812,945
812,975
812,989
812,992
812,995
813,825
813,850
813,876
813,884
813,892
813,897
813,917
813,920
813,928
813,933
813,964
813,976
813,990
814,822
814,856
814,900
814,911
814,916
814,922
814,963
815,838
815,853
815,866
815,876
815,882
815,888
815,892
815,904
815,909
815,926
815,938
815,951
815,955
815,959
815,969
815,976
816,836
816,862
816,888
816,907
816,925
816,931
816,951
816,952
816,958
816,961
816,984
817,834
817,835
817,864
817,915
817,945
817,947
817,961
818,827
818,852
818,865
818,883
818,899
818,904
818,970
818,992
819,835
819,857
819,904
819,948
819,978
819,980
819,991
820,858
820,859
820,901
820,926
820,945
820,972
821,824
821,853
821,888
821,898
821,957
821,977
822,825
822,836
822,850
822,911
822,916
822,917
822,922
822,939
822,950
822,965
822,993
823,901
823,908
823,911
823,917
823,922
823,947
823,978
823,979
824,827
824,859
824,888
824,934
824,935
824,955
824,972
824,982
824,983
825,831
825,860
825,878
825,882
825,884
825,908
825,919
825,939
825,961
825,965
825,974
826,849
826,851
826,883
826,889
826,921
826,927
826,940
826,941
826,954
826,957
826,963
826,981
827,837
827,849
827,865
827,880
827,887
827,889
827,910
827,923
827,927
827,941
827,976
827,979
827,998
828,840
828,857
828,914
828,968
829,870
829,898
829,941
829,955
829,959
830,831
830,839
830,847
830,850
830,869
830,897
830,924
830,946
830,965
831,850
831,965
831,986
831,987
832,861
832,872
832,881
832,889
832,921
832,935
832,953
832,972
833,859
833,886
833,923
833,957
833,971
833,989
834,835
834,890
834,891
834,911
834,915
834,919
834,947
834,985
835,842
835,843
835,873
835,891
835,938
835,949
835,966
836,853
836,870
836,904
836,905
836,937
836,938
836,940
836,951
836,959
836,993
836,999
837,842
837,873
837,879
837,900
837,912
837,916
837,923
837,932
837,966
837,988
837,994
838,896
838,931
838,952
838,964
838,987
838,999
839,856
839,897
839,950
840,848
840,879
840,969
840,981
840,998
841,866
841,937
841,961
842,862
842,891
842,903
843,857
843,888
843,906
843,912
843,917
843,922
843,947
843,985
843,987
843,990
844,895
844,903
844,918
844,988
845,859
845,867
845,884
845,901
845,927
845,941
846,891
846,962
846,965
847,856
847,871
847,897
847,918
847,926
847,928
848,889
848,894
848,933
848,969
848,996
848,999
849,855
849,874
849,913
849,957
850,856
850,871
850,884
850,888
850,902
850,918
850,919
850,927
850,946
850,962
850,965
851,874
851,898
851,924
851,930
851,936
851,941
851,949
851,957
851,983
851,997
852,874
852,888
852,889
852,899
852,905
852,907
853,863
853,866
853,904
853,928
853,937
853,938
853,939
853,951
853,952
853,959
853,964
853,984
854,878
854,895
854,908
854,972
854,975
854,993
855,874
855,888
855,923
855,941
855,997
855,999
856,869
856,874
856,881
856,906
856,946
856,965
857,878
857,892
857,893
857,926
857,991
857,998
858,872
858,907
858,913
858,926
858,979
859,867
859,901
859,935
859,982
860,869
860,876
860,884
860,890
860,946
860,947
860,950
860,974
860,986
861,945
862,896
863,896
863,904
863,905
863,937
863,939
863,943
863,947
863,968
864,890
864,891
864,903
864,929
864,939
864,944
864,993
865,921
865,938
865,955
865,959
865,984
865,988
866,885
866,964
866,968
866,976
867,927
867,935
867,951
867,972
867,982
869,871
869,918
869,939
870,882
870,883
870,898
870,955
870,977
871,919
872,963
872,975
873,915
873,942
873,946
873,947
873,966
873,973
873,991
873,998
874,888
874,924
874,936
874,941
874,955
874,989
875,876
875,878
875,950
875,979
876,902
876,914
876,933
876,946
877,969
877,971
877,975
878,926
878,948
878,954
878,956
878,963
878,980
878,985
879,992
880,910
880,923
880,927
880,946
880,981
880,983
880,995
880,997
880,998
881,908
881,941
881,982
882,907
882,919
882,938
882,951
882,961
882,976
882,986
883,886
883,888
883,894
883,913
883,931
883,955
883,956
884,919
884,961
884,986
884,990
885,899
885,941
886,887
886,901
886,905
886,940
886,957
887,892
887,910
887,914
887,932
887,935
887,981
887,982
888,895
888,913
888,923
888,927
888,936
888,938
888,941
888,949
888,957
888,963
888,965
888,970
888,992
888,994
888,998
889,910
889,923
889,965
889,983
890,891
890,892
890,904
890,922
890,929
890,950
890,956
890,966
890,979
890,988
891,912
891,915
891,922
891,929
891,966
891,979
892,908
892,954
892,978
892,980
892,991
893,948
893,954
894,899
894,923
894,940
894,958
894,959
894,968
894,969
895,908
895,926
895,935
895,947
895,963
895,993
896,904
896,910
896,918
896,938
896,981
897,961
898,946
898,955
898,975
899,905
899,992
900,911
900,987
901,926
901,927
901,934
901,948
901,949
901,975
901,983
901,991
902,909
902,914
902,920
902,926
902,969
903,956
903,966
904,905
904,937
904,938
904,951
904,958
904,959
904,990
905,907
905,935
905,951
905,955
905,970
906,912
906,917
906,933
906,942
906,973
907,931
907,935
907,937
907,952
907,970
907,992
908,926
908,962
908,963
909,925
909,950
909,963
909,975
909,979
909,981
910,923
910,927
910,972
910,975
910,997
911,916
911,920
911,985
911,986
911,993
912,944
912,956
912,988
913,917
913,940
913,945
913,975
913,990
913,995
914,919
914,933
914,997
915,980
916,929
916,950
916,960
916,976
916,993
917,922
917,960
917,973
918,920
918,964
918,965
919,930
919,946
919,975
919,986
920,933
920,969
920,995
921,923
921,949
921,983
922,950
922,973
922,987
923,927
923,934
923,935
923,983
924,941
925,964
926,995
927,938
927,940
927,946
927,972
927,983
927,989
927,997
928,974
929,960
929,963
930,933
930,938
930,943
930,969
931,955
931,970
931,990
932,935
933,936
933,973
933,986
933,996
934,998
935,936
935,948
935,972
935,973
935,998
936,959
936,970
937,951
937,968
937,975
937,999
938,940
938,984
938,996
939,964
939,965
940,976
940,984
941,981
941,997
942,947
942,980
943,983
944,978
945,960
945,975
945,979
945,981
946,962
947,963
947,979
947,980
947,985
947,987
947,988
947,994
949,953
949,991
950,973
950,985
950,995
951,952
951,959
951,970
951,976
951,984
951,999
952,976
953,972
953,979
953,988
954,957
957,962
957,970
957,981
958,962
958,968
958,986
959,968
959,999
961,962
961,964
961,986
962,964
963,988
964,974
964,996
965,978
965,986
969,984
969,996
969,999
970,971
970,992
970,997
972,982
972,983
972,989
972,994
973,987
975,981
975,992
976,984
978,980
979,991
980,991
982,992
983,998
985,987
985,991
990,993
992,998
994,997
997,998
