source,target
700,813
700,821
700,826
700,873
700,875
700,881
700,883
700,913
700,919
700,921
700,935
700,947
700,969
700,982
700,986
700,990
701,709
701,732
701,801
701,835
702,707
702,752
702,783
702,893
702,928
702,929
702,934
702,959
703,747
703,756
703,839
703,888
703,922
704,745
704,767
704,790
704,823
704,828
704,840
704,852
704,868
704,947
704,955
704,999
705,718
705,759
705,780
705,899
705,941
706,756
706,770
706,781
706,791
706,808
706,810
706,849
706,905
706,919
706,922
706,933
706,934
706,945
706,952
706,959
706,987
706,989
706,999
707,720
707,747
707,752
707,761
707,766
707,771
707,783
707,787
707,797
707,800
707,841
707,844
707,848
707,849
707,852
707,878
707,893
707,914
707,928
707,934
707,958
707,974
707,994
707,999
708,709
708,710
708,728
708,767
708,773
708,774
708,804
708,823
708,828
708,843
708,863
708,888
708,891
708,903
708,920
708,923
708,928
708,932
708,947
708,949
708,950
708,953
708,954
708,958
708,963
708,965
708,994
708,997
709,719
709,757
709,760
709,767
709,777
709,779
709,786
709,804
709,808
709,810
709,813
709,823
709,825
709,837
709,840
709,850
709,861
709,863
709,884
709,885
709,899
709,903
709,907
709,924
709,952
709,955
709,963
709,998
710,746
710,750
710,773
710,823
710,841
710,882
710,903
710,907
710,923
710,954
710,965
710,982
710,987
711,724
711,731
711,748
711,832
711,865
711,871
711,872
711,880
711,894
711,935
711,965
711,986
712,713
712,725
712,745
712,759
712,763
712,778
712,802
712,832
712,872
712,879
712,895
712,941
712,961
712,962
712,966
712,972
713,731
713,740
713,743
713,776
713,778
713,829
713,834
713,848
713,902
713,950
713,979
713,993
714,722
714,776
714,841
714,859
714,916
714,920
714,927
714,969
715,751
715,757
715,816
715,830
715,842
715,863
715,885
715,969
715,999
716,731
716,748
716,778
716,796
716,806
716,862
716,873
716,917
716,937
716,960
716,996
717,756
717,761
717,764
717,816
717,857
717,897
717,922
717,932
717,933
717,943
717,945
717,948
717,952
717,987
717,989
718,722
718,724
718,745
718,759
718,771
718,773
718,779
718,830
718,872
718,895
718,946
719,720
719,753
719,767
719,781
719,790
719,824
719,923
720,732
720,733
720,752
720,769
720,775
720,784
720,841
720,850
720,878
720,880
720,908
720,928
720,929
720,934
720,940
720,953
720,965
720,994
721,723
721,732
721,736
721,774
721,794
721,814
721,820
721,853
721,855
721,859
721,948
721,965
722,734
722,736
722,739
722,771
722,776
722,778
722,808
722,828
722,836
722,837
722,902
722,952
723,734
723,747
723,794
723,807
723,815
723,819
723,835
723,853
723,868
723,975
724,729
724,779
724,810
724,830
724,853
724,872
724,892
724,916
724,941
724,963
724,964
724,966
724,983
724,999
725,731
725,818
725,832
725,941
725,969
725,972
725,986
726,847
726,849
726,871
726,886
726,909
726,914
726,919
726,935
726,959
726,979
727,765
727,786
727,793
727,838
727,839
727,861
727,884
727,958
727,987
728,757
728,760
728,762
728,788
728,822
728,831
728,837
728,851
728,885
728,887
728,936
728,948
728,949
728,969
728,979
728,992
728,998
728,999
729,772
729,842
729,869
729,879
729,886
729,896
729,924
729,961
729,989
730,778
730,801
730,832
730,850
730,862
730,866
730,877
730,902
730,916
730,917
730,921
730,940
730,968
730,982
730,993
730,996
731,772
731,776
731,788
731,798
731,801
731,802
731,831
731,854
731,867
731,880
731,891
731,924
731,960
731,963
731,966
732,736
732,751
732,753
732,754
732,761
732,764
732,765
732,766
732,781
732,786
732,787
732,788
732,791
732,795
732,803
732,854
732,865
732,882
732,928
732,936
732,952
732,955
732,959
732,977
733,801
733,821
733,832
733,877
733,887
733,899
733,903
733,914
733,921
733,929
733,936
733,938
733,946
733,968
733,970
733,986
734,784
734,828
734,837
734,874
734,957
735,736
735,744
735,748
735,764
735,853
735,878
735,881
735,884
735,926
735,950
735,965
736,744
736,755
736,758
736,765
736,771
736,775
736,791
736,794
736,815
736,819
736,833
736,868
736,869
736,898
736,929
736,931
736,936
736,970
736,988
737,762
737,767
737,782
737,827
737,842
737,868
737,895
737,943
737,983
737,989
738,748
738,754
738,780
738,800
738,821
738,844
738,847
738,859
738,871
738,883
738,919
738,965
738,967
738,970
738,990
739,790
739,848
739,879
739,964
739,966
739,978
739,985
740,748
740,778
740,797
740,836
740,842
740,862
740,877
740,890
740,913
740,979
740,986
741,843
741,852
741,929
741,931
741,945
741,984
742,772
742,778
742,782
742,872
742,874
743,756
743,779
743,796
743,826
743,849
743,868
743,873
743,877
743,883
743,890
743,900
743,903
743,913
743,919
743,921
743,927
743,935
743,969
743,990
743,993
744,818
744,829
744,833
744,936
745,757
745,763
745,772
745,779
745,780
745,798
745,822
745,828
745,830
745,836
745,837
745,872
745,895
745,916
745,920
745,972
745,983
745,985
745,992
746,750
746,760
746,791
746,804
746,808
746,814
746,825
746,854
746,903
746,932
746,952
746,954
746,987
746,997
747,756
747,773
747,774
747,775
747,791
747,799
747,825
747,841
747,900
747,914
747,915
747,928
747,934
747,945
747,946
747,954
747,959
747,985
748,755
748,778
748,796
748,807
748,867
748,877
748,880
748,901
748,969
748,973
748,996
749,822
749,860
749,886
749,890
749,902
749,926
749,984
750,838
750,842
750,869
750,992
751,819
751,882
751,885
751,909
751,928
751,951
752,768
752,841
752,846
752,871
752,892
752,899
752,905
752,936
752,959
752,970
753,767
753,773
753,786
753,790
753,808
753,825
753,835
753,854
753,863
753,868
753,895
753,901
753,910
753,916
753,963
753,983
753,998
754,826
754,831
754,847
754,883
754,899
754,909
754,921
754,936
754,969
754,991
755,764
755,788
755,814
755,873
755,913
755,967
756,761
756,772
756,786
756,787
756,791
756,792
756,805
756,808
756,816
756,838
756,841
756,850
756,856
756,888
756,891
756,903
756,911
756,931
756,945
756,951
756,952
756,989
756,997
757,771
757,779
757,782
757,790
757,791
757,793
757,806
757,861
757,866
757,879
757,882
757,895
757,913
757,955
757,972
757,976
757,983
757,992
758,769
758,809
758,816
758,830
758,866
759,771
759,801
759,802
759,831
759,832
759,837
759,872
759,895
759,916
759,941
759,962
759,972
759,976
760,791
760,800
760,804
760,823
760,854
760,870
760,903
760,913
760,916
760,924
760,930
760,943
761,765
761,774
761,786
761,787
761,794
761,795
761,811
761,820
761,838
761,861
761,879
761,884
761,891
761,893
761,902
761,904
761,919
761,928
761,945
761,971
761,975
761,978
761,989
762,780
762,782
762,824
762,851
762,872
762,934
762,947
762,963
762,985
763,807
763,836
763,837
763,892
763,973
764,768
764,834
764,844
764,852
764,868
764,887
764,891
764,897
764,928
764,953
764,961
764,978
764,986
764,994
765,803
765,841
765,849
765,860
765,878
765,899
765,930
765,945
766,774
766,788
766,795
766,799
766,844
766,852
766,868
766,904
766,928
766,934
766,965
766,994
767,781
767,785
767,790
767,802
767,823
767,825
767,834
767,868
767,872
767,884
767,948
767,962
767,963
767,983
767,992
767,998
768,789
768,846
768,885
768,886
768,900
768,909
768,935
768,940
768,968
768,974
768,984
769,811
769,816
769,820
769,988
770,787
770,803
770,810
770,825
770,838
770,852
770,934
770,944
770,945
770,952
771,776
771,786
771,837
771,853
771,859
771,865
771,866
771,872
771,879
771,895
771,902
771,910
771,916
771,955
771,958
771,966
771,983
771,999
772,793
772,798
772,842
772,865
772,872
772,880
772,896
772,912
772,916
772,964
772,969
772,984
773,791
773,792
773,810
773,825
773,826
773,882
773,891
773,903
773,905
773,918
773,923
773,933
773,952
773,954
773,956
773,958
773,988
774,775
774,788
774,841
774,848
774,859
774,886
775,799
775,815
775,852
775,904
775,908
775,929
775,931
775,992
776,836
776,925
776,941
776,962
777,801
777,861
777,863
777,923
777,930
777,943
778,805
778,861
778,862
778,872
778,913
778,917
778,921
778,973
778,985
778,986
778,996
779,782
779,798
779,836
779,837
779,853
779,863
779,864
779,866
779,867
779,872
779,879
779,892
779,895
779,913
779,917
779,966
779,976
779,983
779,992
780,782
780,793
780,810
780,828
780,840
780,889
780,899
780,926
780,942
780,992
781,791
781,810
781,870
781,931
781,939
781,952
781,981
781,983
782,830
782,842
782,892
782,895
782,916
782,962
782,997
783,799
783,808
783,878
783,929
783,934
784,838
784,859
784,917
784,938
784,980
785,786
785,808
785,848
785,910
785,916
785,985
786,790
786,793
786,804
786,824
786,854
786,859
786,868
786,892
786,916
786,924
786,944
786,947
786,963
786,989
787,801
787,810
787,828
787,837
787,849
787,853
787,859
787,861
787,878
787,904
787,915
787,959
787,976
788,799
788,812
788,862
788,867
788,906
788,921
788,935
788,946
788,986
788,990
789,818
789,852
789,890
790,808
790,813
790,838
790,863
790,866
790,881
790,916
790,918
790,922
790,947
790,950
790,977
790,987
791,792
791,810
791,830
791,853
791,883
791,891
791,902
791,908
791,924
791,933
791,945
791,951
791,952
791,956
791,989
791,997
792,891
792,911
792,929
792,952
792,954
793,832
793,840
793,851
793,874
793,889
793,948
793,999
794,795
794,799
794,819
794,826
794,833
794,845
794,868
794,871
794,937
794,968
794,991
795,822
795,850
795,853
795,908
795,915
795,929
795,946
795,954
795,958
795,975
796,826
796,858
796,862
796,867
796,873
796,875
796,877
796,878
796,883
796,913
796,917
796,933
796,935
796,969
796,990
797,847
797,899
797,935
797,973
797,993
798,804
798,806
798,856
798,873
798,878
798,879
798,894
798,902
798,903
798,917
798,941
798,962
798,972
798,976
798,982
798,983
798,984
798,986
798,996
798,998
799,800
799,833
799,841
799,844
799,914
799,915
799,919
799,928
799,946
799,959
800,810
800,841
800,847
800,878
800,901
800,904
800,915
800,929
801,818
801,831
801,832
801,837
801,873
801,877
801,894
801,902
801,936
801,976
801,993
802,806
802,832
802,835
802,877
802,902
802,917
802,920
802,925
802,962
802,976
802,979
802,996
803,818
803,819
803,859
803,878
803,965
803,971
804,814
804,823
804,830
804,838
804,854
804,857
804,863
804,903
804,928
804,930
804,932
804,934
804,943
804,948
804,952
804,954
804,955
804,963
804,989
804,997
805,864
805,925
805,960
806,807
806,847
806,858
806,919
806,946
806,962
806,978
806,994
807,833
807,858
807,878
807,973
807,996
808,809
808,817
808,830
808,840
808,923
808,947
808,985
809,824
809,835
809,871
809,888
809,918
809,920
809,956
809,973
809,992
810,814
810,853
810,854
810,888
810,891
810,900
810,923
810,924
810,943
810,954
810,955
810,963
810,988
810,995
810,999
811,835
811,865
811,912
811,944
812,835
812,848
812,849
812,862
812,907
812,909
812,917
812,918
812,938
812,946
812,997
813,814
813,818
813,823
813,861
813,863
813,884
813,920
813,936
813,940
813,945
813,963
814,825
814,826
814,856
814,857
814,903
814,917
814,932
814,997
815,822
815,859
815,860
815,867
815,868
815,876
815,956
815,980
816,830
816,842
816,851
816,854
816,882
816,884
816,902
816,946
817,820
817,824
817,834
817,918
818,909
818,913
818,938
818,986
819,821
819,849
819,870
819,931
819,945
819,946
819,975
819,977
819,994
820,839
820,850
820,870
820,878
820,884
820,899
820,905
820,906
820,916
820,946
820,952
820,955
820,956
820,958
820,998
821,847
821,883
821,970
822,853
822,892
822,910
822,926
822,929
822,949
822,950
822,985
823,837
823,838
823,842
823,863
823,882
823,888
823,891
823,907
823,922
823,923
823,944
823,954
823,963
823,989
824,835
824,866
824,896
824,923
824,998
825,839
825,882
825,884
825,887
825,907
825,908
825,933
825,943
825,946
825,987
826,831
826,858
826,862
826,863
826,866
826,873
826,877
826,899
826,913
826,917
826,954
826,969
826,974
826,976
826,979
826,981
826,983
826,990
827,898
827,906
827,909
828,895
828,902
828,917
828,918
828,920
828,945
828,962
828,993
828,998
829,830
829,842
829,856
829,872
829,920
829,921
829,925
829,993
830,842
830,857
830,866
830,872
830,963
830,992
831,867
831,870
831,873
831,901
831,902
831,910
831,914
831,962
831,982
831,984
832,837
832,856
832,872
832,873
832,902
832,916
832,919
832,920
832,955
832,962
832,969
832,976
833,871
833,952
833,977
834,845
834,853
834,855
834,873
834,885
834,936
835,879
835,977
835,983
835,995
836,938
836,957
836,962
836,964
836,981
836,983
836,990
837,866
837,872
837,895
837,906
837,920
837,926
837,929
837,941
837,957
837,966
837,972
837,985
837,997
838,861
838,862
838,863
838,881
838,882
838,895
838,903
838,920
838,924
838,942
838,965
838,988
838,997
839,849
839,905
840,843
840,859
840,882
840,905
840,947
840,998
841,844
841,881
841,899
841,902
841,914
841,928
841,969
842,843
842,871
842,883
842,895
842,901
842,918
842,922
842,926
842,995
843,850
843,852
843,863
843,926
843,940
843,959
843,984
843,995
844,861
844,878
844,880
844,883
844,884
844,891
844,893
844,908
844,922
844,934
844,940
844,944
844,950
844,960
844,962
844,963
844,970
844,974
844,994
845,859
845,870
845,872
845,935
845,936
845,940
845,944
845,946
845,956
845,981
846,925
846,940
847,875
847,883
847,918
847,919
847,921
847,929
847,947
847,954
848,853
848,867
848,868
848,900
848,938
848,956
848,974
848,981
849,853
849,859
849,878
849,900
849,919
849,933
849,959
849,971
849,978
849,980
849,994
850,853
850,877
850,898
850,904
850,920
850,980
850,999
851,852
851,889
851,918
851,925
851,938
851,941
851,946
851,949
851,974
851,984
851,987
852,876
852,935
852,939
852,940
852,944
852,954
852,970
852,994
853,870
853,888
853,911
853,936
853,950
853,956
853,959
853,978
854,882
854,888
854,895
854,902
854,924
854,947
854,963
855,939
855,956
856,866
856,867
856,872
856,902
856,925
856,957
856,962
856,964
856,973
856,976
856,984
856,986
856,994
858,873
858,877
858,921
858,979
858,996
859,868
859,878
859,898
859,915
859,919
859,946
859,958
859,980
859,984
860,881
860,896
861,863
861,870
861,884
861,901
861,923
861,930
861,955
862,867
862,872
862,873
862,883
862,945
862,969
862,990
862,996
863,902
863,916
863,924
863,930
863,947
863,963
863,995
863,998
864,865
864,874
864,879
864,910
864,916
865,879
865,910
865,945
865,974
866,872
866,879
866,883
866,899
866,924
866,969
866,985
866,988
866,999
867,873
867,926
867,962
867,964
868,879
868,917
868,928
868,936
868,938
868,940
868,944
868,946
868,964
868,965
868,969
868,974
868,977
868,980
868,991
869,904
869,908
869,975
870,904
870,905
870,936
870,950
870,951
870,956
870,976
870,977
870,984
871,881
871,890
871,899
871,905
871,909
871,911
871,928
871,944
871,967
872,879
872,894
872,895
872,896
872,902
872,910
872,913
872,917
872,920
872,924
872,938
872,963
872,966
872,985
873,883
873,913
873,935
873,959
873,969
873,974
873,990
874,910
874,925
875,990
876,893
876,937
876,981
876,986
877,903
877,966
877,968
877,976
878,879
878,891
878,915
878,929
878,934
878,943
878,945
878,946
878,959
878,962
878,974
878,991
878,994
879,888
879,895
879,898
879,910
879,918
879,935
879,947
879,957
879,962
879,963
879,976
879,983
879,992
880,881
880,934
880,935
880,940
880,961
880,974
880,978
881,886
881,939
881,946
881,952
881,967
881,981
882,883
882,903
882,907
882,923
882,924
882,932
882,933
882,954
882,997
883,927
883,944
883,962
883,976
883,990
884,905
884,928
884,943
884,946
884,954
884,955
884,987
884,988
884,993
885,944
885,948
885,980
886,899
886,900
886,909
886,935
886,973
887,908
887,944
887,984
888,903
888,907
888,933
888,946
888,952
888,954
888,955
888,958
889,946
889,993
890,914
890,948
890,965
890,968
890,970
890,978
890,994
891,933
891,945
891,952
891,953
891,954
891,965
891,988
891,999
892,976
893,908
893,914
893,928
893,934
893,937
894,909
894,917
894,976
894,982
895,902
895,910
895,918
895,920
895,947
895,966
895,985
896,925
896,949
897,903
897,953
898,903
898,933
898,945
898,963
899,909
899,919
899,935
899,937
899,944
899,958
899,967
899,968
900,909
900,919
900,936
900,940
900,946
900,967
900,971
900,978
901,918
901,956
901,999
902,917
902,945
902,947
902,962
902,964
902,965
902,966
902,972
902,976
902,982
903,919
903,945
903,947
903,954
903,955
903,987
903,997
903,999
905,908
905,926
905,945
905,963
905,989
905,999
906,988
907,958
907,987
907,997
908,913
908,915
908,937
908,948
908,975
908,979
909,913
909,935
909,936
909,944
909,947
909,956
909,990
910,925
910,926
911,935
911,984
911,989
913,915
913,969
913,990
914,915
914,934
914,965
914,979
915,917
915,928
915,959
915,974
916,920
916,958
916,966
916,972
916,976
916,985
917,920
917,925
917,962
917,966
917,969
917,982
917,986
917,999
918,983
918,989
919,969
919,974
919,990
920,925
920,969
921,959
921,969
922,938
922,949
922,972
922,987
922,988
923,924
923,930
923,943
923,954
923,997
924,954
924,955
924,958
924,987
925,964
925,969
925,976
925,996
926,944
926,952
926,963
926,977
926,986
928,944
928,959
928,965
928,968
929,934
929,940
929,958
929,965
929,974
929,975
929,978
930,933
930,975
930,977
930,985
931,940
931,951
931,977
931,989
932,955
932,997
933,952
933,988
933,997
935,944
935,946
935,962
935,969
935,981
935,999
936,959
936,969
936,994
936,999
937,981
938,980
940,956
940,970
940,974
940,994
941,972
942,972
942,983
943,997
944,974
944,984
945,953
945,954
945,958
945,975
945,988
945,989
946,948
946,950
946,967
947,950
947,952
947,955
947,962
947,963
947,966
947,976
947,998
948,970
948,991
950,956
950,961
950,989
950,999
951,959
952,958
952,989
953,954
953,997
954,958
954,963
954,987
954,989
955,987
955,998
956,964
956,977
956,980
956,986
957,966
957,983
958,959
959,965
959,989
959,991
959,994
960,962
960,989
962,976
962,982
962,983
963,983
963,987
964,977
964,982
965,994
966,970
969,990
970,974
971,992
973,979
974,994
975,988
976,977
976,991
976,993
977,980
977,986
978,994
979,986
981,985
981,993
982,993
983,988
985,999
987,992
987,999
989,997
992,999
997,998
