source,target
729,930
729,935
729,959
729,983
730,738
730,771
730,776
730,792
730,823
730,836
730,854
730,974
731,734
731,754
731,784
731,798
731,806
731,851
731,887
731,922
731,929
732,745
732,756
732,771
732,781
732,792
732,797
732,805
732,810
732,826
732,876
732,991
733,789
733,857
733,934
733,958
734,752
734,753
734,763
734,835
734,865
734,879
734,882
734,885
734,887
734,913
734,922
734,949
734,955
734,960
734,997
735,739
735,757
735,769
735,774
735,776
735,812
735,814
735,818
735,823
735,856
735,868
735,884
735,929
735,937
736,748
736,765
736,768
736,769
736,817
736,912
737,777
737,789
737,845
737,866
737,872
737,904
737,918
737,932
737,961
737,965
738,757
738,771
738,775
738,776
738,784
738,790
738,800
738,801
738,816
738,820
738,831
738,848
738,850
738,884
738,968
738,974
739,743
739,779
739,796
739,798
739,830
739,846
739,851
739,927
739,937
739,997
740,742
740,750
740,755
740,791
740,813
740,817
740,821
740,831
740,838
740,844
740,845
740,852
740,857
740,866
740,872
740,877
740,880
740,887
740,904
740,909
740,927
740,931
740,932
740,945
740,946
740,953
740,975
740,976
740,977
740,978
741,771
741,833
741,843
741,903
742,770
742,837
742,852
742,909
742,918
742,932
742,961
742,967
742,977
743,750
743,757
743,779
743,808
743,887
743,892
743,922
743,928
743,940
743,975
743,984
743,996
744,751
744,773
744,786
744,792
744,797
744,826
744,829
744,894
745,782
745,800
745,805
745,809
745,829
745,840
745,890
745,903
745,910
745,946
745,976
745,979
745,983
745,990
746,883
746,909
746,928
746,973
747,750
747,756
747,775
747,789
747,821
747,831
747,885
747,892
747,940
747,947
747,964
748,765
748,767
748,784
748,819
748,830
748,832
748,854
748,855
748,869
748,954
749,777
749,877
749,895
749,944
749,949
749,956
749,970
749,972
750,756
750,832
750,865
750,909
750,935
750,943
750,964
751,767
751,804
751,812
751,817
751,823
751,824
751,848
751,854
751,856
751,887
751,888
751,892
751,905
751,920
751,980
751,998
752,753
752,754
752,798
752,808
752,822
752,882
752,887
752,905
752,922
752,940
752,980
752,981
753,754
753,757
753,758
753,789
753,808
753,851
753,882
753,936
753,940
753,960
754,758
754,827
754,832
754,863
754,914
754,967
755,762
755,763
755,784
755,819
755,838
755,846
755,869
755,881
755,967
755,993
755,999
756,800
756,821
756,825
756,845
756,855
756,865
756,872
756,880
756,895
756,896
756,897
756,927
756,932
756,943
756,945
756,948
756,957
756,961
756,965
756,975
756,976
756,977
756,985
757,782
757,788
757,821
757,827
757,833
757,872
757,882
757,904
757,945
757,985
758,779
758,780
758,791
758,808
758,819
758,822
758,892
758,909
758,943
758,960
758,981
759,761
759,771
759,797
759,810
759,828
759,878
759,880
759,891
759,952
759,979
759,990
760,761
760,790
760,799
760,824
760,848
760,849
760,850
760,854
760,877
760,879
760,910
760,983
760,994
760,998
761,769
761,771
761,774
761,780
761,799
761,804
761,813
761,830
761,831
761,832
761,854
761,855
761,901
761,925
761,935
761,936
761,968
761,998
762,780
762,784
762,830
762,846
762,855
762,881
762,991
763,818
763,852
763,854
763,967
763,970
763,999
764,776
764,803
764,840
764,877
764,909
764,975
764,983
764,992
765,787
765,936
766,786
766,803
766,857
766,894
766,896
766,901
766,962
766,989
767,772
767,783
767,797
767,809
767,810
767,811
767,814
767,815
767,823
767,832
767,884
767,913
767,920
767,924
768,769
768,774
768,878
768,905
768,911
768,912
768,929
768,963
769,774
769,800
769,812
769,815
769,818
769,864
769,884
769,888
769,910
769,912
769,980
769,993
770,791
770,827
770,846
770,880
770,940
770,988
771,809
771,842
771,896
771,898
771,935
771,952
771,980
772,783
772,814
772,831
772,848
772,876
772,938
772,980
772,991
773,792
773,800
773,805
773,842
773,871
773,876
773,937
773,942
773,957
773,980
773,990
774,804
774,818
774,843
774,862
774,878
774,889
774,897
774,910
774,957
774,996
775,830
775,865
775,909
775,918
775,931
775,965
775,992
775,996
776,811
776,823
776,844
776,883
776,891
776,892
776,931
776,938
776,970
776,974
776,996
777,793
777,821
777,889
777,898
777,902
777,923
777,944
777,979
777,983
778,790
778,855
779,798
779,808
779,851
779,867
779,868
779,879
779,892
779,926
779,940
779,954
779,960
779,964
779,997
780,784
780,803
780,832
780,854
780,859
780,870
780,874
780,933
780,936
780,938
780,947
780,994
780,998
781,783
781,790
781,876
781,891
781,916
781,925
781,928
781,963
781,971
781,979
781,989
782,800
782,809
782,829
782,851
782,890
782,891
782,921
782,937
782,952
782,979
782,983
783,790
783,804
783,806
783,809
783,810
783,814
783,872
783,877
783,891
783,910
783,920
783,924
783,957
783,974
783,991
784,786
784,789
784,795
784,807
784,813
784,814
784,830
784,832
784,839
784,855
784,859
784,863
784,876
784,902
784,908
784,920
784,932
784,948
784,976
785,889
785,917
785,943
785,982
786,840
786,890
787,864
787,911
787,999
788,798
788,904
788,977
789,821
789,844
789,845
789,849
789,851
789,852
789,854
789,866
789,896
789,897
789,899
789,918
789,932
789,945
789,961
789,964
789,965
789,976
789,985
790,803
790,810
790,816
790,824
790,827
790,832
790,833
790,834
790,836
790,910
790,938
790,949
790,974
790,994
791,845
791,892
791,914
791,940
791,960
791,988
792,797
792,800
792,861
792,876
792,957
793,889
793,902
793,923
793,934
793,953
794,797
794,803
794,841
794,883
794,897
794,902
794,906
794,917
794,931
794,932
794,961
794,965
794,972
794,985
795,838
795,874
795,905
795,933
795,951
795,959
795,973
796,868
796,881
796,882
796,901
796,910
796,962
796,964
796,993
797,884
797,937
797,939
798,830
798,892
798,921
798,922
798,942
799,831
799,832
799,846
799,848
799,876
799,910
799,935
799,948
799,967
799,993
800,809
800,829
800,848
800,890
800,891
800,937
800,946
800,957
800,979
800,989
801,802
801,804
801,896
801,939
801,942
801,966
802,822
802,857
802,886
802,903
802,917
802,955
802,965
802,970
803,843
803,849
803,870
803,877
803,886
803,896
803,897
803,931
803,946
803,955
803,992
804,805
804,834
804,891
804,910
804,913
804,938
804,956
804,963
804,967
804,974
805,809
805,831
805,838
805,871
805,876
805,903
805,915
805,920
805,937
805,957
805,979
806,836
806,844
806,892
806,899
806,909
806,928
807,958
808,851
808,882
808,907
808,922
808,964
809,826
809,836
809,842
809,843
809,890
809,924
809,929
809,946
809,979
810,814
810,815
810,825
810,834
810,861
810,880
810,883
810,894
810,896
810,910
810,916
810,924
810,969
810,974
811,884
811,906
811,913
811,929
811,938
811,963
812,817
812,862
812,878
812,892
812,897
812,911
812,929
813,819
813,925
813,932
813,933
813,947
813,948
814,933
814,991
815,856
815,882
815,905
815,929
815,935
815,951
816,823
816,824
816,836
816,879
816,996
817,818
817,862
817,885
817,888
817,929
818,849
818,856
818,862
818,884
818,905
818,910
818,929
819,820
819,855
819,881
819,936
819,967
819,986
820,844
820,863
820,877
820,915
820,931
820,941
820,942
820,975
820,996
821,823
821,865
821,877
821,880
821,899
821,909
821,927
821,930
821,977
821,978
822,838
822,839
822,840
822,844
822,880
822,882
822,897
822,903
822,909
822,915
822,942
822,972
822,976
822,989
822,992
822,994
823,824
823,831
823,833
823,856
823,863
823,870
823,879
823,886
823,899
823,900
823,936
823,938
823,942
823,946
823,974
824,848
824,854
824,900
824,920
824,935
824,994
825,832
825,834
825,866
825,923
825,934
825,953
825,958
825,970
826,848
826,871
826,876
826,916
826,920
826,957
826,986
826,990
827,921
827,960
827,981
828,835
828,895
828,907
829,946
830,846
830,855
830,863
830,868
830,901
830,947
830,948
831,850
831,857
831,870
831,891
831,900
831,926
831,935
831,938
831,956
831,970
831,975
831,996
832,878
832,901
832,935
832,936
832,948
832,974
832,977
833,884
833,900
833,935
833,938
833,946
833,974
833,994
834,856
834,910
834,911
834,920
834,948
834,971
835,845
835,866
835,896
835,897
835,956
836,849
836,870
836,887
836,903
836,929
836,935
836,938
836,940
836,957
836,975
836,992
836,996
837,897
838,855
838,863
838,925
838,933
838,984
839,855
839,858
839,868
839,887
839,901
839,917
839,925
839,927
839,968
839,993
840,949
840,956
840,970
840,983
841,897
841,915
841,917
841,955
841,972
841,992
842,891
842,894
842,916
842,923
842,938
842,942
842,990
843,861
843,897
843,924
843,938
843,963
843,989
843,991
844,867
844,897
844,931
844,932
844,942
844,945
844,950
844,972
844,975
844,996
845,872
845,880
845,889
845,899
845,918
845,932
845,945
845,961
846,853
846,855
846,863
846,901
846,950
846,962
846,995
847,849
847,909
847,915
847,945
847,992
847,997
848,900
848,901
848,974
848,975
848,994
849,909
849,922
849,932
849,938
849,950
849,975
849,976
849,984
849,997
850,864
850,900
850,938
850,996
851,853
851,865
851,867
851,872
851,880
851,892
851,940
851,943
851,960
851,985
852,865
852,964
852,976
852,978
853,926
854,863
855,859
855,863
855,864
855,879
855,892
855,897
855,914
855,925
855,929
855,931
855,940
855,947
855,948
855,951
855,959
855,997
856,884
856,905
856,925
856,980
856,990
856,999
857,931
857,939
858,868
858,869
858,914
858,962
859,868
859,905
859,935
859,951
860,863
860,897
860,915
861,887
861,895
861,924
861,969
861,990
861,991
862,868
862,878
862,905
862,910
862,929
862,967
863,868
863,933
863,947
863,948
863,951
864,911
864,912
864,929
864,973
865,885
865,949
865,971
865,977
865,996
866,898
866,953
866,965
866,976
867,940
867,943
867,945
868,869
868,901
868,962
868,971
868,993
868,999
869,893
869,901
869,968
869,999
870,877
870,886
870,896
870,910
870,955
870,998
871,992
872,880
872,882
872,887
872,898
872,906
872,918
872,943
872,961
872,977
873,928
873,956
873,960
874,893
874,912
875,886
875,893
875,908
875,997
876,896
876,913
876,937
876,946
876,963
876,983
877,955
877,975
877,987
878,912
878,920
878,929
878,993
879,959
879,997
880,927
880,943
880,956
880,959
880,960
880,961
880,976
880,977
881,901
881,925
881,962
881,993
882,906
882,922
882,960
882,985
882,988
883,894
883,896
883,935
883,952
883,963
883,966
883,975
883,990
883,991
883,996
884,901
884,910
884,920
884,956
884,989
885,887
885,893
885,899
885,901
885,922
885,976
886,936
886,941
886,996
887,892
887,922
887,923
887,927
887,961
889,898
889,907
889,917
889,970
889,987
890,907
890,924
890,929
890,937
890,950
890,963
890,969
890,970
890,971
890,979
890,983
890,989
890,992
891,894
891,899
891,910
891,957
891,990
891,996
892,901
892,922
892,926
892,928
892,931
892,935
892,996
893,905
893,930
894,916
895,896
895,907
895,923
895,942
895,964
895,970
895,983
895,988
895,996
896,903
896,924
896,938
896,939
896,956
896,966
896,970
896,990
896,991
897,919
897,931
897,935
897,938
897,942
897,945
897,950
897,956
897,961
897,965
897,972
897,974
897,976
897,977
898,902
898,923
898,927
898,934
898,944
898,961
899,904
899,921
899,943
899,958
899,972
899,985
900,931
900,971
900,994
901,902
901,911
901,921
901,925
901,926
901,940
901,946
901,967
901,968
901,993
902,934
902,953
903,938
903,994
904,918
904,945
904,960
904,981
904,985
905,951
905,974
905,998
906,934
906,956
906,972
907,923
907,939
907,950
907,956
907,965
907,970
907,982
907,984
907,990
908,909
909,917
909,949
910,913
910,920
910,925
910,938
910,963
910,964
910,971
910,974
910,976
910,986
911,912
911,973
912,925
912,929
912,997
913,916
913,963
913,969
914,981
915,965
915,975
915,992
916,963
917,942
917,948
917,955
917,972
918,927
918,945
918,978
919,952
919,970
920,933
920,959
920,989
920,991
921,940
921,943
921,948
921,955
921,960
921,981
922,930
922,935
922,983
922,985
922,987
923,934
923,944
923,965
924,929
924,938
924,946
924,952
924,969
924,971
924,972
924,990
925,938
925,960
925,962
925,993
925,995
926,928
926,954
926,964
926,997
927,943
927,945
927,958
927,965
927,968
928,964
928,984
928,988
929,973
930,935
931,935
931,992
932,970
932,985
934,944
934,953
934,958
935,970
935,997
936,940
936,965
936,974
936,990
937,942
937,946
937,955
937,957
937,994
938,963
938,969
938,974
938,996
939,955
940,945
940,960
940,971
940,985
940,988
940,995
942,944
942,950
942,953
942,970
942,974
942,991
942,992
943,955
943,977
943,985
943,998
944,953
944,958
944,960
944,961
945,961
945,977
946,950
946,979
947,997
950,956
950,970
951,974
952,990
953,983
955,956
955,972
955,975
955,977
956,961
956,967
956,970
956,972
956,982
956,993
957,963
957,964
958,966
959,997
959,999
960,988
960,993
961,976
961,984
961,993
964,984
965,972
965,976
966,970
966,983
967,999
969,990
969,997
972,992
973,993
974,996
979,983
979,989
980,994
981,995
983,989
983,990
983,991
984,985
987,995
987,997
993,996
996,997
