source,target
854,999
855,864
855,867
855,925
855,929
856,863
856,871
856,968
857,859
857,886
857,896
857,936
857,943
857,995
858,861
858,880
858,915
858,944
858,947
858,977
858,979
858,994
858,995
858,996
859,995
860,878
860,879
860,894
860,929
860,965
860,973
861,913
861,951
861,961
861,994
861,996
862,898
862,956
862,979
862,986
863,871
863,881
864,867
864,871
864,949
865,883
865,927
865,931
865,938
865,954
865,958
865,993
866,875
866,903
866,931
866,942
866,967
866,975
867,891
867,909
867,929
867,959
867,990
868,885
868,909
869,918
869,950
869,971
870,948
870,973
870,993
871,891
871,893
871,894
871,938
872,904
873,934
873,990
874,915
874,919
874,964
874,979
875,914
875,935
876,894
876,932
877,900
877,935
877,941
878,883
878,930
878,989
879,880
879,889
879,913
879,922
879,961
879,994
879,999
880,889
880,913
880,927
880,944
880,947
880,975
880,979
880,982
881,905
881,925
881,962
881,965
881,994
881,999
882,883
882,917
882,918
882,958
882,965
883,920
883,930
884,892
884,923
884,956
884,974
885,909
886,896
886,921
886,936
886,942
886,943
886,955
886,978
886,997
887,903
887,937
887,989
888,904
888,913
888,954
889,901
889,939
889,961
889,962
889,964
889,975
889,998
890,905
890,922
890,926
890,947
890,975
891,894
891,929
891,938
891,947
891,959
891,988
892,908
892,917
892,950
892,974
893,897
894,896
894,902
894,903
894,906
894,929
894,962
895,911
895,918
895,920
895,973
895,985
895,993
896,903
896,936
896,943
896,955
896,970
897,903
897,929
897,935
897,937
897,989
898,915
898,968
898,975
898,981
899,987
899,989
900,935
900,980
901,938
901,991
901,993
902,914
902,970
903,906
903,935
903,967
903,982
904,961
905,919
905,944
905,947
907,952
908,923
908,927
908,947
908,950
908,956
908,974
909,915
909,929
909,933
909,974
909,988
910,922
910,931
911,931
911,957
911,972
911,995
912,941
913,915
913,936
913,961
913,998
913,999
914,941
914,971
915,924
915,947
915,964
915,975
915,977
916,950
916,991
917,927
917,937
917,956
917,963
917,968
917,976
917,981
918,930
918,931
918,962
918,969
919,922
919,947
919,954
919,958
919,964
919,965
920,933
920,962
920,979
921,985
922,944
922,964
922,975
922,977
922,979
922,983
922,996
923,927
923,947
923,950
923,956
923,974
924,975
924,977
925,929
925,938
925,958
925,970
926,979
926,986
927,961
927,963
927,968
927,996
928,934
928,972
928,995
929,935
929,959
929,984
929,989
929,999
930,937
930,951
930,952
930,976
930,994
930,997
931,949
931,972
932,987
933,992
934,990
935,982
935,988
936,943
936,953
936,954
936,955
936,978
936,993
936,995
936,997
937,989
938,940
938,949
938,954
938,991
939,956
939,981
940,952
940,973
942,952
942,954
943,948
943,955
944,947
944,959
944,962
944,964
944,975
944,979
944,994
945,964
945,975
946,956
947,963
947,964
947,975
947,976
947,996
948,954
949,970
949,985
949,993
949,995
949,997
950,974
951,962
952,954
953,968
953,992
954,967
954,982
954,984
956,963
956,968
956,976
956,981
957,960
957,995
958,962
958,965
958,999
959,981
959,988
960,961
961,979
961,983
961,999
962,964
962,968
962,972
962,998
963,976
963,977
963,996
964,979
964,996
966,971
967,968
968,976
968,977
968,979
969,983
970,981
970,991
970,993
970,997
972,990
973,993
973,995
975,977
975,979
975,994
975,996
976,979
977,996
979,994
979,996
980,982
980,984
982,984
982,993
983,990
983,992
983,996
988,999
990,995
990,997
994,996
998,999
