source,target
418,935
418,936
418,949
418,950
418,977
418,979
418,987
418,988
418,996
419,435
419,440
419,443
419,504
419,579
419,623
419,654
419,706
419,718
419,752
419,755
419,762
419,804
419,824
419,867
419,913
419,922
419,928
419,992
419,993
419,998
420,426
420,616
420,624
420,634
420,659
420,676
420,752
420,785
420,787
420,845
420,849
420,904
420,911
420,923
420,951
420,969
421,424
421,430
421,434
421,477
421,480
421,516
421,538
421,543
421,560
421,561
421,568
421,572
421,584
421,595
421,600
421,640
421,643
421,653
421,734
421,757
421,760
421,781
421,798
421,813
421,817
421,827
421,831
421,833
421,850
421,866
421,867
421,869
421,879
421,882
421,896
421,948
421,968
421,972
421,993
422,434
422,463
422,471
422,511
422,514
422,570
422,571
422,574
422,603
422,608
422,609
422,769
422,796
422,816
422,835
422,837
422,845
422,891
422,911
422,966
423,443
423,456
423,465
423,471
423,473
423,480
423,516
423,520
423,535
423,542
423,571
423,584
423,600
423,613
423,634
423,649
423,651
423,668
423,672
423,673
423,677
423,687
423,720
423,722
423,724
423,730
423,732
423,740
423,757
423,770
423,777
423,795
423,802
423,806
423,826
423,860
423,875
423,899
423,901
423,917
423,933
423,935
424,435
424,438
424,465
424,493
424,495
424,505
424,533
424,538
424,594
424,626
424,627
424,638
424,683
424,686
424,690
424,701
424,713
424,744
424,775
424,783
424,791
424,797
424,818
424,831
424,929
424,953
424,990
425,428
425,429
425,445
425,473
425,485
425,488
425,498
425,507
425,524
425,593
425,598
425,600
425,627
425,635
425,636
425,649
425,656
425,679
425,707
425,713
425,715
425,718
425,738
425,744
425,749
425,759
425,771
425,791
425,792
425,858
425,861
425,866
425,879
425,894
425,908
425,911
425,936
425,941
425,946
425,956
425,957
425,964
425,968
425,979
425,980
426,428
426,480
426,504
426,505
426,514
426,536
426,559
426,573
426,752
426,758
426,759
426,767
426,880
426,891
426,896
426,922
426,941
426,959
426,964
426,980
426,984
426,986
426,995
427,445
427,473
427,516
427,526
427,538
427,550
427,561
427,568
427,569
427,575
427,595
427,598
427,658
427,700
427,718
427,734
427,760
427,764
427,773
427,798
427,799
427,803
427,813
427,824
427,826
427,862
427,876
427,881
427,902
427,938
427,990
427,999
428,439
428,470
428,499
428,554
428,598
428,607
428,609
428,631
428,672
428,675
428,687
428,701
428,709
428,726
428,733
428,738
428,749
428,796
428,807
428,815
428,854
428,858
428,866
428,969
428,970
428,979
429,438
429,440
429,449
429,457
429,533
429,544
429,561
429,571
429,583
429,600
429,635
429,638
429,641
429,653
429,660
429,669
429,718
429,722
429,724
429,754
429,767
429,788
429,798
429,799
429,826
429,830
429,866
429,917
429,926
429,949
429,979
429,984
430,440
430,461
430,475
430,503
430,616
430,736
430,775
430,794
430,826
430,840
430,905
430,950
430,956
430,969
430,976
430,991
431,434
431,467
431,474
431,492
431,493
431,508
431,541
431,546
431,552
431,553
431,613
431,618
431,649
431,692
431,707
431,716
431,742
431,775
431,809
431,826
431,842
431,854
431,877
431,884
431,960
432,462
432,469
432,480
432,560
432,612
432,641
432,662
432,687
432,693
432,703
432,744
432,776
432,778
432,781
432,804
432,814
432,832
432,842
432,942
433,454
433,464
433,488
433,489
433,494
433,498
433,508
433,534
433,571
433,591
433,610
433,613
433,650
433,679
433,682
433,721
433,730
433,747
433,748
433,756
433,777
433,790
433,800
433,818
433,821
433,842
433,863
433,866
433,870
433,911
433,919
433,940
434,459
434,469
434,488
434,497
434,516
434,520
434,534
434,582
434,602
434,610
434,637
434,673
434,685
434,690
434,717
434,736
434,764
434,791
434,793
434,829
434,846
434,892
434,895
434,903
434,935
434,943
434,948
434,951
434,985
435,448
435,463
435,469
435,490
435,498
435,501
435,511
435,534
435,541
435,568
435,600
435,614
435,687
435,693
435,746
435,757
435,768
435,772
435,781
435,833
435,837
435,860
435,869
435,874
435,886
435,929
435,948
435,951
435,968
435,975
435,978
435,983
435,999
436,533
436,534
436,541
436,542
436,558
436,589
436,591
436,596
436,626
436,629
436,693
436,699
436,701
436,713
436,731
436,758
436,793
436,803
436,822
436,872
436,882
436,907
436,908
436,922
436,931
436,980
436,991
437,499
437,503
437,507
437,508
437,544
437,548
437,566
437,578
437,647
437,662
437,669
437,673
437,764
437,788
437,794
437,796
437,806
437,813
437,829
437,854
437,886
437,902
437,914
437,925
437,949
437,955
437,963
437,968
437,970
437,980
437,990
437,991
438,439
438,465
438,466
438,472
438,475
438,489
438,498
438,519
438,530
438,531
438,537
438,557
438,561
438,568
438,569
438,575
438,581
438,626
438,631
438,637
438,658
438,702
438,704
438,711
438,725
438,733
438,764
438,769
438,780
438,781
438,800
438,811
438,817
438,848
438,862
438,864
438,887
438,902
438,905
438,906
438,915
438,922
438,937
438,949
438,950
438,976
439,444
439,446
439,492
439,509
439,511
439,538
439,541
439,571
439,580
439,591
439,600
439,632
439,669
439,679
439,691
439,693
439,705
439,718
439,772
439,786
439,792
439,829
439,858
439,864
439,899
439,900
439,942
439,947
439,961
439,998
440,456
440,480
440,498
440,543
440,568
440,595
440,602
440,667
440,675
440,707
440,718
440,733
440,734
440,760
440,768
440,779
440,816
440,836
440,869
440,912
440,922
440,942
440,944
440,962
440,999
441,568
441,593
441,645
441,650
441,682
441,718
441,734
441,749
441,755
441,800
441,831
441,856
441,887
441,942
441,956
441,969
441,977
441,987
442,450
442,451
442,454
442,504
442,550
442,564
442,584
442,632
442,645
442,657
442,671
442,701
442,747
442,777
442,852
442,854
442,885
442,895
442,905
442,961
443,482
443,533
443,571
443,589
443,678
443,690
443,778
443,796
443,824
443,833
443,854
443,867
444,458
444,508
444,512
444,531
444,551
444,570
444,575
444,582
444,588
444,602
444,613
444,645
444,754
444,765
444,777
444,780
444,784
444,793
444,797
444,800
444,820
444,828
444,898
444,902
444,955
444,961
444,963
445,477
445,516
445,544
445,558
445,567
445,594
445,599
445,621
445,627
445,641
445,671
445,693
445,701
445,713
445,717
445,725
445,734
445,770
445,774
445,779
445,792
445,807
445,818
445,829
445,840
445,886
445,899
445,901
445,946
445,954
445,992
446,464
446,467
446,471
446,484
446,497
446,512
446,524
446,553
446,558
446,560
446,570
446,586
446,613
446,618
446,633
446,642
446,647
446,648
446,649
446,654
446,656
446,677
446,686
446,694
446,696
446,697
446,709
446,720
446,757
446,800
446,802
446,805
446,845
446,850
446,858
446,860
446,861
446,873
446,884
446,885
446,886
446,896
446,897
446,899
446,901
446,905
446,973
446,974
447,467
447,502
447,513
447,516
447,529
447,571
447,605
447,638
447,703
447,724
447,731
447,759
447,824
447,847
447,857
447,874
447,932
447,945
447,948
447,962
447,999
448,461
448,500
448,505
448,556
448,560
448,576
448,596
448,602
448,699
448,705
448,715
448,716
448,718
448,738
448,776
448,779
448,794
448,815
448,837
448,852
448,875
448,888
448,951
448,967
448,984
448,995
448,998
449,450
449,453
449,454
449,471
449,577
449,586
449,596
449,619
449,657
449,703
449,719
449,728
449,769
449,981
449,990
449,994
450,451
450,455
450,467
450,477
450,494
450,526
450,560
450,563
450,566
450,676
450,705
450,733
450,765
450,781
450,829
450,849
450,906
450,928
450,959
450,965
450,994
451,485
451,503
451,541
451,596
451,615
451,624
451,647
451,664
451,674
451,787
451,794
451,812
451,814
451,948
451,987
452,513
452,514
452,534
452,559
452,607
452,619
452,665
452,668
452,690
452,697
452,700
452,734
452,743
452,752
452,773
452,785
452,884
452,916
452,961
452,993
453,494
453,558
453,564
453,606
453,660
453,773
453,793
453,812
453,823
453,867
453,975
453,983
453,999
454,476
454,570
454,623
454,698
454,738
454,757
454,759
454,766
454,774
454,781
454,783
454,814
454,824
454,872
454,873
454,884
454,924
454,973
454,975
454,999
455,465
455,474
455,516
455,548
455,559
455,575
455,587
455,597
455,604
455,619
455,627
455,649
455,672
455,673
455,686
455,691
455,729
455,741
455,796
455,797
455,809
455,831
455,834
455,836
455,859
455,861
455,862
455,865
455,887
455,900
455,921
455,950
455,954
455,981
455,988
456,460
456,527
456,531
456,564
456,590
456,596
456,677
456,789
456,797
456,801
456,839
456,854
456,862
456,884
456,906
456,924
456,926
456,938
456,958
457,492
457,610
457,617
457,623
457,649
457,655
457,686
457,708
457,717
457,737
457,751
457,806
457,829
457,948
457,952
457,960
457,970
457,972
458,488
458,489
458,494
458,495
458,516
458,526
458,528
458,532
458,534
458,536
458,541
458,553
458,596
458,599
458,631
458,635
458,640
458,661
458,683
458,696
458,722
458,738
458,744
458,749
458,755
458,770
458,771
458,772
458,774
458,786
458,787
458,794
458,818
458,822
458,835
458,849
458,851
458,861
458,867
458,873
458,875
458,898
458,919
458,940
458,965
458,974
458,982
459,464
459,467
459,494
459,510
459,603
459,633
459,641
459,674
459,690
459,728
459,775
459,808
459,817
459,824
459,843
459,862
459,908
459,914
459,971
460,532
460,555
460,573
460,597
460,707
460,721
460,734
460,740
460,781
460,832
460,850
460,979
460,992
461,486
461,518
461,546
461,637
461,643
461,687
461,688
461,779
461,805
461,821
461,832
461,855
461,862
461,866
461,931
461,983
462,463
462,464
462,465
462,483
462,491
462,524
462,545
462,567
462,589
462,596
462,598
462,624
462,815
462,866
462,899
462,961
462,997
463,467
463,471
463,484
463,531
463,534
463,615
463,619
463,628
463,711
463,723
463,734
463,794
463,803
463,851
463,866
463,876
463,880
463,911
463,912
463,919
463,927
463,946
463,976
463,984
463,987
464,469
464,486
464,493
464,503
464,508
464,687
464,713
464,742
464,762
464,814
464,852
464,855
464,860
464,880
464,894
464,937
465,489
465,495
465,498
465,501
465,504
465,530
465,551
465,558
465,559
465,561
465,562
465,569
465,573
465,582
465,591
465,596
465,609
465,651
465,701
465,712
465,756
465,792
465,798
465,799
465,825
465,826
465,834
465,845
465,866
465,872
465,879
465,896
465,908
465,942
465,949
465,970
465,972
465,987
465,992
465,993
465,999
466,488
466,514
466,525
466,533
466,553
466,596
466,622
466,682
466,691
466,756
466,759
466,763
466,781
466,797
466,814
466,824
466,838
466,917
467,516
467,532
467,540
467,555
467,636
467,668
467,669
467,687
467,690
467,691
467,700
467,735
467,748
467,749
467,798
467,828
467,871
467,878
467,888
467,903
467,909
467,923
467,925
467,948
467,975
467,992
468,469
468,492
468,551
468,584
468,615
468,620
468,678
468,735
468,760
468,828
468,841
468,863
468,886
468,950
468,951
468,973
468,977
468,981
469,494
469,503
469,511
469,554
469,556
469,591
469,603
469,616
469,630
469,654
469,674
469,682
469,708
469,719
469,759
469,824
469,836
469,845
469,857
469,882
469,888
469,898
469,920
469,929
469,934
469,936
469,955
469,991
470,487
470,491
470,529
470,581
470,597
470,599
470,603
470,634
470,679
470,686
470,708
470,726
470,730
470,733
470,749
470,775
470,815
470,821
470,826
470,828
470,854
470,861
470,907
470,914
470,939
470,956
470,957
470,966
470,970
470,977
470,979
471,503
471,529
471,554
471,601
471,608
471,646
471,649
471,700
471,746
471,759
471,796
471,840
471,846
471,873
471,881
471,973
471,987
471,991
471,996
472,474
472,518
472,557
472,574
472,598
472,608
472,628
472,646
472,658
472,668
472,678
472,687
472,719
472,729
472,730
472,759
472,763
472,800
472,865
472,866
472,875
472,885
472,958
472,978
473,489
473,498
473,510
473,511
473,516
473,531
473,538
473,559
473,561
473,562
473,566
473,578
473,580
473,591
473,623
473,624
473,628
473,636
473,647
473,659
473,660
473,712
473,718
473,733
473,749
473,780
473,798
473,805
473,862
473,887
473,912
473,929
473,937
473,972
473,992
474,478
474,502
474,503
474,513
474,522
474,524
474,530
474,570
474,625
474,646
474,647
474,652
474,663
474,664
474,670
474,686
474,689
474,734
474,740
474,747
474,812
474,826
474,829
474,836
474,846
474,868
474,877
474,903
474,905
474,914
474,922
474,950
474,975
475,489
475,495
475,498
475,500
475,504
475,517
475,526
475,532
475,541
475,553
475,559
475,573
475,596
475,599
475,603
475,618
475,634
475,635
475,656
475,707
475,746
475,763
475,780
475,845
475,851
475,857
475,858
475,864
475,907
475,937
475,942
475,976
475,979
475,982
475,993
476,571
476,620
476,625
476,641
476,648
476,661
476,697
476,698
476,722
476,750
476,775
476,807
476,823
476,826
476,860
476,873
476,929
477,540
477,563
477,567
477,594
477,606
477,642
477,668
477,671
477,705
477,713
477,717
477,755
477,768
477,830
477,838
477,842
477,865
477,870
477,873
477,881
477,883
477,914
477,968
477,999
478,508
478,514
478,520
478,521
478,530
478,532
478,539
478,545
478,550
478,551
478,559
478,574
478,592
478,602
478,611
478,612
478,616
478,652
478,668
478,706
478,708
478,716
478,742
478,774
478,827
478,837
478,850
478,863
478,870
478,874
478,881
478,886
478,888
478,933
478,968
478,995
479,520
479,598
479,600
479,611
479,616
479,630
479,640
479,669
479,716
479,787
479,807
479,810
479,825
479,841
479,849
479,859
480,482
480,522
480,528
480,557
480,559
480,561
480,563
480,569
480,572
480,576
480,580
480,600
480,621
480,653
480,660
480,665
480,711
480,729
480,731
480,744
480,751
480,755
480,784
480,806
480,807
480,815
480,825
480,831
480,844
480,860
480,862
480,870
480,879
480,880
480,882
480,884
480,921
480,935
480,941
480,942
480,954
480,963
480,977
480,980
480,990
480,991
480,994
480,995
481,486
481,490
481,556
481,559
481,563
481,599
481,611
481,616
481,623
481,682
481,706
481,726
481,743
481,747
481,761
481,796
481,852
481,908
481,952
481,956
481,963
481,993
482,506
482,514
482,516
482,540
482,561
482,577
482,714
482,779
482,785
482,815
482,874
482,933
482,994
482,999
483,490
483,514
483,618
483,622
483,667
483,688
483,711
483,772
483,792
483,797
483,837
483,909
483,941
483,980
483,999
484,486
484,630
484,639
484,664
484,673
484,683
484,734
484,740
484,762
484,867
484,963
485,486
485,532
485,582
485,635
485,679
485,685
485,704
485,715
485,726
485,734
485,783
485,831
485,909
485,911
485,964
485,979
486,487
486,531
486,552
486,558
486,562
486,567
486,568
486,580
486,586
486,597
486,612
486,613
486,660
486,668
486,676
486,683
486,693
486,705
486,724
486,735
486,746
486,775
486,793
486,833
486,884
486,886
486,927
486,938
486,965
486,998
487,497
487,500
487,528
487,584
487,592
487,826
487,921
487,928
487,985
487,994
488,515
488,519
488,530
488,653
488,658
488,680
488,682
488,683
488,717
488,719
488,746
488,747
488,781
488,788
488,799
488,807
488,824
488,854
488,855
488,867
488,902
488,917
488,957
488,982
488,992
489,561
489,565
489,566
489,568
489,573
489,576
489,585
489,600
489,689
489,699
489,713
489,725
489,733
489,742
489,768
489,887
489,904
489,907
489,929
489,949
489,954
490,498
490,572
490,611
490,637
490,692
490,715
490,759
490,802
490,813
490,843
490,917
490,921
490,977
490,996
491,527
491,541
491,581
491,603
491,606
491,641
491,660
491,668
491,671
491,780
491,789
491,790
491,797
491,800
491,815
491,834
491,851
491,856
491,861
491,864
492,523
492,537
492,548
492,587
492,603
492,616
492,639
492,647
492,718
492,818
492,859
492,861
492,874
492,885
492,935
492,968
492,988
492,999
493,507
493,577
493,594
493,623
493,628
493,635
493,639
493,758
493,778
493,793
493,796
493,799
493,823
493,824
493,888
493,961
493,994
494,510
494,524
494,527
494,532
494,542
494,559
494,569
494,588
494,613
494,618
494,645
494,649
494,659
494,672
494,679
494,707
494,723
494,725
494,726
494,740
494,744
494,789
494,792
494,803
494,807
494,808
494,835
494,842
494,856
494,873
494,875
494,877
494,895
494,903
494,917
494,923
494,925
494,942
494,949
494,959
494,961
494,965
494,972
494,977
494,979
494,984
495,498
495,512
495,514
495,566
495,584
495,591
495,598
495,600
495,629
495,653
495,688
495,704
495,707
495,708
495,716
495,733
495,746
495,766
495,769
495,772
495,774
495,778
495,799
495,815
495,821
495,831
495,845
495,859
495,866
495,873
495,886
495,887
495,900
495,918
495,929
495,954
495,956
495,957
495,976
495,991
495,998
496,499
496,503
496,512
496,514
496,554
496,610
496,614
496,698
496,701
496,768
496,927
496,950
496,962
496,974
496,997
497,508
497,510
497,527
497,562
497,584
497,614
497,626
497,638
497,649
497,658
497,674
497,692
497,700
497,720
497,728
497,738
497,749
497,756
497,798
497,821
497,832
497,854
497,861
497,864
497,866
497,873
497,887
497,908
497,949
497,953
497,954
497,963
497,964
497,977
497,985
498,530
498,545
498,560
498,561
498,568
498,569
498,572
498,582
498,585
498,637
498,660
498,686
498,711
498,715
498,720
498,723
498,733
498,743
498,744
498,760
498,763
498,764
498,768
498,772
498,826
498,846
498,866
498,872
498,877
498,887
498,891
498,902
498,905
498,912
498,915
498,929
498,972
498,986
498,992
498,993
498,996
499,528
499,537
499,603
499,609
499,630
499,640
499,646
499,648
499,702
499,716
499,726
499,738
499,753
499,811
499,835
499,851
499,926
499,952
499,983
500,588
500,668
500,682
500,705
500,724
500,802
500,828
500,835
500,899
500,940
501,535
501,567
501,588
501,607
501,644
501,669
501,677
501,682
501,691
501,692
501,697
501,704
501,711
501,712
501,805
501,854
501,878
501,902
501,912
501,976
502,596
502,605
502,703
502,747
502,791
502,803
502,874
502,961
502,983
503,511
503,524
503,554
503,616
503,617
503,624
503,636
503,682
503,692
503,710
503,715
503,738
503,764
503,789
503,823
503,826
503,829
503,843
503,859
503,864
503,877
503,897
503,940
503,941
503,942
503,970
503,985
504,573
