source,target
702,875
702,885
702,886
702,921
702,955
702,981
702,984
703,762
704,787
704,810
704,812
704,833
704,836
704,838
704,851
704,878
704,936
704,961
704,977
704,978
705,733
705,758
705,779
705,826
705,837
705,848
705,854
705,857
705,864
705,912
705,929
705,938
705,965
705,974
706,762
706,769
706,861
706,882
706,890
706,948
706,951
706,993
707,723
707,762
707,764
707,769
707,776
707,781
707,782
707,805
707,819
707,831
707,840
707,866
707,867
707,878
707,883
707,894
707,937
707,945
707,948
707,961
707,980
707,990
707,993
708,719
708,762
708,765
708,774
708,830
708,836
708,845
708,866
708,938
708,949
708,952
708,977
708,979
709,743
709,766
709,928
709,938
709,957
709,991
710,724
710,754
710,801
710,834
710,872
710,875
710,946
710,981
711,714
711,728
711,732
711,752
711,765
711,773
711,793
711,801
711,821
711,834
711,841
711,844
711,860
711,868
711,872
711,874
711,875
711,881
711,886
711,890
711,894
711,921
711,928
711,933
711,936
711,950
711,951
711,957
711,959
711,972
711,981
711,997
712,779
712,825
712,889
712,941
712,986
712,987
712,999
713,723
713,726
713,731
713,756
713,759
713,784
713,802
713,849
713,867
713,893
713,950
713,980
714,730
714,753
714,755
714,757
714,785
714,786
714,815
714,866
714,870
714,879
714,911
714,914
714,915
714,931
714,979
715,746
715,760
715,779
715,849
715,852
715,882
715,890
715,895
715,898
715,935
716,728
716,731
716,748
716,756
716,766
716,781
716,868
716,881
716,890
716,891
716,894
716,933
716,957
717,814
717,825
717,835
717,956
717,967
718,733
718,750
718,760
718,789
718,803
718,805
718,826
718,849
718,854
718,861
718,883
718,896
718,900
718,912
718,932
718,934
718,948
719,727
719,729
719,762
719,781
719,798
719,891
719,947
719,952
719,963
719,993
720,724
720,736
720,754
720,795
720,798
720,841
720,874
720,880
720,975
721,727
721,749
721,792
721,805
721,836
721,837
721,851
721,864
721,873
721,883
721,910
721,946
721,960
721,991
721,998
722,728
722,731
722,734
722,759
722,789
722,801
722,813
722,819
722,852
722,866
722,868
722,870
722,886
722,891
722,897
722,903
722,926
722,933
722,936
722,959
722,963
723,736
723,745
723,748
723,765
723,766
723,771
723,784
723,788
723,807
723,810
723,831
723,838
723,841
723,877
723,898
723,911
723,930
723,933
723,957
723,958
723,962
723,972
723,978
723,981
724,773
724,783
724,799
724,820
724,866
724,872
724,881
724,894
724,943
724,944
724,981
725,728
725,749
725,752
725,759
725,767
725,770
725,815
725,853
725,907
725,914
725,935
725,950
725,955
725,960
725,966
725,992
725,997
726,729
726,731
726,753
726,799
726,818
726,881
726,913
726,960
726,979
726,983
726,994
727,770
727,789
727,803
727,805
727,826
727,830
727,833
727,849
727,857
727,862
727,873
727,895
727,934
727,940
727,991
728,734
728,749
728,752
728,765
728,784
728,789
728,792
728,797
728,814
728,838
728,841
728,847
728,860
728,868
728,884
728,903
728,913
728,917
728,921
728,933
728,947
728,953
728,958
729,763
729,764
729,765
729,780
729,799
729,838
729,841
729,864
729,871
729,878
729,917
729,942
729,951
729,952
729,959
729,977
729,993
730,746
730,757
730,758
730,839
730,841
730,851
730,854
730,878
730,898
730,904
730,915
730,932
730,935
730,983
730,991
731,793
731,823
731,926
732,763
732,815
732,852
732,875
732,877
732,878
732,889
732,891
732,894
732,938
732,955
732,979
732,999
733,743
733,771
733,779
733,789
733,830
733,866
733,901
733,910
733,941
733,976
734,762
734,798
734,805
734,853
734,861
734,884
734,885
734,888
734,955
734,966
734,974
734,982
734,997
735,769
735,800
735,830
735,840
735,914
735,924
735,971
736,748
736,838
736,858
736,863
736,870
736,874
736,918
736,946
736,954
737,755
737,757
737,758
737,824
737,851
737,866
737,908
737,932
737,934
737,970
737,989
738,761
738,809
738,825
738,862
738,867
738,869
738,875
738,890
738,901
738,968
738,973
738,994
739,760
739,782
739,827
739,865
739,866
739,875
739,899
739,904
740,745
740,747
740,764
740,765
740,787
740,812
740,814
740,829
740,868
740,926
740,978
740,983
741,745
741,768
741,800
741,805
741,806
741,840
741,844
741,866
741,879
741,885
741,914
741,915
741,971
741,995
741,996
742,768
742,782
742,799
742,800
742,856
742,857
742,877
742,887
742,894
743,749
743,753
743,760
743,786
743,792
743,810
743,833
743,840
743,844
743,866
743,884
743,914
743,922
743,930
743,955
743,956
743,975
743,981
744,776
744,849
744,852
744,861
744,866
744,882
744,905
744,919
744,942
744,976
745,755
745,768
745,800
745,818
745,851
745,877
745,900
745,903
745,914
745,952
745,953
745,955
745,966
746,755
746,757
746,758
746,773
746,792
746,832
746,851
746,852
746,898
746,914
746,931
746,932
746,937
746,950
746,985
747,766
747,777
747,866
747,902
747,947
747,959
747,986
747,993
748,765
748,783
748,787
748,826
748,836
748,875
748,886
748,921
749,767
749,768
749,786
749,789
749,820
749,846
749,851
749,855
749,873
749,885
749,899
749,913
749,921
749,947
749,956
749,960
749,965
749,974
749,977
749,985
749,991
749,995
749,997
750,768
750,770
750,789
750,799
750,840
750,870
750,873
750,891
750,910
750,925
750,940
750,941
750,974
750,991
750,992
751,758
751,935
751,989
752,765
752,774
752,798
752,810
752,829
752,847
752,860
752,886
752,890
752,911
752,913
752,917
752,921
752,944
752,959
752,983
752,986
753,765
753,767
753,771
753,773
753,786
753,800
753,815
753,822
753,829
753,855
753,866
753,875
753,877
753,894
753,898
753,914
753,956
753,962
753,975
753,995
754,829
754,833
754,862
754,866
754,873
754,874
754,878
754,880
754,896
754,916
754,924
754,983
755,757
755,758
755,851
755,934
755,968
755,982
755,985
755,989
756,908
757,758
757,896
757,953
757,971
757,985
757,997
758,762
758,830
758,832
758,849
758,856
758,864
758,898
758,907
758,915
758,931
758,935
758,982
759,765
759,784
759,806
759,844
759,851
759,860
759,894
759,920
759,921
759,955
759,960
759,981
759,984
759,993
760,818
760,819
760,827
760,841
760,849
760,856
760,857
760,861
760,867
760,884
760,887
760,889
760,890
760,894
760,899
760,959
760,960
760,962
760,974
761,799
761,807
761,843
761,858
761,888
761,937
761,952
761,961
761,965
762,769
762,775
762,776
762,779
762,781
762,812
762,813
762,826
762,901
762,951
762,952
762,987
762,999
763,790
763,819
763,846
763,860
763,884
763,897
763,899
763,957
763,960
764,780
764,807
764,812
764,841
764,866
764,868
764,886
764,894
764,937
764,950
764,959
764,963
765,782
765,787
765,819
765,831
765,833
765,837
765,843
765,854
765,863
765,870
765,878
765,881
765,882
765,887
765,897
765,905
765,911
765,917
765,921
765,926
765,950
765,952
765,957
765,960
765,961
766,780
766,787
766,806
766,860
766,866
766,870
766,881
766,917
766,928
766,957
766,959
766,971
766,972
766,985
767,768
767,797
767,820
767,832
767,849
767,866
767,874
767,891
767,904
767,918
767,941
767,978
767,981
767,982
767,995
768,789
768,807
768,833
768,846
768,853
768,866
768,887
768,888
768,895
768,914
768,934
768,955
768,956
768,992
768,996
768,997
769,792
769,812
769,814
769,816
769,858
769,878
769,905
769,948
769,950
769,956
769,961
769,972
770,791
770,826
770,866
770,954
770,977
770,983
770,992
771,787
771,815
771,843
771,915
771,953
771,954
771,962
771,975
771,988
772,784
772,840
772,870
772,886
773,786
773,800
773,802
773,808
773,822
773,841
773,844
773,866
773,873
773,879
773,881
773,885
773,905
773,906
773,907
773,914
773,925
773,932
773,956
773,961
773,966
773,970
773,971
773,975
773,981
773,997
774,837
774,852
774,853
774,856
774,872
774,901
774,935
774,942
774,992
775,812
775,813
775,834
775,860
775,864
775,872
775,878
775,888
775,893
775,917
775,923
775,974
775,979
776,780
776,796
776,798
776,803
776,845
776,848
776,852
776,861
776,878
776,882
776,888
776,894
776,895
776,942
776,951
776,977
776,999
777,787
777,811
777,867
778,780
778,858
778,984
779,789
779,829
779,852
779,873
779,888
779,901
779,941
779,942
779,965
779,991
779,992
780,781
780,804
780,806
780,829
780,831
780,867
780,878
780,895
780,903
780,925
780,950
780,952
780,978
780,980
780,990
780,994
780,996
780,998
780,999
781,789
781,790
781,829
781,835
781,887
781,888
781,892
781,893
781,919
781,926
781,948
781,951
781,956
781,963
781,986
782,836
782,863
782,888
782,893
782,926
782,945
782,960
782,963
782,983
782,984
783,866
783,888
784,791
784,809
784,811
784,833
784,848
784,860
784,895
784,921
784,954
784,964
784,979
784,984
785,814
785,822
785,837
785,843
785,849
785,852
785,858
785,861
785,864
785,866
785,894
785,905
785,918
785,919
785,937
785,945
785,951
786,792
786,800
786,820
786,822
786,852
786,855
786,858
786,866
786,877
786,880
786,885
786,921
786,955
786,956
786,971
786,975
787,829
787,845
787,864
787,866
787,909
787,917
787,940
787,942
787,959
787,972
787,984
788,810
788,811
788,822
788,841
788,875
788,911
788,980
789,800
789,849
789,873
789,885
789,896
789,940
789,965
789,983
789,987
789,992
790,848
790,870
790,888
791,813
791,815
791,826
791,832
791,846
791,875
791,884
791,885
791,894
791,924
791,929
791,944
791,956
791,960
791,975
791,978
791,981
791,989
792,803
792,850
792,851
792,857
792,872
792,914
792,935
792,953
792,982
792,983
792,985
793,863
793,887
793,903
793,964
793,986
794,799
794,812
794,828
794,887
794,978
794,984
795,866
795,874
795,916
795,965
795,981
795,988
796,814
796,843
796,852
796,888
796,902
796,942
796,945
796,976
797,801
797,847
797,870
797,939
798,835
798,840
798,951
798,967
798,972
798,973
798,984
798,992
798,999
799,835
799,867
799,868
799,910
799,951
799,967
799,968
799,979
799,999
800,804
800,813
800,817
800,819
800,822
800,854
800,877
800,879
800,885
800,894
800,906
800,915
800,932
800,953
801,855
801,874
801,876
801,930
801,943
801,955
802,817
802,863
802,930
802,975
802,981
803,836
803,849
803,862
803,873
803,941
803,969
803,985
803,992
804,808
804,809
804,828
804,829
804,852
804,937
804,976
805,824
805,833
805,837
805,846
805,926
805,955
805,971
805,987
805,992
806,841
806,863
806,881
806,914
806,917
806,938
806,951
806,952
806,978
806,980
807,812
807,868
807,882
807,950
807,951
808,809
808,869
808,878
808,883
809,871
809,968
810,838
810,841
810,851
810,876
810,920
810,930
810,981
810,984
811,828
811,834
811,906
811,920
812,814
812,844
812,856
812,861
812,863
812,864
812,870
812,878
812,888
812,902
812,923
812,951
812,974
812,977
812,999
813,819
813,830
813,857
813,863
813,870
813,871
813,883
813,884
813,891
813,930
813,960
814,843
814,849
814,861
814,883
814,905
814,921
814,923
814,937
814,976
814,984
815,855
815,866
815,894
815,913
815,946
815,954
815,975
815,984
815,992
815,995
815,996
816,817
816,918
816,932
816,934
816,936
816,969
816,983
817,827
817,898
817,946
817,985
817,988
818,844
818,888
818,904
818,906
818,910
818,917
818,918
818,935
818,940
818,956
818,997
819,871
819,875
819,878
819,888
819,950
819,964
820,822
820,827
820,833
820,856
820,866
820,895
820,906
820,914
820,930
820,931
820,934
820,937
820,953
820,962
820,985
820,989
820,995
821,828
821,843
821,874
821,920
821,946
821,979
821,984
822,833
822,846
822,851
822,861
822,866
822,867
822,877
822,878
822,894
822,914
822,915
822,932
822,956
822,962
822,970
822,971
822,975
822,979
822,981
822,985
822,995
822,996
822,997
823,881
823,911
824,861
824,866
824,877
824,879
824,885
824,910
824,924
824,966
825,964
825,993
826,830
826,836
826,891
826,951
826,965
826,992
827,828
827,847
827,889
827,892
827,894
827,908
828,840
828,841
829,841
829,868
829,875
829,940
829,963
829,972
830,886
830,888
830,905
830,923
830,947
830,963
830,966
830,969
830,974
830,987
831,844
831,883
831,890
831,903
831,921
831,925
831,950
831,959
831,961
831,972
831,974
831,977
831,978
832,842
832,860
832,931
832,985
833,844
833,889
833,894
833,899
833,911
833,921
833,924
833,929
833,947
833,950
833,966
834,855
834,857
834,908
834,916
834,929
834,934
834,946
834,954
834,962
834,975
834,979
834,981
834,992
835,910
835,944
835,992
836,842
836,877
836,884
836,893
836,896
836,904
836,919
836,941
836,949
836,987
836,992
837,852
837,856
837,859
837,864
837,873
837,891
837,895
837,905
837,910
837,919
837,921
837,935
837,983
838,841
838,849
838,874
838,880
838,917
838,930
838,939
838,972
839,851
839,852
839,932
839,935
839,940
839,970
839,985
840,863
840,866
840,873
840,898
840,921
840,934
840,940
840,983
840,988
840,991
841,856
841,875
841,884
841,894
841,900
841,917
841,918
841,943
841,956
841,981
841,984
842,927
842,937
843,852
843,869
843,883
843,905
843,937
843,945
843,952
843,961
844,845
844,856
844,858
844,864
844,868
844,870
844,886
844,892
844,965
844,969
845,883
845,897
845,923
845,947
845,993
846,897
846,955
846,996
847,857
847,866
847,911
847,947
847,988
848,883
848,895
848,918
848,958
848,960
848,988
849,852
849,856
849,858
849,861
849,892
849,937
849,945
849,970
849,998
850,918
850,934
850,987
850,988
851,907
851,914
851,923
851,931
851,935
851,970
851,971
851,982
851,983
851,985
852,856
852,858
852,859
852,861
852,883
852,905
852,937
852,951
852,961
852,976
852,977
852,982
852,992
852,997
853,863
853,899
853,907
853,934
853,940
853,949
853,966
853,981
853,997
854,879
854,898
854,915
854,929
854,982
854,988
854,989
855,866
855,885
855,886
855,888
855,906
855,952
855,962
855,975
855,979
855,988
856,861
856,888
856,905
856,918
856,922
856,924
856,931
856,932
856,934
856,935
856,937
856,978
856,991
856,997
856,998
857,858
857,863
857,875
857,955
858,881
858,937
858,942
858,952
858,966
858,976
858,977
858,999
859,870
859,879
859,917
859,975
860,861
860,886
860,887
860,896
860,903
860,972
861,864
861,869
861,895
861,905
861,937
861,960
861,969
861,973
861,976
861,982
861,998
862,867
862,904
862,919
862,961
862,973
863,870
863,871
863,889
863,897
863,910
863,936
863,965
864,905
864,925
864,937
864,941
864,942
864,960
864,965
864,984
864,992
865,889
865,930
865,949
866,879
866,884
866,898
866,904
866,906
866,914
866,924
866,936
866,941
866,955
866,956
866,959
866,962
866,971
866,974
866,975
866,979
866,981
866,988
866,995
867,903
867,914
867,917
867,925
867,947
867,959
867,978
867,990
868,875
868,881
868,884
868,886
868,888
868,903
868,904
868,926
868,950
868,959
868,986
868,993
869,881
869,882
869,883
869,890
869,948
869,960
869,980
869,993
869,994
869,999
870,886
870,897
870,936
870,960
870,982
871,939
871,970
871,977
871,986
872,874
872,880
872,943
872,944
872,946
872,972
873,878
873,892
873,910
873,919
873,934
873,965
873,992
874,875
874,916
874,933
874,939
874,960
874,969
875,879
875,894
875,921
875,923
875,929
875,933
875,936
875,959
875,973
875,979
875,984
875,999
876,909
876,938
876,947
876,961
876,977
876,986
877,885
877,971
877,975
877,996
878,890
878,917
878,926
878,942
878,950
878,951
878,976
878,977
878,980
878,988
878,992
878,999
879,966
880,884
880,908
880,920
880,930
880,996
881,888
881,903
881,909
881,917
881,921
881,928
881,950
881,957
881,959
881,972
881,977
881,978
881,990
882,883
882,890
882,961
883,888
883,890
883,892
883,895
883,919
883,937
883,967
883,968
884,921
884,959
884,974
884,992
885,899
885,906
885,932
885,953
885,955
885,962
885,983
886,894
886,921
886,936
886,984
886,996
887,897
887,960
888,891
888,899
888,914
888,917
888,926
888,941
888,942
888,950
888,951
888,955
888,963
888,983
888,986
889,894
890,900
890,919
890,923
890,951
890,961
890,963
890,967
890,995
890,999
891,955
892,895
892,896
892,922
892,928
892,977
892,993
893,897
893,932
893,945
894,924
894,929
894,943
894,944
894,955
894,979
894,981
894,984
895,923
895,942
895,974
895,976
895,986
896,897
896,905
896,912
896,976
896,987
897,909
897,910
897,964
898,906
898,928
898,931
898,932
898,955
898,956
898,972
898,985
898,989
898,995
899,916
899,929
899,935
899,955
899,962
899,979
899,995
899,996
900,925
900,947
900,961
900,986
901,914
901,923
901,937
901,946
901,965
901,973
902,911
902,936
902,978
903,929
903,942
903,950
903,977
904,906
904,908
904,918
904,956
904,962
905,911
905,917
905,937
905,942
905,965
905,983
906,989
906,996
907,934
907,947
907,964
908,918
908,958
908,997
909,911
909,947
909,972
909,980
910,915
910,927
910,932
910,934
910,948
910,983
910,992
911,913
911,973
911,978
911,984
911,990
913,929
913,933
914,932
914,955
914,988
914,992
915,932
915,962
915,989
916,939
916,996
917,925
917,950
917,957
917,959
917,978
917,986
918,997
919,937
919,942
919,973
919,976
920,939
920,943
920,988
920,995
921,984
922,937
922,950
922,964
922,994
923,976
923,981
923,992
924,940
925,947
925,950
925,964
925,980
926,947
926,964
926,967
926,988
928,933
928,943
928,950
928,955
928,957
928,972
929,971
929,977
930,939
930,943
930,962
930,996
931,935
931,947
931,967
931,974
931,976
931,985
931,992
932,953
932,966
932,974
932,975
932,995
933,984
934,945
934,956
934,974
934,985
935,945
935,957
935,981
935,985
935,995
936,948
936,964
936,984
936,986
937,942
937,945
937,965
937,984
937,991
937,992
937,993
937,999
938,942
938,986
939,946
939,996
940,966
940,983
941,945
941,949
941,974
941,991
941,992
941,997
942,976
942,985
943,981
943,985
944,961
944,984
945,965
945,973
946,954
946,958
946,963
946,975
947,978
947,990
948,986
949,983
949,991
950,959
950,963
950,977
950,979
950,999
951,977
951,993
951,999
952,973
954,981
954,995
954,996
955,970
955,982
955,995
956,978
956,988
956,997
957,972
957,986
958,984
959,960
959,986
960,967
960,997
961,973
962,975
962,983
962,985
962,988
963,970
963,976
963,978
964,999
966,979
967,969
967,976
968,977
968,981
969,983
969,992
969,997
972,997
973,993
974,991
974,997
975,988
981,995
981,996
982,989
983,985
983,997
984,990
985,989
987,998
990,996
992,997
993,994
995,996
