source,target
825,922
825,928
825,936
825,954
826,917
826,918
826,926
826,941
826,962
826,982
827,831
827,869
827,888
827,893
827,895
827,897
827,908
827,924
827,927
827,968
827,973
827,975
827,985
828,848
828,884
828,888
828,914
828,991
828,997
829,887
829,888
829,892
829,908
829,927
829,949
829,962
830,833
830,850
830,855
830,878
830,911
830,919
830,961
830,993
831,850
831,864
831,927
831,928
831,958
831,967
832,874
832,877
832,884
832,907
832,917
832,973
832,984
832,994
832,996
833,850
833,855
833,878
833,881
833,894
833,934
833,939
833,955
833,967
833,972
833,979
833,985
833,987
833,992
834,861
834,933
834,937
834,951
834,986
834,995
835,842
835,850
835,851
835,890
835,905
835,910
835,992
836,844
836,872
836,876
836,879
836,903
836,910
836,925
836,931
836,937
836,952
836,960
836,969
836,992
836,995
837,866
837,872
837,886
837,894
837,910
837,920
837,925
837,943
837,993
837,996
838,844
838,894
838,940
838,962
838,969
839,899
839,942
839,947
839,948
839,956
839,972
839,978
840,881
840,891
840,901
840,934
840,939
840,945
840,964
840,974
841,843
841,863
841,930
841,946
841,981
842,845
842,849
842,855
842,881
842,905
842,992
843,857
843,885
843,926
843,938
843,946
844,856
844,865
844,931
844,936
844,937
844,951
844,969
844,971
844,977
845,866
845,881
845,990
845,992
845,993
846,884
846,909
846,913
846,975
847,860
847,951
847,952
847,977
847,983
847,988
848,864
848,880
848,888
848,967
848,991
848,997
849,916
849,948
849,953
849,970
850,866
850,898
850,911
850,940
850,979
850,985
851,891
851,905
851,974
852,889
852,944
852,965
852,972
853,916
853,965
854,898
854,919
854,990
855,881
855,910
855,911
856,925
856,926
856,957
857,890
857,901
857,917
857,927
857,946
857,971
857,984
858,864
858,876
858,887
858,912
858,980
858,988
859,882
859,962
860,869
860,880
860,882
860,894
860,895
860,902
860,912
860,982
860,994
861,912
861,933
861,942
861,944
861,967
861,995
862,929
863,890
863,904
863,926
863,938
863,999
864,896
864,902
864,903
864,906
864,913
864,928
864,943
864,961
864,967
864,968
864,971
864,982
865,867
865,871
865,874
865,910
865,966
865,979
865,985
866,874
866,875
866,878
866,887
866,936
866,976
867,881
867,905
867,916
867,922
867,932
867,966
867,976
867,985
867,986
868,927
868,965
868,966
868,986
869,883
869,884
869,895
869,901
869,932
869,960
870,910
870,942
870,959
870,988
870,994
871,908
871,918
871,926
871,946
871,981
872,876
872,916
872,923
872,931
872,937
872,942
872,947
872,960
872,977
872,989
873,886
873,943
874,877
874,920
874,936
874,952
874,964
874,965
874,976
874,987
875,955
875,977
876,877
876,879
876,920
876,925
876,931
876,942
876,943
876,952
876,995
877,889
877,890
877,931
877,980
877,988
878,899
878,930
878,972
879,884
879,913
879,920
879,931
879,942
879,952
879,989
880,895
880,897
880,917
880,919
880,932
880,959
880,981
881,890
881,891
881,898
881,903
881,905
881,918
881,939
881,948
881,974
881,992
882,918
882,927
882,934
882,950
882,984
883,947
883,960
883,988
884,894
884,912
884,915
884,921
884,991
884,995
885,901
885,914
885,954
885,973
886,931
886,954
886,980
886,988
887,891
887,905
887,930
887,936
887,983
887,987
888,949
888,971
889,894
889,899
889,956
889,988
890,905
890,926
890,964
890,974
891,974
892,901
892,924
892,927
892,968
892,971
893,894
893,906
894,895
894,897
894,902
894,906
894,912
894,913
894,917
894,966
894,968
894,982
894,989
895,898
895,917
895,932
895,950
895,967
895,982
896,897
896,913
896,923
896,978
896,995
896,998
897,908
897,917
897,918
897,927
897,945
897,949
897,963
897,968
897,971
897,975
897,989
897,994
898,900
898,919
898,934
898,940
898,948
898,985
898,996
899,903
899,930
899,932
899,936
899,955
899,972
899,976
900,905
900,916
900,934
900,961
900,993
901,926
901,938
901,945
901,954
901,962
901,966
901,971
901,981
902,903
902,912
902,928
902,947
902,960
902,967
902,968
903,910
903,916
903,923
903,933
903,953
903,970
903,978
903,987
903,993
903,994
903,996
904,917
904,918
904,962
904,966
904,999
905,926
905,939
905,994
906,909
906,923
906,928
906,980
907,922
907,935
907,950
907,958
907,964
907,966
907,998
908,927
909,913
909,954
910,916
910,925
910,943
910,969
910,970
910,978
910,993
910,994
911,955
912,933
912,972
913,921
913,928
913,947
913,967
913,968
913,971
914,967
914,997
915,989
915,991
915,997
916,942
916,950
916,953
916,978
916,983
916,996
917,918
917,932
917,971
917,982
918,927
918,946
918,973
918,978
918,984
919,937
920,923
920,947
920,952
920,995
921,943
921,968
921,989
921,991
922,955
922,965
922,966
922,973
922,993
923,937
923,942
923,960
924,946
925,960
925,969
925,970
925,978
925,983
926,938
926,971
926,981
926,999
927,949
927,965
927,971
928,932
928,961
928,967
928,968
929,988
930,936
930,945
930,955
930,962
930,976
930,978
931,937
931,947
931,952
931,995
932,963
932,969
932,975
932,978
932,981
932,992
933,937
933,942
933,944
933,957
933,978
933,979
933,995
934,940
934,948
934,961
934,971
934,973
934,993
935,950
935,964
936,955
936,956
936,992
936,997
937,942
937,952
937,970
937,978
938,971
938,981
939,945
939,969
939,976
940,948
940,956
940,961
940,979
941,962
942,969
942,980
942,995
943,965
943,971
943,972
943,996
944,967
945,950
945,986
945,987
946,954
947,960
947,991
948,961
948,967
948,988
948,992
949,971
949,999
950,958
950,962
950,984
950,998
952,957
952,977
953,983
953,993
954,995
955,956
955,972
955,978
955,985
956,976
957,962
958,962
958,965
959,996
960,977
960,989
961,996
962,971
962,984
962,987
963,982
963,986
964,981
964,987
965,973
965,986
965,996
966,972
966,976
966,987
967,968
967,969
968,989
968,997
969,978
969,994
970,980
970,983
970,993
971,981
971,984
972,980
974,976
974,985
976,987
978,991
978,994
979,985
980,990
982,989
985,992
987,998
989,995
991,997
994,997
