source,target
743,940
743,948
743,952
743,972
743,996
744,761
744,770
744,780
744,797
744,846
744,865
744,911
744,920
744,938
744,956
745,833
745,891
745,898
745,938
745,952
745,986
746,771
746,773
746,778
746,805
746,824
746,864
746,869
746,870
746,877
746,898
746,909
746,931
746,973
746,986
746,999
747,807
747,823
747,854
747,862
747,871
747,914
747,919
747,930
747,967
747,992
748,766
748,779
748,787
748,840
748,849
748,865
748,903
748,958
748,988
749,771
749,776
749,794
749,820
749,874
749,893
749,900
749,902
749,922
749,943
749,960
750,770
750,778
750,786
750,797
750,861
750,863
750,896
750,905
750,976
750,991
750,996
751,754
751,762
751,767
751,785
751,824
751,902
751,923
751,925
751,928
751,938
751,944
751,949
751,950
751,973
752,769
752,779
752,830
752,838
752,880
752,886
752,895
752,896
752,906
752,908
752,915
752,931
752,962
752,979
752,999
753,850
753,874
753,895
753,947
753,951
753,955
753,964
753,983
754,755
754,785
754,804
754,808
754,828
754,856
754,881
754,885
754,886
754,897
754,901
754,924
754,950
754,984
754,986
755,791
755,814
755,837
755,854
755,860
755,869
755,881
755,903
755,951
755,959
755,962
755,973
755,980
755,983
755,994
755,999
756,763
756,766
756,783
756,810
756,811
756,815
756,819
756,820
756,828
756,840
756,841
756,881
756,911
756,919
756,920
756,924
756,925
756,941
756,980
756,982
756,984
756,996
757,781
757,794
757,801
757,826
757,830
757,835
757,844
757,882
757,896
757,927
757,946
757,949
757,952
757,990
757,991
757,999
758,825
758,876
758,990
759,777
759,787
759,802
759,859
759,868
759,904
759,945
759,955
759,966
759,997
760,765
760,958
761,765
761,770
761,784
761,794
761,806
761,812
761,838
761,848
761,875
761,891
761,898
761,907
761,913
761,934
761,965
761,976
761,980
761,996
762,870
762,903
762,930
762,932
762,984
763,766
763,811
763,815
763,820
763,834
763,845
763,855
763,900
763,911
763,993
764,792
764,827
764,905
764,981
765,780
765,784
765,788
765,794
765,822
765,851
765,875
765,887
765,922
765,965
765,981
765,987
766,803
766,832
766,834
766,854
766,855
766,870
766,872
766,893
766,900
766,925
766,941
766,960
766,967
766,980
766,983
767,798
767,831
767,843
767,862
767,927
767,947
767,961
767,964
768,819
768,834
768,845
768,855
768,879
768,900
768,920
768,943
768,960
768,968
769,786
769,831
769,838
769,873
769,895
769,937
769,996
770,783
770,788
770,793
770,839
770,849
770,865
770,894
770,896
770,906
770,910
770,922
770,937
770,974
771,817
771,835
771,836
771,856
771,860
771,863
771,881
771,906
771,908
771,933
771,944
771,957
771,979
772,810
772,834
772,871
772,890
772,902
772,924
772,943
773,791
773,855
773,870
773,885
773,909
773,930
773,932
773,992
774,779
774,795
774,799
774,825
774,855
774,856
774,877
774,896
774,898
774,970
774,992
775,806
775,815
775,822
775,842
775,846
775,853
775,865
775,913
775,922
775,936
775,954
775,958
776,791
776,803
776,828
776,851
776,879
776,920
776,924
776,926
776,927
776,929
776,935
776,941
776,943
776,980
777,812
777,850
777,945
777,969
777,978
777,997
778,805
778,821
778,837
778,840
778,857
778,860
778,869
778,889
778,915
778,927
778,929
778,933
778,952
778,970
778,979
778,996
778,999
779,795
779,833
779,847
779,888
779,921
779,928
779,930
779,931
779,938
779,950
779,965
779,971
779,999
780,842
780,854
780,884
780,948
780,995
781,790
781,801
781,821
781,834
781,839
781,842
781,852
781,869
781,940
781,943
781,951
781,985
781,996
782,816
782,826
782,858
782,904
782,918
782,930
782,946
782,971
782,979
782,986
783,789
783,800
783,813
783,815
783,854
783,878
783,882
783,936
783,939
783,941
783,951
783,968
783,974
783,982
784,788
784,794
784,806
784,822
784,842
784,846
784,851
784,875
784,893
784,899
784,944
784,961
784,962
784,965
784,969
784,996
785,791
785,804
785,813
785,844
785,862
785,864
785,869
785,871
785,874
785,883
785,886
785,909
785,923
785,926
785,932
785,950
785,957
785,959
785,973
785,994
786,790
786,797
786,823
786,861
786,884
786,894
786,917
786,940
786,942
786,943
786,989
786,996
787,792
787,797
787,801
787,896
787,972
787,981
787,991
788,800
788,833
788,839
788,922
788,930
788,939
788,942
788,963
788,996
789,801
789,812
789,971
789,981
790,804
790,839
790,896
790,899
790,985
791,803
791,809
791,814
791,832
791,833
791,839
791,850
791,854
791,858
791,870
791,877
791,909
791,916
791,925
791,929
791,939
791,944
791,949
791,950
791,959
791,973
791,984
791,990
792,807
792,833
792,842
792,875
792,891
792,956
792,966
792,976
793,801
793,817
793,825
793,843
793,848
793,867
793,873
793,880
793,951
793,995
794,851
794,861
794,875
794,884
794,913
794,922
794,960
794,965
795,805
795,824
795,835
795,836
795,851
795,856
795,873
795,888
795,895
795,908
795,912
795,915
795,939
795,945
795,952
795,959
795,981
795,993
796,815
796,887
796,912
796,916
796,980
797,827
797,833
797,899
797,905
797,910
797,942
797,976
797,981
797,991
797,996
797,998
798,802
798,831
798,838
798,880
798,947
798,955
798,964
798,997
799,859
799,877
799,910
800,811
800,815
800,819
800,828
800,845
800,865
800,873
800,878
800,898
800,907
800,919
800,932
800,947
800,987
800,995
801,817
801,838
801,839
801,867
801,880
801,907
801,936
801,961
801,965
801,969
802,850
802,987
802,991
802,997
803,804
803,855
803,879
803,886
803,907
803,920
803,941
803,980
803,983
804,858
804,862
804,887
804,901
804,912
804,916
804,926
804,959
804,973
804,983
804,993
805,836
805,837
805,840
805,869
805,929
805,933
805,973
805,975
805,979
806,836
806,875
806,910
806,913
806,940
806,943
807,823
807,825
807,826
807,844
807,898
807,909
807,921
807,987
808,809
808,854
808,856
808,873
808,881
808,882
808,885
808,906
808,950
808,967
808,973
808,994
809,835
809,885
809,901
809,912
809,950
809,973
809,984
810,845
810,855
810,872
810,896
810,900
810,902
810,924
810,932
810,943
810,969
811,815
811,820
811,904
811,907
812,839
812,936
812,945
812,968
812,985
812,998
813,862
813,869
813,870
813,881
813,885
813,932
813,988
813,994
813,999
814,832
814,836
814,869
814,874
814,892
814,922
814,933
814,948
814,950
814,957
814,975
814,980
815,823
815,824
815,888
815,909
815,943
816,841
816,899
817,867
817,906
817,940
817,945
817,951
817,969
817,996
818,841
818,855
818,882
818,894
818,904
818,917
818,938
818,941
818,959
819,820
819,834
819,869
819,893
819,899
819,913
819,916
819,926
820,833
820,854
820,855
820,887
820,893
820,924
820,943
821,891
821,951
821,956
821,972
821,973
821,976
821,981
822,846
822,899
822,978
822,982
823,849
823,854
823,878
823,919
823,925
823,931
823,970
823,974
824,837
824,840
824,862
824,868
824,869
824,923
824,927
824,928
824,933
824,944
824,948
824,970
824,999
825,860
825,908
825,909
825,928
825,942
825,952
825,957
825,962
825,979
825,980
826,835
826,841
826,858
826,884
826,908
826,950
826,952
826,999
827,859
827,895
827,927
827,949
827,973
828,862
828,885
828,902
828,912
828,925
828,926
828,930
828,960
829,835
829,840
829,858
829,863
829,873
829,877
829,886
829,908
829,937
829,946
829,949
829,957
829,962
829,993
830,831
830,856
830,859
830,892
830,906
830,928
830,937
830,938
830,990
831,838
831,863
831,873
831,888
831,895
831,955
831,962
831,964
832,858
832,862
832,870
832,903
832,930
832,959
832,968
832,972
833,882
833,888
833,906
833,919
833,938
833,944
833,948
833,991
834,884
834,885
834,900
834,907
834,919
834,920
834,960
834,974
834,980
835,836
835,852
835,860
835,863
835,881
835,886
835,901
835,906
835,929
835,957
835,962
835,979
835,993
835,999
836,859
836,860
836,863
836,876
836,883
836,888
836,932
836,944
836,957
836,979
836,990
836,992
836,993
837,840
837,864
837,869
837,881
837,927
837,929
837,933
837,938
837,957
837,959
837,962
837,980
838,873
838,886
838,888
838,895
838,915
838,928
838,944
838,953
838,955
838,962
838,964
838,965
838,969
838,983
839,861
839,899
839,958
840,857
840,888
840,927
840,948
840,975
841,930
841,971
841,991
842,847
842,884
842,913
842,934
842,961
842,963
842,995
843,880
843,894
843,951
845,890
845,954
845,960
845,984
846,896
846,910
846,961
846,965
847,862
847,910
847,922
847,934
847,963
847,989
848,867
848,875
848,922
848,934
848,998
849,910
849,912
849,914
849,940
849,958
849,965
849,979
849,988
850,886
850,928
850,975
850,976
850,978
850,997
851,875
851,908
851,954
851,965
852,861
852,917
853,875
853,953
854,855
854,862
854,883
854,898
854,907
854,910
854,919
854,923
854,925
854,931
854,942
854,968
854,980
855,866
855,875
855,900
855,904
855,919
855,942
855,943
855,960
855,968
855,977
855,986
856,873
856,886
856,888
856,928
856,938
856,955
856,976
856,986
856,988
857,860
857,862
857,927
857,929
857,975
857,987
857,999
858,877
858,897
858,959
858,973
858,994
858,999
859,868
859,886
859,915
859,969
860,867
860,877
860,892
860,906
860,944
860,957
860,973
860,979
860,990
860,998
861,894
861,938
861,940
861,954
861,996
862,867
862,873
862,874
862,881
862,887
862,892
862,898
862,900
862,909
862,916
862,923
862,932
862,950
862,980
862,984
863,886
863,906
863,907
863,937
863,947
863,950
863,962
863,979
863,988
863,990
863,993
864,929
864,986
865,907
865,926
865,942
866,871
866,890
866,907
866,960
866,974
867,880
867,895
867,906
867,936
867,948
867,951
868,886
868,947
869,927
869,929
869,933
869,949
869,950
869,957
869,970
869,973
869,975
869,999
870,881
870,898
870,918
870,939
870,948
870,959
870,986
870,987
870,992
871,878
871,935
871,968
871,981
871,983
872,909
872,924
873,888
873,895
873,940
873,962
873,969
874,898
874,983
875,891
875,922
875,961
875,965
875,981
875,990
876,906
876,931
876,946
876,948
876,949
876,966
876,988
877,898
877,903
877,909
877,919
877,938
877,958
878,898
878,909
878,911
878,912
878,919
878,925
878,929
878,931
878,973
878,983
879,920
879,924
879,929
879,943
879,960
879,977
880,929
880,951
880,969
880,976
881,903
881,920
881,923
881,925
881,926
881,927
881,949
881,990
882,898
882,923
882,926
882,938
882,939
882,986
882,992
882,999
883,920
883,925
883,953
883,967
883,968
883,974
883,983
883,988
883,995
884,891
884,924
884,974
884,977
885,888
885,896
885,897
885,901
885,903
885,973
886,888
886,895
886,898
886,908
886,928
886,933
886,982
887,889
887,926
887,932
887,980
887,984
888,895
888,908
888,969
888,978
888,996
888,999
889,970
890,919
890,920
890,924
890,973
891,895
891,907
891,922
891,940
891,942
891,947
891,981
892,909
892,918
892,948
892,957
892,999
893,900
893,911
893,913
893,920
893,943
893,967
893,982
894,896
894,899
894,963
894,972
894,985
896,917
896,931
896,953
896,967
896,982
896,988
896,989
896,996
897,930
897,970
898,904
898,939
898,986
898,988
898,992
898,999
899,910
899,965
900,943
900,960
900,975
900,982
901,994
902,943
903,912
903,972
903,994
904,914
904,938
904,970
904,971
905,985
906,927
906,937
906,944
906,957
906,962
906,971
906,986
906,993
907,913
907,935
907,944
907,967
907,977
907,995
908,957
908,962
908,970
908,979
909,948
909,980
911,920
911,943
911,960
911,982
912,959
913,961
913,969
914,954
914,958
914,966
914,974
915,917
915,951
915,956
915,962
915,969
915,991
916,923
916,932
916,956
916,959
916,967
916,994
917,919
917,931
917,939
917,942
917,988
918,919
918,950
918,970
918,992
919,930
919,986
919,992
920,941
920,943
920,954
920,960
920,967
920,983
921,938
922,934
922,963
922,965
922,977
922,987
922,995
923,925
923,932
923,993
923,999
924,932
924,933
924,941
925,931
925,932
925,949
925,957
925,968
925,981
925,982
925,986
926,957
926,959
926,980
926,997
927,929
927,957
927,975
927,979
927,993
928,935
928,973
928,990
928,991
929,933
929,970
929,975
930,931
930,950
930,966
931,953
931,977
931,988
932,959
932,999
933,938
933,975
933,979
933,994
933,999
934,938
934,961
935,968
935,983
936,997
936,998
937,952
937,992
938,962
938,976
938,982
938,983
938,986
938,988
938,989
938,990
938,996
939,945
939,992
940,989
940,991
940,993
940,996
941,982
942,961
942,967
942,977
943,960
943,983
943,987
944,948
944,957
944,979
945,972
945,996
946,952
947,951
947,978
948,965
948,972
948,994
948,999
950,968
950,984
951,955
951,973
951,976
951,981
951,997
952,996
952,999
953,958
953,961
954,967
954,968
954,983
954,995
956,976
957,959
957,979
958,961
959,984
959,993
959,994
960,980
960,982
961,963
961,970
962,979
964,978
967,968
967,983
967,995
968,974
968,977
968,983
969,983
970,979
970,984
972,977
972,991
973,998
974,983
974,986
975,990
976,981
976,996
977,983
977,997
981,990
982,986
982,988
982,993
983,992
983,996
987,988
988,995
988,996
990,999
993,999
