source,target
872,937
872,939
872,953
873,916
873,923
873,943
873,950
873,956
873,959
873,965
873,976
873,985
874,890
874,929
874,952
874,955
874,975
874,996
874,997
875,908
875,952
875,960
875,967
875,995
876,908
876,952
877,879
877,948
877,950
877,959
878,880
878,966
878,974
879,895
879,908
879,921
879,934
880,919
880,951
880,984
881,929
881,997
882,887
882,893
882,898
882,902
882,932
882,944
882,954
882,970
883,978
883,997
884,991
884,998
885,918
885,940
886,891
886,911
886,913
886,923
886,943
886,945
886,964
886,979
886,986
886,990
887,907
887,918
887,991
888,897
888,938
889,911
889,926
889,927
889,929
889,930
889,934
889,969
890,911
890,929
890,955
890,966
890,985
890,996
891,897
891,913
891,917
891,923
891,943
891,945
891,949
891,963
892,893
892,906
892,907
892,908
892,922
892,944
892,957
892,985
892,989
892,991
893,925
894,924
894,947
894,962
894,983
895,898
895,902
895,933
895,951
895,967
895,978
895,985
895,991
895,996
896,904
897,911
897,912
897,938
897,987
898,930
898,938
898,954
898,999
899,902
899,907
899,908
899,909
899,914
899,944
899,971
899,988
899,992
900,911
900,921
900,934
900,945
900,992
901,941
901,949
901,977
901,983
902,948
902,954
902,976
902,977
903,911
903,967
904,906
904,916
904,940
904,954
904,977
904,980
905,924
905,934
906,915
906,961
907,933
908,909
908,950
908,970
908,989
909,934
909,944
909,970
910,947
910,949
910,977
910,983
911,914
911,921
911,926
911,934
911,937
911,942
911,955
911,969
911,985
912,928
912,958
912,976
912,992
913,923
913,937
913,973
913,976
913,994
914,921
914,934
914,937
914,939
914,944
914,956
914,962
914,990
914,992
914,994
915,971
916,938
916,950
916,953
916,956
916,960
916,967
916,973
918,951
919,936
919,978
919,990
920,938
920,946
920,999
921,926
921,934
921,969
921,973
921,985
921,990
922,957
922,993
923,937
923,945
923,953
923,983
923,994
924,947
924,999
925,979
925,986
926,930
926,934
926,935
926,937
926,942
926,985
926,987
927,931
927,961
927,966
927,986
928,990
929,955
929,974
929,982
929,985
930,935
930,937
930,943
930,964
930,977
930,984
930,985
931,961
931,972
932,973
934,937
935,963
935,964
935,967
935,995
937,938
937,985
938,955
938,958
939,963
939,964
939,969
939,995
941,947
941,964
941,970
941,980
941,988
943,944
943,952
943,975
944,954
944,957
944,977
944,988
945,949
945,953
945,976
945,987
946,949
947,949
947,958
947,962
947,983
948,952
948,959
949,960
949,976
949,977
949,983
949,993
950,959
950,981
950,994
951,966
952,971
952,974
952,975
953,973
953,994
954,969
955,966
955,979
955,996
956,959
956,965
958,959
958,969
959,965
961,986
962,999
966,984
966,985
967,996
968,990
968,992
969,984
972,986
976,994
977,983
978,998
979,986
979,993
982,996
985,997
995,996
996,997
