source,target
756,892
756,896
756,904
756,914
756,926
756,967
756,973
757,758
757,788
757,794
757,814
757,834
757,843
757,914
757,967
757,992
758,760
758,762
758,782
758,790
758,814
758,833
758,862
758,886
758,925
758,980
758,993
758,999
759,769
759,779
759,787
759,800
759,818
759,870
759,882
759,891
759,923
759,934
759,945
760,762
760,772
760,774
760,782
760,790
760,832
760,833
760,901
760,927
760,946
760,952
760,996
761,778
761,894
761,905
761,934
761,943
761,949
761,953
761,970
761,972
761,977
762,790
762,851
762,890
762,932
762,996
763,777
763,784
763,786
763,787
763,796
763,801
763,809
763,818
763,823
763,825
763,861
763,862
763,874
763,893
763,897
763,912
763,921
763,942
763,951
763,955
763,970
763,977
763,985
763,988
763,995
764,822
764,834
765,823
765,935
766,781
766,810
766,811
766,815
766,839
766,893
766,902
766,904
766,918
766,923
766,948
766,950
766,972
766,987
767,775
767,793
767,799
767,816
767,823
767,827
767,838
767,840
767,842
767,863
767,873
767,876
767,887
767,889
767,893
767,920
767,950
767,953
767,958
767,975
767,979
767,991
767,999
768,772
768,774
768,782
768,817
768,822
768,835
768,848
768,874
768,919
768,925
768,932
768,938
768,942
768,951
768,952
768,976
768,983
768,985
768,992
769,800
769,824
769,851
769,870
769,912
769,922
769,923
769,929
769,930
769,933
769,934
769,941
769,975
770,809
770,818
770,845
770,861
770,865
770,874
770,880
770,900
770,942
770,955
770,970
770,983
770,995
770,999
771,773
771,848
771,878
771,910
771,949
771,982
771,983
772,800
772,806
772,827
772,833
772,849
772,855
772,919
773,784
773,802
773,819
773,820
773,844
773,861
773,883
773,896
773,910
773,963
774,790
774,826
774,890
774,938
774,985
774,996
775,793
775,805
775,815
775,842
775,878
775,882
775,898
775,920
775,936
775,953
775,991
775,999
776,956
776,960
776,968
777,816
777,830
777,868
777,889
777,906
777,917
777,920
777,926
777,928
777,976
778,840
778,852
778,854
778,863
778,882
778,893
778,906
778,920
778,948
778,982
778,989
778,999
779,781
779,792
779,796
779,829
779,988
779,990
780,828
780,829
780,878
780,910
780,982
781,789
781,829
781,880
781,986
781,997
782,790
782,807
782,817
782,826
782,934
782,966
782,983
782,985
782,996
783,784
783,787
783,800
783,806
783,810
783,822
783,829
783,869
783,883
783,923
783,927
783,964
783,971
783,976
783,990
784,800
784,802
784,828
784,845
784,853
784,861
784,870
784,874
784,875
784,915
784,929
784,930
784,937
784,941
784,951
784,956
784,975
784,991
785,958
786,789
786,799
786,801
786,880
786,885
786,921
787,804
787,816
787,824
787,851
787,900
787,923
787,943
787,945
787,946
787,962
787,965
787,972
788,826
788,843
788,886
788,924
789,792
789,829
789,870
789,874
789,880
789,908
789,932
789,959
789,969
789,985
789,986
789,990
789,993
789,994
789,997
790,807
790,817
790,822
790,890
790,894
790,919
790,985
791,860
791,911
791,913
791,921
791,932
791,945
792,796
792,801
792,818
792,829
792,880
792,887
792,910
792,990
792,993
792,994
793,816
793,827
793,840
793,854
793,893
793,920
793,928
794,806
794,807
794,814
794,837
794,843
794,861
794,889
794,914
794,925
794,926
794,932
794,941
794,961
794,964
794,981
795,803
795,809
795,814
795,817
795,826
795,828
795,844
795,874
795,880
795,883
795,896
795,912
795,913
795,921
795,974
795,980
795,986
796,829
796,986
796,988
796,990
796,993
796,995
797,808
797,809
797,825
797,861
797,872
797,885
797,959
798,839
798,882
798,904
798,909
798,947
798,973
798,992
799,803
799,808
799,835
799,860
799,866
799,869
799,878
799,886
799,893
799,895
799,925
799,957
799,983
799,986
800,817
800,861
800,870
800,930
800,937
800,945
800,975
801,822
801,827
801,829
801,880
801,908
801,925
801,965
801,988
801,993
801,997
802,813
802,859
802,861
802,878
802,902
803,888
803,913
803,938
804,853
804,899
804,963
804,995
805,816
805,819
805,830
805,834
805,839
805,840
805,856
805,859
805,861
805,893
805,925
805,935
805,976
806,822
806,823
806,834
806,855
806,870
806,883
806,905
806,914
806,919
806,938
806,966
806,992
807,835
807,855
807,862
807,878
807,890
807,907
807,919
807,938
807,957
807,983
807,985
808,826
808,848
808,873
808,891
808,964
809,818
809,828
809,829
809,861
809,874
809,897
809,899
809,910
809,915
809,941
809,942
809,955
809,963
809,964
809,990
809,995
810,822
810,826
810,834
810,876
810,879
810,913
810,917
811,815
811,823
811,873
811,876
811,904
811,913
811,916
811,964
812,816
812,869
812,878
812,888
812,937
812,986
813,818
813,824
813,827
813,861
813,874
813,879
813,942
813,960
813,993
814,826
814,827
814,838
814,843
814,859
814,862
814,883
814,886
814,924
814,978
815,836
815,877
815,879
815,901
815,932
815,935
815,978
816,823
816,840
816,855
816,863
816,869
816,928
816,931
816,932
816,967
816,987
816,991
817,821
817,828
817,845
817,865
817,874
817,903
817,912
817,931
817,954
817,965
817,970
818,825
818,829
818,874
818,900
818,913
818,916
818,934
818,942
818,944
818,955
818,990
818,995
819,836
819,840
819,906
819,916
819,928
819,950
819,961
819,977
819,979
819,987
820,898
820,903
820,922
820,930
821,824
821,846
821,847
821,853
821,859
821,882
821,922
821,923
821,954
821,980
821,985
821,997
822,840
822,855
822,919
822,938
822,967
822,980
823,838
823,840
823,844
823,879
823,893
823,914
823,925
823,935
823,948
823,965
823,977
823,979
823,991
823,992
824,843
824,851
824,852
824,865
824,868
824,871
824,898
824,923
824,933
824,934
824,935
824,943
824,951
824,955
824,972
824,986
826,833
826,843
826,852
826,886
826,887
826,890
826,902
826,914
826,915
826,921
826,938
826,976
826,983
827,838
827,840
827,854
827,862
827,863
827,889
827,893
827,894
827,905
827,928
827,979
827,989
827,999
828,831
828,834
828,845
828,853
828,861
828,891
828,896
828,910
828,945
828,970
828,975
828,998
829,844
829,892
829,908
829,932
829,956
829,993
830,836
831,832
831,858
831,861
831,868
831,881
831,895
831,896
831,912
831,975
831,981
831,989
831,998
832,837
832,860
832,952
832,964
832,973
833,834
833,863
833,886
833,897
833,936
833,938
833,966
834,837
834,849
834,855
834,914
834,924
834,938
834,939
834,992
835,883
835,907
835,952
835,961
835,965
835,976
835,985
836,838
836,859
836,879
836,901
836,904
836,918
836,948
836,950
836,982
837,883
837,964
838,840
838,877
838,879
838,910
838,920
838,925
838,935
838,951
838,953
838,987
838,991
839,850
839,873
839,881
839,923
839,931
839,980
840,842
840,852
840,859
840,893
840,918
840,920
840,950
840,967
840,979
840,991
841,894
841,933
841,972
842,886
842,893
842,920
842,928
842,935
842,953
842,968
842,979
842,991
842,999
843,876
843,894
843,905
843,908
843,916
843,925
843,931
843,938
843,948
844,873
844,882
844,908
844,910
844,911
844,932
844,974
845,874
845,905
845,912
845,916
845,943
845,944
845,970
845,986
845,995
846,873
846,881
846,892
846,904
846,907
846,931
846,961
846,984
846,987
847,873
847,884
847,912
847,975
847,987
848,927
848,957
848,985
849,853
849,866
849,875
849,954
849,964
849,973
849,981
850,870
850,873
850,881
850,887
850,892
850,907
850,973
851,861
851,905
851,923
851,929
851,934
851,941
851,968
852,854
852,858
852,863
852,893
852,894
852,906
852,958
852,977
852,979
853,861
853,885
853,891
853,896
853,954
853,963
853,975
854,863
854,893
854,894
854,900
854,904
854,920
854,921
854,928
854,937
854,999
855,886
855,936
855,938
856,889
856,900
856,912
856,946
856,960
856,971
857,884
857,889
857,928
857,961
857,975
857,987
858,864
858,865
858,867
858,961
858,977
858,989
859,865
859,893
859,894
859,906
859,920
859,935
859,948
859,950
859,979
859,991
859,999
860,882
861,864
861,875
861,895
861,896
861,921
861,922
861,974
862,878
862,886
862,904
862,907
862,924
862,936
862,940
862,966
862,994
863,864
863,893
863,894
863,920
863,925
863,950
863,951
863,977
863,999
864,871
864,894
864,906
864,950
864,953
864,977
864,989
865,885
865,889
865,925
865,926
865,949
865,968
865,979
865,989
865,999
866,878
866,886
867,881
867,884
867,895
867,941
867,990
868,912
868,922
868,943
868,951
868,995
869,897
869,910
869,921
869,925
870,891
870,899
870,946
870,951
870,965
870,968
871,900
871,943
871,956
871,989
872,885
873,881
873,889
873,931
873,973
873,981
874,892
874,897
874,907
874,908
874,942
874,959
874,970
874,974
874,990
875,900
875,915
875,922
875,930
875,933
875,943
875,946
875,949
875,951
876,904
877,879
877,902
877,904
877,925
878,883
878,921
878,980
878,983
878,985
879,925
879,968
879,978
880,908
880,910
880,959
880,969
880,986
880,988
880,993
880,994
881,973
881,987
882,884
882,889
882,893
882,923
882,968
882,972
882,978
882,979
882,989
883,885
883,907
883,932
883,964
883,985
883,987
884,906
884,968
884,973
884,986
884,999
885,980
886,951
886,966
886,972
886,976
886,986
886,987
887,921
887,927
888,907
888,913
888,971
888,986
888,993
889,914
889,961
889,977
890,938
890,983
890,988
891,896
891,915
891,930
891,975
892,955
892,973
893,915
893,920
893,953
893,979
893,999
894,906
894,925
894,948
894,975
894,989
896,899
896,921
896,932
896,934
896,944
896,945
896,946
896,953
896,966
896,980
896,998
898,905
898,945
898,960
898,975
899,950
899,951
899,995
900,912
900,941
900,946
900,951
901,950
902,978
904,925
904,940
904,949
904,958
904,992
905,933
905,949
905,959
905,999
906,979
906,989
907,919
907,927
907,964
907,984
907,985
908,941
908,952
908,984
908,994
909,927
909,964
909,974
910,921
910,942
910,949
912,915
912,917
912,933
912,945
912,951
912,965
913,959
913,988
913,994
914,920
915,930
915,951
916,918
916,940
916,967
916,972
916,987
917,930
917,975
918,949
918,958
918,983
919,957
919,966
919,983
919,985
920,953
920,966
920,977
920,979
920,999
921,932
921,942
921,971
921,983
922,943
922,945
922,949
922,960
922,962
923,929
923,930
923,943
923,956
923,962
923,965
923,968
923,972
924,992
925,931
925,975
925,999
926,931
926,937
926,962
926,980
927,939
927,964
928,961
928,999
929,934
929,941
929,951
929,972
930,945
930,972
930,975
931,964
931,967
931,977
931,978
931,980
932,986
932,997
933,945
933,949
933,956
933,960
933,972
934,941
934,945
934,951
934,968
934,975
934,983
934,989
935,968
935,978
935,991
936,973
937,988
938,952
938,966
938,978
938,985
939,973
939,992
940,977
941,945
941,954
941,999
942,970
942,975
942,988
942,990
942,995
943,945
943,951
943,960
943,965
943,975
944,955
945,960
945,962
945,965
945,975
945,977
946,970
946,975
946,995
946,997
947,982
947,985
947,990
948,958
949,953
949,972
949,980
950,958
950,999
951,972
952,958
952,961
953,979
954,972
954,980
955,985
956,970
956,972
957,983
959,974
959,980
959,986
959,994
959,997
960,980
961,967
961,993
962,975
964,982
966,997
967,978
967,999
968,989
968,999
969,986
969,990
971,974
971,986
972,989
973,981
975,980
977,979
977,987
977,989
979,991
979,999
983,985
983,996
984,990
984,994
984,997
986,993
986,994
986,997
990,994
991,999
994,997
996,997
