source,target
735,914
735,921
735,923
736,753
736,766
736,786
736,861
736,863
736,884
736,922
736,972
736,997
737,738
737,781
737,818
737,852
737,856
737,862
737,863
737,882
737,885
737,891
737,903
737,922
737,933
737,939
737,966
737,980
738,753
738,874
738,879
738,880
739,744
739,805
739,840
739,894
739,966
739,991
739,998
740,747
740,755
740,794
740,816
740,879
740,906
740,910
740,919
740,920
740,960
741,749
741,758
741,766
741,798
741,840
741,845
741,864
741,881
741,896
741,903
741,935
741,986
742,758
742,844
742,871
742,918
742,921
742,967
743,767
743,789
743,828
743,855
743,924
743,962
744,758
744,784
744,811
744,859
744,867
744,883
744,896
744,946
744,963
744,967
744,976
744,987
744,991
745,747
745,774
745,808
745,832
745,893
745,999
746,754
746,853
746,872
746,923
746,937
746,942
746,944
746,951
746,977
746,995
747,772
747,790
747,833
747,834
747,848
747,865
747,926
747,942
747,958
747,989
748,754
748,784
748,802
748,828
748,837
748,840
748,868
748,877
748,898
748,944
749,758
749,778
749,787
749,810
749,926
749,941
750,807
750,902
750,915
750,931
750,948
750,957
750,988
751,790
751,814
751,817
751,834
751,846
751,869
751,879
751,890
751,892
751,899
751,999
752,755
752,774
752,788
752,790
752,826
752,848
752,853
752,868
752,904
752,906
752,920
752,977
753,760
753,784
753,824
753,832
753,866
753,900
753,918
753,932
753,935
753,961
753,976
753,977
753,999
754,790
754,872
754,966
754,977
754,980
755,906
755,920
755,969
756,762
756,789
756,790
756,798
756,800
756,826
756,833
756,844
756,846
756,848
756,861
756,869
756,921
756,943
756,953
756,954
757,782
757,796
757,813
757,834
757,858
757,871
757,875
757,884
757,916
757,940
757,978
757,994
757,998
758,783
758,787
758,810
758,822
758,840
758,844
758,847
758,857
758,869
758,877
758,918
758,925
758,954
758,986
758,987
758,993
758,996
759,770
759,811
759,815
759,829
759,868
759,872
759,905
759,939
759,947
760,783
760,792
760,812
760,818
760,949
761,836
761,914
762,790
762,791
762,808
762,822
762,826
762,835
762,880
762,884
762,909
762,974
762,994
762,996
762,997
763,773
763,799
763,866
763,897
763,911
763,937
763,942
763,963
763,968
764,796
764,842
764,876
764,931
764,958
764,999
765,773
765,864
765,878
765,896
765,911
765,996
766,768
766,785
766,791
766,792
766,801
766,814
766,816
766,826
766,832
766,863
766,869
766,879
766,885
766,921
766,932
766,935
766,958
766,984
767,806
767,822
767,835
767,836
767,846
767,894
767,900
767,939
767,962
767,983
768,792
768,925
768,932
768,949
768,950
768,986
769,794
769,818
769,819
769,820
769,833
769,841
769,842
769,848
769,887
769,899
769,912
769,927
769,937
769,969
769,971
769,989
769,992
770,783
770,877
770,925
770,946
770,949
770,970
770,979
771,809
771,810
771,815
771,863
771,865
771,875
771,899
771,902
771,913
771,938
771,940
771,948
771,978
771,988
771,992
771,994
771,999
772,826
772,848
772,881
772,920
772,927
772,953
772,990
773,776
773,788
773,882
773,897
773,935
773,952
773,967
773,968
773,976
773,979
773,991
773,993
774,788
774,817
774,906
774,920
774,928
774,957
775,778
775,784
775,825
775,847
775,872
775,936
775,966
775,967
775,995
775,996
776,783
776,794
776,831
776,832
776,833
776,847
776,883
776,897
776,911
776,942
776,945
776,963
776,967
776,968
776,976
776,991
776,993
777,783
777,785
777,818
777,838
777,868
777,916
777,931
778,791
778,807
778,815
778,821
778,826
778,866
778,889
778,895
778,897
778,898
778,944
778,945
778,951
778,977
778,986
778,987
778,996
779,799
779,802
779,803
779,847
779,859
779,897
779,924
779,952
779,963
780,781
780,825
780,863
780,865
780,868
780,915
780,922
780,948
780,964
780,973
780,978
780,994
781,868
781,889
781,912
781,933
781,975
782,786
782,796
782,800
782,825
782,841
782,854
782,958
783,792
783,803
783,812
783,860
783,880
783,902
783,917
783,924
783,938
783,940
783,967
784,795
784,828
784,834
784,872
784,960
784,977
785,786
785,791
785,798
785,820
785,838
785,887
785,932
785,995
786,811
786,815
786,818
786,829
786,882
786,885
786,889
786,902
786,913
786,940
786,946
786,949
786,950
786,964
786,982
787,796
787,811
787,889
787,916
787,926
787,940
787,947
787,973
787,980
787,984
788,790
788,796
788,798
788,816
788,820
788,824
788,853
788,863
788,899
788,903
788,904
788,906
788,910
788,920
788,924
788,928
788,961
789,819
789,822
789,826
789,830
789,833
789,841
789,846
789,848
789,856
789,861
789,885
789,887
789,900
789,927
789,953
789,971
790,804
790,815
790,827
790,834
790,841
790,853
790,869
790,881
790,899
790,903
790,904
790,906
790,910
790,920
790,953
790,958
790,976
790,981
791,796
791,822
791,828
791,835
791,838
791,880
791,884
791,892
791,921
791,932
791,953
791,971
791,985
791,986
791,997
792,803
792,805
792,812
792,821
792,900
792,917
792,924
793,801
793,816
793,817
793,851
793,935
794,850
794,878
794,887
794,932
794,986
794,997
795,835
795,836
795,888
795,929
796,798
796,801
796,813
796,851
796,853
796,870
796,875
796,878
796,884
796,892
796,899
796,902
796,924
796,931
796,946
796,958
796,961
796,968
796,984
796,994
797,799
797,822
797,858
797,895
797,899
797,984
798,823
798,866
798,870
798,932
798,939
798,971
798,974
798,983
799,823
799,840
799,883
799,895
799,946
799,967
799,998
800,819
800,830
800,843
800,887
800,958
800,959
800,971
801,818
801,823
801,851
801,858
801,907
801,935
801,939
801,945
802,805
802,828
802,898
802,917
802,967
802,980
803,812
803,854
803,873
803,897
803,902
803,979
803,987
804,843
804,848
804,899
804,903
804,909
804,910
804,912
804,919
804,920
804,969
804,989
805,859
805,895
805,898
806,823
806,894
807,823
807,855
807,894
807,929
807,934
808,814
808,869
808,899
808,904
808,907
808,940
808,969
808,999
809,849
809,865
809,868
809,902
809,903
809,915
809,961
809,964
810,812
810,835
810,844
810,863
810,864
810,877
810,880
810,883
810,902
810,942
810,964
810,968
810,984
810,994
811,839
811,847
811,852
811,854
811,872
811,884
811,889
811,899
811,903
811,904
811,940
811,942
811,946
811,970
811,993
812,854
812,860
812,897
812,918
812,925
812,937
812,944
812,949
812,952
812,970
812,976
812,979
812,981
812,987
812,993
813,818
813,896
813,928
814,817
814,832
814,844
814,865
814,888
814,890
814,892
814,937
814,938
814,942
814,984
814,999
815,826
815,842
815,863
815,865
815,868
815,896
815,902
815,915
815,947
815,964
815,994
816,819
816,829
816,851
816,856
816,871
816,884
816,892
816,903
816,920
816,932
816,935
816,939
816,940
817,893
817,899
817,982
818,824
818,868
818,889
818,924
818,939
818,946
818,975
818,980
818,988
819,833
819,846
819,848
819,869
819,910
819,969
819,986
819,989
819,997
820,841
820,868
820,869
820,904
820,910
820,984
821,828
821,835
821,840
821,847
821,872
821,876
821,897
821,898
821,934
821,937
821,942
821,996
822,830
822,843
822,848
822,851
822,856
822,861
822,887
822,888
822,909
822,920
822,927
822,948
822,953
822,971
822,972
822,981
822,985
823,835
823,855
823,881
823,888
823,900
823,901
823,914
823,921
823,926
823,951
824,866
824,924
824,932
824,947
824,963
824,973
824,985
825,854
825,880
825,889
826,846
826,848
826,856
826,885
826,888
826,927
826,943
826,974
826,994
827,829
827,832
827,871
827,875
827,879
828,872
828,883
828,898
828,942
828,981
828,991
829,865
829,885
829,902
829,978
830,835
830,861
830,916
830,943
830,954
830,972
831,917
831,976
831,981
832,869
832,877
832,890
832,893
832,899
832,904
832,910
832,954
832,983
832,999
833,846
833,916
834,848
834,890
834,893
834,907
834,910
834,920
834,954
834,961
834,984
835,844
835,869
835,881
835,921
835,934
835,960
835,961
835,966
835,983
836,894
836,932
836,934
836,941
836,945
836,972
837,854
837,977
838,848
838,850
838,879
838,880
838,912
838,973
838,997
839,871
839,885
839,913
840,864
840,867
840,895
840,897
840,908
840,963
841,870
841,899
841,910
841,943
842,863
842,865
842,948
842,957
842,964
843,879
843,880
843,902
843,912
843,959
843,965
843,976
844,870
844,884
844,918
844,932
844,994
845,870
845,922
845,951
845,954
845,974
845,976
845,995
845,996
846,848
846,856
846,880
846,943
846,973
846,997
847,856
847,864
847,873
847,911
847,925
847,937
847,942
847,954
847,963
847,968
848,853
848,856
848,861
848,869
848,884
848,910
848,920
848,943
848,958
848,970
848,971
848,990
849,882
849,885
849,889
849,896
849,922
849,964
849,970
850,932
850,969
851,879
851,892
851,899
851,928
851,933
851,954
851,984
852,860
852,877
852,918
852,930
852,999
853,856
853,861
853,882
853,892
853,904
853,919
853,921
853,943
854,858
854,903
854,905
854,906
854,913
854,926
854,931
854,946
854,970
855,880
855,883
855,887
855,914
855,982
856,861
856,872
856,882
856,916
856,920
856,927
856,943
856,990
857,890
857,948
858,879
858,897
859,864
859,883
859,897
859,908
859,967
859,987
860,886
860,897
860,968
861,892
861,919
861,927
861,965
861,973
861,979
862,905
862,939
863,865
863,882
863,902
863,921
863,931
863,947
863,948
863,964
863,978
863,999
864,866
864,944
864,967
864,996
865,868
865,940
865,947
865,964
865,975
865,997
866,880
866,882
866,883
866,895
866,900
866,903
866,939
866,974
867,963
867,976
868,902
868,903
868,939
868,944
868,946
868,978
868,984
868,988
868,997
868,998
869,880
869,906
869,910
869,920
869,928
869,953
869,961
869,989
870,897
870,900
870,906
870,908
870,916
870,941
870,966
870,973
870,983
870,996
871,891
871,903
871,935
871,940
871,969
871,975
872,944
872,946
872,951
872,977
872,989
873,891
873,897
873,918
873,926
873,930
873,979
874,992
875,879
875,983
876,902
876,903
876,913
876,922
876,946
876,955
876,961
877,934
877,936
877,991
877,993
877,995
878,885
878,984
879,947
879,952
879,984
879,989
879,994
880,896
880,932
880,985
880,987
880,996
880,997
881,885
881,943
881,944
881,945
881,946
881,966
881,982
881,992
881,997
882,885
882,886
882,906
882,913
882,939
882,946
882,986
883,889
883,898
883,911
883,913
883,963
883,977
885,903
885,921
885,922
885,940
885,946
885,951
885,955
885,987
886,998
887,894
887,969
887,971
888,894
888,906
888,912
888,934
888,943
888,945
888,965
888,972
889,918
889,926
889,962
889,977
889,978
889,980
890,899
890,907
890,910
890,919
890,943
891,896
891,970
892,902
892,904
892,919
892,935
892,964
892,994
892,997
893,899
893,900
893,904
893,906
893,910
893,988
894,912
894,936
894,965
894,972
894,986
895,942
895,966
895,974
895,982
895,985
895,989
895,996
896,903
896,913
896,926
896,957
896,970
897,900
897,918
897,925
897,929
897,930
897,936
897,952
897,967
897,976
897,977
897,990
897,991
898,929
898,941
898,963
898,976
898,977
899,901
899,904
899,935
899,943
899,954
899,961
899,991
899,997
900,901
900,916
900,921
900,943
902,903
902,915
902,933
902,947
902,948
902,957
902,994
902,995
903,939
903,947
903,949
903,950
903,964
903,979
903,997
904,920
904,928
904,935
904,941
904,961
904,965
905,957
905,964
906,919
906,920
906,927
906,939
906,961
907,980
908,921
908,927
908,937
908,992
908,995
908,996
909,983
909,986
910,920
911,917
911,937
911,952
911,968
911,979
911,987
912,959
912,964
912,972
912,982
912,991
913,920
913,922
913,926
913,939
913,951
913,952
915,964
915,980
915,988
916,960
917,924
917,937
917,958
917,985
918,925
918,952
918,976
918,979
918,991
918,993
919,934
919,953
919,989
920,961
920,981
921,972
921,990
922,949
922,973
922,975
923,936
923,945
923,951
924,968
924,979
924,987
925,930
925,968
925,976
927,953
927,990
928,938
928,961
930,934
930,979
931,950
931,958
931,972
932,940
932,965
932,966
932,973
932,983
932,992
932,995
933,955
933,994
934,973
935,984
935,985
936,981
937,968
940,946
940,950
940,964
940,973
940,980
941,962
942,944
942,946
942,951
942,962
942,968
942,974
942,976
942,977
944,954
944,960
944,965
946,950
946,966
946,970
947,948
947,964
948,964
948,991
950,997
951,981
951,985
951,990
952,976
953,954
953,969
953,984
954,961
954,992
954,999
956,958
956,980
960,977
960,981
960,983
960,995
963,996
964,994
965,972
965,983
966,974
966,976
966,985
966,996
967,968
967,981
968,987
968,995
970,981
970,993
972,992
973,985
974,992
974,998
976,983
976,984
976,987
976,993
976,997
977,981
977,999
979,987
980,991
981,991
981,995
982,985
982,996
985,997
986,997
991,993
