source,target
894,918
895,916
895,919
895,926
895,930
896,911
896,915
896,916
896,921
896,931
896,939
896,941
896,943
896,973
896,983
896,986
896,999
897,900
897,929
897,952
897,956
898,899
898,943
899,926
899,936
899,973
899,975
899,987
900,955
900,966
900,979
900,982
901,902
901,922
901,935
901,937
901,965
901,975
901,999
902,939
902,941
902,989
902,990
903,913
903,918
903,921
903,926
903,945
903,950
903,985
903,996
904,920
904,932
904,998
906,919
906,922
906,928
906,944
906,958
907,943
907,973
907,975
907,999
908,938
909,944
909,960
910,912
910,917
910,931
910,949
910,966
910,970
911,915
911,929
911,972
911,976
911,991
911,993
912,918
913,923
913,952
913,971
913,972
913,993
913,994
913,997
914,936
914,937
914,942
914,951
914,953
914,954
914,965
914,968
914,992
915,921
915,928
915,939
915,941
915,975
915,985
915,999
916,919
916,968
916,978
916,990
917,918
917,926
917,958
917,969
917,970
918,921
918,945
918,988
918,989
918,999
919,924
919,925
919,946
919,947
919,968
919,982
919,995
920,932
920,935
921,941
921,945
921,975
921,985
921,987
921,999
922,928
922,976
922,979
923,944
923,968
923,971
923,972
923,994
924,957
924,968
924,993
925,956
925,982
926,928
926,942
927,977
928,937
928,944
928,958
929,959
930,968
930,981
930,998
934,985
935,945
935,980
936,945
936,954
936,975
936,980
936,985
936,996
937,942
937,953
937,975
938,940
938,967
939,978
939,983
939,989
940,976
940,997
941,983
941,985
941,999
942,950
942,953
942,954
942,986
942,992
943,975
944,958
944,986
944,999
945,965
945,985
947,990
947,995
948,952
948,958
949,971
949,981
950,975
950,985
950,987
951,953
951,988
952,955
952,971
952,994
952,997
953,954
953,960
953,961
954,958
954,960
954,987
954,992
955,994
956,979
956,982
957,968
958,973
958,985
960,962
961,967
962,963
963,970
964,972
965,980
965,985
965,996
966,970
966,978
968,982
968,990
970,978
971,972
971,976
971,991
971,993
971,994
971,997
972,991
972,993
972,994
972,997
973,975
973,984
973,985
973,999
974,999
975,985
975,987
975,988
976,993
976,994
977,979
978,981
980,985
981,998
984,986
985,996
987,988
991,997
993,994
