source,target
892,923
892,927
892,951
892,956
892,983
893,894
893,895
893,910
893,922
893,925
893,944
893,969
893,994
894,933
894,940
894,945
894,995
895,936
895,938
895,940
895,948
895,964
895,965
895,995
896,897
896,923
897,929
897,946
897,947
897,974
898,912
898,913
898,925
898,927
898,935
898,990
899,933
899,948
899,967
900,914
900,927
900,955
901,963
902,918
902,949
902,951
902,957
903,970
903,971
904,911
904,984
905,953
905,960
905,972
906,933
906,962
907,921
907,948
907,961
907,986
908,913
908,930
908,932
908,992
909,942
910,933
910,940
910,970
910,982
910,994
911,919
911,961
911,974
911,984
911,987
911,996
912,915
912,918
912,985
912,990
913,926
913,932
913,933
913,952
914,992
915,918
915,925
915,926
915,968
915,980
915,986
917,955
918,924
918,925
918,935
918,966
918,990
919,921
921,950
921,995
922,969
923,946
923,974
923,977
923,987
924,979
924,985
924,986
925,990
926,932
927,952
927,968
928,986
928,992
929,946
929,977
930,932
931,956
931,963
931,971
932,986
933,935
933,936
933,960
933,967
933,970
933,995
934,965
934,997
935,986
935,990
936,940
936,950
936,959
937,946
937,952
937,979
937,980
937,983
937,987
937,992
938,940
938,970
938,971
941,975
941,979
941,985
942,979
943,956
943,970
944,951
945,959
945,962
946,977
946,987
948,950
948,960
948,961
948,984
948,995
948,996
949,951
949,963
950,984
950,996
952,959
952,968
952,974
952,989
952,999
953,967
953,972
953,991
955,998
956,964
957,976
960,972
960,973
961,995
961,999
962,996
963,980
963,997
964,994
965,971
966,997
967,972
967,989
967,996
968,979
974,987
977,987
979,982
979,985
979,986
979,992
979,998
981,998
985,990
985,991
986,998
988,993
992,995
992,998
