source,target
807,979
808,818
808,824
808,836
808,875
808,887
808,991
809,841
809,850
809,984
810,827
810,914
810,928
810,958
811,843
811,879
811,882
811,888
811,912
811,995
812,831
812,840
812,884
812,930
812,951
812,959
812,980
812,993
813,818
813,826
813,835
813,846
813,852
813,873
813,917
813,943
813,968
813,975
813,976
813,996
813,998
813,999
814,900
814,945
814,979
815,821
815,854
815,874
815,898
815,921
815,974
816,848
816,868
816,871
816,875
816,880
816,925
816,951
816,953
816,966
816,984
816,995
817,882
817,897
817,948
817,951
817,963
818,823
818,824
818,825
818,835
818,856
818,863
818,923
818,943
818,996
818,999
819,853
819,875
819,908
819,911
819,916
819,933
819,936
819,944
820,846
820,854
820,859
820,873
820,874
820,887
820,935
820,942
820,944
820,989
820,992
821,847
821,849
821,876
821,892
821,894
821,900
821,917
821,938
822,827
822,833
822,856
822,866
822,905
822,927
822,952
822,972
822,977
823,840
823,878
823,884
823,919
823,930
823,959
823,969
823,976
823,993
823,996
824,836
824,899
824,975
825,837
825,869
825,897
825,905
825,913
825,947
825,952
825,993
826,835
826,913
826,920
826,940
826,981
826,982
826,983
826,997
827,856
827,857
827,866
827,879
827,963
827,974
827,986
828,859
828,899
828,936
828,940
829,850
829,880
829,882
829,915
829,944
829,948
829,979
830,831
830,834
830,916
830,933
831,897
831,912
831,924
831,934
831,935
831,948
831,951
831,968
832,865
832,873
832,999
833,858
833,866
833,905
833,927
833,952
833,964
833,972
833,977
833,986
833,995
834,836
834,853
834,867
834,893
834,902
834,909
834,919
834,922
834,951
834,989
835,878
835,884
835,923
835,926
835,943
835,950
835,968
835,990
835,994
835,996
835,998
835,999
836,839
836,853
836,867
836,872
836,910
836,946
836,967
837,838
837,856
837,858
837,877
837,896
837,917
837,927
837,952
837,972
837,974
838,858
838,865
838,905
838,912
838,974
838,994
839,863
839,912
839,914
839,946
840,858
840,896
840,919
840,939
840,961
840,970
841,879
841,937
841,950
841,963
842,859
842,893
842,902
842,927
842,931
842,941
842,944
842,951
842,988
842,992
843,864
843,882
843,888
843,916
843,948
843,955
843,995
844,885
844,917
844,938
844,960
844,982
844,997
845,860
845,877
845,895
845,897
845,900
845,913
845,918
846,867
846,898
846,966
846,968
846,969
846,970
846,980
847,849
847,851
847,894
847,945
848,860
848,870
848,877
848,892
848,897
848,918
848,926
848,938
848,940
848,953
848,962
848,984
849,856
849,894
849,895
849,945
849,948
850,861
850,862
850,877
850,925
850,959
850,970
850,984
851,869
851,875
851,899
851,901
851,917
851,919
851,928
851,938
851,951
851,961
851,991
852,917
852,943
852,975
853,863
853,879
853,885
853,893
853,907
853,913
853,919
853,920
853,926
853,941
853,944
853,981
854,893
854,920
854,967
855,859
855,870
855,871
855,875
855,877
855,900
855,912
855,915
855,926
855,961
856,869
856,872
856,880
856,913
856,929
856,947
856,952
856,972
856,974
856,977
856,986
856,989
857,927
857,963
857,986
858,872
858,881
858,912
858,942
858,968
858,972
858,974
858,986
859,893
859,956
859,967
860,877
860,895
860,897
860,900
860,908
860,918
860,935
860,971
861,869
861,876
861,880
861,895
861,897
861,907
861,945
861,968
862,915
863,889
863,925
863,982
864,883
864,962
865,868
865,882
865,905
865,932
865,953
866,872
866,880
866,905
866,927
866,947
866,964
867,875
867,884
867,898
867,901
867,903
867,910
867,936
867,961
867,966
867,968
867,980
867,990
867,992
868,896
868,919
868,929
868,939
868,945
868,949
868,968
868,976
868,980
868,991
868,994
868,998
869,905
869,947
870,877
870,892
870,893
870,897
870,900
870,926
870,941
870,953
870,965
870,971
870,984
870,988
871,886
871,893
871,901
871,925
871,951
871,992
872,873
872,882
872,897
872,905
872,912
872,929
872,933
872,939
872,942
872,952
872,959
872,968
872,969
872,974
872,998
873,884
873,888
873,898
873,917
873,930
873,931
873,976
873,991
873,999
874,897
874,899
874,903
874,911
874,921
874,928
874,936
874,967
874,989
874,995
875,898
875,901
875,912
875,918
875,921
875,935
875,951
875,961
875,966
875,984
875,989
875,991
875,995
876,882
876,885
876,894
876,907
876,945
876,951
877,892
877,897
877,900
877,918
877,926
877,938
877,941
877,967
877,971
877,973
878,884
878,899
878,943
878,950
878,957
878,960
878,990
878,996
879,887
879,927
879,962
879,963
880,906
880,932
880,962
880,963
880,964
880,986
881,882
881,884
881,942
881,952
881,964
881,974
881,986
882,886
882,924
882,993
882,995
883,895
883,907
884,898
884,917
884,932
884,949
884,950
884,960
884,990
884,994
884,996
884,998
885,930
886,951
886,995
887,889
887,903
887,912
887,928
887,941
887,975
887,989
887,992
888,912
888,932
888,968
889,900
889,908
889,923
889,933
889,944
889,958
889,969
890,920
890,923
890,930
890,931
890,943
890,952
890,994
890,998
891,919
891,949
891,968
891,974
891,998
892,897
892,900
892,909
892,926
892,938
892,971
892,972
892,973
892,979
893,916
893,922
893,925
893,940
893,956
893,981
893,985
894,895
894,897
894,904
894,907
894,909
894,933
894,945
894,953
894,958
894,995
895,897
895,918
896,919
896,929
897,904
897,909
897,916
897,926
897,938
897,971
897,973
897,989
898,905
898,931
898,970
898,980
899,946
899,951
900,965
900,978
901,910
901,928
901,967
901,973
901,991
902,903
902,922
902,925
902,989
903,909
903,992
905,913
905,927
905,947
905,953
905,960
905,964
906,930
906,939
906,962
906,996
906,999
907,909
907,945
907,971
907,984
908,910
908,941
908,967
908,981
909,933
909,956
910,914
910,928
910,943
911,976
911,982
911,985
912,942
912,944
912,958
912,963
912,979
913,947
913,974
914,921
915,922
915,925
915,978
915,987
916,925
916,926
916,932
916,946
916,981
916,998
917,928
917,931
917,943
917,975
917,976
918,942
919,943
919,962
919,968
919,996
919,998
920,933
920,996
920,997
921,985
922,928
922,934
922,951
922,981
922,989
923,946
923,961
923,976
923,985
923,994
923,999
924,932
924,943
924,961
924,963
924,992
925,929
925,932
925,933
925,938
925,979
925,984
925,991
926,927
926,941
926,953
926,973
926,988
927,947
927,960
927,980
928,935
928,936
928,948
928,952
928,963
928,989
928,992
928,994
928,998
929,960
929,968
929,993
930,949
930,968
930,976
930,993
930,994
930,998
931,951
931,986
931,988
932,935
932,939
932,947
932,987
933,944
933,967
933,981
933,983
933,997
935,947
935,951
935,961
935,989
935,991
936,980
936,999
937,986
937,987
938,951
938,954
938,965
939,942
939,959
939,966
939,968
939,999
940,944
941,953
941,956
941,988
942,962
942,972
942,987
943,968
943,975
943,996
944,973
944,981
945,971
947,952
947,974
947,977
948,974
948,978
949,957
949,961
949,993
949,994
949,998
950,957
950,968
950,990
950,996
951,972
951,973
951,979
952,974
952,993
953,967
953,973
953,988
955,967
956,963
956,965
956,973
956,979
957,968
958,979
959,992
960,980
960,990
961,970
963,986
964,972
964,977
966,968
966,980
966,984
967,981
968,980
968,994
969,970
970,991
970,998
972,986
973,988
973,995
974,986
975,976
976,990
976,991
976,993
976,998
977,986
977,991
979,984
979,986
980,991
980,996
980,999
981,998
985,992
986,995
989,992
990,996
990,998
990,999
991,995
993,998
994,996
994,998
