source,target
848,908
848,909
848,931
848,965
848,989
849,850
849,853
849,862
849,908
849,909
849,931
849,939
849,989
850,865
850,888
850,910
850,912
850,968
850,987
851,878
851,895
851,925
851,938
851,942
851,943
851,946
851,961
851,969
852,873
852,883
852,905
853,859
853,881
853,929
853,940
853,974
853,976
854,864
854,890
854,895
854,940
854,942
855,863
855,875
855,899
855,908
855,917
856,908
856,965
857,858
857,877
857,887
857,945
857,946
857,955
857,991
858,867
858,919
858,934
859,892
859,940
859,974
860,928
860,950
860,956
860,985
861,910
861,919
861,928
861,930
861,946
861,949
861,955
862,868
862,904
862,908
862,909
862,911
862,931
862,965
862,974
862,989
863,902
863,903
863,907
863,913
863,914
863,917
863,934
863,966
863,979
864,891
864,932
864,945
864,949
864,953
864,961
864,966
864,968
864,982
864,983
864,991
865,871
865,900
865,910
865,914
865,946
865,997
866,923
866,943
866,954
866,959
866,970
866,971
867,872
867,897
867,904
867,961
867,966
867,991
868,886
868,887
868,900
868,906
868,913
868,928
868,994
868,997
869,885
869,932
869,935
869,944
869,962
870,878
870,888
870,897
870,919
870,924
870,966
870,979
871,885
871,888
871,894
872,880
872,909
872,913
873,883
873,901
873,940
873,974
873,976
874,908
874,963
874,993
875,899
875,907
875,913
875,917
875,922
875,926
875,968
875,985
876,884
876,914
876,966
876,968
876,995
876,999
877,880
877,900
877,910
877,912
877,914
877,952
877,958
877,984
878,900
878,928
878,930
878,939
878,943
878,955
878,959
878,965
879,916
879,920
879,991
879,995
880,904
880,923
880,925
880,952
880,967
880,987
881,885
881,911
881,940
881,974
881,976
881,991
882,921
882,994
883,892
883,916
883,978
884,887
884,912
884,944
884,954
884,959
884,960
884,967
884,991
885,894
885,897
885,930
885,946
885,985
885,995
885,999
886,907
886,910
886,926
886,928
886,982
886,985
887,900
887,901
887,910
887,913
887,921
887,952
887,955
887,959
887,968
887,983
887,986
887,993
888,938
888,949
888,966
889,914
889,982
889,989
889,992
890,925
890,942
890,946
890,991
891,904
891,908
891,937
891,954
891,962
892,929
892,934
892,940
892,964
892,970
892,996
892,998
893,933
893,945
893,949
893,955
893,983
894,945
894,961
894,977
894,991
894,999
895,902
895,932
895,938
895,942
895,945
895,980
896,904
896,938
896,975
897,919
897,977
897,986
897,999
898,971
899,907
899,910
899,913
899,917
899,922
900,912
900,916
900,919
900,921
900,933
900,941
900,955
900,968
900,969
900,991
901,997
902,922
902,926
902,928
902,956
902,981
902,984
902,985
903,965
903,993
904,925
904,957
904,966
905,970
905,973
905,998
906,907
906,966
906,997
907,922
907,952
907,957
907,981
908,909
908,965
908,974
908,979
908,993
909,931
909,965
911,918
911,973
911,989
912,921
912,925
912,930
913,917
913,924
913,934
913,972
913,979
914,963
914,982
914,998
915,927
915,969
915,987
916,934
916,949
916,991
916,993
917,922
917,957
917,965
917,968
917,985
917,986
918,949
918,970
918,982
918,983
918,988
919,924
919,930
919,934
919,945
919,946
919,955
919,986
919,989
919,995
920,973
920,977
920,991
920,995
921,994
921,997
922,926
922,985
923,928
923,941
923,958
924,928
924,930
924,946
924,950
924,953
924,955
924,999
925,926
925,959
925,978
925,986
926,934
926,985
927,964
927,987
927,998
928,931
928,943
928,950
928,956
928,963
928,981
928,992
929,940
929,963
929,974
929,981
930,933
930,941
930,945
930,946
930,951
930,952
930,955
930,961
930,966
931,941
931,988
931,989
932,953
932,966
932,977
932,980
932,983
932,999
933,943
933,945
933,955
933,983
934,957
934,968
934,979
935,944
935,945
935,995
936,987
937,949
937,962
938,945
939,970
939,993
940,971
942,952
942,954
942,961
942,974
944,960
945,946
945,949
945,961
945,983
945,991
945,999
946,952
946,955
946,966
946,983
946,999
948,962
948,978
948,990
949,953
949,954
949,960
950,956
950,992
951,955
951,958
952,958
952,968
953,961
953,991
953,995
954,959
954,998
955,979
955,986
956,985
957,985
958,994
959,976
960,967
960,990
961,966
961,999
962,981
962,983
964,974
965,989
965,996
966,999
968,979
969,983
972,985
973,987
977,995
978,980
978,990
981,985
982,993
983,995
984,997
988,989
991,995
991,999
993,996
995,999
