source,target
704,796
704,798
704,823
704,829
704,866
704,903
704,914
704,917
704,943
704,949
704,972
704,987
704,997
704,998
705,707
705,713
705,761
705,770
705,772
705,774
705,778
705,800
705,819
705,825
705,835
705,853
705,865
705,908
705,910
705,915
705,952
705,960
705,987
706,757
706,786
706,849
706,863
706,922
706,962
706,967
706,985
706,996
707,710
707,713
707,761
707,772
707,774
707,778
707,789
707,819
707,853
707,865
707,877
707,910
708,709
708,730
708,775
708,777
708,781
708,865
708,870
708,878
708,911
708,923
708,971
708,976
709,730
709,754
709,785
709,877
709,883
709,888
709,892
709,923
709,928
709,931
709,944
710,719
710,742
710,754
710,820
710,825
710,827
710,855
710,856
710,890
710,923
710,939
710,953
710,954
710,961
710,964
710,978
710,989
710,990
711,730
711,746
711,788
711,842
711,850
711,878
711,908
711,982
712,715
712,726
712,772
712,792
712,828
712,867
712,933
712,937
712,958
712,974
713,758
713,770
713,778
713,793
713,818
713,835
713,840
713,853
713,865
713,895
713,914
713,916
713,928
714,752
714,797
714,807
714,820
714,822
714,832
714,863
714,872
714,904
714,955
715,729
715,732
715,735
715,811
715,822
715,828
715,829
715,859
715,862
715,865
715,874
715,885
715,913
715,925
715,953
715,960
715,974
715,975
715,982
716,722
716,739
716,746
716,760
716,764
716,765
716,788
716,831
716,858
716,924
717,806
717,834
717,857
717,938
717,942
717,956
717,981
717,994
718,738
718,741
718,794
718,799
718,805
718,911
718,926
718,949
719,723
719,725
719,741
719,750
719,759
719,760
719,836
719,870
719,892
719,934
719,945
719,988
720,757
720,771
720,811
720,913
720,921
720,933
720,952
720,970
720,974
721,737
721,762
721,796
721,799
721,829
721,832
721,933
722,726
722,760
722,764
722,780
722,831
722,838
722,846
722,850
722,881
722,882
722,887
722,890
722,909
722,924
722,964
722,973
722,981
723,748
723,754
723,773
723,790
723,824
723,862
723,873
723,875
723,891
723,895
723,896
723,899
723,919
723,923
723,934
723,945
723,948
723,962
723,963
723,972
723,973
723,994
724,726
724,745
724,780
724,875
724,878
724,911
724,931
724,939
724,978
724,987
725,765
725,769
725,777
725,786
725,824
725,851
725,887
725,889
725,912
725,932
725,995
726,736
726,750
726,754
726,757
726,761
726,767
726,793
726,847
726,860
726,867
726,869
726,888
726,922
726,941
726,944
726,948
726,990
727,761
727,815
727,818
727,839
727,853
727,904
727,953
728,732
728,741
728,765
728,792
728,795
728,812
728,821
728,827
728,851
728,856
728,864
728,899
728,906
728,911
728,925
728,939
728,943
728,945
728,954
728,966
728,986
729,735
729,741
729,771
729,811
729,835
729,842
729,866
729,907
729,917
729,926
729,933
729,935
729,939
729,946
729,975
729,984
729,996
730,766
730,782
730,801
730,836
730,867
730,889
730,912
730,934
730,989
731,741
731,761
731,777
731,866
731,872
731,900
731,914
731,943
731,972
732,737
732,775
732,828
732,859
732,913
732,925
732,964
732,983
733,767
733,810
733,817
733,834
733,873
733,880
733,891
733,896
733,945
733,947
733,948
733,963
733,978
734,736
734,765
734,787
734,801
734,804
734,808
734,811
734,813
734,818
734,838
734,841
734,887
734,953
734,982
735,803
735,871
735,879
735,932
735,958
735,964
735,970
735,974
736,740
736,774
736,780
736,788
736,800
736,802
736,804
736,841
736,850
736,961
736,980
736,981
736,989
737,747
737,762
737,798
737,807
737,833
737,911
737,913
737,917
737,926
737,932
737,975
738,749
738,752
738,762
738,785
738,807
738,947
738,949
738,961
738,970
739,781
739,837
739,870
739,878
739,936
739,960
740,757
740,785
740,855
740,860
740,868
740,875
740,891
740,923
740,954
740,986
740,989
741,763
741,830
741,866
741,914
741,926
741,943
742,760
742,761
742,775
742,824
742,835
742,856
742,873
742,884
742,899
742,916
742,986
742,991
743,744
743,809
743,818
743,847
743,860
743,899
743,910
743,916
743,927
743,961
743,969
743,974
744,763
744,789
744,793
744,809
744,812
744,815
744,818
744,824
744,829
744,853
744,874
744,879
744,916
744,935
744,975
745,749
745,777
745,785
745,792
745,812
745,832
745,865
745,872
745,884
745,909
745,943
745,949
745,951
745,961
745,987
745,993
745,997
745,998
746,759
746,853
746,881
746,882
746,924
746,929
746,959
746,965
746,977
747,749
747,797
747,799
747,832
747,857
747,864
747,872
747,894
747,904
747,917
747,961
748,817
748,860
748,864
748,868
748,873
748,880
748,945
748,962
748,963
748,973
748,975
749,752
749,817
749,820
749,832
749,836
749,857
749,859
749,901
749,961
750,765
750,936
750,989
750,995
751,812
751,943
751,957
751,966
751,979
751,982
752,792
752,797
752,799
752,848
752,872
752,925
752,946
752,961
753,868
753,870
753,871
753,896
753,909
753,931
753,938
753,969
753,980
753,989
753,995
754,773
754,809
754,877
754,878
754,889
754,923
754,931
754,950
754,954
754,960
754,988
754,993
755,756
755,771
755,780
755,788
755,853
755,858
755,882
755,890
755,930
755,977
755,989
756,761
756,776
756,822
756,850
756,858
756,882
756,889
756,937
757,765
757,861
757,863
757,870
757,890
757,891
757,922
757,967
757,976
757,989
757,995
758,768
758,776
758,822
758,867
758,916
758,921
759,786
759,869
759,965
760,765
760,768
760,780
760,788
760,811
760,816
760,817
760,831
760,832
760,852
760,858
760,861
760,882
760,890
760,905
760,924
760,929
760,957
760,978
761,763
761,774
761,776
761,815
761,818
761,830
761,841
761,847
761,861
761,865
761,868
761,881
761,897
761,902
761,908
761,910
761,916
761,927
761,953
761,959
761,963
761,980
762,775
762,799
762,820
762,871
762,886
762,897
762,900
762,935
763,766
763,774
763,789
763,793
763,809
763,814
763,815
763,819
763,828
763,840
763,874
763,879
763,927
763,952
764,788
764,831
764,845
764,890
764,924
764,929
764,930
764,942
765,766
765,782
765,846
765,853
765,870
765,878
765,891
765,928
765,934
765,944
765,954
765,961
765,969
766,784
766,789
766,809
766,836
766,865
766,870
766,889
766,904
766,953
766,980
766,988
766,991
767,780
767,790
767,854
767,918
767,945
767,947
767,963
767,972
767,978
767,994
768,770
768,774
768,780
768,789
768,797
768,809
768,815
768,822
768,853
768,927
768,940
768,952
769,844
769,858
769,870
769,898
769,903
769,960
769,966
769,986
770,774
770,778
770,813
770,830
770,835
770,865
770,870
770,895
770,899
770,910
770,953
771,803
771,806
771,820
771,832
771,834
771,859
771,872
771,886
771,890
771,913
771,914
771,926
771,939
771,984
772,778
772,796
772,819
772,849
772,853
772,865
772,910
772,953
773,792
773,896
773,928
773,941
773,948
773,950
773,987
773,994
773,996
774,778
774,819
774,830
774,853
774,859
774,862
774,865
774,866
774,885
774,910
774,927
774,953
774,970
775,776
775,780
775,784
775,788
775,804
775,811
775,814
775,817
775,822
775,824
775,863
775,921
775,937
775,943
775,953
775,955
776,779
776,796
776,800
776,809
776,822
776,824
776,890
776,918
776,940
776,952
776,966
776,974
776,993
777,820
777,851
777,866
777,898
777,909
777,947
777,951
777,961
777,966
777,972
777,990
777,992
778,802
778,803
778,813
778,819
778,835
778,853
778,865
778,910
778,953
778,997
779,816
779,824
779,856
779,927
779,931
779,964
780,788
780,838
780,850
780,853
780,870
780,887
780,890
780,892
780,908
780,920
780,928
780,978
780,981
780,991
781,867
781,877
781,878
781,898
781,913
781,931
781,944
781,993
781,995
781,999
782,827
782,858
782,870
782,936
782,964
782,967
782,989
783,812
783,847
783,851
783,855
783,856
783,864
783,866
783,878
783,911
783,918
783,943
783,946
783,966
783,984
784,785
784,825
784,835
784,899
784,995
785,792
785,841
785,847
785,875
785,899
785,901
785,907
785,943
785,975
785,987
785,989
785,997
786,861
786,925
786,967
786,969
786,985
787,789
787,790
787,850
787,858
788,809
788,830
788,841
788,858
788,882
788,883
788,887
788,908
788,928
788,940
788,980
789,793
789,799
789,803
789,879
789,952
789,953
789,968
789,980
790,814
790,877
790,905
790,909
790,920
790,948
790,978
790,994
791,821
791,866
791,873
791,880
791,891
791,942
791,956
791,972
791,979
791,986
792,794
792,797
792,820
792,866
792,872
792,884
792,901
792,984
793,796
793,815
793,835
793,842
793,853
793,865
793,895
793,910
793,916
793,953
793,964
793,968
793,974
794,797
794,803
794,823
794,926
794,949
795,822
795,838
795,842
795,850
795,892
795,904
795,914
795,959
795,961
795,981
796,823
796,833
796,936
796,974
796,975
797,813
797,820
797,832
797,872
797,874
797,894
797,897
797,943
797,961
797,962
797,984
797,997
797,998
798,799
798,820
798,828
798,853
798,907
798,926
798,932
798,968
798,974
799,820
799,823
799,826
799,829
799,832
799,847
799,854
799,861
799,866
799,897
799,910
799,917
799,925
799,926
799,966
799,972
799,974
799,987
799,995
799,998
800,804
800,809
800,813
800,816
800,836
800,927
801,812
801,844
801,869
801,909
801,984
802,804
802,808
802,841
802,895
802,998
803,806
803,807
803,832
803,840
803,843
803,857
803,871
803,886
803,901
803,904
803,907
803,925
803,926
803,987
804,841
804,852
804,885
804,927
804,973
804,980
804,981
805,825
805,827
805,861
805,936
806,857
806,859
806,900
806,904
806,910
806,926
806,984
807,843
807,862
807,893
807,904
807,907
807,913
807,926
808,913
808,953
808,982
809,811
809,813
809,816
809,818
809,824
809,840
809,899
809,915
809,925
809,927
809,944
809,953
809,955
810,823
810,877
810,883
810,900
811,833
811,846
811,867
811,878
811,885
811,892
811,899
811,927
811,937
812,847
812,850
812,851
812,864
812,867
812,906
812,911
812,923
812,941
812,943
812,944
812,947
812,951
812,955
812,963
812,987
812,993
813,816
813,818
813,822
813,882
813,916
813,927
813,953
813,989
814,822
814,829
814,863
814,891
814,934
814,952
814,953
814,982
815,819
815,853
815,862
815,865
815,874
815,916
816,921
817,829
817,886
817,913
817,916
817,921
817,927
817,940
817,941
817,942
817,975
818,827
818,839
818,853
818,872
818,874
818,904
818,916
818,927
818,953
818,961
818,981
819,839
819,853
819,865
819,910
819,953
820,832
820,864
820,872
820,878
820,914
820,925
820,926
820,947
820,960
820,961
821,827
821,850
821,858
821,873
821,877
821,896
821,898
821,919
821,956
821,973
821,978
821,979
821,994
822,899
822,923
822,934
822,939
822,974
823,833
823,851
823,897
823,900
823,917
823,943
823,966
823,984
823,987
824,870
824,922
824,975
825,847
825,904
825,937
825,955
825,970
826,866
826,886
826,894
826,897
827,853
827,864
827,899
827,908
827,922
827,974
828,859
828,861
828,899
828,925
828,926
828,960
828,964
828,966
828,974
828,983
829,856
829,861
829,864
829,875
829,885
829,899
829,900
829,905
829,911
829,912
829,913
829,926
829,941
829,961
829,972
829,975
829,979
829,996
830,835
830,865
830,895
830,910
830,911
830,940
831,845
831,846
831,852
831,882
831,890
831,891
831,924
831,930
831,953
831,988
832,862
832,866
832,868
832,926
832,984
832,997
833,868
833,919
833,928
834,845
834,876
834,883
834,898
834,931
834,945
834,947
834,948
834,963
834,973
834,992
834,993
834,994
835,953
836,861
836,876
836,885
836,889
836,890
836,891
836,892
836,917
836,955
836,986
836,991
837,855
837,864
837,870
837,896
837,936
837,954
837,963
838,842
838,850
838,855
838,882
838,933
838,950
838,981
839,865
839,916
840,874
840,892
840,925
840,980
841,842
841,846
841,858
841,862
841,950
841,960
841,980
841,981
842,952
842,980
842,981
842,991
843,871
843,888
843,913
843,958
844,847
844,851
844,859
844,880
844,948
844,954
845,929
845,948
845,959
846,852
846,881
846,930
846,934
846,944
847,851
847,855
847,864
847,872
847,882
847,884
847,900
847,911
847,913
847,920
847,941
847,946
847,998
848,914
849,853
849,910
849,915
849,968
850,862
850,887
850,892
850,920
850,981
850,982
851,860
851,880
851,911
851,937
851,951
851,966
851,986
851,997
852,881
852,890
852,930
852,997
853,865
853,879
853,885
853,902
853,904
853,910
853,915
853,979
854,867
854,880
854,891
854,898
854,903
854,918
854,941
854,956
854,984
854,990
854,992
855,864
855,867
855,870
855,922
855,923
855,978
855,989
856,885
856,899
856,948
856,961
857,946
858,866
858,870
858,881
858,976
858,977
858,981
859,900
859,925
859,926
859,939
859,964
859,983
860,864
860,868
860,918
860,936
860,957
860,962
860,986
860,992
861,875
861,889
861,908
861,934
861,936
861,955
861,967
861,970
861,976
861,982
861,988
862,910
862,944
863,885
863,899
863,916
863,938
863,975
863,989
863,997
864,880
864,885
864,898
864,900
864,911
864,918
864,920
864,949
864,960
864,972
864,989
865,887
865,895
865,910
866,884
866,909
866,943
866,949
866,966
867,880
867,884
867,911
867,918
867,920
867,935
867,941
867,966
867,989
868,883
868,905
868,920
868,936
868,947
868,954
868,971
869,873
869,875
869,898
869,912
869,937
869,944
870,875
870,887
870,890
870,912
870,928
870,933
870,941
870,989
870,992
870,995
871,974
872,907
872,908
872,943
872,949
872,961
872,987
872,997
873,877
873,887
873,891
873,898
873,923
873,948
873,954
873,973
873,981
873,987
873,993
874,885
874,940
875,880
875,908
875,912
875,942
875,945
875,954
875,971
876,944
876,959
876,966
876,971
876,999
877,891
877,923
877,936
877,993
878,883
878,896
878,905
878,914
878,923
878,931
878,944
878,950
878,954
878,991
878,993
878,995
878,999
879,921
879,981
880,891
880,898
880,903
880,906
880,911
880,925
880,946
880,954
880,963
880,973
880,974
880,992
881,912
881,931
881,965
882,977
883,898
883,923
883,944
883,950
883,967
883,993
883,995
884,900
884,911
884,941
884,947
884,953
884,972
885,899
885,914
885,933
885,935
885,940
885,972
885,975
885,982
885,996
886,926
886,932
886,975
886,980
886,984
887,892
887,908
887,912
887,928
887,944
887,950
887,982
888,936
888,969
888,971
888,993
889,944
889,967
889,982
889,989
890,891
890,930
890,959
890,977
890,989
891,898
891,903
891,941
891,954
891,960
891,966
892,911
892,920
892,981
892,992
893,901
893,904
893,956
893,997
894,974
895,915
895,953
896,925
896,945
896,975
896,992
897,898
897,911
897,949
898,919
898,934
898,942
898,972
899,910
899,943
899,956
899,966
899,982
899,988
900,909
900,911
900,946
900,960
901,974
903,904
903,910
903,918
903,920
903,947
903,956
903,960
903,987
904,907
904,961
905,912
905,923
905,928
905,934
905,944
905,954
905,959
906,911
906,943
906,946
906,986
907,911
907,925
907,926
907,975
907,998
908,988
908,989
908,993
909,949
909,951
909,956
909,972
909,997
910,939
910,940
910,953
910,968
910,980
911,937
911,939
911,941
911,943
911,945
911,946
911,951
911,960
911,966
911,978
912,931
912,976
912,989
913,925
913,948
914,972
915,916
915,952
915,955
916,917
916,926
916,927
916,940
916,964
916,968
916,974
916,975
917,922
917,932
918,942
918,943
918,947
918,960
918,961
918,987
919,948
919,969
920,943
921,974
922,970
922,976
923,957
923,962
923,985
923,993
924,929
924,930
924,969
925,926
925,964
925,998
926,951
926,961
926,975
926,984
926,998
927,952
928,934
928,944
928,963
928,989
928,995
930,979
931,934
931,938
931,944
931,947
931,950
931,989
931,993
932,948
932,975
934,971
934,982
934,988
934,989
935,938
936,939
936,950
936,954
936,957
936,984
936,985
936,987
936,997
937,967
938,954
938,979
939,954
939,966
939,986
941,945
941,954
941,978
942,956
942,971
943,961
943,986
944,999
945,963
945,978
945,994
946,951
946,966
946,987
947,951
947,956
947,960
947,987
947,992
948,963
948,973
948,978
948,992
949,960
949,972
949,997
949,998
950,993
950,994
954,979
954,990
955,970
955,971
955,991
956,960
956,986
956,989
956,992
957,969
957,973
957,985
957,993
959,977
960,961
960,972
960,987
960,989
962,979
964,974
964,983
967,975
967,976
967,989
969,985
970,990
971,985
971,998
972,987
974,983
976,978
976,985
976,988
978,992
979,985
979,986
979,994
980,981
982,989
982,991
982,993
984,987
985,986
985,995
988,989
990,992
993,999
997,998
