source,target
803,913
803,997
804,825
804,836
804,855
804,935
804,947
804,975
804,984
804,992
805,814
805,831
805,833
805,850
805,854
805,931
805,940
805,956
805,959
805,961
805,967
805,969
806,825
806,858
806,859
806,931
806,968
806,973
807,837
807,851
807,872
807,910
807,970
808,858
808,868
808,914
809,829
809,846
809,850
809,865
809,878
809,884
809,888
809,929
809,936
809,943
809,958
809,969
809,995
810,863
810,883
810,912
810,924
810,935
810,957
810,984
811,823
811,833
811,886
811,921
811,932
811,953
811,996
812,814
812,830
812,833
812,847
812,848
812,863
812,909
812,914
812,920
812,955
812,961
812,988
812,991
813,864
813,981
813,984
814,867
814,913
814,976
814,996
814,997
815,830
815,889
815,899
815,926
816,829
816,837
816,841
816,860
816,884
816,936
817,827
817,871
817,916
817,980
817,993
818,882
818,925
818,940
818,963
818,990
818,996
819,879
819,918
820,828
820,831
820,991
821,850
821,891
821,994
822,856
822,860
822,863
822,904
822,943
822,969
823,841
823,852
823,861
823,870
823,886
823,906
823,924
823,925
823,944
823,986
823,994
823,995
823,996
824,826
824,843
824,849
824,878
824,929
824,931
824,970
824,996
825,843
825,844
825,858
825,883
825,909
825,977
825,984
825,991
826,835
826,869
826,942
826,964
826,970
827,837
827,846
827,874
827,943
827,964
827,969
827,972
828,910
828,923
828,926
828,956
828,986
829,835
829,839
829,849
829,861
829,885
829,904
829,908
829,923
829,932
829,936
829,943
829,995
830,868
830,916
830,943
830,968
830,971
830,973
831,864
831,879
831,903
831,919
831,923
831,971
831,973
831,999
832,840
832,887
832,900
832,934
832,950
833,839
833,925
833,932
833,948
833,951
833,956
833,958
833,961
833,971
833,974
833,978
834,871
834,929
834,984
835,839
835,908
835,928
836,867
836,947
837,839
837,872
837,880
837,884
837,905
837,917
837,936
837,940
837,943
838,890
838,898
838,913
838,991
839,841
839,852
839,856
839,880
839,884
839,889
839,891
839,910
839,936
839,944
839,951
839,960
839,962
839,995
840,857
840,884
840,887
840,917
840,934
841,940
841,944
841,959
841,985
842,863
842,864
842,874
842,887
842,939
842,953
842,965
842,999
843,859
843,909
843,966
843,975
843,984
844,865
844,874
844,890
844,902
844,911
844,939
844,947
844,950
844,951
844,953
844,971
845,883
845,919
845,924
845,943
845,967
846,850
846,884
846,908
846,917
846,939
846,943
846,951
847,848
847,878
847,881
847,920
847,940
847,979
848,859
848,863
848,897
848,920
848,955
848,975
848,982
849,872
849,877
849,887
849,896
849,925
849,960
849,998
850,878
850,933
850,942
850,943
850,965
850,993
850,994
851,865
851,876
851,888
851,929
851,931
851,954
851,991
852,884
852,913
852,922
852,936
853,892
853,902
853,923
853,939
853,947
853,965
854,859
854,881
854,959
854,978
856,866
856,882
856,893
856,906
856,924
856,958
856,974
856,996
857,869
857,872
857,883
857,896
857,923
857,934
857,960
857,987
857,995
857,998
858,909
858,936
858,973
859,871
859,946
859,975
860,873
860,882
860,919
860,969
860,974
860,991
861,882
861,907
861,921
861,924
861,932
861,949
861,959
861,985
862,895
862,919
862,954
862,957
863,864
863,881
863,924
863,945
863,948
863,952
863,957
863,967
863,972
863,982
864,868
864,903
864,941
864,971
865,876
865,883
865,888
865,898
865,918
865,929
865,942
865,968
865,969
865,976
866,879
866,895
866,913
866,935
867,943
868,873
868,901
868,903
868,906
868,914
868,943
868,968
868,971
868,973
868,983
869,872
869,878
869,887
869,894
869,910
869,925
869,971
869,972
869,995
870,881
870,911
870,943
870,948
870,949
870,959
870,969
870,991
870,997
871,883
871,916
871,974
872,877
872,917
873,920
873,933
873,959
874,911
874,917
874,934
874,947
874,953
874,993
874,998
875,990
876,888
876,951
876,953
876,971
876,974
876,980
877,884
877,887
877,896
877,923
877,969
877,985
878,889
878,906
878,948
878,964
878,969
879,903
879,918
879,976
880,884
880,908
880,922
880,995
880,998
881,897
881,903
881,948
881,955
881,966
881,982
881,994
882,932
882,949
883,907
883,909
883,920
883,926
883,948
883,982
884,887
884,889
884,905
884,910
884,936
884,943
884,953
884,995
885,891
885,957
885,959
886,932
886,944
886,963
886,994
887,900
887,910
887,917
887,950
887,960
887,989
888,898
889,922
889,936
889,985
890,898
890,923
890,929
891,899
891,928
891,940
891,944
891,967
891,986
892,900
892,934
893,899
893,925
893,940
893,944
894,947
894,965
895,913
895,935
895,952
895,957
895,958
895,977
895,994
896,960
897,907
897,916
897,920
897,933
897,942
897,959
897,975
897,979
897,982
897,984
897,989
897,992
897,994
898,926
898,984
900,917
900,923
900,934
900,936
900,947
900,953
901,933
901,952
901,971
901,984
902,923
902,942
902,950
902,953
902,975
902,988
903,907
903,918
903,939
903,965
903,971
903,999
904,925
904,990
905,936
906,933
906,942
906,948
906,949
906,961
906,977
907,912
907,948
907,975
907,982
908,940
909,942
909,952
909,973
909,981
909,991
912,933
912,952
912,953
912,972
912,984
913,933
913,935
913,944
913,947
913,967
913,977
913,997
914,991
915,930
915,936
915,944
916,968
916,981
916,991
917,923
917,939
917,953
917,971
918,933
918,942
918,968
919,959
920,942
920,948
920,975
920,978
920,979
920,982
920,983
921,930
921,943
921,949
921,961
921,963
921,994
922,944
923,934
923,947
923,950
923,953
923,965
924,926
924,928
924,942
924,948
924,975
924,979
924,983
925,953
925,990
926,951
926,966
926,991
927,942
928,995
929,988
930,985
931,942
931,943
931,964
931,969
931,974
932,943
932,949
932,994
933,948
933,952
933,957
933,975
933,982
933,983
933,984
933,991
934,960
934,997
935,945
935,948
935,954
935,977
936,966
936,995
937,971
937,999
938,956
938,974
939,999
940,956
940,964
940,976
940,986
940,990
940,994
940,996
941,971
941,972
942,951
942,958
942,974
942,975
943,949
943,977
944,958
944,985
945,954
945,983
946,954
946,996
947,950
947,951
947,956
948,957
948,979
948,984
950,965
950,998
951,955
951,967
951,974
951,976
952,957
952,984
952,989
954,977
955,975
955,982
955,983
957,972
957,975
957,982
958,963
958,985
959,969
959,983
959,984
959,988
959,994
962,995
963,988
963,996
964,993
966,988
966,991
968,981
968,988
969,973
969,995
972,978
972,982
972,992
973,975
973,984
974,984
974,985
975,976
975,982
975,983
975,991
976,977
978,988
981,983
981,988
982,983
982,984
982,992
982,995
982,999
983,984
983,992
984,985
984,989
984,992
986,996
988,991
989,994
