source,target
859,953
859,961
860,897
860,904
860,980
861,868
861,880
861,927
861,938
861,948
861,968
862,920
862,930
862,944
862,952
862,959
862,965
862,968
862,994
863,876
863,898
863,899
863,903
863,906
863,919
863,931
863,950
863,954
863,958
863,967
863,973
863,986
863,998
864,865
864,866
864,884
864,896
864,900
864,901
864,925
864,936
864,956
864,968
864,969
864,996
865,884
865,896
865,956
865,969
865,979
865,997
867,881
867,928
867,946
867,953
867,976
868,889
868,890
868,891
868,896
868,942
868,945
868,950
869,908
869,922
869,945
869,953
870,894
870,927
871,884
871,892
871,901
871,911
871,925
871,932
871,954
871,964
871,999
872,874
872,895
872,910
872,959
872,960
872,966
873,875
873,893
873,903
873,923
873,968
874,930
874,991
875,884
875,885
875,999
876,907
876,931
876,958
876,967
876,973
876,988
877,884
877,901
877,925
877,934
877,938
877,952
877,953
877,999
878,890
878,999
879,880
879,901
879,908
880,908
880,952
880,993
881,928
881,947
881,949
881,953
881,963
881,976
882,883
882,930
882,944
882,994
883,891
883,916
883,934
883,940
883,971
883,994
884,893
884,964
884,967
884,969
884,983
884,996
885,889
886,906
886,924
886,972
886,982
887,892
887,933
887,980
887,981
888,893
888,923
888,927
888,935
888,936
888,966
888,987
889,927
889,934
889,935
889,942
889,950
889,957
889,988
890,901
890,945
891,935
891,952
891,991
892,901
892,954
892,961
892,964
892,982
893,901
893,969
894,905
894,908
894,937
895,930
895,935
895,936
895,961
895,981
895,987
896,901
896,908
896,935
896,938
896,952
896,963
896,969
896,988
896,997
897,933
897,991
898,913
898,986
898,994
898,995
899,916
899,926
899,943
899,966
899,967
899,971
900,911
900,954
900,969
901,969
901,979
901,993
901,997
902,948
903,934
903,961
903,968
903,971
904,910
904,925
904,951
904,972
904,978
904,980
905,909
905,973
905,987
906,927
906,962
906,964
906,972
907,982
907,984
907,991
909,936
909,966
909,998
910,933
910,935
910,936
910,950
910,966
910,987
911,925
911,932
911,990
912,913
912,940
912,944
912,957
912,973
912,987
913,944
913,949
913,959
913,963
914,965
914,976
915,983
916,919
916,920
916,926
916,935
916,949
916,964
916,967
916,975
917,991
917,993
918,950
918,952
918,967
918,993
919,978
919,982
919,985
920,959
920,962
920,975
920,978
921,924
921,936
921,966
921,968
921,980
922,941
922,945
922,961
922,963
923,932
923,944
923,964
923,968
923,975
924,959
925,932
925,963
926,935
926,943
926,952
926,967
926,982
927,929
927,937
927,942
928,946
928,947
928,949
928,962
928,975
928,986
928,990
929,930
929,937
929,939
930,981
931,933
931,944
931,952
931,967
932,968
932,990
933,936
933,980
933,981
934,991
934,996
935,967
935,972
935,997
936,960
936,964
936,966
936,980
936,987
936,999
938,956
939,943
939,947
939,959
939,965
939,975
939,986
940,967
940,969
940,994
942,949
942,959
942,969
942,985
943,950
943,987
944,957
944,967
944,968
945,962
945,972
945,975
945,995
946,947
946,949
946,953
946,975
946,976
946,984
947,965
947,968
947,974
948,969
949,961
949,962
949,975
949,976
949,984
949,989
950,967
950,969
950,985
952,993
952,999
953,968
953,975
954,999
956,963
956,969
958,973
958,982
959,978
959,986
960,998
961,975
961,989
962,972
962,976
962,984
962,986
962,995
963,983
964,968
964,983
964,999
965,975
965,995
966,987
966,996
967,973
968,970
968,976
968,990
971,976
971,985
972,986
972,995
973,985
973,999
975,976
975,982
977,988
978,986
981,987
982,994
984,995
987,999
