source,target
834,893
834,898
834,915
834,919
834,934
834,935
834,958
834,976
834,981
834,992
834,997
835,851
835,892
835,903
835,904
835,911
835,912
835,919
835,958
835,963
835,984
836,837
836,854
836,869
836,882
836,883
836,893
836,898
837,850
837,859
837,910
837,976
838,864
838,963
838,970
838,982
838,984
839,873
839,894
839,903
839,959
839,961
839,989
839,995
840,873
840,892
840,955
840,959
840,971
840,978
841,867
841,915
841,925
841,942
841,949
841,959
841,989
842,875
842,932
842,940
843,891
843,894
843,992
844,878
844,880
844,884
844,937
844,970
844,972
844,973
844,991
844,996
845,848
845,850
845,877
845,939
845,941
845,966
845,983
845,985
845,997
846,858
846,908
846,938
846,946
846,965
846,980
846,986
847,859
847,889
847,903
847,947
848,871
848,873
848,880
848,882
848,932
848,940
848,947
848,968
849,892
849,908
849,919
849,959
849,983
850,867
850,875
850,883
850,891
850,898
850,908
850,924
850,976
850,978
851,900
851,908
851,923
851,941
851,946
851,965
851,983
851,989
851,994
851,999
852,879
852,932
852,948
852,958
853,876
853,904
853,930
853,958
854,859
854,881
854,882
854,935
854,949
854,952
854,998
855,862
855,874
855,887
855,905
855,921
855,930
855,931
855,938
855,954
855,972
856,911
856,947
857,859
857,915
857,924
857,976
858,893
858,930
858,947
859,872
859,882
859,891
859,898
859,930
859,945
859,948
859,969
860,865
860,879
860,883
860,888
860,897
860,900
860,960
860,964
860,982
860,994
861,915
861,920
861,957
861,962
861,964
862,866
862,885
862,897
862,927
862,931
863,908
863,948
863,965
863,978
864,961
864,963
864,969
865,934
865,937
865,938
865,939
865,957
865,960
865,964
865,972
865,980
865,995
866,917
867,881
867,925
867,949
867,985
867,992
868,871
868,882
868,885
868,910
868,931
868,932
868,956
868,979
868,996
868,997
869,876
869,881
869,909
869,950
869,967
870,871
870,878
870,952
870,954
870,966
870,987
871,927
871,952
871,953
871,986
871,997
872,915
872,916
872,933
872,951
873,879
873,967
873,999
874,916
874,936
874,945
874,952
875,890
875,906
875,909
875,925
875,935
875,940
875,950
875,969
875,981
875,992
875,993
875,998
876,881
876,928
876,971
877,879
877,919
877,939
877,944
877,967
878,889
878,910
878,927
878,943
878,945
878,946
878,954
879,888
879,897
879,900
879,926
879,934
879,939
879,941
880,884
880,893
880,918
880,973
880,991
881,936
881,950
881,973
881,976
881,978
881,985
882,893
882,924
882,930
882,940
882,950
883,885
883,906
883,907
883,910
883,917
883,920
883,957
883,987
884,898
884,956
884,959
884,972
884,973
884,991
884,993
884,996
885,889
885,899
885,907
885,917
885,918
885,931
885,934
885,937
885,939
885,957
885,995
887,916
887,972
887,973
887,977
888,890
888,897
888,900
888,902
888,920
888,932
888,933
888,941
888,966
888,982
888,995
889,901
889,920
889,927
889,931
889,937
889,946
889,962
889,977
890,902
890,937
890,964
890,995
891,893
891,898
891,924
891,946
891,949
891,950
891,969
891,976
891,981
892,958
892,961
892,983
893,940
894,906
894,908
894,944
894,953
894,961
894,967
894,970
894,982
894,984
894,989
895,946
895,951
895,996
896,906
896,929
896,946
896,956
896,984
897,900
897,905
897,926
897,941
897,966
897,968
897,994
898,924
898,954
898,985
898,991
898,996
898,998
899,920
899,937
899,955
899,960
899,966
900,902
900,965
901,905
901,907
901,927
901,931
901,970
902,913
903,908
903,961
903,975
903,989
904,912
904,913
904,923
904,948
904,983
904,990
905,926
905,979
906,907
906,972
906,987
907,912
907,917
907,918
907,931
908,909
908,925
908,947
908,989
908,999
909,928
909,935
909,943
909,949
909,978
909,985
909,992
910,930
910,937
910,938
911,933
911,963
911,965
912,913
912,933
913,919
913,923
913,930
913,933
913,994
914,924
914,996
915,925
915,935
915,972
916,927
916,972
917,931
917,937
917,973
918,931
918,962
918,966
919,953
919,955
919,958
919,961
919,980
919,983
920,932
920,957
921,938
921,956
921,993
922,939
922,956
922,965
922,974
923,941
923,947
923,958
923,994
923,997
925,936
925,942
925,943
925,946
925,949
925,992
926,930
926,965
927,931
927,937
927,954
927,962
927,982
927,986
927,988
928,943
928,971
928,978
928,985
929,987
930,940
930,952
930,968
931,945
931,977
931,986
932,934
932,938
932,957
932,972
933,970
933,980
933,994
934,939
934,941
934,960
935,945
935,947
936,942
936,947
936,954
937,945
937,956
937,997
938,961
938,972
938,977
939,999
940,978
942,949
943,944
943,955
943,989
943,992
944,947
944,953
944,961
944,963
944,982
945,954
945,956
945,962
945,972
946,951
946,956
947,965
947,968
947,979
947,986
948,965
948,988
949,950
949,955
949,975
949,985
950,990
951,956
951,979
952,997
953,989
954,962
954,977
954,993
955,959
955,971
956,973
957,960
957,966
958,974
958,980
958,983
959,978
959,999
960,962
961,963
961,982
961,984
961,989
962,986
963,970
964,966
965,984
967,996
967,997
967,999
968,990
970,975
970,982
970,984
971,984
972,987
973,977
973,991
974,995
975,978
979,997
980,983
981,992
981,998
982,984
982,989
991,993
991,996
993,996
