source,target
837,891
837,969
838,839
838,848
838,857
838,863
838,865
838,883
838,908
838,927
838,960
838,980
838,988
839,846
839,867
839,883
839,908
839,921
839,927
839,961
839,972
839,982
840,872
840,888
840,944
840,965
840,966
840,974
840,985
841,866
841,878
841,916
841,930
841,935
841,941
841,954
841,962
841,969
841,975
841,979
841,983
841,995
842,851
842,889
842,906
842,916
842,939
842,966
843,849
843,864
843,878
843,883
843,916
843,942
843,957
843,969
843,972
843,988
843,993
844,861
844,884
844,899
844,918
844,938
844,991
845,851
845,891
845,906
845,909
845,920
845,924
845,957
845,969
846,848
846,851
846,870
846,878
846,911
846,912
846,963
846,994
847,857
847,950
848,850
848,878
848,881
848,887
848,895
848,911
848,922
848,945
848,956
848,971
848,984
848,988
848,996
849,866
849,921
849,950
849,953
849,960
849,972
849,982
849,983
849,995
850,864
850,888
850,890
850,894
851,895
851,899
851,909
851,916
851,959
851,974
851,976
851,991
852,969
852,974
852,987
852,997
853,862
853,880
853,902
853,943
853,956
854,870
854,894
854,902
854,920
854,937
854,943
855,858
855,863
855,875
855,930
855,948
855,979
855,982
855,988
856,879
856,881
856,891
856,911
856,978
857,863
857,867
857,883
857,908
857,912
857,915
857,921
857,966
857,967
857,972
857,980
857,995
857,996
858,868
858,928
858,930
858,944
858,951
858,979
858,982
859,862
859,882
859,936
860,872
860,926
860,934
860,944
860,965
860,974
860,977
860,994
860,997
860,998
861,889
861,940
861,951
861,988
862,869
862,871
862,892
862,896
862,905
862,923
862,953
862,965
862,966
862,974
862,977
862,981
862,987
862,995
863,881
863,883
863,898
863,908
863,912
863,938
863,942
863,947
863,967
863,980
864,874
864,920
864,923
864,940
865,873
865,921
865,938
865,962
865,975
866,867
866,883
866,943
866,949
866,961
866,962
867,875
867,883
867,908
867,912
867,927
867,935
867,954
867,960
867,967
868,889
868,951
869,893
869,903
869,931
869,934
869,961
869,970
870,872
870,875
870,890
870,899
870,901
870,905
870,906
870,909
870,914
870,927
870,933
870,964
870,977
870,989
870,990
870,997
871,875
871,892
871,893
871,909
871,921
871,923
871,936
871,959
871,966
871,974
871,977
871,995
871,996
872,877
872,879
872,913
872,926
872,943
872,946
872,959
872,965
872,998
873,934
874,896
874,925
874,929
874,940
875,899
875,905
875,917
875,933
875,941
875,968
875,977
875,985
875,989
875,996
876,891
876,895
876,927
876,945
876,969
876,995
878,884
878,906
878,961
878,969
878,970
878,971
879,880
879,959
879,965
879,972
879,998
880,929
880,951
880,968
881,906
881,915
882,899
882,925
882,977
883,908
883,927
883,949
883,960
883,961
883,962
883,995
884,930
884,947
884,986
884,991
885,887
885,898
885,948
885,973
885,985
885,987
885,996
885,997
886,943
886,969
886,970
887,899
887,903
887,910
887,928
887,941
887,946
887,977
887,996
888,892
888,923
888,959
888,965
888,968
888,997
889,899
890,900
890,904
890,920
890,956
890,963
890,966
890,980
891,895
891,897
891,915
891,925
891,945
891,950
891,954
891,969
891,978
891,987
892,903
892,923
892,934
892,981
892,985
892,990
893,931
893,936
893,981
894,907
894,929
894,971
895,911
895,953
895,960
895,968
896,907
896,943
896,990
896,997
897,917
897,951
897,968
898,921
898,973
898,991
899,901
899,905
899,917
899,918
899,934
899,942
899,953
899,961
899,968
899,977
900,927
900,956
900,963
900,970
900,992
901,913
901,917
901,918
901,933
901,990
902,955
903,946
904,918
904,977
905,910
905,913
905,917
905,928
905,946
905,985
906,957
906,960
906,969
906,987
907,970
907,992
908,912
908,915
908,919
908,927
908,943
908,949
908,960
908,967
908,980
908,995
909,916
909,917
909,919
909,934
909,941
909,944
909,951
909,961
909,973
909,976
909,977
909,986
909,992
909,995
910,941
911,945
911,969
911,978
911,996
912,915
912,992
912,999
913,918
913,947
913,954
913,979
913,990
913,999
914,920
914,958
914,960
915,921
915,960
915,972
915,978
915,980
915,995
916,920
916,921
916,926
916,939
916,944
916,957
916,962
916,978
917,982
918,953
918,968
920,924
920,957
920,958
920,984
920,986
921,922
921,930
921,938
921,954
921,961
921,962
921,975
921,983
922,947
922,962
923,964
923,981
924,947
924,951
924,954
925,928
925,951
925,974
925,977
925,987
925,996
925,997
926,966
927,935
927,960
927,961
927,967
928,944
928,951
928,969
928,986
929,937
929,940
929,987
930,977
930,979
930,982
930,988
930,996
931,934
931,959
931,996
932,959
932,996
934,959
934,981
934,997
934,998
935,967
935,993
936,959
936,966
936,977
937,940
937,998
938,948
938,961
938,962
938,975
938,979
938,982
938,983
939,945
939,947
939,978
940,987
940,990
940,998
941,974
941,988
942,947
942,948
942,955
942,999
943,996
944,953
944,968
945,969
945,972
947,951
947,962
947,967
947,979
947,982
947,986
947,988
948,975
948,994
950,972
950,978
950,984
951,968
951,976
951,991
953,964
953,974
953,977
953,990
954,961
954,962
954,975
954,979
954,983
955,965
955,978
956,970
956,972
957,965
958,975
959,996
960,967
960,972
960,980
960,995
961,962
961,973
961,975
961,983
962,969
962,975
962,983
962,998
964,990
964,996
965,974
965,996
965,998
966,981
967,980
967,986
967,995
968,977
968,982
969,972
969,990
969,994
970,971
971,974
971,977
971,978
971,998
974,985
974,987
974,996
975,983
977,990
978,984
978,995
979,991
980,995
982,991
984,999
985,990
987,997
995,999
996,997
