source,target
784,941
784,977
785,819
785,866
785,877
785,886
785,900
785,907
785,914
785,915
785,919
785,921
785,929
786,882
786,890
786,921
786,925
786,937
786,957
787,807
787,808
787,809
787,843
787,878
787,891
787,901
787,905
787,959
787,980
788,794
788,878
788,922
788,941
788,992
789,791
789,809
789,825
789,840
789,866
789,895
789,896
789,907
789,930
789,931
789,934
789,939
789,972
789,975
789,982
790,807
790,825
790,833
790,839
790,864
790,957
790,968
790,991
791,822
791,824
791,853
791,896
791,907
791,913
791,915
791,919
791,930
791,972
792,847
792,866
792,900
792,914
792,922
792,957
792,962
793,807
793,814
793,816
793,856
793,866
793,877
793,892
793,983
793,990
794,872
794,891
794,898
794,902
794,984
795,810
795,827
795,851
795,861
795,897
795,905
795,919
795,924
795,927
795,928
795,935
795,950
795,980
796,797
796,799
796,801
796,805
796,820
796,832
796,844
796,857
796,861
796,871
796,885
796,901
796,902
796,943
796,953
796,956
796,959
796,971
796,975
796,983
796,997
797,822
797,827
797,846
797,851
797,902
797,905
797,950
797,971
797,987
798,800
798,817
798,818
798,834
798,851
798,859
798,893
798,897
798,902
798,919
798,929
798,935
798,936
798,946
798,974
798,977
799,803
799,809
799,852
799,858
799,908
799,986
800,812
800,830
800,837
800,871
800,897
800,901
800,902
800,935
800,946
800,974
800,991
801,803
801,820
801,838
801,857
801,880
801,885
801,892
801,896
801,953
801,965
801,975
801,984
802,869
802,882
802,920
802,972
802,985
802,998
803,829
803,858
803,864
803,873
803,875
803,944
803,968
803,986
803,997
804,840
804,852
804,859
804,936
804,994
805,849
805,867
805,872
805,884
805,896
805,958
805,962
805,972
805,976
805,999
806,886
806,889
806,927
806,960
806,961
806,988
806,995
807,814
807,828
807,835
807,839
807,864
807,868
807,869
807,875
807,886
807,900
807,903
807,948
808,817
808,878
808,886
808,887
808,959
808,997
809,813
809,898
809,923
809,949
809,952
809,954
809,959
809,971
809,984
810,868
810,879
810,897
810,931
810,960
811,819
811,821
811,847
811,900
811,910
811,913
811,922
811,937
811,944
811,947
812,927
812,934
812,940
812,949
812,976
812,988
813,858
813,868
813,883
813,908
813,916
813,923
813,977
813,996
814,835
814,864
814,868
814,881
814,892
814,900
814,903
814,907
814,979
814,982
814,983
815,819
815,842
815,847
815,853
815,896
815,915
815,927
815,939
815,972
815,973
815,975
816,835
816,863
816,877
816,924
816,948
816,953
816,955
816,977
817,818
817,830
817,846
817,851
817,874
817,900
817,901
817,935
817,936
817,941
817,966
817,970
818,834
818,851
818,893
818,935
818,946
818,991
819,847
819,848
819,866
819,910
819,943
819,947
819,967
819,984
819,989
819,998
820,838
820,967
820,974
821,831
821,867
821,903
821,947
821,967
822,825
822,837
822,857
822,896
822,897
822,901
822,902
822,903
822,928
822,929
822,939
822,956
822,987
822,992
823,902
823,987
824,867
824,896
824,910
824,914
824,958
824,966
824,998
825,828
825,829
825,834
825,847
825,881
825,899
825,904
825,924
825,944
825,959
825,965
825,986
825,990
826,867
826,966
827,901
827,902
827,961
828,839
828,860
828,864
828,868
828,875
828,881
828,892
828,986
829,873
829,882
829,899
829,904
829,912
829,936
829,944
829,965
829,986
830,862
830,865
830,878
830,887
830,891
830,901
830,941
830,945
830,984
830,992
831,843
831,848
831,866
831,867
831,879
831,886
831,887
831,890
831,910
831,915
831,924
831,934
831,999
832,834
832,872
832,888
832,891
832,906
832,922
832,928
832,953
832,961
832,977
833,903
833,904
833,942
833,979
833,997
834,841
834,851
834,906
834,936
834,946
834,970
834,981
834,991
835,863
835,868
835,877
835,911
835,914
835,919
835,948
835,959
835,978
835,986
836,851
836,897
836,902
836,918
836,946
836,949
836,980
836,984
836,998
837,851
837,880
837,893
837,919
837,953
837,974
837,980
838,872
838,885
839,849
839,864
839,881
839,889
839,891
839,903
839,913
839,945
839,968
839,997
840,909
840,931
840,939
840,963
841,844
841,879
841,940
841,993
842,845
842,857
842,894
842,931
842,934
842,982
843,879
843,910
843,943
843,999
844,855
844,940
844,962
844,985
844,993
845,982
846,902
846,928
846,961
847,854
847,855
847,861
847,866
847,868
847,889
847,900
847,920
847,922
847,925
847,937
847,947
847,962
847,969
848,849
848,888
848,915
848,925
848,943
848,958
848,966
848,967
848,969
848,989
848,998
849,876
849,884
849,886
849,888
849,907
850,883
850,926
850,936
850,996
851,859
851,893
851,897
851,902
851,905
851,919
851,936
851,946
851,948
851,970
851,974
851,976
851,977
851,980
851,991
851,992
852,939
852,995
853,896
853,974
853,994
854,855
854,856
854,869
854,872
854,906
854,948
854,970
854,981
854,999
855,866
855,896
855,906
855,909
855,939
855,940
856,857
856,872
856,953
856,961
857,869
857,897
857,918
857,921
857,928
857,940
857,961
857,984
857,988
857,992
858,885
858,891
858,894
858,944
858,956
858,992
859,896
859,909
859,934
859,958
859,994
860,864
860,877
860,892
860,917
860,957
861,880
861,901
861,918
861,927
861,934
861,949
861,950
861,970
861,987
862,941
862,952
862,984
863,870
863,877
863,943
864,866
864,881
864,889
864,903
864,917
864,920
864,990
864,997
865,878
865,904
865,975
865,988
866,869
866,882
866,892
866,900
866,922
866,925
866,953
866,957
866,958
866,962
866,967
866,968
866,973
866,989
867,884
867,903
867,907
867,913
867,931
867,958
867,962
867,966
867,972
867,986
868,870
868,881
868,892
868,903
868,904
868,924
868,983
868,986
869,882
869,886
869,890
869,917
869,973
870,875
870,877
870,884
870,891
870,911
870,915
870,948
870,956
870,971
870,990
871,898
871,901
871,902
872,906
872,992
873,891
873,923
873,938
873,955
874,901
874,940
874,971
874,990
875,903
875,948
875,955
875,983
875,990
877,948
877,955
877,983
878,915
878,956
878,970
878,971
878,977
878,992
879,910
879,966
879,979
879,999
880,895
880,897
880,901
880,902
880,905
880,931
880,990
880,994
880,996
881,891
881,908
881,962
881,968
882,886
882,914
882,920
882,925
882,926
882,945
883,923
883,956
883,996
885,905
885,942
885,950
886,912
886,913
886,922
886,925
886,940
886,947
886,970
887,891
887,905
887,918
887,924
887,928
887,992
888,919
888,965
888,973
888,998
889,890
889,902
889,903
889,912
889,920
889,925
889,947
889,997
889,998
890,900
890,921
890,947
890,997
891,904
891,924
891,948
891,978
891,990
892,903
892,915
892,957
892,974
892,979
893,897
893,898
893,919
893,956
893,967
893,974
893,980
893,984
893,987
893,991
894,913
894,915
894,920
895,934
895,950
895,995
896,913
896,926
896,932
896,940
896,958
896,966
896,972
897,909
897,913
897,946
897,980
897,981
897,988
898,934
899,904
899,944
899,965
899,979
900,903
900,920
900,921
900,928
900,955
901,902
901,932
901,936
901,952
901,970
901,974
901,995
901,996
902,919
902,927
902,929
902,935
902,938
902,991
903,911
903,921
903,943
903,986
903,997
904,944
904,979
904,986
904,990
904,996
905,927
905,928
905,958
905,971
905,975
905,981
905,985
905,987
905,988
906,925
906,932
906,961
907,913
907,915
907,949
907,950
907,966
907,973
908,936
908,938
909,931
909,934
909,939
909,972
909,994
910,937
910,947
910,969
911,948
912,945
912,965
912,979
913,947
913,966
913,972
914,920
914,933
914,957
914,994
915,930
915,943
915,966
915,973
915,998
916,938
916,948
917,921
917,933
918,926
918,941
918,984
918,995
919,928
919,935
919,936
919,946
919,974
919,980
920,921
920,957
920,997
921,922
921,925
921,933
921,998
922,972
923,941
923,942
923,971
925,947
925,962
926,993
927,960
927,988
928,949
928,953
928,955
928,975
928,988
928,992
929,960
929,961
929,987
930,958
930,972
930,994
931,939
931,953
931,972
931,994
932,949
932,961
932,965
933,945
933,957
933,981
933,997
934,958
934,994
934,995
935,991
936,950
936,970
936,977
936,991
937,943
937,986
938,941
938,959
939,949
939,994
940,969
940,976
940,981
941,984
942,984
942,992
943,947
943,969
943,974
943,999
944,986
945,997
946,966
946,970
946,996
947,948
947,969
947,972
947,999
948,955
949,950
949,964
949,992
950,960
950,988
950,994
950,995
951,992
952,954
952,956
952,959
952,961
952,970
952,971
952,981
952,987
952,996
953,971
953,975
953,986
954,959
954,965
954,980
956,984
956,991
958,966
960,988
961,988
962,973
962,993
963,972
966,967
966,974
966,987
966,988
967,998
969,993
969,999
970,977
970,991
972,982
974,980
974,991
975,992
978,990
979,986
980,988
982,994
985,986
986,997
