source,target
766,783
766,828
766,894
766,915
766,968
767,776
767,817
767,847
767,862
767,872
767,904
767,905
767,923
767,941
767,986
767,996
768,770
768,816
768,817
768,861
768,948
768,960
769,770
769,778
769,783
769,828
769,874
769,916
769,921
769,922
769,931
769,942
769,950
769,968
769,983
769,986
769,988
770,804
770,813
770,854
770,866
770,888
770,894
770,914
770,919
770,954
770,968
770,972
770,997
771,790
771,794
771,848
771,869
771,883
771,920
771,964
772,808
772,837
772,846
772,865
772,935
772,941
772,969
773,780
773,791
773,813
773,814
773,835
773,838
773,839
773,854
773,876
773,967
774,784
774,804
774,815
774,824
774,846
774,876
774,888
774,919
774,932
774,937
774,970
774,984
774,997
774,999
775,777
775,789
775,808
775,820
775,822
775,835
775,844
775,849
775,865
775,867
775,899
776,781
776,784
776,798
776,799
776,836
776,877
776,882
776,891
776,903
776,913
777,804
777,844
777,847
777,850
777,872
777,890
777,906
777,911
777,912
777,914
777,919
777,941
777,959
777,960
777,970
777,976
777,987
778,802
778,841
778,916
778,921
778,950
778,963
779,945
779,972
780,838
780,839
780,859
780,907
780,954
780,967
780,990
781,796
781,799
781,806
781,836
781,869
781,897
781,903
781,913
781,917
781,923
781,933
781,991
782,784
782,841
782,868
782,885
782,892
782,910
782,940
782,991
782,998
783,830
783,874
783,909
783,919
783,921
783,922
783,934
783,942
784,799
784,808
784,814
784,825
784,835
784,836
784,857
784,859
784,882
784,884
784,886
784,903
784,913
784,972
784,979
785,787
785,797
785,887
785,890
785,917
785,959
786,812
786,825
786,926
786,947
786,977
787,853
787,917
788,821
788,861
788,867
788,959
788,976
789,793
789,822
789,844
789,850
789,865
789,867
789,918
789,927
789,997
789,998
790,801
790,804
790,845
790,854
790,866
790,882
790,888
790,932
791,796
791,833
791,859
791,904
791,940
791,951
791,954
792,832
792,893
792,898
792,914
792,918
792,925
793,853
793,873
793,898
794,856
795,833
795,844
795,848
795,856
795,859
795,884
795,898
795,939
795,951
795,969
795,995
795,996
795,997
795,999
796,885
796,891
796,892
796,897
796,941
796,982
797,814
797,836
797,878
797,924
797,953
797,970
797,976
798,799
798,836
798,838
798,868
798,869
798,870
798,872
798,882
798,884
798,887
798,897
798,966
798,974
799,869
799,882
799,896
799,897
799,913
799,933
800,810
800,861
800,895
800,949
800,965
800,970
801,807
801,821
801,853
801,866
801,913
801,979
801,984
802,808
802,819
802,922
802,950
802,955
803,809
803,816
803,874
803,894
803,909
803,921
803,936
803,961
803,963
803,968
803,970
803,983
803,994
804,807
804,810
804,835
804,838
804,845
804,890
804,894
804,895
804,917
804,921
804,951
804,987
805,878
805,884
805,922
805,923
805,924
805,949
805,961
805,983
806,813
806,824
806,848
806,920
806,930
806,979
807,838
807,853
807,871
807,901
807,919
807,952
807,999
808,813
808,829
808,832
808,950
808,969
808,971
808,979
808,997
809,845
809,954
810,843
810,862
810,875
810,881
810,993
811,888
811,904
811,944
811,975
812,889
812,947
813,815
813,824
813,829
813,839
813,859
813,876
813,908
813,954
813,962
814,817
814,831
814,835
814,857
814,878
814,906
814,909
814,921
814,922
814,924
814,938
814,949
814,953
814,955
814,961
814,996
815,820
815,853
815,860
815,866
815,867
815,890
815,893
815,950
815,959
815,978
815,998
816,878
816,949
816,963
816,988
817,847
817,854
817,855
817,858
817,902
817,936
817,944
817,976
817,986
817,996
817,998
818,819
818,831
818,849
818,908
818,909
818,929
818,947
818,949
818,961
818,979
818,983
818,990
819,908
819,940
820,842
820,849
820,860
820,861
820,865
820,914
820,925
820,939
820,968
821,850
821,853
821,865
821,872
821,890
821,986
821,996
822,856
822,867
822,888
822,893
822,898
822,918
822,925
822,973
823,835
823,967
824,828
824,848
824,876
824,954
824,992
825,827
825,869
825,884
825,903
825,926
825,938
825,961
825,968
825,974
826,839
826,862
826,910
826,920
826,971
826,974
827,859
827,929
827,933
827,938
828,830
828,855
828,970
829,836
829,857
829,868
829,981
830,879
830,944
830,958
830,980
830,990
831,851
831,878
831,902
831,908
831,909
831,922
831,929
831,961
832,852
832,867
832,971
832,995
833,868
833,932
833,964
834,870
834,889
834,945
834,974
834,998
835,851
835,857
835,880
835,881
835,890
835,894
835,915
835,968
835,975
835,978
835,980
836,913
836,966
837,852
837,971
837,995
838,839
838,923
838,962
838,968
838,971
838,974
838,976
838,982
838,984
838,997
839,841
839,864
839,897
839,913
839,943
839,962
840,847
840,911
840,912
840,936
840,941
840,986
840,989
840,996
841,869
841,885
841,896
841,897
841,916
841,933
841,952
841,981
842,844
842,849
842,865
842,872
842,939
842,956
842,969
842,998
843,861
843,900
843,901
843,904
843,976
843,991
844,845
844,852
844,853
844,865
844,876
844,898
844,914
844,918
844,979
844,990
844,998
845,853
845,866
845,867
845,888
845,918
845,919
845,928
845,941
845,959
845,998
846,868
846,876
846,899
846,915
846,919
846,941
846,946
846,951
846,984
847,850
847,861
847,871
847,899
847,948
847,965
847,986
847,996
848,859
848,930
848,957
848,969
848,979
848,997
849,856
849,865
849,898
849,928
849,949
849,974
850,858
850,861
850,872
850,960
850,987
850,993
851,894
851,907
851,916
851,923
851,977
851,988
852,856
852,919
852,921
852,971
852,995
852,997
853,864
853,866
853,914
853,918
854,862
854,871
854,904
854,905
854,911
854,917
854,936
854,941
854,948
854,951
854,976
855,858
855,904
855,912
855,939
855,941
855,944
855,976
855,978
856,865
856,867
856,918
856,925
856,973
857,868
857,883
857,892
857,910
857,940
857,964
857,982
857,991
858,905
858,931
858,976
858,994
859,884
859,927
859,935
859,940
859,954
859,959
859,969
859,979
859,982
859,997
860,865
860,893
860,914
860,925
860,935
860,948
860,956
860,990
860,998
861,881
861,899
861,901
861,948
861,985
861,996
862,874
862,895
862,959
862,960
862,976
862,978
862,986
863,934
863,980
864,962
864,974
865,866
865,867
865,874
865,888
865,914
865,928
865,930
865,959
866,876
866,919
866,964
866,999
867,893
867,898
867,918
867,920
867,925
867,962
867,973
867,995
868,869
868,892
868,897
868,900
868,910
868,964
868,981
868,991
869,878
869,897
869,933
869,934
870,897
870,940
870,952
870,964
870,974
871,879
871,881
871,906
871,931
871,937
871,958
871,994
872,890
872,912
872,946
872,976
873,893
874,906
874,908
874,921
874,922
874,924
874,942
874,949
874,953
874,955
874,968
874,970
875,881
875,900
875,901
875,902
875,906
875,985
876,920
876,931
876,954
876,984
876,992
876,997
877,880
877,923
877,929
877,950
877,974
878,881
878,949
878,953
879,980
880,894
880,922
880,934
880,968
881,905
881,934
881,944
881,994
882,891
882,897
882,913
882,933
882,952
883,891
883,892
883,920
883,927
883,964
883,982
883,990
884,913
885,889
885,931
885,948
885,964
885,974
885,982
885,991
886,889
886,952
886,981
887,991
888,932
888,941
888,960
888,984
888,991
888,998
889,897
889,964
889,974
890,912
890,978
891,896
891,913
891,926
891,952
892,910
892,927
892,937
892,940
892,974
892,982
893,898
893,925
894,913
894,923
894,931
894,938
894,947
894,955
894,982
895,976
896,919
896,931
896,933
896,945
896,952
897,910
897,920
897,974
897,981
897,991
898,899
898,915
898,925
899,936
900,901
900,902
900,921
901,921
901,959
902,906
902,958
903,913
903,931
904,925
904,942
904,944
904,976
904,996
904,998
905,941
905,960
905,986
906,958
906,970
906,985
906,986
907,913
907,916
907,923
907,929
907,947
907,949
907,950
907,961
907,977
907,988
908,929
908,961
909,942
909,955
909,963
909,970
909,988
910,940
910,982
910,991
911,936
911,960
911,985
911,986
911,987
912,936
912,960
912,976
912,987
913,919
913,922
913,926
913,933
913,968
913,981
914,928
914,931
914,935
914,969
914,971
914,973
915,922
915,931
915,968
916,922
916,923
916,950
916,955
916,977
917,919
918,919
918,971
918,973
918,982
919,932
919,951
919,960
919,990
919,995
919,999
920,927
920,954
920,972
920,979
921,922
921,942
921,953
921,955
921,987
922,926
922,931
922,949
922,950
922,968
922,976
923,949
923,955
923,983
923,988
924,937
924,945
924,953
924,963
924,980
925,951
925,971
925,973
925,976
927,930
927,939
927,969
927,979
927,999
928,956
929,949
929,961
929,977
930,979
930,982
931,948
931,950
931,953
932,987
933,969
935,953
935,974
935,992
936,967
936,986
936,996
937,970
937,994
938,963
939,974
939,992
939,995
941,986
941,998
942,977
942,978
942,979
943,988
944,976
944,986
945,952
945,981
945,982
946,978
947,971
947,994
948,965
949,983
950,983
950,991
951,984
953,970
953,983
954,967
954,984
954,990
955,988
956,998
957,979
959,960
959,998
960,987
960,996
961,983
961,984
961,989
962,967
964,982
966,982
967,990
967,996
969,971
969,979
969,997
969,998
970,994
971,992
971,997
972,974
972,982
972,991
975,976
975,980
976,980
976,986
976,987
976,993
976,998
977,988
978,984
978,996
979,982
980,982
980,987
981,991
981,996
983,988
984,999
986,989
986,996
987,996
992,997
