source,target
845,906
845,937
845,966
846,852
846,872
846,909
846,911
846,948
846,954
846,965
846,972
846,988
847,860
847,910
847,917
847,948
847,979
848,884
848,887
848,902
848,929
848,961
848,980
849,860
849,912
849,915
849,946
849,966
850,875
850,877
850,886
850,892
850,900
850,911
850,920
850,936
850,943
850,952
850,967
850,970
850,980
850,998
851,865
851,876
851,879
851,916
851,921
851,931
851,977
851,991
851,992
852,887
852,892
852,905
852,911
852,959
852,965
852,983
852,985
853,856
853,912
853,922
853,934
853,946
853,947
853,975
853,979
854,864
854,878
854,886
854,960
854,970
855,861
855,972
856,863
856,902
856,991
857,858
857,859
857,903
857,916
857,919
857,921
857,934
857,935
857,956
857,957
857,958
857,982
857,989
857,994
857,995
858,859
858,902
858,910
858,919
858,956
858,959
859,901
859,927
859,956
860,897
860,915
860,955
860,964
860,966
861,909
861,910
861,976
862,943
862,950
862,998
863,871
863,939
863,950
863,956
863,971
863,976
863,993
864,878
864,887
864,943
864,949
864,962
864,967
864,970
865,902
865,917
865,958
865,976
865,986
865,998
866,937
867,872
867,911
867,935
867,959
867,965
867,985
867,988
868,869
868,914
868,955
868,983
868,990
869,880
869,900
869,903
869,935
869,943
869,945
869,955
869,972
869,980
869,989
869,990
869,998
870,875
870,904
870,924
870,943
870,961
870,971
871,876
871,879
871,902
871,905
871,910
871,919
871,934
871,940
871,942
871,943
871,944
871,980
871,996
871,998
872,945
872,959
872,988
873,897
873,898
873,906
874,974
874,975
874,995
875,877
875,936
875,967
875,980
876,879
876,977
877,878
877,883
877,889
877,897
877,914
877,922
877,936
877,943
877,995
878,892
878,898
878,935
879,882
879,902
879,970
879,992
879,998
880,902
880,907
880,916
880,925
880,945
880,976
880,996
881,963
881,996
882,893
882,902
882,933
882,977
882,991
882,998
883,904
883,943
883,952
883,961
883,997
884,887
884,970
885,952
885,955
886,971
887,908
887,920
887,923
887,926
887,929
887,936
887,961
887,985
888,936
888,942
888,959
888,971
888,972
889,898
890,892
890,923
890,951
890,962
890,977
890,979
890,989
890,999
892,908
892,914
892,923
892,930
892,936
892,954
892,987
892,993
892,997
893,961
894,929
894,990
895,908
895,967
895,993
896,921
896,928
896,939
896,950
896,971
897,914
897,966
898,902
898,914
898,944
898,982
898,988
898,991
898,994
899,916
899,974
900,903
900,923
900,986
900,994
901,943
901,974
901,996
902,917
902,933
902,934
902,940
902,941
902,963
902,976
902,978
902,979
902,998
903,933
903,935
903,936
903,943
903,944
903,949
903,956
903,969
903,970
903,974
903,989
903,994
904,914
904,960
905,924
905,965
906,937
906,974
907,909
907,917
907,918
907,963
907,969
908,911
908,919
908,943
908,952
908,960
908,967
908,993
908,995
908,997
909,916
909,996
910,919
910,920
910,927
910,957
910,977
910,996
911,924
911,929
911,959
911,961
911,980
911,989
911,990
912,915
912,922
912,966
913,915
913,922
913,934
913,938
913,946
913,986
913,995
914,952
914,960
914,986
914,995
914,997
915,922
915,966
915,986
916,938
916,940
916,951
916,966
917,934
917,976
918,996
919,938
919,957
919,967
919,969
919,989
920,936
920,961
920,967
920,985
921,925
921,933
921,950
921,958
921,972
921,991
921,998
922,947
922,950
922,968
922,997
923,936
923,952
923,967
924,926
924,929
924,936
924,961
925,934
925,966
925,991
926,962
926,985
927,948
927,951
927,957
928,975
929,936
929,984
929,990
929,997
930,955
930,960
930,973
931,934
931,941
932,934
932,958
932,976
933,936
933,948
933,957
933,966
934,940
934,958
934,961
934,978
934,992
934,998
935,943
935,955
935,957
935,959
935,961
935,994
936,943
936,961
936,967
936,980
936,985
936,993
938,953
939,975
940,948
940,979
940,983
940,992
940,998
941,976
941,991
943,948
943,961
943,968
943,980
943,986
943,994
944,957
945,971
945,990
946,947
946,966
946,974
947,968
948,975
950,974
951,977
952,955
952,997
953,971
953,983
953,987
954,959
954,965
954,992
955,960
955,961
955,997
955,998
957,989
958,975
958,976
958,978
959,961
959,965
959,983
960,993
961,980
962,970
962,985
962,993
962,995
963,986
963,989
963,996
964,966
965,979
965,980
965,989
965,990
966,968
966,973
967,980
967,993
969,994
969,996
970,983
970,997
971,973
971,991
972,974
974,975
974,998
975,982
976,978
976,991
979,982
979,992
982,996
986,994
991,998
995,997
996,999
