source,target
416,537
416,560
416,568
416,631
416,642
416,658
416,666
416,720
416,784
416,788
416,828
416,839
416,882
416,910
416,927
416,949
416,950
416,993
417,420
417,423
417,469
417,482
417,527
417,548
417,579
417,588
417,592
417,644
417,661
417,664
417,685
417,691
417,695
417,700
417,704
417,713
417,716
417,729
417,805
417,820
417,826
417,849
417,858
417,879
417,897
417,906
417,918
417,926
417,956
417,958
417,965
417,976
417,980
418,419
418,441
418,460
418,476
418,478
418,490
418,491
418,505
418,517
418,520
418,524
418,531
418,532
418,550
418,570
418,579
418,603
418,605
418,644
418,652
418,660
418,690
418,727
418,830
418,871
418,898
418,907
418,922
418,925
418,936
418,944
418,956
418,988
418,989
418,991
419,429
419,433
419,458
419,489
419,519
419,526
419,534
419,549
419,565
419,572
419,580
419,625
419,632
419,658
419,659
419,660
419,690
419,713
419,715
419,721
419,753
419,755
419,823
419,836
419,845
419,847
419,849
419,852
419,859
419,863
419,871
419,875
419,885
419,892
419,903
419,936
419,939
419,982
420,446
420,453
420,471
420,477
420,642
420,674
420,675
420,692
420,732
420,765
420,854
420,883
420,908
420,915
420,932
421,469
421,471
421,503
421,529
421,567
421,591
421,606
421,607
421,649
421,650
421,651
421,655
421,687
421,701
421,707
421,763
421,846
421,847
421,857
421,879
421,902
421,904
421,905
421,909
421,937
421,996
422,432
422,433
422,439
422,441
422,471
422,473
422,493
422,499
422,523
422,531
422,536
422,550
422,563
422,592
422,630
422,632
422,656
422,668
422,684
422,688
422,690
422,691
422,703
422,720
422,729
422,732
422,741
422,769
422,780
422,783
422,809
422,810
422,831
422,835
422,845
422,861
422,864
422,872
422,874
422,884
422,927
422,928
422,936
422,955
422,959
422,963
423,426
423,456
423,506
423,601
423,649
423,739
423,755
423,777
423,783
423,813
423,823
423,833
423,850
423,974
424,511
424,525
424,550
424,567
424,623
424,642
424,724
424,807
424,829
424,858
424,907
424,914
424,952
424,957
424,962
425,443
425,450
425,479
425,506
425,516
425,532
425,547
425,555
425,570
425,607
425,733
425,841
425,854
425,895
425,956
426,451
426,464
426,482
426,487
426,504
426,517
426,537
426,545
426,554
426,558
426,576
426,589
426,606
426,618
426,619
426,624
426,653
426,669
426,712
426,721
426,722
426,723
426,737
426,738
426,740
426,746
426,766
426,774
426,784
426,811
426,814
426,897
426,931
426,973
426,976
426,981
426,994
427,431
427,437
427,467
427,488
427,534
427,538
427,549
427,560
427,611
427,616
427,619
427,635
427,706
427,711
427,769
427,813
427,820
427,843
427,868
427,869
427,875
427,929
427,948
427,983
428,452
428,455
428,696
428,723
428,778
428,785
428,824
428,986
428,987
429,456
429,466
429,477
429,495
429,531
429,532
429,576
429,612
429,672
429,690
429,772
429,773
429,816
429,858
429,898
429,935
429,967
429,971
429,983
429,984
430,463
430,485
430,493
430,501
430,534
430,588
430,600
430,604
430,638
430,647
430,664
430,704
430,713
430,758
430,825
430,834
430,838
430,854
430,866
430,926
430,933
430,938
430,958
430,983
430,996
431,497
431,559
431,560
431,572
431,590
431,618
431,638
431,680
431,695
431,740
431,742
431,829
431,833
431,836
431,853
431,864
431,894
431,923
431,996
432,523
432,526
432,555
432,580
432,596
432,607
432,633
432,636
432,664
432,665
432,692
432,696
432,708
432,715
432,716
432,726
432,727
432,737
432,752
432,786
432,813
432,821
432,841
432,851
432,854
432,873
432,874
432,920
432,999
433,437
433,439
433,447
433,451
433,455
433,458
433,459
433,467
433,474
433,484
433,489
433,490
433,491
433,495
433,500
433,507
433,512
433,525
433,526
433,543
433,552
433,553
433,555
433,560
433,561
433,576
433,577
433,580
433,592
433,596
433,600
433,606
433,608
433,614
433,617
433,623
433,628
433,640
433,676
433,677
433,682
433,683
433,705
433,712
433,719
433,721
433,726
433,730
433,754
433,758
433,759
433,767
433,788
433,789
433,797
433,798
433,820
433,835
433,838
433,840
433,845
433,849
433,853
433,856
433,865
433,871
433,872
433,884
433,896
433,918
433,919
433,925
433,928
433,936
433,938
433,961
433,963
433,980
433,982
433,984
433,991
434,460
434,477
434,522
434,528
434,553
434,581
434,604
434,614
434,615
434,631
434,632
434,638
434,647
434,656
434,657
434,666
434,672
434,685
434,692
434,704
434,713
434,728
434,744
434,805
434,813
434,815
434,852
434,861
434,874
434,875
434,899
434,906
434,909
434,912
434,929
434,954
434,956
434,961
434,962
434,964
434,967
435,445
435,468
435,518
435,536
435,610
435,617
435,665
435,702
435,719
435,723
435,734
435,745
435,779
435,781
435,789
435,808
435,823
435,828
435,855
435,866
435,942
436,511
436,567
436,568
436,585
436,587
436,598
436,645
436,657
436,708
436,810
436,836
436,838
436,883
436,895
436,958
436,975
437,442
437,446
437,475
437,491
437,523
437,534
437,539
437,677
437,680
437,688
437,711
437,715
437,731
437,733
437,754
437,767
437,789
437,792
437,799
437,808
437,809
437,850
437,887
437,894
437,925
437,949
437,983
438,453
438,477
438,488
438,524
438,530
438,537
438,555
438,570
438,580
438,602
438,614
438,644
438,648
438,687
438,700
438,713
438,716
438,743
438,748
438,752
438,775
438,779
438,787
438,805
438,842
438,854
438,873
438,879
438,897
438,907
438,914
438,920
438,941
438,943
438,954
438,969
438,973
438,984
438,987
438,992
439,442
439,444
439,596
439,612
439,623
439,691
439,704
439,733
439,738
439,740
439,744
439,764
439,769
439,772
439,776
439,821
439,839
439,854
439,860
439,861
439,935
440,519
440,553
440,560
440,572
440,589
440,591
440,606
440,625
440,653
440,669
440,703
440,761
440,779
440,823
440,826
440,830
440,860
440,915
440,942
440,961
440,967
441,457
441,470
441,493
441,566
441,623
441,636
441,640
441,647
441,676
441,685
441,703
441,704
441,719
441,722
441,729
441,743
441,750
441,753
441,788
441,806
441,850
441,861
441,882
441,887
441,890
441,903
441,911
441,912
441,924
441,962
441,968
442,444
442,468
442,471
442,486
442,506
442,508
442,510
442,519
442,523
442,532
442,534
442,535
442,546
442,571
442,573
442,621
442,625
442,637
442,648
442,655
442,683
442,688
442,694
442,706
442,722
442,729
442,752
442,767
442,769
442,774
442,776
442,778
442,789
442,790
442,801
442,820
442,839
442,841
442,845
442,852
442,853
442,871
442,873
442,886
442,896
442,925
442,953
442,983
442,995
443,491
443,496
443,510
443,714
443,727
443,880
443,912
443,932
443,978
443,985
444,445
444,451
444,473
444,508
444,522
444,523
444,524
444,534
444,535
444,560
444,566
444,573
444,586
444,590
444,616
444,624
444,638
444,651
444,664
444,668
444,670
444,688
444,691
444,706
444,754
444,757
444,760
444,764
444,768
444,774
444,798
444,807
444,811
444,853
444,871
444,878
444,894
444,896
444,952
444,960
444,982
445,449
445,476
445,484
445,488
445,524
445,537
445,541
445,544
445,545
445,552
445,559
445,569
445,571
445,572
445,590
445,606
445,614
445,616
445,624
445,632
445,667
445,670
445,694
445,695
445,701
445,705
445,712
445,721
445,741
445,756
445,764
445,767
445,768
445,776
445,780
445,802
445,811
445,818
445,839
445,861
445,921
445,935
445,942
445,944
445,953
445,954
445,957
445,961
445,962
445,981
445,982
445,989
446,453
446,460
446,463
446,477
446,484
446,491
446,511
446,527
446,554
446,562
446,602
446,614
446,622
446,631
446,637
446,664
446,685
446,686
446,740
446,747
446,763
446,773
446,775
446,821
446,824
446,841
446,849
446,854
446,878
446,891
446,893
446,897
446,912
446,917
446,919
446,926
446,938
446,941
447,489
447,490
447,511
447,531
447,567
447,573
447,615
447,679
447,799
447,922
447,967
447,982
447,994
448,461
448,524
448,590
448,638
448,640
448,711
448,731
448,894
448,914
448,916
448,939
448,955
448,971
449,460
449,506
449,527
449,536
449,545
449,614
449,701
449,717
449,738
449,745
449,788
449,810
449,852
449,879
449,887
449,914
449,955
449,984
450,512
450,556
450,569
450,601
450,632
450,696
450,717
450,771
450,783
450,859
450,864
450,882
450,896
450,906
450,909
450,958
450,968
451,463
451,466
451,482
451,486
451,514
451,521
451,522
451,526
451,527
451,566
451,596
451,604
451,620
451,633
451,651
451,655
451,722
451,733
451,737
451,774
451,809
451,812
451,843
451,870
451,892
451,910
451,915
451,930
451,934
451,943
451,948
451,973
452,467
452,495
452,533
452,536
452,554
452,566
452,605
452,674
452,749
452,762
452,779
452,796
452,855
452,904
452,937
452,953
452,980
453,557
453,631
453,639
453,648
453,656
453,657
453,661
453,670
453,676
453,678
453,682
453,687
453,700
453,743
453,770
453,823
453,842
453,877
453,879
453,889
453,893
453,926
453,941
453,974
454,456
454,479
454,505
454,525
454,529
454,546
454,588
454,618
454,632
454,636
454,642
454,651
454,657
454,658
454,660
454,679
454,690
454,723
454,820
454,838
454,858
454,876
454,900
454,927
454,934
454,943
454,955
454,986
454,991
455,481
455,490
455,493
455,513
455,529
455,542
455,552
455,556
455,561
455,577
455,604
455,615
455,794
455,843
455,844
455,847
455,931
455,958
455,968
455,969
456,505
456,525
456,530
456,567
456,573
456,608
456,625
456,630
456,649
456,664
456,705
456,714
456,738
456,784
456,814
456,829
456,852
456,858
456,888
456,922
456,934
456,988
456,991
457,465
457,476
457,527
457,582
457,648
457,655
457,685
457,687
457,704
457,779
457,833
457,906
457,923
457,939
457,988
458,461
458,466
458,480
458,484
458,489
458,505
458,514
458,515
458,521
458,538
458,557
458,570
458,595
458,639
458,668
458,682
458,688
458,699
458,729
458,750
458,777
458,796
458,800
458,831
458,834
458,845
458,893
458,909
458,912
458,916
458,924
458,942
458,945
458,950
458,951
458,964
458,973
459,483
459,516
459,524
459,560
459,571
459,599
459,603
459,609
459,614
459,629
459,660
459,682
459,685
459,691
459,692
459,713
459,785
459,787
459,801
459,805
459,881
459,883
459,926
459,940
459,961
459,975
460,467
460,484
460,506
460,510
460,513
460,514
460,543
460,559
460,567
460,570
460,583
460,588
460,700
460,707
460,714
460,742
460,772
460,773
460,775
460,779
460,793
460,804
460,809
460,850
460,852
460,879
460,906
460,926
460,949
460,951
460,954
460,956
460,967
460,986
460,997
461,487
461,539
461,584
461,597
461,653
461,668
461,679
461,691
461,702
461,711
461,720
461,789
461,798
461,861
461,916
461,971
461,981
462,480
462,485
462,495
462,520
462,521
462,543
462,547
462,562
462,567
462,569
462,588
462,622
462,650
462,676
462,682
462,685
462,716
462,751
462,785
462,801
462,805
462,811
462,814
462,819
462,851
462,876
462,896
462,902
462,909
462,926
462,958
462,962
462,969
462,976
462,989
462,993
463,480
463,531
463,576
463,595
463,625
463,647
463,670
463,693
463,703
463,755
463,762
463,765
463,767
463,777
463,793
463,836
463,861
463,885
463,931
463,953
463,955
464,473
464,482
464,544
464,573
464,606
464,629
464,635
464,707
464,723
464,738
464,754
464,859
464,965
464,973
464,977
465,479
465,594
465,650
465,660
465,670
465,681
465,717
465,718
465,739
465,752
465,947
465,950
465,951
465,976
465,998
466,506
466,514
466,525
466,536
466,541
466,543
466,559
466,566
466,590
466,591
466,617
466,619
466,637
466,650
466,714
466,719
466,722
466,738
466,739
466,767
466,775
466,783
466,784
466,809
466,815
466,816
466,849
466,856
466,887
466,896
466,943
466,996
467,479
467,489
467,502
467,558
467,565
467,579
467,589
467,590
467,624
467,779
467,786
467,853
467,925
467,948
467,979
467,981
468,546
468,551
468,598
468,680
468,683
468,695
468,711
468,758
468,836
468,841
468,860
468,983
469,591
469,687
469,713
469,763
469,780
469,782
469,788
469,824
469,849
469,852
469,857
469,906
469,912
469,980
469,987
470,489
470,491
470,511
470,588
470,621
470,663
470,664
470,701
470,757
470,813
470,849
470,850
470,861
470,898
470,948
471,473
471,489
471,507
471,519
471,523
471,535
471,540
471,550
471,552
471,571
471,587
471,647
471,668
471,688
471,691
471,695
471,696
471,705
471,706
471,712
471,729
471,732
471,741
471,751
471,752
471,766
471,801
471,804
471,829
471,859
471,888
471,924
471,936
471,946
471,949
471,961
471,982
472,552
472,556
472,560
472,574
472,587
472,612
472,695
472,697
472,775
472,784
472,839
472,858
472,859
472,863
472,926
472,929
472,953
472,963
472,981
472,984
473,486
473,488
473,515
473,522
473,528
473,535
473,540
473,559
473,560
473,573
473,589
473,590
473,596
473,618
473,630
473,649
473,653
473,668
473,671
473,694
473,698
473,705
473,729
473,756
473,759
473,770
473,818
473,828
473,853
473,876
473,896
473,921
473,931
474,482
474,488
474,521
474,548
474,619
474,779
474,781
474,836
474,887
474,939
474,953
474,974
475,486
475,490
475,507
475,535
475,539
475,574
475,584
475,608
475,625
475,688
475,723
475,769
475,797
475,814
475,829
475,843
475,845
475,876
475,933
475,939
475,944
476,477
476,495
476,531
476,547
476,586
476,620
476,622
476,634
476,685
476,697
476,704
476,742
476,758
476,806
476,875
476,914
476,945
476,954
476,963
476,967
476,997
477,484
477,491
477,500
477,555
477,558
477,571
477,572
477,573
477,588
477,599
477,602
477,612
477,614
477,630
477,667
477,677
477,685
477,690
477,701
477,703
477,704
477,712
477,713
477,717
477,734
477,738
477,742
477,751
477,759
477,775
477,787
477,804
477,805
477,812
477,819
477,847
477,857
477,874
477,878
477,879
477,901
477,904
477,907
477,928
477,939
477,948
477,951
477,956
478,491
478,571
478,589
478,617
478,637
478,703
478,727
478,739
478,751
478,760
478,797
478,838
478,876
478,905
478,944
479,488
479,489
479,499
479,507
479,509
479,576
479,637
479,671
479,703
479,704
479,705
479,727
479,739
479,769
479,792
479,820
479,829
479,836
479,837
479,839
479,873
479,900
479,910
479,948
479,964
479,982
479,990
480,536
480,548
480,576
480,590
480,628
480,633
480,646
480,651
480,659
480,683
480,690
480,703
480,711
480,714
480,731
480,737
480,742
480,768
480,802
480,809
480,814
480,870
480,887
480,907
480,917
480,924
480,930
480,948
480,953
481,530
481,559
481,572
481,585
481,589
481,595
481,602
481,625
481,667
481,694
481,700
481,733
481,749
481,770
481,781
481,793
481,802
481,806
481,848
481,850
481,863
481,885
481,906
481,929
481,992
482,514
482,519
482,535
482,565
482,590
482,621
482,666
482,681
482,697
482,737
482,755
482,837
482,839
482,846
482,849
482,886
482,910
482,969
482,979
482,994
483,491
483,505
483,520
483,602
483,603
483,604
483,618
483,632
483,652
483,660
483,661
483,712
483,740
483,783
483,792
483,810
483,838
483,845
483,865
483,909
483,918
483,932
483,943
483,961
483,984
484,486
484,490
484,512
484,532
484,533
484,536
484,557
484,586
484,590
484,595
484,602
484,624
484,625
484,630
484,666
484,681
484,713
484,733
484,740
484,742
484,775
484,778
484,787
484,801
484,805
484,807
484,821
484,826
484,833
484,846
484,852
484,859
484,871
484,924
484,926
484,927
484,943
484,951
484,952
484,994
485,527
485,553
485,571
485,589
485,625
485,660
485,670
485,685
485,708
485,719
485,748
485,752
485,822
485,847
485,951
485,958
486,488
486,519
486,535
486,544
486,545
486,554
486,584
486,637
486,656
486,668
486,671
486,676
486,681
486,703
486,722
486,737
486,738
486,769
486,789
486,814
486,820
486,859
486,862
486,863
486,953
486,981
486,982
486,987
486,990
487,515
487,527
487,595
487,622
487,657
487,664
487,688
487,752
487,785
487,799
487,817
487,847
487,855
487,859
487,882
487,895
487,931
487,951
487,954
487,956
487,977
488,524
488,535
488,540
488,545
488,559
488,565
488,616
488,621
488,630
488,651
488,668
488,694
488,734
488,755
488,756
488,789
488,820
488,837
488,839
488,843
488,860
488,944
489,536
489,603
489,604
489,612
489,621
489,633
489,635
489,642
489,644
489,648
489,659
489,660
489,690
489,696
489,705
489,721
489,784
489,797
489,801
489,803
489,804
489,816
489,835
489,839
489,841
489,845
489,867
489,874
489,898
489,927
489,943
489,963
489,983
489,993
490,493
490,510
490,531
490,533
490,543
490,642
490,677
490,691
490,754
490,803
490,843
490,854
490,863
490,865
490,893
490,898
490,926
490,981
490,993
491,510
491,518
491,537
491,555
491,582
491,592
491,609
491,630
491,642
491,648
491,651
491,652
491,690
491,712
491,722
491,757
491,774
491,779
491,787
491,796
491,810
491,821
491,823
491,825
491,838
491,849
491,854
491,858
491,859
491,882
491,883
491,902
491,912
491,939
491,940
491,943
491,951
491,962
491,966
491,988
491,996
492,514
492,539
492,597
492,601
492,682
492,854
492,871
492,927
493,544
493,595
493,643
493,658
493,675
493,714
493,725
493,846
493,862
493,897
493,951
493,986
493,999
494,516
494,591
494,597
494,629
494,647
494,669
494,677
494,685
494,697
494,726
494,729
494,777
494,779
494,786
494,808
494,827
494,828
494,867
494,908
494,928
494,932
494,942
494,973
494,987
495,500
495,517
495,536
495,558
495,566
495,588
495,596
495,605
495,619
495,632
495,675
495,679
495,695
495,696
495,709
495,746
495,767
495,778
495,828
495,835
495,843
495,871
495,874
495,887
495,896
495,929
495,951
495,953
495,963
495,973
495,990
495,994
496,562
496,573
496,582
496,627
496,639
496,649
496,704
496,732
496,736
496,742
496,748
496,773
496,791
496,818
496,896
496,912
496,932
496,948
496,954
497,519
497,536
497,583
497,621
497,665
497,731
497,738
497,746
497,814
497,817
497,818
497,825
497,826
497,845
497,942
497,953
497,963
497,974
497,993
498,627
498,698
498,715
498,748
498,820
498,849
498,902
498,938
498,969
499,508
499,509
499,526
499,534
499,545
499,552
499,580
499,621
499,632
499,656
499,668
499,677
499,691
499,706
499,712
499,720
499,748
499,757
499,784
499,809
499,814
499,829
499,862
499,869
499,913
