source,target
427,722
427,743
427,750
427,776
427,779
427,792
427,808
427,818
427,819
427,828
427,835
427,856
427,894
427,908
427,917
427,927
427,946
427,979
427,994
428,432
428,449
428,467
428,511
428,524
428,540
428,580
428,590
428,599
428,613
428,665
428,698
428,699
428,705
428,708
428,713
428,716
428,740
428,745
428,746
428,750
428,761
428,793
428,816
428,825
428,834
428,860
428,862
428,866
428,869
428,911
428,958
428,988
429,462
429,483
429,527
429,543
429,554
429,582
429,617
429,622
429,627
429,656
429,704
429,744
429,795
429,855
429,857
429,868
429,873
429,878
429,916
429,934
429,935
429,951
429,962
429,965
429,980
430,473
430,481
430,495
430,582
430,603
430,617
430,622
430,647
430,656
430,671
430,678
430,689
430,728
430,733
430,751
430,762
430,802
430,816
430,835
430,842
430,844
430,850
430,894
430,902
430,980
431,450
431,508
431,513
431,516
431,518
431,540
431,565
431,570
431,578
431,581
431,592
431,598
431,601
431,603
431,612
431,618
431,636
431,645
431,650
431,653
431,675
431,678
431,686
431,687
431,698
431,700
431,722
431,724
431,738
431,744
431,747
431,774
431,781
431,783
431,786
431,808
431,822
431,824
431,834
431,844
431,848
431,850
431,859
431,868
431,874
431,878
431,880
431,885
431,900
431,903
431,905
431,922
431,929
431,930
431,935
431,941
431,948
431,949
431,955
431,969
431,980
431,984
431,990
431,995
432,433
432,437
432,440
432,444
432,451
432,458
432,492
432,528
432,534
432,541
432,563
432,614
432,619
432,650
432,658
432,712
432,733
432,741
432,771
432,807
432,819
432,836
432,845
432,855
432,865
432,878
432,887
432,897
432,948
432,956
432,974
432,979
432,986
432,998
433,458
433,462
433,464
433,466
433,484
433,516
433,530
433,531
433,575
433,578
433,584
433,596
433,603
433,619
433,634
433,647
433,666
433,679
433,690
433,704
433,710
433,714
433,721
433,758
433,773
433,775
433,792
433,799
433,805
433,810
433,827
433,833
433,870
433,880
433,892
433,926
433,946
434,442
434,457
434,464
434,471
434,486
434,488
434,498
434,508
434,510
434,515
434,524
434,542
434,564
434,576
434,586
434,588
434,590
434,593
434,595
434,597
434,605
434,613
434,631
434,637
434,638
434,653
434,668
434,698
434,708
434,713
434,716
434,724
434,733
434,752
434,765
434,774
434,798
434,815
434,824
434,827
434,834
434,836
434,842
434,844
434,846
434,852
434,860
434,861
434,894
434,943
434,946
434,951
434,998
435,451
435,470
435,474
435,501
435,516
435,570
435,574
435,591
435,596
435,679
435,692
435,713
435,721
435,723
435,726
435,777
435,787
435,798
435,825
435,894
435,905
435,951
435,971
435,983
435,987
436,481
436,497
436,530
436,531
436,549
436,613
436,639
436,649
436,661
436,723
436,728
436,742
436,769
436,773
436,774
436,783
436,824
436,841
436,864
436,887
436,894
436,913
436,923
436,996
437,463
437,485
437,491
437,495
437,524
437,544
437,592
437,593
437,635
437,650
437,653
437,659
437,681
437,682
437,717
437,736
437,737
437,749
437,767
437,818
437,822
437,825
437,830
437,831
437,834
437,837
437,853
437,903
437,916
437,943
437,996
438,456
438,496
438,500
438,546
438,573
438,661
438,693
438,713
438,727
438,753
438,801
438,827
438,846
438,863
438,867
438,876
438,913
438,935
438,944
438,952
438,969
439,451
439,459
439,472
439,496
439,508
439,516
439,531
439,547
439,553
439,570
439,589
439,592
439,614
439,619
439,645
439,656
439,674
439,676
439,702
439,727
439,762
439,774
439,782
439,822
439,832
439,838
439,842
439,892
439,896
439,915
439,919
439,928
439,956
439,961
440,474
440,488
440,500
440,507
440,513
440,516
440,519
440,521
440,544
440,551
440,553
440,569
440,584
440,593
440,616
440,638
440,650
440,652
440,666
440,698
440,712
440,722
440,731
440,744
440,773
440,817
440,840
440,858
440,866
440,881
440,896
440,897
440,909
440,922
440,939
440,975
440,993
441,463
441,565
441,655
441,684
441,746
441,770
441,776
441,778
441,880
441,882
441,927
441,941
442,452
442,467
442,474
442,485
442,564
442,575
442,585
442,599
442,604
442,762
442,803
442,807
442,874
442,939
442,982
442,992
443,460
443,462
443,474
443,506
443,540
443,555
443,563
443,594
443,605
443,629
443,740
443,749
443,824
443,884
443,942
443,970
443,971
444,445
444,466
444,485
444,490
444,516
444,529
444,543
444,547
444,567
444,589
444,590
444,594
444,643
444,644
444,653
444,663
444,667
444,704
444,706
444,719
444,732
444,748
444,752
444,762
444,778
444,788
444,810
444,825
444,841
444,842
444,843
444,923
444,925
444,928
444,954
444,971
444,985
444,997
445,506
445,511
445,531
445,539
445,546
445,622
445,635
445,643
445,651
445,665
445,722
445,780
445,791
445,825
445,841
445,853
445,909
445,936
445,965
445,982
446,459
446,480
446,484
446,540
446,555
446,586
446,592
446,724
446,726
446,731
446,844
447,466
447,483
447,491
447,496
447,525
447,532
447,545
447,561
447,615
447,620
447,621
447,657
447,658
447,669
447,686
447,695
447,735
447,737
447,738
447,779
447,803
447,834
447,839
447,842
447,852
447,885
447,898
447,901
447,925
447,965
448,451
448,499
448,502
448,527
448,530
448,537
448,636
448,637
448,695
448,702
448,716
448,746
448,756
448,779
448,803
448,841
448,853
448,862
448,882
448,903
448,962
449,495
449,507
449,516
449,518
449,522
449,531
449,533
449,556
449,558
449,672
449,679
449,710
449,716
449,727
449,751
449,766
449,771
449,773
449,784
449,797
449,804
449,820
449,835
449,874
449,887
449,898
449,911
449,913
449,938
449,946
449,962
449,985
449,990
450,461
450,494
450,508
450,550
450,596
450,675
450,719
450,722
450,735
450,794
450,827
450,845
450,849
450,858
450,878
450,938
450,943
450,954
450,981
450,984
450,985
451,462
451,466
451,474
451,476
451,480
451,511
451,519
451,544
451,548
451,569
451,585
451,589
451,593
451,603
451,633
451,635
451,652
451,660
451,666
451,667
451,682
451,704
451,735
451,752
451,766
451,802
451,823
451,839
451,856
451,876
451,919
452,472
452,481
452,514
452,516
452,526
452,533
452,545
452,555
452,570
452,572
452,595
452,613
452,635
452,660
452,673
452,683
452,686
452,728
452,733
452,740
452,778
452,783
452,792
452,795
452,805
452,807
452,812
452,821
452,827
452,838
452,841
452,885
452,887
452,909
452,929
452,935
452,968
452,971
452,992
453,500
453,512
453,536
453,606
453,627
453,726
453,747
453,780
453,812
453,882
453,931
453,943
453,973
454,514
454,527
454,551
454,646
454,659
454,678
454,683
454,740
454,823
454,849
454,900
454,902
454,905
454,912
454,939
454,941
454,977
454,998
455,474
455,520
455,546
455,575
455,607
455,659
455,672
455,727
455,735
455,772
455,773
455,789
455,802
455,830
455,853
455,947
455,948
455,984
455,988
456,466
456,502
456,504
456,513
456,534
456,590
456,620
456,649
456,651
456,659
456,695
456,725
456,736
456,743
456,758
456,770
456,776
456,777
456,810
456,823
456,825
456,834
456,842
456,844
456,862
456,892
456,913
456,935
456,943
456,957
456,984
456,994
457,459
457,466
457,475
457,486
457,516
457,517
457,534
457,564
457,585
457,638
457,651
457,653
457,686
457,744
457,774
457,827
457,848
457,877
457,879
457,892
457,899
457,935
457,946
458,537
458,553
458,564
458,696
458,710
458,724
458,867
458,896
458,934
458,977
459,463
459,465
459,467
459,471
459,475
459,487
459,494
459,507
459,510
459,518
459,531
459,532
459,545
459,564
459,568
459,592
459,594
459,603
459,617
459,642
459,655
459,666
459,681
459,691
459,702
459,727
459,740
459,743
459,746
459,749
459,755
459,756
459,771
459,773
459,777
459,790
459,793
459,799
459,816
459,818
459,826
459,827
459,828
459,843
459,849
459,851
459,853
459,860
459,884
459,885
459,905
459,908
459,915
459,918
459,943
459,949
459,951
459,954
459,967
459,973
459,980
459,990
460,494
460,503
460,510
460,524
460,527
460,535
460,562
460,563
460,568
460,573
460,585
460,599
460,605
460,610
460,622
460,624
460,628
460,634
460,653
460,694
460,725
460,736
460,750
460,751
460,764
460,767
460,776
460,792
460,812
460,816
460,838
460,875
460,886
460,899
460,904
460,913
460,927
460,937
460,960
460,984
460,997
461,498
461,518
461,524
461,567
461,607
461,612
461,684
461,800
461,802
461,824
461,842
461,854
461,873
461,914
462,531
462,577
462,582
462,627
462,651
462,678
462,717
462,736
462,748
462,769
462,788
462,845
462,973
462,979
462,997
463,467
463,470
463,482
463,488
463,502
463,533
463,536
463,539
463,540
463,550
463,557
463,568
463,581
463,621
463,708
463,719
463,721
463,744
463,770
463,772
463,773
463,781
463,796
463,808
463,816
463,851
463,871
463,883
463,890
463,897
463,899
463,904
463,923
463,943
463,962
463,967
463,980
464,480
464,504
464,507
464,510
464,515
464,518
464,554
464,563
464,606
464,618
464,636
464,638
464,656
464,663
464,664
464,669
464,677
464,682
464,702
464,704
464,710
464,711
464,721
464,754
464,756
464,762
464,773
464,805
464,817
464,831
464,834
464,850
464,877
464,886
464,905
464,962
464,969
464,979
464,988
464,989
465,515
465,569
465,571
465,575
465,636
465,638
465,642
465,651
465,653
465,656
465,704
465,717
465,726
465,732
465,734
465,739
465,781
465,802
465,808
465,837
465,849
465,851
465,871
465,876
465,897
465,907
465,913
465,916
465,944
465,949
465,993
466,477
466,509
466,516
466,540
466,544
466,598
466,611
466,628
466,636
466,646
466,659
466,662
466,675
466,712
466,744
466,776
466,815
466,826
466,830
466,831
466,837
466,841
466,844
466,848
466,852
466,859
466,866
466,872
466,885
466,889
466,913
466,916
466,938
466,939
466,974
466,996
466,997
467,474
467,493
467,544
467,586
467,617
467,638
467,640
467,649
467,652
467,654
467,665
467,671
467,675
467,724
467,734
467,765
467,777
467,778
467,803
467,813
467,891
467,902
467,905
467,908
467,916
467,922
467,938
467,998
468,486
468,515
468,522
468,631
468,673
468,697
468,706
468,728
468,730
468,804
468,816
468,870
469,485
469,488
469,508
469,510
469,581
469,690
469,757
469,828
469,832
469,939
470,592
470,613
470,628
470,706
470,735
470,754
470,765
470,783
470,799
470,807
470,823
470,830
470,831
470,869
470,893
470,934
470,944
470,946
470,979
471,477
471,483
471,518
471,534
471,572
471,590
471,594
471,637
471,639
471,640
471,650
471,655
471,657
471,679
471,713
471,738
471,742
471,748
471,756
471,769
471,771
471,773
471,775
471,783
471,793
471,802
471,804
471,822
471,857
471,861
471,880
471,885
471,895
471,897
471,903
471,924
471,932
471,935
471,939
471,949
471,955
471,977
472,474
472,491
472,570
472,640
472,722
472,762
472,789
472,849
472,856
472,866
472,971
472,972
472,981
473,476
473,563
473,679
473,702
473,833
473,905
474,484
474,510
474,585
474,602
474,628
474,629
474,661
474,699
474,704
474,720
474,746
474,803
474,828
474,897
474,948
474,953
474,972
474,973
474,993
474,998
475,485
475,488
475,490
475,494
475,509
475,513
475,529
475,544
475,553
475,571
475,575
475,577
475,587
475,636
475,666
475,687
475,703
475,770
475,771
475,773
475,792
475,799
475,837
475,861
475,864
475,887
475,894
475,897
475,934
475,945
475,948
475,955
475,956
475,957
475,975
476,544
476,570
476,580
476,701
476,703
476,797
476,836
476,851
476,880
476,888
476,893
476,902
476,996
477,490
477,512
477,531
477,545
477,556
477,558
477,562
477,571
477,577
477,593
477,598
477,601
477,609
477,621
477,636
477,639
477,640
477,645
477,650
477,679
477,738
477,743
477,746
477,769
477,781
477,783
477,793
477,795
477,828
477,842
477,878
477,883
477,886
477,896
477,899
477,902
477,905
477,941
477,948
477,951
477,962
477,984
477,985
477,995
478,519
478,726
478,762
478,764
478,847
478,891
478,923
479,507
479,531
479,535
479,590
479,594
479,608
479,678
479,686
479,703
479,706
479,742
479,783
479,851
479,852
479,854
479,865
479,869
479,900
479,919
479,995
480,491
480,539
480,549
480,573
480,594
480,604
480,613
480,638
480,662
480,670
480,671
480,781
480,802
480,816
480,830
480,832
480,836
480,859
480,878
480,886
480,888
480,902
480,929
480,935
480,955
480,970
480,983
480,991
481,494
481,524
481,567
481,571
481,600
481,624
481,635
481,720
481,721
481,743
481,761
481,776
481,779
481,790
481,803
481,805
481,826
481,842
481,849
481,874
481,891
481,913
481,948
481,949
481,951
482,502
482,503
482,504
482,543
482,545
482,557
482,565
482,569
482,577
482,595
482,598
482,605
482,621
482,627
482,634
482,642
482,660
482,682
482,702
482,704
482,713
482,736
482,750
482,775
482,791
482,806
482,824
482,828
482,834
482,853
482,861
482,884
482,885
482,925
482,926
482,928
482,955
482,964
482,965
482,999
483,486
483,519
483,523
483,531
483,575
483,592
483,622
483,655
483,665
483,691
483,698
483,727
483,737
483,743
483,767
483,772
483,791
483,818
483,832
483,865
483,881
483,907
483,922
483,945
483,969
484,588
484,589
484,633
484,734
484,764
484,766
484,772
484,814
484,919
484,928
484,964
485,494
485,532
485,555
485,559
485,562
485,573
485,581
485,594
485,616
485,639
485,661
485,668
485,709
485,724
485,727
485,761
485,763
485,794
485,831
485,834
485,851
485,879
485,881
485,894
485,907
485,948
485,987
486,615
486,621
486,629
486,661
486,662
486,665
486,673
486,721
486,735
486,771
486,795
486,814
486,822
486,844
486,866
486,872
486,885
486,886
486,897
486,955
486,962
486,969
486,998
487,491
487,508
487,517
487,518
487,525
487,529
487,531
487,554
487,560
487,578
487,582
487,589
487,590
487,608
487,628
487,637
487,638
487,645
487,648
487,649
487,651
487,666
487,679
487,687
487,694
487,696
487,698
487,730
487,738
487,739
487,745
487,766
487,770
487,775
487,776
487,778
487,786
487,791
487,797
487,807
487,810
487,830
487,834
487,857
487,904
487,924
487,928
487,955
488,490
488,498
488,500
488,504
488,525
488,530
488,554
488,568
488,577
488,629
488,635
488,702
488,726
488,727
488,732
488,764
488,781
488,801
488,809
488,837
488,919
488,931
488,952
488,956
488,959
488,967
488,978
489,506
489,536
489,548
489,567
489,583
489,588
489,613
489,614
489,619
489,621
489,656
489,664
489,752
489,761
489,794
489,804
489,812
489,832
489,838
489,867
489,873
489,885
489,932
489,946
489,958
489,988
490,508
490,529
490,544
490,549
490,555
490,589
490,621
490,644
490,655
490,659
490,728
490,758
490,803
490,818
490,830
490,849
490,860
490,892
490,897
490,899
490,941
490,949
490,982
490,983
491,593
491,614
491,763
491,777
491,778
491,826
491,847
491,881
491,884
491,897
491,928
491,963
491,985
491,991
491,997
492,541
492,595
492,600
492,616
492,630
492,676
492,709
492,714
492,730
492,775
492,793
492,872
492,897
492,930
492,940
492,943
492,958
493,554
493,562
493,584
493,587
493,605
493,686
493,724
493,745
493,756
493,764
493,785
493,805
493,847
493,864
493,885
493,899
493,906
493,945
493,984
494,518
494,522
494,524
494,534
494,558
494,572
494,582
494,589
494,592
494,605
494,613
494,616
494,627
494,637
494,642
494,645
494,652
494,658
494,668
494,677
494,698
494,705
494,735
494,736
494,744
494,745
494,766
494,778
494,781
494,789
494,792
494,793
494,795
494,797
494,812
494,818
494,833
494,834
494,837
494,841
494,852
494,868
494,869
494,875
494,878
494,895
494,896
494,913
494,923
494,945
494,949
494,952
494,979
494,990
495,519
495,549
495,601
495,644
495,662
495,716
495,787
495,816
495,837
495,840
495,870
495,873
495,897
495,913
495,921
495,948
495,992
496,539
496,550
496,631
496,686
496,688
496,728
496,782
496,783
496,838
496,847
496,893
496,927
496,931
496,966
497,552
497,623
497,626
497,694
497,711
497,735
497,805
497,870
497,871
497,914
498,523
498,568
498,577
498,608
498,621
498,663
498,673
498,726
498,749
498,758
498,765
498,830
498,846
498,868
498,882
498,897
498,899
498,920
498,931
498,979
499,501
499,546
499,553
499,579
499,588
499,651
499,767
499,847
499,857
499,953
499,965
500,653
500,658
500,799
500,826
500,885
500,895
500,897
500,907
500,913
500,935
500,940
500,985
501,532
501,536
501,540
501,552
501,652
501,655
501,695
501,728
501,761
501,784
501,804
501,828
501,830
501,838
501,857
501,860
501,891
501,904
501,926
501,942
501,954
501,971
501,987
502,509
502,511
502,516
502,523
502,525
502,533
502,540
502,554
502,582
502,617
502,640
502,648
502,650
502,653
502,666
502,686
502,699
502,722
502,748
502,754
502,760
502,767
502,775
502,781
502,783
502,788
502,818
502,828
502,830
502,842
502,854
502,883
502,884
502,892
502,894
502,896
502,902
502,903
502,922
502,935
502,945
502,954
502,969
502,973
502,985
502,998
502,999
503,516
503,566
503,577
503,611
503,674
503,677
503,679
503,696
503,735
503,740
503,770
503,833
503,866
503,876
503,897
503,934
503,944
503,963
503,998
504,512
504,530
504,549
504,553
504,576
504,628
504,636
504,655
504,688
504,693
504,711
504,740
504,766
504,775
504,835
504,849
504,857
504,951
504,962
505,516
505,533
505,614
505,641
505,662
505,698
505,720
505,728
505,734
505,756
505,814
505,863
505,885
505,917
505,925
505,939
505,962
505,968
506,587
506,699
506,744
506,774
506,779
506,786
506,792
506,801
506,831
506,862
506,919
506,998
507,518
507,523
507,524
507,536
507,541
507,543
507,551
507,616
507,618
507,623
507,630
507,646
507,652
507,675
507,706
507,716
507,734
507,758
507,787
507,790
507,795
507,797
507,803
507,834
507,877
507,960
507,969
507,976
508,518
508,524
508,531
508,540
508,543
508,545
508,552
508,560
508,582
508,589
508,595
508,610
508,613
508,634
508,635
508,678
508,693
508,719
508,743
508,744
508,745
508,758
508,771
508,776
508,785
508,790
508,833
508,834
508,844
508,864
508,868
508,872
508,874
508,906
508,913
508,919
508,920
508,948
508,956
508,957
508,979
509,549
509,553
509,562
509,564
509,582
509,596
509,599
509,600
509,610
509,620
509,650
509,668
509,691
509,697
