source,target
696,964
696,966
696,983
697,728
697,760
697,770
697,801
697,818
697,835
697,848
697,858
697,886
697,909
697,922
697,923
697,959
697,974
697,989
697,991
698,716
698,727
698,755
698,764
698,775
698,791
698,796
698,832
698,849
698,864
698,885
698,901
698,908
698,935
698,943
698,978
698,995
699,704
699,753
699,885
699,892
699,907
699,936
699,970
699,972
699,979
700,758
700,862
700,882
700,921
700,957
701,716
701,748
701,801
701,875
701,899
701,929
701,959
701,963
701,989
702,728
702,731
702,733
702,735
702,774
702,776
702,797
702,804
702,813
702,819
702,823
702,826
702,830
702,854
702,873
702,883
702,894
702,902
702,913
702,929
702,931
702,932
702,951
702,961
702,985
702,988
702,990
703,706
703,820
703,875
703,907
703,938
703,984
704,705
704,728
704,740
704,751
704,780
704,783
704,784
704,815
704,826
704,836
704,838
704,856
704,858
704,860
704,867
704,961
704,972
704,998
705,798
705,870
705,907
705,938
705,963
705,987
706,714
706,733
706,743
706,782
706,785
706,801
706,861
706,899
706,909
706,928
706,938
706,974
706,998
707,781
707,813
707,815
707,820
707,829
707,830
707,862
707,871
707,872
707,908
707,930
707,942
707,944
707,950
707,956
707,961
707,986
707,991
708,739
708,748
708,798
708,819
708,854
708,873
708,879
708,932
708,948
708,977
708,988
709,710
709,713
709,725
709,791
709,813
709,940
709,945
709,978
710,711
710,727
710,741
710,829
710,856
710,858
710,859
710,865
710,892
710,900
710,913
711,746
711,779
711,800
711,820
711,955
711,971
712,824
712,871
712,880
712,937
712,999
713,726
713,754
713,755
713,797
713,827
713,863
713,866
713,937
713,940
713,945
713,958
713,962
713,969
713,994
714,721
714,772
714,782
714,804
714,808
714,809
714,831
714,840
714,858
714,909
714,922
714,929
714,946
714,974
714,998
715,733
715,748
715,762
715,790
715,801
715,824
715,840
715,869
715,875
715,880
715,884
715,887
715,893
715,929
715,989
715,998
716,740
716,741
716,754
716,762
716,772
716,774
716,785
716,795
716,810
716,817
716,818
716,822
716,842
716,856
716,858
716,867
716,869
716,873
716,875
716,876
716,880
716,887
716,895
716,899
716,911
716,912
716,948
716,965
717,730
717,759
717,799
717,828
717,852
717,898
717,918
717,951
717,978
718,724
718,753
718,764
718,768
718,775
718,785
718,813
718,814
718,816
718,841
718,842
718,844
718,848
718,884
718,908
718,916
718,927
718,946
718,954
718,957
718,973
718,978
719,776
719,854
720,754
720,767
720,843
720,851
720,865
720,891
720,910
720,924
720,943
720,969
720,970
720,979
720,991
720,995
721,758
721,762
721,772
721,804
721,816
721,836
721,841
721,867
721,875
721,899
721,912
721,922
721,933
721,995
722,771
722,904
722,912
722,956
722,992
722,999
723,739
723,742
723,798
723,825
723,936
723,937
723,968
723,977
723,981
724,785
724,835
724,841
724,848
724,854
724,859
724,864
724,885
724,921
724,945
724,962
724,969
725,778
725,795
725,796
725,816
725,854
725,927
725,999
726,741
726,742
726,768
726,787
726,800
726,820
726,825
726,832
726,843
726,882
726,927
726,948
726,958
726,963
726,971
726,991
726,999
727,729
727,745
727,768
727,812
727,839
727,854
727,855
727,903
727,905
727,913
727,927
727,948
728,743
728,751
728,771
728,775
728,789
728,797
728,806
728,836
728,843
728,853
728,937
728,989
729,750
729,767
729,768
729,781
729,796
729,807
729,825
729,833
729,872
730,743
730,752
730,759
730,760
730,792
730,828
730,857
730,908
730,934
730,948
731,736
731,739
731,752
731,757
731,885
731,909
731,963
731,968
731,990
732,733
732,762
732,772
732,829
732,847
732,876
732,888
732,893
732,938
732,988
733,748
733,751
733,775
733,790
733,801
733,806
733,811
733,818
733,822
733,826
733,830
733,876
733,880
733,899
733,929
733,933
733,946
733,974
733,984
734,760
734,784
734,791
734,798
734,860
734,914
734,916
734,920
734,937
734,963
735,766
735,797
735,823
735,830
735,841
735,861
735,863
735,887
735,956
735,986
735,987
735,988
735,990
736,752
736,760
736,863
736,898
736,936
736,986
737,738
737,748
737,762
737,785
737,790
737,801
737,804
737,818
737,854
737,861
737,867
737,888
737,899
737,933
737,946
737,957
737,969
737,999
738,761
738,772
738,776
738,817
738,885
738,899
738,915
738,963
738,974
739,752
739,755
739,770
739,815
739,863
739,882
739,898
739,960
739,999
740,753
740,771
740,801
740,806
740,816
740,840
740,862
740,873
740,875
740,885
740,888
740,911
740,948
740,964
740,991
740,993
741,750
741,751
741,769
741,781
741,787
741,790
741,792
741,825
741,826
741,842
741,854
741,871
741,879
741,882
741,885
741,914
741,926
741,939
741,943
741,962
741,971
741,973
742,757
742,759
742,828
742,857
742,890
742,903
742,914
742,936
742,950
743,748
743,749
743,755
743,764
743,808
743,909
743,910
743,974
743,975
744,748
744,750
744,755
744,772
744,775
744,777
744,778
744,785
744,796
744,798
744,801
744,808
744,813
744,817
744,818
744,832
744,853
744,855
744,885
744,908
744,946
744,973
744,974
744,989
745,806
745,849
745,870
745,888
745,952
745,961
745,965
746,758
746,776
746,797
746,811
746,818
746,841
746,878
746,888
746,904
746,922
746,937
746,957
746,984
746,995
746,996
747,810
747,846
747,849
747,851
747,897
748,770
748,782
748,790
748,806
748,818
748,837
748,838
748,840
748,844
748,861
748,876
748,899
748,901
748,929
748,933
748,946
748,974
748,989
749,806
749,809
749,841
749,927
749,932
749,935
749,945
749,946
749,971
749,995
750,764
750,787
750,797
750,800
750,803
750,807
750,812
750,825
750,874
750,900
750,928
750,930
750,991
751,759
751,761
751,763
751,766
751,776
751,795
751,819
751,826
751,829
751,830
751,846
751,866
751,874
751,879
751,887
751,888
751,898
751,902
751,903
751,907
751,920
751,928
751,985
751,990
751,999
752,757
752,759
752,774
752,830
752,859
752,892
752,896
752,903
752,905
752,921
753,755
753,762
753,785
753,790
753,801
753,804
753,818
753,840
753,848
753,859
753,887
753,909
753,929
753,938
753,965
754,797
754,849
754,875
754,879
754,895
754,905
754,914
754,925
754,940
754,954
754,969
754,971
755,818
755,846
755,848
755,856
755,858
755,861
755,873
755,876
755,886
755,888
755,901
755,946
755,998
756,766
756,777
756,824
756,837
756,846
756,851
756,879
756,881
756,930
757,759
757,765
757,857
757,862
757,868
757,869
757,900
757,903
757,921
757,968
758,801
758,814
758,833
758,839
758,849
758,860
758,884
758,885
758,917
758,927
758,973
758,979
758,998
759,765
759,808
759,820
759,828
759,837
759,857
759,863
759,871
759,878
759,891
759,908
759,921
759,960
759,961
760,806
760,877
761,783
761,817
761,902
761,938
762,764
762,815
762,822
762,836
762,840
762,851
762,856
762,865
762,887
762,895
762,938
762,996
763,869
763,874
763,879
763,924
763,964
763,976
763,985
763,988
764,770
764,775
764,844
764,853
764,885
764,888
764,895
764,901
764,933
764,940
764,945
764,970
764,973
764,978
765,798
765,878
766,806
766,887
766,999
767,799
767,824
767,871
767,890
767,900
767,956
768,791
768,797
768,807
768,919
768,945
768,952
768,958
768,979
769,816
769,842
769,858
769,859
769,871
769,872
769,895
769,908
769,916
769,954
769,991
770,781
770,804
770,811
770,816
770,830
770,836
770,841
770,848
770,849
770,855
770,858
770,867
770,875
770,880
770,882
770,886
770,892
770,901
770,909
770,929
770,933
770,937
770,968
770,990
770,996
771,815
771,870
771,913
772,775
772,813
772,818
772,875
772,947
773,832
773,838
773,842
773,917
773,927
773,929
773,952
773,973
773,978
773,999
774,860
774,878
774,882
774,939
774,943
774,963
774,967
774,996
775,785
775,818
775,850
775,861
775,875
775,888
775,909
775,923
775,933
775,951
775,974
775,992
776,778
776,798
776,820
776,823
776,826
776,845
776,847
776,863
776,873
776,876
776,903
776,924
776,927
776,965
776,990
776,992
777,846
777,851
777,897
777,988
778,788
778,807
778,849
778,855
778,867
778,886
778,901
778,904
778,952
778,954
778,994
778,996
779,820
779,865
779,866
780,865
780,982
781,799
781,842
781,848
781,859
781,871
781,906
781,984
781,990
782,790
782,807
782,808
782,815
782,818
782,855
782,858
782,880
782,886
782,909
782,922
782,927
782,949
783,837
783,845
783,887
783,941
783,985
783,986
783,993
783,998
784,806
784,811
784,820
784,839
784,864
784,871
784,878
784,959
784,961
784,991
785,790
785,801
785,809
785,810
785,813
785,818
785,882
785,989
786,830
786,851
786,874
786,883
786,946
786,967
786,997
787,803
787,830
787,919
787,943
787,991
788,791
788,807
788,833
788,853
788,904
788,940
788,969
788,975
788,994
789,873
789,988
789,999
790,801
790,818
790,828
790,830
790,841
790,844
790,851
790,858
790,861
790,885
790,887
790,899
790,922
790,933
790,942
790,946
790,959
790,974
791,813
791,839
791,841
791,848
791,854
791,885
791,891
791,909
791,933
791,969
791,973
791,975
792,794
792,797
792,807
792,891
792,919
792,925
792,945
792,958
792,971
793,902
793,907
793,915
794,848
794,922
794,957
795,820
795,843
795,908
795,913
795,919
795,950
796,834
796,872
797,802
797,818
797,837
797,909
797,922
797,940
797,945
797,951
797,954
797,969
797,971
797,978
797,996
798,818
798,819
798,845
798,847
798,873
798,882
798,889
798,897
798,924
798,977
798,990
799,820
799,846
799,871
799,900
799,908
799,913
799,921
799,926
799,930
799,967
799,983
800,882
800,944
800,946
800,955
800,980
801,816
801,822
801,834
801,838
801,856
801,863
801,868
801,875
801,902
801,938
801,964
802,806
802,815
802,839
802,863
802,875
802,905
802,920
803,824
803,859
803,865
803,888
803,991
803,996
804,811
804,815
804,830
804,847
804,854
804,861
804,867
804,876
804,893
804,899
804,900
804,916
804,929
804,937
804,946
804,963
805,934
805,971
805,996
806,815
806,834
806,837
806,867
806,892
806,920
806,924
806,960
806,962
806,963
807,830
807,919
807,952
807,958
807,991
808,822
808,858
808,922
808,923
809,886
809,904
809,910
809,912
809,916
809,946
809,956
809,957
809,973
809,984
809,989
809,992
810,844
810,946
810,974
810,998
811,813
811,854
811,856
811,909
811,914
812,850
812,865
812,900
812,907
812,934
813,818
813,887
813,899
813,904
813,933
813,937
813,946
814,837
814,841
814,896
814,916
815,816
815,848
815,855
815,874
815,875
815,882
815,899
815,921
815,965
816,829
816,836
816,837
816,841
816,856
816,870
816,891
816,892
816,899
816,921
816,952
816,973
817,822
817,845
817,899
817,905
817,911
817,960
817,970
818,822
818,831
818,841
818,856
818,858
818,880
818,887
818,888
818,892
818,899
818,922
818,929
818,946
818,959
818,985
818,989
818,998
819,873
819,879
819,899
819,932
819,961
819,973
819,981
819,988
819,990
820,823
820,852
820,859
820,863
820,891
820,898
820,899
820,900
820,914
820,916
820,926
820,943
820,951
820,958
820,983
821,843
821,927
821,928
821,940
821,944
821,952
821,962
821,970
822,833
822,856
822,861
822,864
822,875
822,938
822,976
822,998
823,825
823,826
823,845
823,873
823,903
823,922
823,931
823,932
823,972
823,999
824,866
824,894
824,907
824,924
824,968
824,980
824,999
825,898
825,944
825,951
825,953
825,958
825,991
826,838
826,845
826,851
826,883
826,897
826,898
826,911
826,924
827,840
827,880
827,915
827,964
827,977
828,854
828,873
828,881
828,889
828,898
828,903
828,921
828,936
828,953
828,973
828,999
829,854
829,878
829,898
829,913
829,919
829,948
829,951
829,956
829,960
829,965
829,967
829,988
830,842
830,847
830,874
830,879
830,886
830,894
830,911
830,921
830,924
830,932
830,936
830,965
830,985
831,861
831,868
832,848
832,849
832,855
832,865
832,876
832,885
832,901
832,921
832,946
832,973
832,990
832,994
833,849
833,855
833,901
833,921
833,935
833,973
833,995
833,996
833,998
834,837
834,845
834,947
834,952
835,878
835,941
835,970
835,994
836,893
836,908
836,917
836,929
836,943
836,948
837,905
837,908
837,927
837,934
837,937
837,962
837,980
838,851
838,866
838,868
838,879
838,894
838,921
838,930
838,961
838,993
839,870
839,876
839,937
839,963
839,980
839,983
839,987
839,991
839,999
840,858
840,911
840,915
840,938
840,963
840,973
840,985
840,993
841,886
841,887
841,888
841,909
841,926
841,953
841,957
842,906
842,914
842,952
843,895
843,925
843,927
843,936
843,945
843,952
843,962
843,969
843,976
843,986
844,851
844,856
844,865
844,893
844,899
844,933
844,934
845,911
845,950
845,988
846,851
846,867
846,873
846,883
846,932
846,941
847,873
847,889
847,932
847,975
847,977
847,988
847,990
848,849
848,855
848,858
848,881
848,884
848,929
848,973
848,995
849,884
849,901
849,904
849,952
849,957
849,969
849,970
849,975
849,996
850,854
850,933
851,873
851,915
851,953
851,966
851,982
852,853
852,872
852,891
852,903
852,921
853,882
853,901
853,904
853,949
854,859
854,882
854,892
854,927
854,928
854,931
854,936
854,944
854,976
855,886
855,938
855,957
855,969
855,991
856,875
856,876
856,887
856,964
856,988
857,862
857,894
857,955
857,988
858,885
858,909
858,922
858,959
859,909
859,928
859,937
859,948
859,991
859,994
860,898
860,907
860,908
860,936
860,971
860,972
860,988
861,899
861,910
861,912
861,919
861,933
861,941
861,946
861,969
861,974
861,975
862,873
862,879
862,882
862,903
862,918
862,921
862,932
863,873
863,894
863,907
863,913
863,930
863,936
863,947
863,961
863,968
863,975
863,977
864,877
864,972
865,877
865,885
865,908
865,921
865,991
866,873
866,874
866,894
866,954
866,960
866,961
866,963
866,968
866,988
867,880
867,882
867,886
867,899
867,912
867,929
867,942
867,946
867,963
867,984
867,999
868,869
868,883
868,889
868,919
868,936
868,959
869,893
869,911
869,917
869,955
869,978
869,982
870,947
870,980
871,905
871,908
871,942
871,950
871,951
871,956
871,991
871,998
872,892
872,905
872,930
872,950
872,951
872,956
872,957
873,932
873,960
873,961
873,981
873,988
873,990
874,889
874,898
874,911
875,888
875,899
875,913
875,938
875,946
875,960
875,965
875,972
875,977
875,985
875,994
876,880
876,887
876,892
876,893
876,899
876,929
876,938
876,946
876,948
876,998
877,913
877,947
878,898
878,913
878,921
878,953
878,987
879,892
879,899
879,932
879,943
879,947
879,961
879,977
879,988
879,990
880,887
880,938
880,973
881,902
881,915
881,923
881,966
882,884
882,888
882,891
882,896
882,900
882,901
882,905
882,916
882,934
882,944
882,951
882,996
883,900
884,973
884,994
885,888
885,892
885,909
885,975
885,992
885,996
886,888
886,899
886,903
886,909
886,923
886,932
886,973
886,979
886,984
886,994
887,899
887,920
887,938
887,964
887,973
887,992
888,896
888,901
888,910
888,922
888,925
888,973
888,987
888,992
888,998
889,891
889,931
890,968
891,925
891,930
891,943
891,950
891,956
891,967
891,979
891,983
892,904
892,927
892,929
892,933
892,941
892,945
892,961
892,989
892,995
892,996
893,897
893,904
893,907
893,913
893,937
894,896
894,907
894,924
894,960
894,961
894,968
894,999
895,940
895,963
896,919
896,931
896,963
896,966
897,933
897,964
897,969
898,913
898,914
898,921
898,928
898,936
898,960
898,978
898,980
898,997
899,920
899,928
899,941
899,957
899,974
899,989
900,908
900,913
900,951
900,971
900,972
900,983
901,916
901,935
901,952
901,972
901,978
901,994
902,929
902,941
902,970
903,907
903,921
903,956
903,960
903,988
903,990
904,905
904,925
904,952
904,994
905,913
905,914
905,921
905,926
905,944
905,956
905,994
906,930
906,952
907,932
907,936
907,953
907,966
907,968
907,972
907,980
907,985
907,999
908,913
908,930
908,942
908,951
908,990
908,991
909,917
909,922
909,959
909,989
910,912
910,938
910,957
911,933
911,936
911,953
911,982
912,975
913,914
913,946
914,926
914,928
914,934
914,948
915,920
916,921
916,937
916,944
916,953
916,957
916,960
916,987
917,963
917,972
918,942
918,963
918,968
919,958
919,991
920,937
920,938
921,936
921,941
922,938
922,946
922,959
922,974
922,984
923,975
924,985
924,988
925,939
925,940
925,958
925,971
926,951
926,955
926,957
926,983
927,937
927,948
927,994
928,940
928,945
928,949
928,952
928,958
928,962
928,965
928,969
928,978
929,933
929,958
929,968
929,973
929,984
930,942
930,950
931,940
931,947
931,957
931,967
932,936
932,941
932,977
932,988
932,990
933,938
933,940
933,946
933,989
934,963
934,967
934,973
934,994
934,996
935,949
935,967
935,975
936,953
936,955
936,961
936,967
938,964
938,970
938,974
938,977
939,951
939,967
940,948
940,949
940,951
940,954
940,969
940,977
940,991
941,976
941,990
942,956
942,983
943,971
944,948
944,957
944,969
945,949
945,958
945,978
945,995
946,959
946,973
946,974
946,984
947,960
947,963
947,980
948,979
948,981
949,978
949,994
950,979
951,968
951,980
951,987
951,991
952,969
952,991
952,994
953,961
953,964
953,968
954,956
954,969
954,975
954,978
956,967
956,983
956,991
957,964
957,967
957,995
957,998
958,971
958,994
959,964
960,999
961,977
961,981
961,988
961,999
962,973
962,994
963,969
963,971
963,999
965,968
965,999
967,983
967,985
968,981
968,988
968,999
969,986
970,978
970,979
970,986
970,987
971,991
971,992
971,995
972,982
972,990
972,999
973,979
973,996
973,998
974,989
976,997
977,988
977,990
977,999
978,996
979,994
980,982
982,985
982,988
984,996
984,999
986,994
988,990
988,999
991,994
992,998
994,995
994,998
995,996
