source,target
909,997
910,954
910,966
910,990
910,994
911,937
911,958
911,961
911,962
911,977
912,940
912,957
912,981
913,927
913,940
914,927
915,932
915,988
915,992
915,999
916,950
916,955
917,919
917,964
917,968
917,987
917,989
918,943
918,987
919,973
919,991
919,995
919,997
920,972
920,985
920,988
921,942
921,949
922,935
922,964
922,966
923,961
923,962
923,984
924,941
924,969
924,970
925,954
925,972
925,982
925,989
925,994
925,997
926,970
927,935
927,990
928,937
928,948
928,961
928,962
928,964
928,975
928,986
928,992
929,934
929,954
929,981
930,939
930,946
930,967
930,988
931,943
931,949
931,960
931,968
931,969
931,972
931,988
933,980
933,984
934,938
934,975
934,981
934,987
935,973
935,991
935,995
936,981
937,956
937,962
937,977
937,983
937,986
937,995
938,946
939,958
939,994
940,957
940,993
941,972
941,985
943,960
943,985
944,952
944,967
944,975
944,977
944,983
944,992
945,950
945,961
945,984
946,949
946,967
947,982
948,955
949,960
949,969
949,972
949,985
949,988
950,961
950,980
950,984
950,991
951,966
951,970
951,981
952,962
952,964
952,967
952,969
952,975
952,977
952,983
952,992
954,957
954,971
954,981
954,990
954,993
956,980
956,984
957,998
958,962
958,973
958,986
959,974
959,994
961,984
962,984
963,997
964,977
964,985
965,974
965,994
966,973
967,972
967,975
967,988
967,991
967,992
968,983
969,972
969,985
969,988
969,989
971,988
971,993
972,985
972,987
972,988
972,989
973,991
975,983
975,992
975,998
976,978
977,983
977,992
978,992
979,984
983,992
984,998
985,988
985,992
985,994
986,992
987,989
991,995
991,998
992,996
993,994
995,997
