source,target
911,926
911,935
911,938
911,950
911,954
911,992
912,913
912,920
912,927
912,948
913,920
913,922
913,937
913,957
913,962
913,990
914,932
914,955
914,963
914,985
914,988
915,923
915,959
915,979
916,927
916,928
916,937
916,948
916,970
916,973
917,965
917,984
917,988
918,934
918,946
918,988
919,921
919,934
919,946
919,953
919,955
920,973
921,941
921,944
921,951
921,974
921,982
921,994
921,999
922,962
924,931
924,997
925,996
926,954
926,976
927,928
927,948
927,973
927,979
928,938
928,948
928,973
928,986
929,945
929,951
929,970
929,992
929,994
930,945
932,968
933,934
933,971
934,939
935,985
935,992
936,950
936,958
936,964
936,987
936,989
937,951
938,953
938,958
938,967
938,995
939,953
940,941
940,996
941,961
941,967
941,986
942,955
942,983
942,993
942,997
943,960
944,947
944,965
944,983
944,987
944,991
944,999
945,959
945,974
945,987
945,989
945,998
947,989
947,991
949,951
949,993
950,992
951,964
951,969
951,982
953,988
954,992
955,966
955,968
955,985
955,996
957,985
958,972
959,962
959,970
960,991
961,984
963,975
963,985
964,979
964,992
964,998
965,976
966,983
967,981
967,983
967,996
968,980
968,981
968,983
968,987
970,979
972,986
973,979
973,986
974,988
974,989
979,986
981,994
983,987
984,985
985,990
985,999
986,992
986,997
986,998
987,989
988,994
988,995
988,996
989,991
989,996
991,993
992,998
994,996
