source,target
764,995
765,787
765,807
765,821
765,841
765,855
765,914
765,919
765,928
765,955
765,959
765,962
765,965
765,985
766,786
766,849
766,861
766,927
766,988
766,997
767,855
767,859
767,862
767,869
767,885
767,891
767,917
767,936
767,984
767,987
768,777
768,779
768,820
768,836
768,863
768,866
768,888
768,927
768,962
769,792
769,799
769,809
769,812
769,819
769,822
769,823
769,844
769,888
769,961
769,972
769,998
770,782
770,829
770,881
770,974
770,986
771,812
771,857
771,894
771,910
771,916
771,936
771,968
771,995
772,778
772,798
772,844
772,863
772,898
772,902
772,911
772,947
772,949
772,960
772,970
772,976
772,979
773,810
773,821
773,847
773,870
773,878
773,902
773,965
773,974
774,805
774,821
774,837
774,845
774,858
774,902
774,912
774,960
774,996
774,999
775,794
775,832
775,848
775,855
775,880
775,913
775,928
775,930
775,959
775,974
775,975
775,978
775,982
775,997
776,795
776,801
776,810
776,825
776,846
776,866
776,914
776,929
776,975
776,993
777,779
777,802
777,818
777,820
777,824
777,836
777,863
777,884
777,927
777,931
777,945
777,956
777,960
777,969
777,974
777,983
778,781
778,809
778,815
778,819
778,824
778,832
778,865
778,899
778,933
778,947
778,949
778,963
778,983
778,991
779,821
779,824
779,838
779,849
779,863
779,903
779,917
779,924
779,927
779,929
779,942
779,945
779,948
779,969
779,970
780,785
780,799
780,807
780,823
780,826
780,846
780,862
780,900
780,918
780,925
780,953
780,955
780,993
780,998
781,799
781,865
781,947
781,991
782,785
782,786
782,793
782,822
782,865
782,933
782,972
782,986
783,845
783,893
783,905
783,918
783,920
783,929
783,939
783,946
783,972
783,983
784,789
784,827
784,850
784,854
784,861
784,874
784,884
784,886
784,915
784,921
784,927
784,932
784,942
784,943
784,944
784,951
784,964
784,988
784,990
784,991
784,997
785,815
785,823
785,877
785,900
785,945
785,968
785,977
785,986
786,801
786,809
786,837
786,838
786,852
786,853
786,872
786,876
786,885
786,890
786,935
786,942
786,950
786,960
786,970
786,973
786,989
786,994
787,835
787,838
787,868
787,884
787,912
787,914
787,928
787,993
788,799
788,803
788,893
788,937
788,953
789,796
789,850
789,861
789,874
789,883
789,886
789,909
789,914
789,915
789,929
789,931
789,952
789,966
789,981
789,990
790,792
790,800
790,810
790,812
790,826
790,845
790,861
790,880
790,903
790,928
790,931
790,953
790,955
790,964
790,967
790,976
790,985
791,814
791,896
791,908
791,919
791,938
791,965
792,799
792,829
792,855
792,856
792,860
792,875
792,911
792,929
792,933
792,940
792,979
793,812
793,871
793,873
793,891
793,907
793,916
793,940
793,995
794,805
794,853
794,898
794,912
794,913
794,917
794,962
794,975
794,993
795,824
795,825
795,829
795,882
795,965
795,975
795,993
795,996
796,809
796,857
796,880
796,907
796,940
796,944
796,956
796,979
797,865
797,881
797,888
797,973
798,799
798,812
798,826
798,842
798,857
798,877
798,903
798,946
798,953
799,810
799,812
799,822
799,826
799,888
799,897
799,898
799,910
799,918
799,945
799,992
800,828
800,892
800,918
800,926
800,961
800,981
801,837
801,838
801,852
801,853
801,863
801,876
801,884
801,898
801,913
801,914
801,919
801,950
801,963
801,989
801,999
802,805
802,806
802,820
802,828
802,837
802,844
802,853
802,863
802,879
802,886
802,896
802,904
802,905
802,908
802,942
802,954
803,814
803,887
803,897
803,903
803,955
803,960
804,806
804,815
804,837
804,841
804,857
804,869
804,875
804,881
804,896
804,912
804,923
804,932
804,956
804,968
804,969
804,984
804,995
805,813
805,816
805,821
805,833
805,843
805,850
805,852
805,861
805,884
805,889
805,901
805,902
805,904
805,909
805,919
805,935
805,936
805,952
805,990
806,815
806,857
806,875
806,986
807,823
807,846
807,877
807,906
807,955
808,832
808,891
808,913
809,824
809,831
809,844
809,888
809,899
809,911
809,933
809,940
809,947
809,949
809,954
809,960
809,986
809,998
810,811
810,816
810,874
810,906
810,914
810,916
810,932
810,937
810,950
810,952
811,821
811,827
811,847
811,874
811,890
812,823
812,845
812,856
812,861
812,918
812,930
812,946
812,953
812,964
812,972
812,975
812,977
812,985
812,992
813,860
813,889
813,919
813,924
813,990
813,997
814,820
814,887
814,955
814,990
815,845
815,857
815,871
815,873
815,875
815,877
815,881
815,892
815,908
815,919
815,968
815,984
815,987
815,995
816,821
816,874
816,885
816,902
816,905
816,927
816,931
816,965
817,844
817,849
817,867
817,868
817,887
817,903
817,926
817,945
817,953
817,984
818,820
818,830
818,838
818,867
818,887
818,889
819,874
819,918
819,949
819,963
819,976
819,991
820,850
820,874
820,924
820,942
820,948
821,850
821,861
821,874
821,876
821,883
821,884
821,886
821,898
821,909
821,919
821,922
821,932
821,952
821,988
821,993
821,997
822,829
822,842
822,865
822,940
822,979
822,991
822,992
823,857
823,877
823,917
823,931
823,972
823,985
823,998
824,829
824,856
824,857
824,868
824,879
824,899
824,911
824,949
824,972
824,976
825,826
825,846
825,848
825,852
825,882
825,929
825,975
825,993
826,831
826,839
826,855
826,873
826,893
826,906
826,912
826,942
826,964
827,850
827,871
827,886
827,889
827,904
827,915
827,919
827,931
827,943
827,987
827,990
828,864
828,938
828,949
829,842
829,844
829,856
829,888
829,893
829,911
829,933
829,940
829,949
829,976
829,979
830,893
830,945
830,963
830,971
831,839
831,840
831,870
831,873
831,877
831,964
831,984
831,985
832,846
832,905
832,917
832,941
833,854
833,919
834,856
834,868
834,892
834,899
834,918
834,922
834,976
835,837
835,838
835,886
835,941
835,998
836,863
836,875
836,898
836,901
836,942
836,945
836,952
836,960
836,996
837,840
837,847
837,849
837,853
837,876
837,884
837,912
837,914
837,950
837,952
838,840
838,852
838,872
838,925
838,935
838,950
838,973
838,988
838,989
838,994
839,877
839,900
839,908
839,998
840,870
840,872
840,876
840,899
840,912
840,917
840,941
840,965
841,857
841,900
841,908
841,984
841,987
841,991
842,888
842,911
842,918
842,920
842,940
842,963
842,972
843,866
843,878
843,915
843,932
844,852
844,869
844,879
844,892
844,911
844,942
844,949
844,976
845,880
845,905
845,912
845,918
845,964
845,965
845,979
846,875
846,960
846,969
846,975
846,982
847,850
847,914
847,929
847,952
847,992
848,901
848,952
849,867
849,922
849,924
849,957
849,985
849,986
850,854
850,861
850,886
850,915
850,919
850,924
850,938
850,943
850,951
850,960
850,982
851,920
851,949
851,957
852,874
852,884
852,899
852,902
852,914
852,935
852,989
852,996
853,855
853,876
853,886
853,923
853,925
853,928
853,943
853,959
853,965
853,990
853,993
854,915
854,951
855,912
855,928
855,941
855,982
855,994
855,996
856,933
856,940
856,979
857,871
857,875
857,877
857,881
857,894
857,900
857,908
857,917
857,936
857,968
857,977
857,984
857,993
859,869
859,881
859,895
859,901
859,908
859,930
859,936
859,941
859,987
860,879
860,880
860,940
860,953
860,975
860,985
861,876
861,878
861,921
861,925
861,935
861,937
861,948
861,965
861,985
862,869
862,891
862,923
862,965
862,987
863,887
863,898
863,927
863,931
863,942
863,945
863,960
863,969
863,970
864,937
864,945
864,948
864,983
866,877
866,946
866,964
867,960
868,874
869,871
869,891
869,905
869,911
869,923
869,936
869,939
869,947
869,959
869,966
869,968
869,977
869,987
870,896
870,932
870,940
870,974
871,873
871,875
871,916
871,939
871,968
871,987
872,885
872,925
872,935
872,950
872,952
872,973
872,994
873,875
873,877
873,891
873,918
873,923
873,939
873,968
873,979
874,886
874,889
874,901
874,905
874,911
874,919
874,932
874,937
874,981
874,990
874,997
875,891
875,894
875,908
875,910
875,945
875,967
876,925
876,952
876,989
876,994
877,880
877,908
877,918
877,968
877,998
878,925
878,965
879,911
879,929
879,937
879,947
880,891
880,929
880,953
880,967
880,974
880,985
881,894
881,900
881,916
881,923
881,998
882,890
882,905
882,912
882,939
882,953
882,993
882,999
883,886
883,915
883,926
883,934
883,937
883,951
883,969
884,914
884,919
884,935
884,950
884,952
884,981
884,987
884,994
884,999
885,902
885,921
885,935
885,950
885,973
885,974
885,994
886,903
886,919
886,920
886,942
886,960
886,965
886,967
886,984
887,897
887,927
887,938
887,942
887,944
887,948
887,957
887,990
888,946
888,992
889,919
889,934
889,965
889,983
889,997
890,891
890,913
890,930
890,962
891,908
891,936
891,966
891,981
894,900
894,907
894,908
894,910
894,916
894,939
894,953
894,959
894,968
894,977
894,984
895,986
896,904
896,905
896,911
896,919
896,924
896,988
897,918
897,920
897,927
897,948
897,960
897,971
898,911
898,917
898,920
898,922
898,934
898,949
898,976
899,902
899,934
899,947
899,949
899,976
900,908
900,984
900,987
901,935
901,990
902,907
902,919
902,965
902,971
902,974
902,975
902,981
902,982
902,997
903,942
903,945
903,972
903,979
903,983
903,988
904,924
904,934
904,940
904,960
904,961
904,969
904,976
904,988
905,906
905,915
905,953
906,910
906,967
906,971
907,908
907,913
907,917
907,936
907,980
907,993
908,968
908,991
908,995
909,993
910,968
910,975
910,978
910,988
910,995
911,927
911,976
911,995
912,914
912,917
912,929
912,932
912,937
912,982
912,993
912,999
913,964
914,919
914,942
914,950
915,927
915,943
915,951
915,990
915,997
916,937
916,995
916,999
917,941
917,959
917,999
918,946
918,964
918,972
918,985
918,987
919,927
919,943
919,952
919,965
919,981
919,990
920,971
922,957
923,930
923,978
923,987
924,937
924,954
924,960
924,963
924,988
925,989
925,994
925,996
926,942
926,956
926,960
927,936
927,937
927,948
927,950
927,964
927,971
927,981
927,983
929,965
929,991
929,993
930,936
930,987
931,937
931,960
931,982
932,937
932,939
932,956
932,965
932,969
932,995
933,979
934,938
934,958
934,982
934,989
935,950
935,973
935,989
936,964
936,966
936,971
936,978
936,987
937,944
937,960
937,983
937,993
938,954
938,988
938,990
939,978
939,980
939,984
940,953
940,976
940,979
941,962
941,971
942,945
942,960
942,969
942,970
942,982
942,988
942,995
943,954
943,958
943,963
943,988
944,961
945,947
945,999
946,964
946,975
947,991
948,956
948,969
949,983
949,991
950,973
950,989
950,994
951,954
952,993
953,972
954,958
954,965
955,974
955,983
955,993
956,960
956,968
956,997
957,960
957,970
959,966
959,975
959,996
960,961
960,970
960,983
962,966
963,987
964,972
964,983
964,992
965,968
965,982
966,996
967,975
968,979
968,984
968,987
968,995
968,998
969,970
971,974
971,982
972,992
973,994
974,983
975,985
975,988
976,979
976,991
977,998
979,986
982,987
982,993
982,996
985,990
988,993
991,993
