source,target
779,833
779,840
779,859
779,892
779,905
779,929
779,930
779,949
780,806
780,819
780,834
780,839
781,798
781,815
781,817
781,832
781,842
781,896
781,917
781,939
781,943
781,948
781,965
781,973
781,976
781,981
781,983
782,784
782,793
782,794
782,814
782,820
782,825
782,835
782,865
782,869
782,897
782,914
782,915
782,934
782,959
782,962
782,975
782,990
783,849
783,865
783,870
783,941
783,951
783,977
783,996
784,833
784,835
784,846
784,899
784,904
784,920
784,924
784,949
784,950
784,981
785,794
785,795
785,835
785,862
785,895
785,896
785,904
785,918
785,953
785,954
785,984
785,988
786,807
786,836
786,845
786,873
786,883
786,908
786,934
786,938
786,972
786,995
786,997
787,813
787,818
787,835
787,884
787,891
787,902
787,912
787,927
787,928
787,958
787,963
787,987
788,843
788,847
788,993
789,800
789,806
789,837
789,848
789,896
789,897
789,915
789,929
789,961
789,962
789,970
790,808
790,845
790,863
790,873
790,882
790,891
790,906
790,916
790,922
790,933
791,815
791,862
791,863
791,877
791,882
791,892
791,898
791,920
792,793
792,799
792,810
792,843
792,855
792,865
792,869
792,887
792,892
792,904
792,949
792,967
792,990
793,796
793,808
793,815
793,819
793,820
793,833
793,840
793,848
793,859
793,865
793,873
793,896
793,906
793,916
793,926
793,933
793,943
793,956
793,964
794,806
794,835
794,868
794,881
794,896
794,897
794,917
794,927
794,932
794,984
795,797
795,812
795,815
795,816
795,822
795,832
795,849
795,864
795,897
795,899
795,915
795,918
795,920
795,941
795,956
795,985
795,992
796,798
796,817
796,885
796,888
796,900
796,906
796,908
796,926
796,935
796,939
796,943
796,965
796,973
796,994
797,864
797,890
797,918
797,926
797,941
797,949
797,985
798,799
798,842
798,948
798,958
799,802
799,817
799,842
799,860
799,875
799,885
799,948
799,958
799,968
799,976
799,981
799,983
799,994
800,807
800,811
800,850
800,872
800,874
800,912
800,916
800,918
800,925
800,940
800,967
800,969
801,896
801,897
801,934
801,962
802,817
802,847
802,852
802,884
802,908
802,913
802,939
802,993
802,999
803,846
803,851
803,863
803,877
803,904
803,905
803,941
803,944
803,960
803,977
803,990
804,808
804,815
804,829
804,843
804,852
804,873
804,892
804,901
804,964
804,969
804,975
804,989
805,830
805,850
805,852
805,879
805,880
805,976
806,839
806,869
806,897
806,907
806,930
806,961
806,975
806,986
806,991
807,861
807,867
807,881
807,889
807,919
807,967
808,820
808,840
808,897
808,901
808,910
808,918
808,926
808,949
808,983
809,911
810,831
810,838
810,845
810,852
810,866
810,879
810,894
810,908
810,911
810,973
810,983
811,841
811,845
811,876
811,906
811,916
811,936
811,938
811,957
811,978
812,824
812,849
812,918
812,923
812,985
812,999
813,818
813,912
813,932
813,935
813,942
813,964
814,825
814,858
814,872
814,956
815,816
815,862
815,877
815,890
815,918
815,920
815,923
815,949
815,964
815,977
816,860
816,890
816,902
816,904
816,918
816,949
816,951
816,975
817,877
817,939
817,976
817,983
818,825
818,916
818,925
818,946
818,962
818,987
818,989
819,858
819,950
819,952
819,963
819,997
820,830
820,906
820,907
820,915
820,959
820,975
820,977
820,991
821,837
821,839
821,840
821,846
821,848
821,873
821,878
821,897
821,929
821,941
821,986
821,988
822,823
822,831
822,843
822,850
822,852
822,854
822,879
822,884
822,893
822,894
822,960
822,967
823,843
823,849
823,856
823,868
823,879
823,880
823,909
823,958
823,960
823,966
823,967
824,879
824,939
824,983
825,826
825,828
825,829
825,861
825,881
825,925
825,928
825,969
826,852
826,875
826,889
826,892
826,909
826,971
826,982
826,991
827,834
827,846
827,862
827,869
827,915
827,933
828,841
828,987
829,836
829,844
829,872
829,896
829,899
829,917
829,934
829,938
829,947
829,950
830,845
830,877
830,880
830,912
830,960
830,993
831,849
831,882
831,893
831,908
831,967
832,878
832,892
832,898
832,930
832,949
833,835
833,840
833,855
833,869
833,892
833,915
833,930
833,949
834,855
834,883
834,892
835,865
835,869
835,899
835,924
835,998
836,841
836,844
836,866
836,872
836,873
836,902
836,932
836,934
836,947
836,983
837,839
837,848
837,862
837,866
837,878
837,886
837,929
837,954
837,955
837,997
838,842
838,849
838,863
838,918
838,960
838,977
839,846
839,848
839,855
839,862
839,866
839,903
839,929
839,946
839,955
840,860
840,870
840,877
840,899
840,924
841,845
841,853
841,871
841,874
841,876
841,880
841,889
841,906
841,909
841,936
841,937
841,957
841,960
841,964
841,965
841,969
841,982
841,997
842,900
842,937
842,945
842,948
842,958
842,983
843,852
843,884
843,918
843,943
843,958
843,960
843,967
844,849
844,867
844,947
844,953
844,955
844,996
845,874
845,882
845,885
845,888
845,889
845,906
845,908
845,916
845,928
845,936
845,937
845,973
845,978
846,870
846,881
846,986
847,909
847,913
847,939
847,966
847,967
847,971
847,973
847,983
848,851
848,854
848,862
848,870
848,877
848,896
848,986
848,987
849,850
849,854
849,918
849,923
849,999
850,854
850,868
850,939
851,862
851,903
851,929
851,944
851,984
851,998
852,879
852,909
852,993
853,874
853,888
853,919
853,925
853,930
853,937
853,971
853,987
854,875
854,887
854,892
854,941
854,950
854,993
855,857
855,859
855,863
855,892
855,895
855,899
855,907
855,975
855,986
856,880
856,887
856,960
856,972
856,979
857,861
857,865
857,932
857,970
858,867
858,874
858,881
858,900
858,928
858,962
858,987
858,990
859,892
859,904
859,930
859,944
859,949
860,920
860,956
860,992
861,874
861,921
861,933
861,936
862,895
862,903
862,929
862,984
862,988
863,868
863,870
863,876
863,880
863,882
863,909
863,924
863,958
863,982
863,989
864,923
865,869
865,892
865,904
865,905
865,944
866,870
866,896
866,938
866,950
866,955
867,933
867,976
867,998
868,875
868,880
868,884
868,911
868,939
868,976
868,981
868,982
868,983
868,991
869,870
869,876
869,877
869,897
869,905
869,924
869,941
869,949
869,953
869,986
870,896
870,970
871,882
871,889
871,909
871,933
871,958
871,961
871,982
872,897
872,906
872,912
872,917
872,939
872,942
873,914
873,937
873,967
873,973
873,995
874,881
874,889
874,891
874,897
874,916
874,919
874,922
874,937
874,940
874,965
875,930
875,958
875,960
875,966
875,973
875,976
875,981
875,983
876,888
876,895
876,906
876,916
876,919
876,928
877,897
877,899
877,901
877,907
877,930
877,941
877,949
877,977
878,896
878,954
878,955
879,885
879,933
879,966
879,967
880,913
880,951
880,960
880,965
880,971
880,973
881,885
881,897
881,915
881,916
881,928
881,933
881,942
881,962
881,970
881,981
882,883
882,894
882,908
882,967
883,894
883,913
883,933
883,938
883,941
883,972
883,979
883,995
883,996
884,908
884,957
884,993
885,889
885,909
885,936
885,939
885,943
885,968
885,973
885,989
886,970
886,986
886,988
887,938
887,970
887,979
887,982
888,906
888,936
888,938
888,958
888,968
888,982
888,984
889,906
889,968
889,973
889,982
889,994
890,923
890,928
890,930
890,938
890,949
890,951
890,977
891,897
891,957
891,990
892,915
892,930
892,935
892,944
892,949
892,988
893,894
893,960
893,967
894,910
895,944
895,989
896,897
896,907
896,950
896,955
896,962
896,988
896,990
896,997
897,912
897,914
897,917
897,934
897,950
897,952
897,962
897,964
897,997
898,926
898,941
898,980
899,915
899,924
899,953
899,998
900,968
901,904
901,923
901,977
902,937
902,968
903,929
903,986
903,988
904,949
905,930
906,909
906,936
906,943
906,957
906,963
907,926
907,938
907,970
907,989
908,913
908,934
908,936
908,938
908,973
908,994
909,913
909,968
909,993
910,920
910,930
910,956
910,992
911,941
911,966
911,981
912,927
912,928
912,946
912,956
912,987
913,968
913,983
913,993
915,924
915,934
915,941
915,954
915,975
916,925
916,978
917,932
917,938
918,960
918,985
919,922
919,937
919,957
919,974
920,924
920,941
920,992
921,933
921,937
921,967
921,979
922,925
923,926
923,985
924,995
925,928
925,935
925,937
925,968
927,990
928,933
928,935
928,962
928,963
928,995
929,934
929,938
929,984
929,986
929,988
930,935
930,941
930,944
930,949
930,967
930,971
930,975
930,977
932,966
933,938
933,996
934,961
935,940
935,946
935,962
935,964
935,972
935,990
937,940
938,940
938,960
938,968
938,979
938,995
939,943
939,957
939,973
939,982
939,983
939,994
940,946
940,965
940,970
941,951
941,977
942,963
942,974
943,952
943,968
943,971
943,973
943,979
943,981
943,983
943,994
944,949
944,977
944,986
945,954
945,990
946,962
946,963
946,971
947,990
947,996
948,958
948,976
948,981
948,983
949,954
949,956
949,967
950,951
950,952
950,962
950,970
950,986
950,990
950,997
951,956
952,964
952,970
952,975
952,982
952,997
953,954
953,967
953,986
954,997
955,962
955,988
956,992
957,971
958,971
958,976
958,981
958,983
960,979
960,982
961,975
962,964
962,987
962,990
962,995
962,997
962,998
963,986
964,965
964,997
965,982
966,973
967,991
968,973
969,996
970,989
970,995
970,998
971,973
971,982
971,986
973,976
975,986
976,981
976,983
979,985
980,992
981,983
982,996
983,985
983,991
984,986
984,999
986,988
986,998
987,989
989,991
991,992
991,999
994,997
