source,target
844,965
844,972
844,998
845,878
845,959
846,854
846,859
846,865
846,888
846,899
846,923
847,851
847,860
847,876
847,895
847,905
847,921
847,956
847,965
847,972
847,980
847,988
847,998
848,850
848,858
848,899
848,910
848,919
848,959
848,961
848,984
848,993
849,854
849,928
849,941
849,992
850,890
850,892
850,915
850,923
850,941
850,953
851,865
851,910
851,916
851,974
851,976
851,988
852,884
852,921
852,938
852,953
852,964
852,982
852,986
853,861
853,879
853,884
853,956
853,972
853,986
853,992
853,998
854,863
854,880
854,912
854,914
854,917
854,989
854,999
855,866
855,896
855,930
855,933
855,944
856,891
856,901
856,914
856,916
856,926
856,939
856,943
856,950
856,965
856,978
857,868
857,872
857,897
857,912
857,913
857,917
857,929
857,943
857,981
857,989
858,866
858,889
858,930
858,978
858,984
859,865
859,872
859,879
860,875
860,884
860,935
861,871
861,879
861,924
861,946
861,957
861,965
861,980
861,992
861,998
862,866
862,896
862,907
862,948
863,869
863,874
863,880
863,895
863,900
863,920
863,929
863,991
864,873
864,889
864,896
864,898
864,942
864,943
864,944
864,987
865,892
865,899
865,921
865,999
866,870
866,878
866,896
866,916
866,942
866,945
866,948
866,997
867,920
867,994
868,872
868,878
868,891
868,937
868,941
868,943
868,981
868,989
869,899
869,911
869,912
869,931
869,989
869,990
870,896
870,918
870,945
870,948
871,878
871,917
871,924
871,939
871,946
871,965
871,977
871,980
872,907
872,911
872,961
872,963
872,970
873,924
873,966
873,986
874,911
874,929
874,931
874,989
874,999
875,884
875,935
876,883
876,886
876,899
876,971
877,891
877,926
877,928
877,941
877,963
877,979
877,981
877,982
877,988
878,933
878,940
879,913
880,911
880,929
880,931
880,936
880,989
880,991
881,897
882,939
882,946
882,959
882,965
882,992
883,891
883,913
883,921
883,925
883,935
883,938
883,941
883,964
883,985
883,994
884,927
884,935
884,946
884,965
885,889
885,951
885,958
885,967
885,971
886,971
887,901
887,906
887,910
887,957
887,959
887,973
887,975
887,985
887,987
887,995
888,890
888,923
888,925
889,916
889,917
889,943
889,958
889,987
890,892
890,895
890,936
890,974
891,892
891,897
891,917
891,927
891,936
892,899
892,917
892,923
892,979
893,901
893,916
893,920
893,931
893,934
894,915
894,994
895,902
895,921
895,946
895,974
895,980
895,982
895,992
896,907
896,916
896,948
896,969
896,997
897,917
898,906
898,910
898,951
898,977
898,978
899,917
899,921
899,937
899,953
899,963
899,969
899,981
900,912
900,929
901,910
901,957
902,976
902,983
903,909
903,936
903,937
903,941
904,915
904,947
904,966
905,919
905,921
905,965
905,994
906,910
906,943
906,951
906,978
906,993
907,948
907,959
907,997
908,943
909,923
909,932
909,953
910,940
910,951
910,965
911,931
911,999
912,928
912,969
912,981
912,989
913,979
913,982
913,989
913,994
913,998
914,941
914,969
915,922
915,931
915,981
915,991
916,921
916,933
916,940
916,942
916,944
916,945
916,948
916,955
916,958
916,961
916,997
917,921
917,963
917,981
918,934
918,942
918,945
918,987
919,959
919,984
919,985
919,997
920,922
920,931
920,980
921,932
921,965
921,980
922,999
923,946
923,956
923,990
924,950
924,972
925,992
926,928
926,972
926,985
926,988
927,934
927,943
927,984
928,946
928,965
928,988
929,937
929,953
929,981
929,989
931,952
932,941
932,953
932,969
932,989
932,994
933,940
933,959
933,960
933,988
935,938
935,939
935,964
935,970
935,972
936,982
936,989
937,989
937,991
938,940
938,956
939,950
940,987
941,964
942,944
942,948
942,955
942,958
942,966
942,987
943,948
943,960
943,983
943,990
944,958
944,959
944,985
944,987
945,955
945,958
945,959
945,997
946,956
946,965
946,972
946,998
947,952
947,996
947,998
948,949
948,987
948,997
948,999
949,961
950,965
950,987
950,988
951,978
952,996
954,957
954,974
955,966
956,998
957,959
957,962
957,973
957,984
957,993
958,961
958,987
958,999
959,963
959,984
959,985
962,966
962,973
962,984
962,995
964,970
964,994
965,969
965,972
965,974
965,998
966,971
968,976
968,988
969,990
970,999
972,998
974,977
974,980
975,990
976,988
977,978
977,995
978,993
980,998
981,989
982,990
986,994
993,995
