source,target
423,639
423,640
423,642
423,696
423,718
423,725
423,747
423,765
423,784
423,816
423,827
423,828
423,848
423,851
423,857
423,870
423,876
423,886
423,920
423,948
424,443
424,445
424,477
424,480
424,490
424,526
424,588
424,593
424,611
424,614
424,615
424,625
424,654
424,676
424,678
424,711
424,717
424,727
424,734
424,740
424,752
424,758
424,776
424,827
424,833
424,836
424,859
424,863
424,872
424,902
424,903
424,930
424,945
424,953
424,969
424,990
424,991
425,445
425,469
425,479
425,541
425,544
425,564
425,610
425,632
425,647
425,648
425,651
425,660
425,673
425,709
425,718
425,746
425,776
425,807
425,824
425,891
425,916
425,939
425,960
425,963
425,997
426,441
426,480
426,541
426,560
426,570
426,573
426,576
426,588
426,604
426,613
426,639
426,660
426,695
426,723
426,770
426,773
426,791
426,818
426,856
426,889
426,911
426,931
426,932
426,949
426,974
427,430
427,438
427,451
427,490
427,503
427,516
427,578
427,609
427,611
427,623
427,641
427,663
427,706
427,710
427,723
427,752
427,795
427,843
427,862
427,863
427,871
427,880
427,889
427,903
427,915
427,934
427,943
427,944
427,945
427,966
428,439
428,444
428,471
428,477
428,501
428,511
428,517
428,520
428,535
428,557
428,566
428,578
428,585
428,603
428,606
428,609
428,616
428,630
428,634
428,639
428,641
428,653
428,661
428,663
428,682
428,686
428,688
428,690
428,706
428,712
428,726
428,741
428,757
428,770
428,772
428,802
428,821
428,833
428,842
428,857
428,884
428,885
428,900
428,905
428,908
428,918
428,952
428,972
428,979
428,980
429,431
429,435
429,437
429,456
429,470
429,480
429,483
429,486
429,508
429,530
429,616
429,664
429,753
429,772
429,857
429,858
429,902
429,934
429,963
429,966
429,988
430,437
430,528
430,534
430,561
430,562
430,588
430,593
430,642
430,659
430,667
430,716
430,772
430,790
430,816
430,825
430,842
430,862
430,882
430,917
430,924
430,964
430,990
431,488
431,515
431,530
431,547
431,553
431,615
431,623
431,659
431,676
431,690
431,721
431,726
431,782
431,784
431,790
431,815
431,824
431,832
431,854
431,865
431,872
431,874
431,882
431,883
431,892
431,900
431,907
431,927
431,945
431,951
431,973
431,987
432,435
432,451
432,466
432,468
432,470
432,478
432,501
432,511
432,552
432,554
432,566
432,570
432,579
432,581
432,585
432,589
432,593
432,603
432,606
432,629
432,650
432,689
432,705
432,707
432,718
432,728
432,750
432,757
432,772
432,821
432,831
432,847
432,849
432,869
432,883
432,888
432,892
432,906
432,935
432,959
432,979
432,980
432,983
432,992
433,477
433,492
433,551
433,559
433,566
433,567
433,569
433,578
433,608
433,651
433,665
433,686
433,712
433,725
433,743
433,757
433,781
433,816
433,840
433,843
433,867
433,892
433,898
433,901
433,918
433,945
433,960
433,968
433,972
434,443
434,455
434,539
434,553
434,628
434,632
434,641
434,663
434,676
434,688
434,723
434,803
434,817
434,818
434,844
434,847
434,892
434,897
434,901
434,920
434,934
434,940
434,944
434,964
434,986
434,997
434,999
435,471
435,478
435,483
435,509
435,526
435,591
435,645
435,652
435,744
435,791
435,802
435,834
435,836
435,856
435,866
435,878
435,893
435,937
435,945
435,956
436,442
436,467
436,526
436,549
436,601
436,640
436,669
436,742
436,787
436,855
436,872
436,892
436,903
436,929
436,954
436,980
437,463
437,466
437,481
437,484
437,499
437,567
437,570
437,591
437,595
437,602
437,628
437,635
437,641
437,660
437,665
437,683
437,688
437,750
437,771
437,800
437,830
437,867
437,879
437,908
437,925
437,930
437,935
437,936
437,937
437,944
437,972
438,444
438,477
438,478
438,483
438,485
438,501
438,516
438,549
438,561
438,609
438,614
438,647
438,674
438,711
438,741
438,782
438,803
438,819
438,836
438,853
438,862
438,885
438,894
438,922
438,952
439,465
439,469
439,471
439,490
439,517
439,645
439,671
439,676
439,682
439,695
439,706
439,743
439,754
439,815
439,833
439,849
439,854
439,863
439,883
439,899
439,934
439,966
439,977
439,981
439,982
439,992
440,512
440,544
440,700
440,729
440,749
440,757
440,797
440,829
440,846
440,859
441,447
441,465
441,502
441,514
441,517
441,534
441,559
441,567
441,585
441,592
441,594
441,620
441,641
441,650
441,651
441,677
441,707
441,709
441,749
441,833
441,845
441,857
441,875
441,912
441,920
441,922
441,940
441,955
441,956
441,979
441,980
441,987
441,991
441,994
442,448
442,458
442,470
442,487
442,507
442,510
442,529
442,574
442,580
442,625
442,667
442,673
442,685
442,702
442,746
442,775
442,797
442,867
442,874
442,937
442,956
443,475
443,495
443,527
443,576
443,608
443,652
443,671
443,692
443,727
443,768
443,778
443,823
443,838
443,850
443,851
443,854
443,900
443,901
443,911
443,935
443,963
443,972
443,994
444,458
444,477
444,483
444,532
444,565
444,591
444,598
444,601
444,604
444,654
444,721
444,723
444,729
444,739
444,759
444,768
444,809
444,819
444,822
444,826
444,847
444,878
444,886
444,891
444,896
444,914
444,928
444,937
444,955
444,966
444,970
444,980
445,480
445,487
445,488
445,501
445,502
445,547
445,551
445,596
445,615
445,616
445,648
445,704
445,711
445,721
445,726
445,740
445,743
445,757
445,771
445,777
445,795
445,801
445,816
445,845
445,859
445,875
445,877
445,900
445,906
445,909
445,918
445,927
445,951
445,953
445,964
445,977
445,981
445,983
445,991
446,507
446,511
446,533
446,558
446,565
446,590
446,623
446,659
446,660
446,714
446,719
446,749
446,780
446,781
446,818
446,819
446,866
446,879
446,885
446,944
446,995
447,454
447,503
447,506
447,521
447,533
447,552
447,578
447,602
447,610
447,635
447,660
447,673
447,680
447,764
447,786
447,790
447,796
447,801
447,802
447,856
447,867
447,878
447,882
447,883
447,899
447,916
447,941
447,956
448,485
448,561
448,567
448,598
448,609
448,627
448,644
448,681
448,705
448,713
448,716
448,723
448,730
448,731
448,740
448,797
448,799
448,825
448,835
448,842
448,916
448,944
448,947
448,964
448,965
448,974
448,992
449,452
449,461
449,474
449,491
449,499
449,560
449,568
449,602
449,678
449,704
449,713
449,821
449,843
449,856
449,875
449,883
449,944
449,951
449,968
449,971
450,463
450,507
450,551
450,576
450,578
450,667
450,669
450,748
450,772
450,791
450,821
450,848
450,875
450,880
450,942
450,951
450,959
450,964
451,516
451,519
451,549
451,570
451,576
451,579
451,591
451,593
451,607
451,610
451,644
451,650
451,658
451,671
451,720
451,746
451,757
451,793
451,794
451,807
451,810
451,826
451,837
451,840
451,914
451,919
451,976
451,985
451,997
452,508
452,510
452,544
452,576
452,591
452,601
452,668
452,677
452,708
452,723
452,856
452,857
452,869
452,893
452,901
452,906
453,466
453,476
453,477
453,499
453,612
453,671
453,695
453,696
453,723
453,767
453,878
453,906
453,929
454,488
454,519
454,546
454,558
454,566
454,570
454,579
454,586
454,593
454,598
454,608
454,617
454,647
454,648
454,653
454,660
454,683
454,733
454,736
454,740
454,747
454,770
454,771
454,781
454,805
454,831
454,862
454,863
454,918
454,923
454,927
454,948
454,971
454,987
454,994
455,468
455,470
455,506
455,528
455,545
455,559
455,587
455,590
455,594
455,627
455,640
455,674
455,680
455,686
455,713
455,737
455,765
455,778
455,819
455,840
455,872
455,897
455,930
455,950
455,952
455,977
456,461
456,466
456,475
456,564
456,576
456,594
456,603
456,624
456,652
456,687
456,729
456,738
456,755
456,777
456,783
456,794
456,836
456,839
456,855
456,881
456,918
456,919
456,953
456,963
457,463
457,469
457,499
457,510
457,523
457,563
457,576
457,700
457,701
457,733
457,754
457,779
457,797
457,818
457,837
457,856
457,875
457,904
457,929
457,986
458,511
458,611
458,617
458,623
458,636
458,680
458,736
458,747
458,776
458,804
458,823
458,850
458,855
458,859
458,889
458,908
458,925
458,939
458,947
458,985
459,471
459,511
459,542
459,544
459,556
459,574
459,665
459,745
459,779
459,811
459,861
459,890
459,906
460,468
460,476
460,506
460,529
460,540
460,547
460,571
460,574
460,595
460,600
460,601
460,604
460,610
460,614
460,643
460,648
460,673
460,679
460,692
460,698
460,724
460,750
460,772
460,784
460,802
460,806
460,814
460,861
460,864
460,885
460,918
460,925
460,940
460,944
460,968
461,471
461,475
461,491
461,508
461,510
461,565
461,627
461,629
461,641
461,642
461,643
461,653
461,699
461,704
461,740
461,744
461,761
461,771
461,827
461,828
461,839
461,845
461,885
461,900
461,915
461,929
461,954
461,956
461,966
461,968
461,975
461,980
461,986
462,485
462,491
462,557
462,560
462,628
462,636
462,639
462,684
462,696
462,712
462,738
462,742
462,754
462,782
462,807
462,822
462,837
462,851
462,860
462,862
462,865
462,867
462,877
462,899
462,980
462,984
463,479
463,490
463,514
463,527
463,555
463,559
463,609
463,616
463,619
463,627
463,633
463,638
463,640
463,654
463,687
463,705
463,744
463,767
463,813
463,819
463,833
463,863
463,880
463,896
463,912
463,917
463,957
463,958
463,970
463,971
463,984
464,480
464,569
464,573
464,586
464,630
464,634
464,641
464,696
464,720
464,732
464,789
464,791
464,811
464,824
464,897
464,945
464,964
464,965
464,973
464,980
464,997
465,503
465,552
465,579
465,582
465,592
465,595
465,623
465,632
465,637
465,649
465,690
465,707
465,718
465,728
465,730
465,732
465,747
465,773
465,775
465,787
465,788
465,829
465,840
465,850
465,853
465,869
465,871
465,882
465,893
465,897
465,916
465,931
465,949
465,975
465,982
465,986
466,477
466,526
466,545
466,556
466,587
466,633
466,703
466,713
466,735
466,756
466,763
466,790
466,796
466,807
466,808
466,811
466,866
466,885
466,899
466,902
466,906
466,940
466,950
467,497
467,506
467,601
467,628
467,631
467,645
467,657
467,783
467,816
467,843
467,880
467,882
467,900
467,901
467,913
467,926
468,479
468,516
468,521
468,553
468,580
468,596
468,691
468,818
468,825
468,863
468,902
469,470
469,475
469,476
469,500
469,508
469,509
469,514
469,523
469,525
469,526
469,532
469,557
469,561
469,573
469,580
469,586
469,610
469,632
469,642
469,646
469,654
469,668
469,686
469,691
469,707
469,711
469,721
469,746
469,751
469,774
469,777
469,780
469,809
469,828
469,836
469,843
469,848
469,849
469,863
469,872
469,874
469,888
469,889
469,899
469,901
469,903
469,906
469,909
469,918
469,945
469,949
469,951
469,954
469,968
469,974
469,975
469,981
469,982
470,481
470,504
470,507
470,521
470,529
470,586
470,605
470,631
470,640
470,648
470,791
470,804
470,811
470,819
470,844
470,846
470,852
470,855
470,881
470,884
470,890
470,919
470,920
470,925
470,931
470,934
470,941
470,962
470,963
470,996
471,488
471,489
471,511
471,538
471,565
471,614
471,623
471,648
471,651
471,663
471,680
471,697
471,705
471,710
471,722
471,730
471,760
471,762
471,791
471,795
471,796
471,802
471,829
471,840
471,844
471,849
471,863
471,897
471,922
471,943
471,947
471,958
471,968
471,975
471,983
472,555
472,560
472,581
472,638
472,641
472,653
472,704
472,717
472,730
472,739
472,828
472,833
472,915
472,979
473,488
473,502
473,515
473,516
473,526
473,535
473,571
473,598
473,616
473,617
473,650
473,664
473,681
473,728
473,782
473,811
473,815
473,861
473,872
473,924
473,927
473,935
473,944
473,947
473,979
474,487
474,577
474,628
474,631
474,662
474,669
474,697
474,699
474,735
474,745
474,748
474,755
474,757
474,761
474,777
474,789
474,807
474,834
474,846
474,853
474,869
474,876
474,885
474,904
474,910
474,914
474,935
474,963
474,979
475,504
475,515
475,534
475,546
475,564
475,567
475,569
475,587
475,605
475,619
475,626
475,641
475,642
475,655
475,691
475,724
475,731
475,757
475,759
475,784
475,797
475,812
475,820
475,821
475,839
475,850
475,859
475,869
475,954
475,973
475,988
476,487
476,501
476,503
476,512
476,515
476,539
476,547
476,555
476,602
476,603
476,604
476,609
476,662
476,663
476,672
476,676
476,697
476,701
476,706
476,707
476,710
476,716
476,734
476,754
476,755
476,772
476,776
476,788
476,789
476,810
476,825
476,843
476,867
476,873
476,877
476,884
476,897
476,899
476,901
476,903
476,913
476,928
476,932
476,937
476,945
476,962
476,966
476,998
477,489
477,539
477,557
477,638
477,646
477,647
477,673
477,697
477,707
477,728
477,736
477,743
477,775
477,794
477,807
477,810
477,825
477,836
477,858
477,866
477,891
477,905
477,910
477,914
477,925
477,974
478,494
478,506
478,516
478,527
478,529
478,539
478,563
478,578
478,579
478,592
478,608
478,616
478,646
478,651
478,652
478,660
478,665
478,667
478,708
478,792
478,797
478,830
478,860
478,874
478,918
478,951
478,953
478,960
478,964
478,989
479,555
479,603
479,616
479,686
479,696
479,731
479,738
479,740
479,812
479,828
479,836
479,846
479,895
479,896
479,929
479,931
479,976
480,539
480,546
480,549
480,551
480,561
480,569
480,600
480,694
480,706
480,718
480,733
480,757
480,762
480,788
480,793
480,808
480,822
480,862
480,883
480,888
480,895
480,915
480,941
480,953
480,966
480,967
480,974
480,975
481,511
481,533
481,559
481,565
481,596
481,637
481,697
481,719
481,734
481,810
481,816
481,818
481,825
481,829
481,864
481,900
481,906
481,922
481,939
481,958
481,961
481,963
481,966
482,485
482,507
482,517
482,548
482,601
482,602
482,650
482,663
482,677
482,693
482,706
482,713
482,744
482,778
482,799
482,892
482,946
482,958
482,982
482,984
483,500
483,507
483,543
483,596
483,606
483,610
483,632
483,668
483,703
483,794
483,824
483,845
483,853
483,983
484,485
484,626
484,646
484,650
484,673
484,682
484,694
484,771
484,777
484,828
484,838
484,844
484,847
484,874
484,926
484,944
484,958
484,971
485,493
485,511
485,533
485,543
485,572
485,578
485,632
485,671
485,672
485,712
485,721
485,772
485,796
485,827
485,828
485,835
485,845
485,865
485,889
485,900
485,904
485,941
485,952
485,965
486,489
486,502
486,515
486,517
486,543
486,546
486,582
486,588
486,591
486,597
486,604
486,618
486,619
486,644
486,646
486,704
486,711
486,712
486,733
486,734
486,735
486,736
486,753
486,778
486,784
486,790
486,796
486,798
486,810
486,819
486,824
486,831
486,832
486,836
486,859
486,862
486,898
486,903
486,918
486,934
486,940
486,981
486,986
486,999
487,493
487,514
487,527
487,544
487,548
487,580
487,597
487,635
487,644
487,667
487,693
487,697
487,713
487,722
487,766
487,772
487,778
487,797
487,803
487,806
487,817
487,818
487,836
487,921
487,942
487,954
487,959
488,510
488,514
488,573
488,578
488,622
488,641
488,702
488,713
488,751
488,769
488,794
488,816
488,819
488,836
488,849
488,873
488,886
488,954
488,997
489,499
489,503
489,504
489,516
489,529
489,541
489,542
489,543
489,550
489,580
489,584
489,598
489,647
489,693
489,708
489,728
489,770
489,784
489,787
489,792
489,796
489,813
489,849
489,859
489,901
489,913
489,916
489,923
489,948
489,954
489,962
489,980
490,493
490,500
490,513
490,535
490,544
490,560
490,561
490,564
490,565
490,591
490,602
490,610
490,616
490,622
490,671
490,676
490,682
490,691
490,703
490,704
490,711
490,736
490,743
490,748
490,752
490,766
490,784
490,787
490,795
490,798
490,802
490,803
490,812
490,816
490,825
490,826
490,871
490,886
490,905
490,910
490,972
490,977
490,991
491,528
491,533
491,538
491,549
491,573
491,603
491,609
491,626
491,627
491,629
491,634
491,657
491,683
491,693
491,713
491,730
491,737
491,757
491,760
491,780
491,791
491,845
491,847
491,867
491,876
491,891
491,895
491,927
491,964
491,979
491,980
492,501
492,510
492,535
492,566
492,573
492,587
492,603
492,627
492,642
492,665
492,686
492,711
492,729
492,733
492,743
492,755
492,775
492,829
492,835
492,844
492,851
492,874
492,889
492,899
492,901
492,905
492,915
492,917
492,928
492,929
492,934
492,944
492,948
492,953
492,960
492,974
493,513
493,531
493,543
493,556
493,596
493,620
493,622
493,654
493,686
493,706
493,735
493,736
493,740
493,771
493,788
493,816
493,834
493,845
493,857
493,862
493,890
493,907
493,918
493,933
493,941
493,945
493,963
493,968
493,972
493,974
493,976
494,505
494,512
494,549
494,551
494,578
494,584
494,594
494,615
494,627
494,628
494,683
494,749
494,779
494,787
494,792
494,794
494,848
494,892
494,940
494,963
495,525
495,570
495,581
495,595
495,635
495,639
495,641
495,653
495,662
495,710
495,727
495,731
495,761
495,840
495,845
495,903
496,531
496,536
496,541
496,576
496,585
496,643
496,652
496,690
496,702
496,753
496,800
496,813
496,819
496,821
496,870
496,871
496,953
496,958
497,587
497,615
497,638
497,651
497,739
497,740
497,759
497,766
497,831
497,861
497,885
498,511
498,548
498,574
498,594
498,612
498,668
498,687
498,696
498,701
498,720
498,736
498,783
498,811
498,906
498,919
498,925
499,524
499,533
499,541
499,666
499,707
499,709
499,715
499,769
499,772
499,801
499,812
499,829
499,858
499,863
499,899
499,918
499,944
499,956
499,972
499,993
499,998
500,501
500,516
500,531
500,551
500,566
500,577
500,586
500,604
500,610
500,645
500,658
500,670
500,682
500,723
500,736
500,768
500,796
500,802
500,816
500,835
500,863
500,874
500,900
500,915
500,923
500,928
500,930
500,936
500,945
500,972
501,505
501,552
501,578
501,615
501,635
501,645
501,649
501,651
501,658
501,668
501,680
501,694
501,695
501,705
501,706
501,708
501,721
501,725
501,736
501,737
501,752
501,757
501,767
501,772
501,784
501,788
501,795
501,796
501,810
501,816
501,824
501,862
501,874
501,883
501,915
501,942
501,948
501,949
501,964
501,981
501,984
502,531
502,544
502,555
502,566
502,590
502,595
502,601
502,602
502,615
502,618
502,625
502,651
502,663
502,664
502,665
502,666
502,683
502,730
502,771
502,772
502,777
502,792
502,795
502,808
502,821
502,824
502,827
502,847
502,865
502,891
502,899
502,901
502,912
502,914
502,931
502,965
502,969
502,980
503,530
