source,target
721,921
721,942
721,951
722,736
722,757
722,770
722,784
722,801
722,809
722,822
722,849
722,881
722,886
722,900
722,904
722,905
722,920
722,921
722,996
723,727
723,792
723,797
723,822
723,879
723,916
723,953
724,751
724,753
724,761
724,789
724,798
724,799
724,826
724,847
724,912
724,924
724,930
725,742
725,772
725,781
725,814
725,844
725,860
725,869
725,915
725,916
725,939
725,961
725,974
725,977
725,978
726,781
726,806
726,818
726,837
726,851
726,910
726,925
726,965
727,742
727,765
727,814
727,819
727,855
727,865
727,873
727,877
727,878
727,937
727,989
727,998
728,743
728,781
728,787
728,805
728,806
728,808
728,859
728,872
728,880
728,984
728,988
729,749
729,772
729,776
729,784
729,789
729,811
729,815
729,854
729,876
729,879
729,888
729,894
729,900
729,912
729,925
729,954
729,976
730,750
730,773
730,774
730,811
730,817
730,825
730,836
730,852
730,857
730,912
730,922
730,925
730,960
731,792
731,839
731,867
731,934
731,963
731,988
732,778
732,800
732,814
732,854
732,982
732,999
733,752
733,756
733,776
733,801
733,807
733,820
733,842
733,846
733,870
733,872
733,883
733,939
733,975
733,987
733,989
733,994
734,783
734,809
734,810
734,811
734,841
734,849
734,862
734,864
734,926
734,936
734,978
734,979
734,983
735,762
735,806
735,808
735,814
735,860
735,896
735,953
735,966
735,972
735,977
736,738
736,770
736,771
736,779
736,810
736,833
736,849
736,866
736,882
736,883
736,891
736,904
736,910
736,917
736,925
736,931
736,953
736,954
736,955
736,964
736,999
737,755
737,759
737,768
737,829
737,845
737,929
737,948
737,972
738,739
738,740
738,752
738,771
738,773
738,780
738,781
738,783
738,797
738,806
738,811
738,817
738,823
738,825
738,838
738,864
738,880
738,883
738,895
738,898
738,928
738,936
738,938
738,944
738,954
738,970
739,753
739,754
739,756
739,783
739,801
739,825
739,826
739,875
739,881
739,903
739,904
739,929
739,979
740,756
740,776
740,780
740,820
740,823
740,828
740,833
740,842
740,859
740,864
740,870
740,872
740,875
740,895
740,898
740,906
740,931
740,933
740,958
740,984
741,744
741,745
741,855
741,869
741,874
741,934
741,955
742,750
742,814
742,822
742,832
742,851
742,865
742,874
742,896
742,932
742,956
742,998
743,774
743,775
743,783
743,786
743,793
743,800
743,811
743,836
743,837
743,838
743,840
743,864
743,874
743,880
743,898
743,910
743,912
743,920
743,925
743,955
743,964
743,972
743,977
743,990
744,748
744,762
744,781
744,785
744,799
744,834
744,845
744,884
744,890
744,901
744,913
744,919
744,923
744,929
744,939
744,957
744,962
744,995
745,775
745,836
745,842
745,852
745,945
746,781
746,787
746,797
746,809
746,826
746,828
746,895
746,898
746,903
746,920
746,988
747,788
747,808
747,860
747,867
747,869
747,916
747,942
747,943
747,950
747,968
747,975
748,759
748,767
748,770
748,785
748,821
748,834
748,853
748,858
748,884
748,888
748,896
748,902
748,914
748,923
748,924
748,930
748,947
748,949
748,962
748,976
748,995
748,998
749,767
749,770
749,789
749,798
749,799
749,829
749,852
749,853
749,866
749,888
749,891
749,914
749,924
749,954
749,976
750,751
750,770
750,772
750,780
750,781
750,786
750,819
750,829
750,839
750,867
750,910
750,928
750,929
750,957
750,972
750,980
751,781
751,818
751,829
751,839
751,857
751,910
751,911
751,918
751,927
751,938
751,946
751,972
751,984
751,985
751,998
752,769
752,868
752,885
752,887
753,769
753,772
753,788
753,791
753,805
753,931
753,938
753,968
753,969
753,986
754,783
754,816
754,823
754,849
754,851
754,875
754,881
754,904
754,905
754,921
754,971
755,829
755,876
755,890
755,901
755,913
755,929
755,953
756,774
756,786
756,790
756,821
756,828
756,841
756,842
756,846
756,848
756,872
756,916
756,939
756,960
756,967
756,973
756,975
756,984
756,988
756,994
757,801
757,807
757,825
757,945
757,979
757,983
758,807
758,813
758,817
758,882
758,902
758,910
758,952
758,997
759,767
759,779
759,784
759,815
759,829
759,839
759,840
759,876
759,906
759,924
759,952
759,957
759,972
760,850
760,859
760,872
760,943
760,966
760,973
760,984
760,988
761,805
761,828
761,839
761,910
761,946
761,951
761,988
762,803
762,840
762,896
762,951
762,953
763,799
763,823
763,833
763,847
763,852
763,855
763,883
763,887
763,888
763,891
763,914
763,917
763,954
763,963
763,964
763,976
763,999
764,766
764,781
764,805
764,824
764,841
764,872
764,939
764,950
765,806
765,808
765,819
765,873
765,893
765,912
765,917
765,937
765,966
765,989
766,774
766,791
766,824
766,850
766,869
766,942
766,951
766,953
766,973
767,768
767,789
767,798
767,803
767,815
767,829
767,834
767,857
767,879
767,884
767,888
767,913
767,930
767,937
767,962
767,992
767,993
768,778
768,779
768,815
768,821
768,827
768,829
768,839
768,840
768,862
768,876
768,884
768,929
768,977
769,787
769,790
769,796
769,805
769,898
769,942
769,967
770,854
770,864
770,882
770,883
770,888
770,891
770,912
770,914
770,917
771,810
771,814
771,852
771,854
771,864
771,866
771,882
771,883
771,891
771,917
771,954
771,965
771,990
772,776
772,781
772,822
772,863
772,893
772,973
772,974
772,980
772,983
772,992
773,775
773,793
773,810
773,816
773,820
773,823
773,834
773,835
773,838
773,854
773,857
773,870
773,882
773,892
773,914
773,925
773,932
774,775
774,817
774,848
774,862
774,880
774,882
774,897
774,899
774,920
774,955
774,964
774,971
774,990
775,778
775,780
775,797
775,807
775,813
775,823
775,838
775,870
775,875
775,883
775,891
775,892
775,904
775,913
775,914
775,926
775,928
775,933
775,938
775,958
775,973
775,988
776,807
776,828
776,842
776,856
776,870
776,872
776,880
776,898
776,925
776,971
777,796
777,831
777,879
777,946
777,967
777,994
778,823
778,827
778,855
778,857
778,922
778,931
778,949
778,950
778,958
778,960
778,963
778,971
778,977
778,985
779,819
779,832
779,840
779,847
779,871
779,873
779,878
779,889
779,909
779,918
779,927
779,948
779,959
779,965
780,862
780,895
780,898
780,926
780,955
780,990
781,786
781,795
781,803
781,805
781,829
781,851
781,857
781,867
781,932
781,934
781,965
781,966
781,970
781,971
781,973
781,989
781,992
781,993
782,784
782,791
782,876
782,911
782,948
782,959
782,981
783,809
783,816
783,825
783,826
783,866
783,921
783,926
783,933
783,978
783,994
784,794
784,815
784,829
784,840
784,876
784,884
784,899
784,912
784,922
784,929
784,949
784,950
784,952
784,963
784,972
784,977
784,985
785,853
785,879
785,884
785,902
785,949
785,957
785,981
786,791
786,805
786,818
786,837
786,896
786,908
786,915
786,934
786,935
786,950
786,970
786,971
787,804
787,831
787,855
787,872
787,874
787,885
787,895
787,921
787,942
787,944
787,950
787,951
787,967
787,978
787,980
788,790
788,844
788,849
788,859
788,860
788,889
788,892
788,897
788,958
788,965
788,968
788,971
788,984
788,986
788,991
789,798
789,799
789,800
789,808
789,817
789,833
789,838
789,847
789,852
789,853
789,858
789,879
789,924
789,930
789,937
789,993
789,995
790,794
790,848
790,855
790,867
790,872
790,895
790,898
790,942
790,950
790,973
790,986
791,828
791,831
791,855
791,922
791,931
791,933
791,950
791,970
791,973
791,986
792,814
792,818
792,822
792,851
792,865
792,873
792,877
792,879
792,896
792,932
792,956
792,966
792,989
793,800
793,835
793,854
793,914
793,987
793,993
794,918
794,948
794,985
795,806
795,808
795,832
795,859
795,867
795,915
795,941
795,956
795,969
795,972
795,973
795,980
795,991
795,992
795,998
796,804
796,885
796,932
796,944
796,964
797,800
797,823
797,838
797,898
797,906
797,925
797,936
797,961
797,982
798,799
798,815
798,829
798,830
798,838
798,847
798,852
798,861
798,888
798,921
798,930
798,935
798,949
799,839
799,847
799,852
799,853
799,861
799,899
799,930
799,938
799,954
799,976
799,985
799,986
800,838
800,857
800,946
800,994
801,802
801,807
801,813
801,825
801,842
801,843
801,870
801,875
801,881
802,825
802,847
802,862
802,900
802,945
802,962
803,806
803,817
803,829
803,896
803,911
803,953
803,998
804,831
804,867
804,885
804,944
804,951
804,995
805,818
805,870
805,880
805,914
805,959
805,970
805,985
805,992
806,843
806,863
806,880
806,889
806,899
806,908
806,959
806,980
806,992
807,820
807,825
807,836
807,838
807,859
807,881
807,903
807,979
808,860
808,869
808,874
808,885
808,934
808,967
808,990
809,838
809,849
809,870
809,875
809,881
809,886
809,892
809,928
809,936
809,982
810,811
810,820
810,864
810,920
810,936
810,982
811,823
811,834
811,835
811,854
811,875
811,883
811,888
811,917
811,938
811,954
811,955
811,971
812,835
812,849
812,874
812,902
812,917
812,922
813,826
814,896
814,898
814,935
814,937
814,956
814,959
814,966
814,998
815,834
815,857
815,867
815,876
815,890
815,902
815,912
815,913
815,918
815,934
815,949
815,952
815,957
815,972
815,990
816,849
816,876
816,881
816,900
816,904
816,921
816,946
816,958
816,960
816,982
817,875
817,880
817,920
817,931
817,946
817,990
817,999
818,859
818,871
818,885
818,908
818,915
818,920
818,992
819,872
819,932
819,937
819,965
819,989
819,998
820,836
820,870
820,895
820,903
820,904
820,978
820,999
821,822
821,845
821,876
821,948
821,976
822,832
822,851
822,860
822,865
822,916
822,932
822,960
822,969
822,977
822,980
822,989
822,991
823,834
823,924
823,925
823,938
823,958
823,987
824,841
824,885
824,968
825,875
825,881
825,903
825,905
825,926
825,979
825,983
826,833
826,849
826,881
826,886
826,926
826,978
826,982
827,960
827,964
828,838
828,842
828,855
828,856
828,859
828,868
828,870
828,880
828,881
828,885
828,891
828,898
828,903
828,940
828,960
828,987
829,836
829,842
829,854
829,867
829,914
829,920
829,922
829,925
829,936
829,938
829,948
829,972
829,977
829,990
830,912
830,922
830,993
831,872
831,939
831,944
831,951
831,967
831,975
832,835
832,839
832,851
832,860
832,865
832,878
832,916
832,927
832,937
832,956
832,961
832,965
832,967
832,969
832,991
832,998
833,847
833,849
833,852
833,872
833,895
833,914
833,924
833,930
833,947
833,966
833,976
834,845
834,876
834,890
834,901
834,902
834,913
834,914
834,945
834,952
834,961
834,962
834,980
834,995
835,884
835,912
835,914
835,925
835,938
836,872
836,903
836,933
836,945
836,958
836,979
836,996
837,839
837,925
837,934
837,946
837,971
837,985
837,988
838,875
838,881
838,926
838,936
838,956
838,958
838,982
838,992
839,857
839,873
839,898
839,922
839,941
839,968
839,997
840,855
840,867
840,876
840,889
840,918
840,948
840,972
840,977
840,985
841,848
841,887
841,943
841,968
841,978
841,999
842,870
842,872
842,880
842,895
842,898
842,924
842,987
842,994
842,996
843,904
843,933
843,983
844,860
844,873
844,935
844,955
844,961
844,968
844,973
845,855
845,876
845,948
846,895
846,935
846,978
847,852
847,853
847,861
847,884
847,891
847,902
847,913
847,917
847,925
847,930
847,975
847,976
847,986
848,868
848,892
848,897
848,903
848,939
848,972
848,975
848,994
848,998
848,999
849,864
849,881
849,886
849,904
849,921
849,926
849,931
849,992
849,996
850,898
850,933
850,987
850,988
851,865
851,885
851,899
851,903
851,924
851,932
851,937
851,941
851,948
851,961
851,969
851,976
851,991
851,998
852,872
852,888
852,914
852,930
852,947
852,976
853,858
853,861
853,867
853,876
853,899
853,914
853,925
853,993
853,995
854,894
854,912
854,953
854,979
855,872
855,930
855,937
855,950
855,969
855,971
855,973
856,878
856,898
856,932
856,940
856,963
856,990
857,888
857,898
857,922
857,963
857,977
857,993
858,894
858,913
858,917
858,930
858,962
858,976
858,995
859,864
859,870
859,872
859,880
859,922
859,971
859,987
859,988
860,877
860,878
860,896
860,898
860,912
860,935
860,961
861,917
861,991
861,992
862,926
862,945
863,870
863,895
863,898
863,903
863,939
863,940
863,996
863,999
864,881
864,891
864,892
864,910
864,916
864,932
864,936
865,889
865,932
865,956
865,969
865,998
866,882
866,891
866,955
867,872
867,874
867,878
867,882
867,896
867,930
867,952
867,992
868,980
869,898
869,929
869,955
869,972
869,973
870,872
870,898
870,940
870,954
870,971
870,975
870,995
871,992
872,898
872,910
872,925
872,929
872,940
872,942
872,943
872,968
872,972
872,988
872,989
872,994
872,996
873,909
873,932
873,966
873,977
873,989
873,998
874,889
874,967
875,881
875,882
875,904
875,905
875,935
876,889
876,901
876,918
876,931
876,958
876,977
877,932
877,937
877,956
877,969
877,989
878,929
878,965
878,980
878,992
879,902
879,925
879,957
879,963
880,896
880,898
880,910
880,920
880,936
880,950
880,958
880,964
880,988
880,997
881,886
881,904
881,905
881,906
881,921
881,926
881,933
881,958
881,979
882,883
882,890
882,891
882,900
882,917
882,925
882,954
882,960
883,917
883,931
883,990
884,890
884,901
884,902
884,912
884,913
884,923
884,924
884,948
884,954
884,995
885,942
885,944
885,973
886,900
886,905
886,921
886,982
887,939
887,943
887,975
887,978
887,996
888,949
888,954
888,976
889,896
889,910
889,937
889,961
889,966
889,977
889,982
889,988
889,989
889,992
890,923
890,981
891,923
891,938
891,976
892,926
892,982
893,937
893,989
894,926
894,954
895,903
895,940
895,954
895,972
895,975
895,979
895,996
895,999
896,935
896,937
896,966
897,937
897,944
897,950
897,961
897,965
897,968
897,973
897,980
897,986
898,903
898,920
898,936
898,955
898,977
898,980
898,987
899,949
899,971
899,972
899,985
899,993
900,921
901,902
901,907
901,913
901,949
901,957
902,923
902,925
902,949
902,963
902,989
903,907
903,928
903,931
903,975
904,905
904,931
904,983
906,920
906,931
906,964
906,971
906,990
906,999
907,931
907,943
907,951
907,994
908,911
908,941
908,998
909,930
909,932
909,937
909,977
909,980
909,991
909,998
910,930
910,931
910,948
910,966
910,990
911,914
911,918
911,996
912,920
912,930
912,931
912,938
912,954
912,977
912,985
912,989
912,993
912,997
913,949
913,957
913,977
913,995
914,917
914,924
914,939
914,976
915,926
915,961
916,938
916,955
916,961
916,965
916,978
917,954
918,929
918,948
918,961
918,972
918,977
918,980
918,985
919,988
920,925
920,931
920,946
920,961
920,971
920,990
921,926
921,947
921,990
922,957
922,960
923,925
924,930
924,934
924,947
924,949
924,999
925,930
925,936
925,963
925,991
926,931
926,945
926,982
927,941
927,988
928,933
928,936
928,940
929,930
929,948
929,972
929,977
930,946
930,947
930,962
930,967
931,971
931,988
931,989
932,969
932,991
932,998
933,996
933,999
934,965
934,983
934,985
934,992
935,967
935,980
936,938
936,954
936,958
936,976
936,977
937,969
937,977
937,979
937,989
937,996
938,954
938,960
939,943
940,983
940,994
940,999
942,944
942,951
942,975
943,952
943,960
943,968
944,969
944,985
946,969
947,954
947,995
948,956
948,972
948,977
949,952
949,957
949,985
949,990
949,995
950,975
951,967
952,957
952,972
953,959
953,974
954,960
954,982
955,988
956,966
956,969
956,998
957,995
958,964
958,982
960,992
961,968
961,969
961,998
962,986
964,984
964,987
964,988
964,990
965,966
965,967
965,970
965,985
965,991
965,992
966,972
966,989
966,998
967,973
968,988
969,985
969,998
971,977
971,988
972,977
973,980
973,988
974,986
975,978
975,984
976,995
977,992
977,995
978,994
979,996
980,986
980,988
980,998
984,994
985,998
987,994
989,998
990,994
992,994
996,999
