source,target
814,904
814,909
814,990
815,834
815,841
815,873
815,929
815,970
815,977
816,823
816,844
816,855
816,888
816,894
816,895
816,903
816,916
816,918
816,921
816,923
816,924
816,925
816,927
816,947
816,952
816,963
816,994
817,821
817,837
817,852
817,863
817,876
817,881
817,884
817,885
817,942
817,957
818,856
818,888
818,934
818,946
818,959
818,963
818,990
819,884
819,910
819,913
819,938
819,940
819,951
819,961
820,848
820,868
820,888
820,894
820,916
820,921
820,923
820,927
821,845
821,860
821,871
821,875
821,897
821,942
821,951
821,954
821,961
822,825
822,841
822,844
822,866
822,906
822,940
822,945
822,985
822,989
822,990
823,825
823,843
823,857
823,874
823,903
823,911
824,864
824,866
824,892
824,907
824,913
824,942
824,989
824,998
825,842
825,866
825,873
825,874
825,911
825,919
825,933
825,934
825,937
825,945
825,954
825,995
826,873
826,878
826,903
826,909
826,914
826,923
826,928
826,945
826,965
826,975
826,996
827,839
827,873
827,877
827,911
827,924
827,939
828,845
828,870
828,889
828,892
828,928
828,943
828,963
829,955
830,859
830,880
830,897
830,926
830,948
831,866
831,876
831,881
831,912
831,958
831,965
831,969
831,998
832,840
832,851
832,906
832,907
832,913
832,930
832,951
832,961
832,973
833,870
833,874
833,919
833,985
834,860
834,940
835,839
835,879
836,876
836,879
836,932
836,957
837,876
837,922
838,841
838,847
838,857
838,860
838,893
838,896
838,932
838,954
838,960
838,969
839,869
839,882
839,887
839,896
839,901
839,957
839,982
840,904
840,909
840,910
840,960
840,964
840,976
840,978
840,986
840,990
841,873
841,878
841,891
841,941
841,945
841,975
841,992
841,996
841,999
842,919
842,933
842,941
842,952
842,966
843,874
843,877
843,942
843,979
844,848
844,856
844,864
844,865
844,883
844,888
844,895
844,897
844,964
845,851
845,875
845,877
845,892
845,910
845,928
845,953
845,972
845,987
845,999
846,862
846,869
846,922
846,987
847,857
847,879
847,896
847,913
847,920
847,949
848,864
848,888
848,895
848,900
848,907
848,913
848,933
848,964
848,967
848,990
849,869
849,941
849,945
849,964
849,975
849,996
850,855
850,891
850,895
850,919
850,936
850,965
850,971
851,875
851,889
851,892
851,897
851,906
851,907
851,909
851,950
851,951
851,959
851,962
851,987
852,882
852,891
852,895
852,931
852,950
852,957
852,974
852,997
853,919
853,954
853,966
853,981
854,939
855,903
855,936
855,948
855,963
855,964
855,965
855,970
855,971
855,978
855,986
855,994
856,868
856,923
856,936
856,947
856,963
856,993
857,866
857,874
857,876
857,887
857,915
857,942
857,955
857,976
857,989
857,993
858,913
858,914
858,926
858,972
858,973
859,860
859,883
859,900
859,904
859,909
859,934
859,942
859,964
859,990
860,899
860,906
860,907
860,910
860,924
860,938
860,959
860,976
861,880
861,892
861,896
861,920
861,922
861,939
861,948
862,908
862,914
862,922
862,940
862,945
862,947
862,948
862,954
863,884
863,922
863,980
864,900
864,946
864,964
864,967
864,985
864,994
865,921
865,934
865,946
865,948
865,986
866,884
866,891
866,898
866,910
866,930
866,938
866,959
866,960
867,878
867,937
867,947
867,975
868,903
868,946
868,971
868,985
869,898
869,989
870,871
870,897
870,907
870,910
870,962
870,987
871,953
872,876
872,884
872,896
872,905
872,926
873,893
873,911
873,941
873,977
874,877
874,911
874,929
874,944
875,880
875,889
875,892
875,897
875,921
875,924
875,928
875,940
875,943
875,951
875,953
875,956
875,961
875,962
875,983
875,987
876,881
876,884
876,897
876,954
876,957
876,998
877,893
877,911
877,936
877,979
877,982
878,925
878,934
878,949
878,966
879,896
879,908
879,959
880,959
880,983
880,999
881,958
881,980
881,991
881,998
882,893
882,917
882,957
883,904
883,930
883,934
883,976
883,978
883,986
883,990
883,994
884,900
884,915
884,926
884,957
884,958
884,969
885,901
885,902
885,914
885,948
885,954
885,975
886,895
886,904
886,922
886,930
886,934
886,971
886,975
886,978
886,985
886,989
887,893
887,959
888,916
888,923
888,927
888,931
888,959
889,892
889,909
889,940
889,987
890,991
891,919
891,931
891,950
891,974
892,897
892,898
892,907
892,909
892,953
892,962
893,960
893,984
894,921
894,923
894,946
894,964
895,903
895,909
895,956
895,965
895,971
896,931
896,933
896,942
897,912
897,918
897,951
897,953
897,954
897,962
897,983
897,987
897,992
897,999
898,906
898,908
898,909
898,916
898,970
899,901
899,902
899,905
899,914
899,926
899,958
899,973
900,903
900,906
900,918
900,934
900,935
900,945
900,947
900,971
900,996
901,926
901,951
902,905
902,911
902,926
902,929
902,954
902,958
902,988
903,909
903,935
903,947
903,956
903,963
903,965
903,971
903,985
904,934
904,946
904,986
904,987
905,929
905,933
905,954
905,967
905,969
905,980
906,907
906,908
906,910
906,924
906,935
906,951
906,970
906,983
906,987
906,989
907,913
907,924
907,929
907,938
907,951
907,959
907,961
907,964
907,987
908,913
908,929
908,939
908,948
908,954
909,910
909,926
909,941
909,948
909,955
909,964
909,970
909,976
909,999
910,924
910,938
910,940
910,976
911,957
911,998
912,929
912,954
912,969
912,973
912,996
912,998
913,924
913,938
913,951
913,961
913,982
914,915
914,920
914,924
914,929
914,954
914,961
914,973
914,974
914,976
914,997
914,998
915,926
915,929
915,954
916,986
917,956
917,957
918,935
918,970
919,952
919,966
919,971
921,924
921,935
921,956
921,971
922,951
922,961
924,938
924,941
924,961
924,978
925,947
925,963
925,995
926,929
926,954
926,961
926,973
926,976
927,946
927,964
927,971
928,992
929,951
929,954
929,961
930,935
931,933
931,950
931,966
932,933
932,944
932,968
932,984
933,942
933,997
934,963
934,977
934,978
934,986
934,990
935,947
935,956
936,941
936,950
936,952
936,966
936,995
936,997
937,995
938,959
938,964
938,970
938,992
939,958
939,973
940,977
940,987
940,999
941,952
941,966
942,979
942,988
942,997
944,972
944,974
944,980
944,981
945,967
945,975
945,996
946,971
949,952
949,960
949,970
949,977
949,995
951,955
951,959
951,961
951,972
952,960
953,999
954,961
954,972
954,992
955,973
955,987
956,965
956,971
957,960
957,961
957,968
958,988
958,998
959,961
959,969
959,983
961,972
961,973
961,983
962,983
963,964
963,971
963,976
963,985
964,976
964,978
964,986
964,990
965,971
967,978
967,994
968,975
971,973
972,973
972,983
972,989
973,983
973,998
974,981
975,989
975,996
978,985
978,986
980,991
982,984
983,992
984,993
985,994
987,992
