source,target
419,808
419,816
419,819
419,839
419,852
419,862
419,894
419,919
419,924
419,951
419,962
419,993
420,430
420,440
420,445
420,451
420,455
420,462
420,466
420,483
420,490
420,533
420,548
420,602
420,615
420,619
420,620
420,680
420,684
420,701
420,702
420,724
420,732
420,746
420,765
420,769
420,775
420,797
420,798
420,818
420,824
420,841
420,849
420,856
420,857
420,878
420,885
420,906
420,908
420,917
420,935
420,971
420,983
420,986
420,992
421,443
421,448
421,451
421,464
421,465
421,475
421,479
421,489
421,499
421,525
421,527
421,531
421,615
421,650
421,654
421,657
421,665
421,673
421,685
421,692
421,699
421,703
421,708
421,714
421,784
421,797
421,799
421,804
421,820
421,826
421,849
421,860
421,861
421,869
421,885
421,891
421,901
421,903
421,904
421,906
421,956
421,966
421,984
421,990
421,992
421,995
422,439
422,487
422,505
422,508
422,552
422,602
422,614
422,638
422,644
422,645
422,671
422,674
422,689
422,694
422,706
422,727
422,743
422,751
422,761
422,767
422,769
422,775
422,820
422,823
422,849
422,855
422,856
422,865
422,874
422,890
422,897
422,908
422,935
422,943
422,952
422,964
422,985
422,999
423,424
423,433
423,435
423,471
423,486
423,525
423,530
423,537
423,541
423,547
423,568
423,569
423,678
423,713
423,732
423,738
423,770
423,776
423,780
423,784
423,787
423,793
423,803
423,819
423,828
423,854
423,883
423,905
423,912
423,915
423,918
423,947
423,963
423,984
423,996
424,425
424,455
424,456
424,478
424,486
424,523
424,529
424,537
424,551
424,552
424,554
424,575
424,577
424,594
424,602
424,620
424,628
424,657
424,663
424,677
424,686
424,688
424,708
424,741
424,788
424,812
424,823
424,824
424,860
424,899
424,900
424,904
424,943
424,962
424,963
424,965
425,460
425,477
425,560
425,589
425,628
425,636
425,648
425,670
425,672
425,681
425,730
425,765
425,814
425,828
425,910
425,930
425,955
426,451
426,473
426,549
426,614
426,654
426,678
426,699
426,717
426,736
426,753
426,774
426,838
426,850
426,853
426,905
426,911
426,926
426,995
426,998
427,480
427,481
427,541
427,565
427,589
427,599
427,613
427,623
427,646
427,648
427,663
427,668
427,689
427,736
427,753
427,757
427,784
427,802
427,822
427,835
427,839
427,844
427,849
427,875
427,935
427,941
427,971
427,983
427,995
428,478
428,505
428,523
428,620
428,630
428,727
428,796
428,864
428,889
428,924
428,985
429,448
429,473
429,482
429,492
429,506
429,650
429,677
429,688
429,693
429,723
429,737
429,761
429,765
429,774
429,915
429,982
429,996
430,435
430,439
430,456
430,464
430,503
430,536
430,547
430,590
430,598
430,615
430,622
430,640
430,646
430,677
430,685
430,686
430,715
430,721
430,763
430,775
430,783
430,803
430,819
430,820
430,824
430,829
430,839
430,858
430,860
430,874
430,893
430,897
430,950
430,951
430,979
431,507
431,523
431,551
431,557
431,668
431,688
431,690
431,711
431,720
431,723
431,757
431,773
431,823
431,835
431,863
431,940
431,971
432,533
432,562
432,600
432,700
432,756
432,968
433,441
433,446
433,511
433,550
433,556
433,567
433,572
433,576
433,589
433,591
433,613
433,625
433,797
433,815
433,816
433,825
433,835
433,841
433,845
433,849
433,857
433,862
433,870
433,899
433,908
433,918
433,945
433,991
433,994
433,998
434,531
434,537
434,554
434,561
434,567
434,609
434,626
434,642
434,651
434,728
434,780
434,798
434,831
434,876
434,917
435,475
435,496
435,517
435,534
435,547
435,550
435,552
435,572
435,585
435,605
435,614
435,619
435,633
435,649
435,660
435,665
435,667
435,668
435,671
435,684
435,689
435,697
435,701
435,743
435,751
435,771
435,777
435,784
435,802
435,805
435,806
435,807
435,810
435,814
435,815
435,837
435,839
435,857
435,870
435,877
435,897
435,904
435,907
435,911
435,914
435,924
435,937
435,941
435,963
435,970
435,972
435,992
435,999
436,459
436,589
436,670
436,746
436,766
436,824
436,849
436,894
436,912
436,926
436,989
437,438
437,445
437,493
437,503
437,531
437,561
437,581
437,585
437,603
437,614
437,623
437,625
437,627
437,655
437,685
437,690
437,708
437,710
437,749
437,753
437,755
437,785
437,796
437,798
437,831
437,846
437,888
437,928
437,957
437,986
437,987
438,439
438,458
438,463
438,514
438,523
438,535
438,553
438,564
438,567
438,575
438,647
438,667
438,697
438,728
438,748
438,759
438,798
438,811
438,845
438,902
438,931
438,950
438,971
438,972
438,982
439,451
439,456
439,471
439,472
439,479
439,480
439,489
439,496
439,498
439,504
439,520
439,529
439,532
439,534
439,540
439,545
439,547
439,606
439,619
439,622
439,653
439,663
439,664
439,695
439,706
439,714
439,716
439,761
439,775
439,783
439,784
439,798
439,799
439,868
439,878
439,884
439,891
439,900
439,907
439,913
439,916
439,943
439,971
439,992
439,993
439,994
439,998
440,442
440,475
440,490
440,615
440,633
440,647
440,648
440,669
440,783
440,810
440,849
440,894
440,911
440,956
440,979
441,514
441,534
441,536
441,555
441,623
441,633
441,669
441,685
441,695
441,699
441,707
441,712
441,716
441,731
441,733
441,755
441,783
441,805
441,808
441,836
441,843
441,856
441,869
441,878
441,890
441,898
441,902
441,922
441,960
441,963
441,971
441,993
441,996
442,448
442,465
442,481
442,487
442,519
442,533
442,547
442,601
442,651
442,680
442,689
442,690
442,692
442,712
442,720
442,741
442,792
442,797
442,878
442,897
442,914
442,948
442,965
442,986
442,992
443,461
443,482
443,483
443,540
443,565
443,629
443,711
443,712
443,740
443,791
443,862
443,868
443,872
443,896
443,915
443,966
443,975
443,982
443,983
443,984
443,994
444,463
444,474
444,509
444,519
444,524
444,531
444,540
444,542
444,565
444,575
444,590
444,602
444,625
444,643
444,690
444,701
444,776
444,796
444,802
444,860
444,870
444,878
444,914
444,917
444,933
444,934
444,949
444,969
444,983
444,989
445,491
445,510
445,520
445,549
445,558
445,633
445,657
445,710
445,716
445,726
445,732
445,739
445,740
445,752
445,808
445,874
445,879
445,999
446,456
446,467
446,482
446,487
446,504
446,537
446,578
446,582
446,587
446,621
446,626
446,629
446,630
446,665
446,676
446,684
446,687
446,851
446,901
446,951
447,449
447,463
447,498
447,508
447,511
447,522
447,532
447,540
447,547
447,562
447,567
447,574
447,591
447,606
447,608
447,615
447,620
447,640
447,655
447,665
447,678
447,699
447,710
447,737
447,805
447,814
447,831
447,832
447,857
447,906
447,947
447,952
447,967
447,969
448,453
448,455
448,464
448,470
448,476
448,545
448,549
448,552
448,569
448,590
448,592
448,595
448,662
448,668
448,677
448,712
448,735
448,739
448,746
448,753
448,764
448,803
448,804
448,805
448,812
448,813
448,820
448,859
448,874
448,877
448,879
448,886
448,889
448,892
448,903
448,910
448,914
448,916
448,934
448,948
448,965
448,983
449,450
449,458
449,479
449,516
449,567
449,588
449,622
449,625
449,647
449,663
449,685
449,703
449,718
449,745
449,753
449,766
449,768
449,775
449,779
449,787
449,806
449,845
449,846
449,852
449,862
449,865
449,866
449,868
449,891
449,897
449,904
449,955
449,957
449,972
449,981
449,989
450,556
450,560
450,564
450,621
450,657
450,692
450,720
450,786
450,788
450,850
450,852
450,864
450,869
450,874
450,931
450,950
450,988
450,999
451,453
451,467
451,475
451,478
451,495
451,517
451,527
451,534
451,538
451,545
451,585
451,590
451,594
451,601
451,605
451,643
451,650
451,655
451,663
451,670
451,686
451,692
451,698
451,729
451,743
451,748
451,755
451,780
451,820
451,827
451,835
451,845
451,857
451,862
451,867
451,879
451,885
451,898
451,909
451,914
451,918
451,957
451,983
452,471
452,513
452,528
452,596
452,611
452,640
452,702
452,790
452,795
452,854
452,877
452,885
452,931
452,999
453,465
453,481
453,521
453,531
453,578
453,582
453,695
453,786
453,790
453,798
453,847
453,891
453,920
453,933
453,934
453,971
454,564
454,565
454,599
454,615
454,620
454,642
454,644
454,647
454,664
454,689
454,704
454,737
454,807
454,899
454,910
454,917
454,924
454,963
454,975
455,466
455,467
455,514
455,526
455,527
455,546
455,557
455,571
455,576
455,598
455,618
455,621
455,648
455,651
455,668
455,672
455,673
455,690
455,706
455,729
455,760
455,773
455,776
455,783
455,791
455,792
455,794
455,804
455,823
455,825
455,839
455,849
455,853
455,861
455,900
455,908
455,909
455,911
455,942
455,945
455,986
456,457
456,472
456,475
456,485
456,496
456,533
456,538
456,544
456,565
456,576
456,578
456,600
456,608
456,622
456,664
456,666
456,669
456,686
456,695
456,704
456,708
456,729
456,737
456,752
456,771
456,774
456,793
456,798
456,804
456,815
456,830
456,832
456,842
456,845
456,870
456,902
456,911
456,914
456,916
456,933
456,948
456,958
456,963
457,561
457,615
457,639
457,642
457,663
457,675
457,686
457,734
457,805
457,854
457,899
457,939
457,940
457,948
457,975
457,984
457,995
458,493
458,511
458,525
458,546
458,572
458,591
458,616
458,624
458,634
458,651
458,768
458,784
458,810
458,834
458,857
458,868
458,887
458,988
459,462
459,471
459,509
459,516
459,517
459,557
459,560
459,565
459,730
459,749
459,750
459,753
459,764
459,780
459,785
459,811
459,822
459,838
459,863
459,944
459,949
459,971
459,981
459,989
460,489
460,511
460,542
460,544
460,548
460,578
460,590
460,595
460,615
460,632
460,652
460,663
460,665
460,692
460,731
460,748
460,798
460,809
460,890
460,907
460,948
460,962
460,989
460,990
461,477
461,478
461,591
461,608
461,626
461,641
461,650
461,659
461,694
461,725
461,732
461,746
461,749
461,761
461,791
461,817
461,819
461,850
461,863
461,877
461,879
461,922
461,931
461,957
461,977
461,988
461,990
462,463
462,482
462,488
462,526
462,535
462,565
462,616
462,678
462,703
462,753
462,759
462,765
462,768
462,774
462,779
462,817
462,846
462,859
462,874
462,932
462,948
462,949
462,963
462,970
462,990
463,468
463,474
463,493
463,522
463,541
463,575
463,587
463,592
463,603
463,607
463,634
463,643
463,651
463,669
463,695
463,696
463,767
463,793
463,799
463,802
463,810
463,851
463,869
463,882
463,899
463,900
463,956
463,959
463,985
463,990
464,480
464,497
464,527
464,533
464,558
464,662
464,694
464,750
464,759
464,770
464,861
464,916
464,958
464,989
465,468
465,493
465,497
465,510
465,524
465,601
465,627
465,637
465,639
465,645
465,697
465,782
465,794
465,802
465,839
465,923
465,992
465,996
466,489
466,500
466,507
466,527
466,528
466,547
466,588
466,608
466,633
466,648
466,669
466,699
466,704
466,710
466,733
466,735
466,746
466,770
466,797
466,822
466,957
466,988
466,993
467,483
467,493
467,518
467,534
467,549
467,561
467,575
467,585
467,592
467,610
467,614
467,630
467,673
467,684
467,685
467,729
467,730
467,734
467,746
467,755
467,775
467,793
467,809
467,812
467,835
467,845
467,877
467,908
467,980
468,481
468,483
468,489
468,493
468,531
468,564
468,570
468,577
468,581
468,602
468,605
468,626
468,655
468,678
468,679
468,714
468,737
468,762
468,809
468,830
468,838
468,877
468,896
468,905
468,924
468,951
469,504
469,539
469,595
469,609
469,666
469,869
469,890
469,899
469,900
470,476
470,522
470,527
470,534
470,535
470,544
470,567
470,601
470,649
470,680
470,699
470,729
470,744
470,749
470,784
470,793
470,807
470,815
470,849
470,860
470,867
470,872
470,885
470,904
470,942
470,972
470,981
471,496
471,512
471,560
471,568
471,576
471,624
471,650
471,665
471,668
471,669
471,680
471,699
471,704
471,706
471,716
471,761
471,764
471,766
471,803
471,840
471,846
471,847
471,865
471,868
471,879
471,924
471,927
471,969
471,974
471,981
471,984
472,476
472,483
472,500
472,542
472,579
472,605
472,613
472,619
472,622
472,639
472,670
472,672
472,678
472,706
472,738
472,773
472,823
472,860
472,862
472,870
472,883
472,906
472,916
472,921
472,923
472,930
472,941
472,959
472,975
472,984
472,990
473,488
473,553
473,567
473,571
473,608
473,611
473,647
473,651
473,652
473,655
473,659
473,695
473,698
473,713
473,725
473,726
473,740
473,762
473,775
473,800
473,810
473,835
473,840
473,861
473,900
473,905
473,924
473,935
474,483
474,500
474,526
474,640
474,671
474,679
474,684
474,710
474,749
474,826
474,848
474,870
474,898
474,901
474,917
474,925
474,945
475,479
475,484
475,492
475,495
475,535
475,564
475,576
475,579
475,594
475,608
475,620
475,625
475,660
475,671
475,707
475,744
475,791
475,795
475,807
475,826
475,869
475,890
475,906
475,907
475,914
475,935
475,952
475,969
475,970
475,972
476,486
476,488
476,509
476,535
476,536
476,546
476,564
476,585
476,605
476,614
476,634
476,655
476,658
476,666
476,671
476,684
476,703
476,709
476,733
476,744
476,761
476,779
476,797
476,809
476,832
476,879
476,882
476,897
476,903
476,916
476,966
476,991
477,484
477,498
477,505
477,518
477,531
477,543
477,550
477,571
477,585
477,594
477,615
477,626
477,631
477,644
477,689
477,706
477,711
477,719
477,747
477,781
477,782
477,784
477,811
477,850
477,880
477,895
477,898
477,910
477,926
477,963
477,969
477,985
477,992
478,485
478,489
478,499
478,522
478,523
478,531
478,542
478,547
478,552
478,565
478,594
478,606
478,628
478,638
478,646
478,647
478,649
478,653
478,657
478,671
478,675
478,689
478,729
478,765
478,786
478,792
478,796
478,798
478,833
478,856
478,880
478,883
478,885
478,887
478,890
478,902
478,906
478,907
478,930
479,481
479,492
479,507
479,542
479,564
479,576
479,585
479,605
479,614
479,615
479,629
479,639
479,667
479,674
479,683
479,686
479,693
479,743
479,788
479,795
479,806
479,835
479,849
479,853
479,857
479,862
479,900
479,960
479,984
479,992
479,995
480,556
480,565
480,568
480,576
480,591
480,608
480,622
480,634
480,649
480,650
480,654
480,663
480,682
480,692
480,698
480,706
480,708
480,715
480,731
480,732
480,738
480,740
480,762
480,766
480,770
480,773
480,787
480,795
480,820
480,835
480,848
480,849
480,867
480,893
480,900
480,911
480,912
480,921
480,926
480,956
480,957
481,538
481,571
481,575
481,603
481,610
481,627
481,647
481,683
481,730
481,751
481,768
481,778
481,784
481,799
481,818
481,883
481,888
481,972
482,544
482,546
482,564
482,567
482,616
482,621
482,641
482,707
482,764
482,866
482,880
482,975
482,977
483,577
483,602
483,605
483,622
483,636
483,642
483,649
483,658
483,680
483,709
483,713
483,753
483,765
483,800
483,826
483,832
483,835
483,917
483,948
483,969
484,537
484,553
484,565
484,572
484,618
484,625
484,647
484,654
484,665
484,676
484,679
484,767
484,800
484,810
484,830
484,885
484,919
484,959
484,963
484,967
484,996
485,500
485,517
485,585
485,589
485,590
485,599
485,646
485,655
485,671
485,685
485,713
485,779
485,799
485,812
485,819
485,820
485,823
485,849
485,851
485,891
485,900
485,904
485,933
485,983
486,526
486,595
486,618
486,648
486,661
486,682
486,740
486,755
486,764
486,774
486,819
486,882
486,924
486,964
486,989
487,494
487,512
487,524
487,552
487,582
487,587
487,588
487,665
487,705
487,715
487,744
487,806
487,844
487,860
487,863
487,918
487,926
487,928
487,935
487,937
487,957
487,958
487,977
487,983
487,989
487,992
488,503
488,511
488,512
488,591
488,623
488,634
488,668
488,779
488,815
488,860
488,865
488,883
488,899
488,901
488,927
488,953
488,978
488,986
489,496
489,514
489,521
489,533
489,534
489,552
489,570
489,584
489,594
489,602
489,608
489,647
489,656
489,663
489,676
489,689
489,692
489,700
489,714
489,729
489,735
489,740
489,761
489,772
489,779
489,783
489,788
489,793
489,795
489,832
489,857
489,859
489,869
489,890
489,891
489,904
489,930
489,943
489,949
489,950
489,951
489,956
489,968
489,972
489,984
489,991
489,993
490,514
490,550
490,644
490,666
490,667
490,679
490,747
490,819
490,829
490,894
490,913
490,920
490,939
490,940
490,960
491,500
491,518
491,548
491,570
491,585
491,598
491,646
491,674
491,708
491,709
491,729
491,749
491,761
491,786
491,797
491,848
491,849
491,855
491,901
491,902
491,936
491,980
492,534
492,588
492,611
492,622
492,644
492,647
492,731
492,736
492,754
492,766
492,790
492,895
492,909
492,941
492,989
492,996
492,999
493,515
493,522
493,529
493,532
493,535
493,542
493,546
493,553
493,577
493,592
493,612
493,625
493,630
493,638
493,662
493,664
493,669
493,692
493,694
493,718
493,720
493,749
493,753
493,760
493,771
493,776
493,785
493,788
493,791
493,793
493,795
493,797
493,803
493,816
493,832
493,844
493,845
493,857
493,867
493,918
493,923
493,931
493,952
493,968
493,972
493,992
494,514
494,537
494,687
494,717
494,780
494,826
494,852
494,860
494,890
494,933
494,942
494,948
495,507
495,510
495,523
495,542
495,572
495,591
495,606
495,611
495,660
495,662
495,746
495,766
495,776
495,806
495,814
495,827
495,868
495,893
495,904
495,914
495,952
495,972
495,992
496,527
496,529
496,536
496,543
496,557
496,565
496,588
496,646
496,653
496,654
496,680
496,700
496,707
496,716
496,725
496,743
496,744
496,776
496,812
496,814
496,832
496,860
496,878
496,885
496,888
496,932
496,935
496,942
496,943
496,944
496,948
496,981
497,516
497,603
497,642
497,666
497,674
497,714
497,804
497,853
497,915
497,936
498,579
498,585
498,600
498,604
498,605
498,614
498,637
498,665
498,680
498,705
498,712
498,723
498,734
498,782
498,813
498,818
498,882
498,893
498,906
498,935
498,992
499,516
499,559
499,568
499,603
499,650
499,677
499,688
499,706
499,733
499,755
499,760
499,761
499,768
499,783
499,862
499,891
499,893
499,900
499,904
499,906
499,943
499,953
499,972
499,984
499,986
500,513
500,553
500,568
500,571
500,578
500,610
500,639
500,641
500,714
500,715
500,727
500,743
500,751
500,758
500,777
500,816
500,835
500,840
500,852
500,876
500,897
500,904
500,917
500,973
500,979
500,983
500,997
501,560
501,576
501,625
501,629
501,713
501,732
501,736
501,759
501,870
