source,target
695,714
695,757
695,760
695,872
695,876
695,904
695,908
695,922
695,940
695,946
695,956
695,986
696,700
696,705
696,709
696,719
696,722
696,743
696,744
696,768
696,783
696,799
696,830
696,847
696,848
696,855
696,866
696,919
696,968
696,969
696,981
696,984
696,989
697,704
697,750
697,798
697,842
697,852
697,864
697,886
697,921
697,931
697,949
698,700
698,729
698,761
698,787
698,792
698,807
698,813
698,821
698,834
698,851
698,889
698,902
698,910
698,914
698,923
698,926
698,957
699,789
699,793
699,816
699,824
699,831
699,857
699,874
699,928
699,994
700,702
700,727
700,738
700,746
700,750
700,803
700,804
700,821
700,834
700,839
700,846
700,856
700,922
700,952
701,706
701,714
701,715
701,721
701,730
701,736
701,739
701,749
701,761
701,798
701,810
701,822
701,856
701,879
701,890
701,912
701,917
701,932
701,964
701,990
702,733
702,737
702,771
702,776
702,779
702,812
702,821
702,826
702,828
702,842
702,852
702,856
702,888
702,892
702,899
702,901
702,903
702,904
702,923
702,926
702,936
702,943
702,954
702,980
703,727
703,747
703,761
703,785
703,807
703,821
703,894
703,947
703,992
703,994
703,995
704,747
704,780
704,785
704,790
704,814
704,838
704,840
704,863
704,910
704,931
704,939
704,969
704,972
705,707
705,744
705,745
705,755
705,826
705,839
705,843
705,849
705,853
705,862
705,868
705,872
705,874
705,880
705,905
706,724
706,729
706,737
706,738
706,739
706,763
706,798
706,823
706,865
706,917
706,994
707,714
707,720
707,727
707,757
707,793
707,800
707,822
707,845
707,889
707,919
707,940
707,941
707,950
707,991
708,752
708,757
708,782
708,786
708,876
708,893
708,899
708,929
708,945
708,956
708,970
708,986
709,710
709,715
709,744
709,827
709,830
709,847
709,863
709,864
709,975
709,989
710,713
710,728
710,745
710,773
710,777
710,811
710,828
710,849
710,963
710,968
710,981
710,989
710,998
711,716
711,789
711,855
711,925
711,979
711,980
712,726
712,732
712,818
712,819
712,829
712,872
712,879
712,881
712,887
712,892
712,893
712,896
712,916
712,925
712,943
712,954
712,975
712,984
712,986
712,997
713,714
713,734
713,737
713,770
713,791
713,794
713,827
713,843
713,874
713,885
713,888
713,889
713,897
713,904
713,905
713,941
713,958
713,968
713,982
713,983
714,715
714,748
714,757
714,770
714,782
714,783
714,813
714,872
714,876
714,904
714,928
714,929
714,938
714,940
714,950
714,956
714,968
714,976
715,725
715,729
715,766
715,786
715,789
715,848
715,872
715,928
715,933
715,940
715,965
715,970
715,974
716,741
716,756
716,768
716,776
716,780
716,799
716,808
716,818
716,828
716,861
716,862
716,958
716,961
716,964
716,965
716,973
716,999
717,739
717,747
717,767
717,799
717,807
717,814
717,819
717,822
717,823
717,882
717,913
717,953
717,988
717,992
718,726
718,727
718,733
718,739
718,741
718,743
718,754
718,788
718,790
718,814
718,825
718,828
718,836
718,842
718,863
718,871
718,888
718,891
718,898
718,900
718,918
718,935
718,943
718,953
718,954
718,960
718,972
718,979
718,980
718,991
718,995
719,744
719,753
719,755
719,757
719,849
719,871
719,873
719,875
719,922
719,958
719,966
719,989
719,999
720,749
720,782
720,789
720,793
720,992
721,749
721,809
721,819
721,834
721,915
721,921
721,923
721,964
721,983
722,726
722,751
722,808
722,844
722,896
722,906
722,952
722,967
722,992
723,737
723,744
723,758
723,766
723,796
723,826
723,869
723,889
723,918
723,968
723,981
724,751
724,789
724,790
724,794
724,812
724,813
724,828
724,880
724,893
724,923
724,944
725,734
725,776
725,943
725,950
725,968
726,729
726,739
726,740
726,750
726,765
726,771
726,775
726,776
726,802
726,807
726,816
726,826
726,842
726,846
726,849
726,851
726,882
726,887
726,891
726,898
726,901
726,917
726,923
726,925
726,935
726,936
726,938
726,948
726,951
726,955
726,957
726,963
726,964
726,976
726,985
726,988
727,802
727,810
727,814
727,828
727,842
727,843
727,856
727,871
727,888
727,893
727,900
727,913
727,915
727,969
727,980
727,989
728,729
728,737
728,745
728,777
728,845
728,939
728,968
728,989
729,739
729,750
729,757
729,767
729,778
729,781
729,798
729,818
729,823
729,828
729,848
729,851
729,881
729,882
729,891
729,910
729,911
729,913
729,920
729,924
729,957
729,964
729,976
729,984
729,987
729,989
729,990
730,768
730,792
730,798
730,851
730,887
730,891
730,951
730,964
730,976
730,979
730,982
730,983
730,985
730,988
730,992
731,761
731,866
731,872
731,876
731,881
731,896
731,985
732,812
732,832
732,865
732,906
732,915
732,943
732,959
732,992
733,776
733,781
733,812
733,834
733,845
733,863
733,878
733,887
733,893
733,911
733,917
733,972
733,989
734,737
734,755
734,760
734,783
734,784
734,805
734,811
734,839
734,845
734,849
734,853
734,874
734,903
734,904
734,925
734,943
734,950
734,953
734,956
734,994
735,792
735,868
735,891
735,895
735,923
735,985
736,766
736,866
737,773
737,779
737,789
737,805
737,826
737,845
737,899
737,902
737,905
737,907
737,908
737,925
737,939
737,956
738,754
738,780
738,803
738,830
738,834
738,842
738,847
738,875
738,892
738,905
738,922
738,924
738,958
738,959
738,969
738,981
739,798
739,808
739,812
739,839
739,865
739,880
739,886
739,891
739,913
739,957
739,964
739,979
739,988
739,992
740,772
740,774
740,782
740,783
740,821
740,827
740,828
740,878
740,936
740,955
740,983
741,743
741,750
741,753
741,828
741,846
741,894
741,898
741,930
741,939
741,969
741,980
741,995
741,998
742,743
742,759
742,788
742,803
742,825
742,835
742,836
742,852
742,920
742,922
742,981
743,769
743,804
743,836
743,847
743,850
743,903
743,929
743,993
744,776
744,777
744,796
744,802
744,828
744,846
744,903
744,904
744,911
744,958
744,960
744,961
745,845
745,870
745,892
745,895
745,956
745,990
746,757
746,759
746,803
746,804
746,825
746,836
746,867
746,903
746,922
746,993
746,998
747,765
747,820
747,841
747,842
747,884
747,886
747,911
747,932
747,954
748,779
748,802
748,820
748,838
748,842
748,856
748,888
748,898
748,901
748,934
748,954
748,975
748,977
748,990
749,810
749,814
749,822
749,844
749,857
749,916
749,986
750,754
750,765
750,771
750,828
750,829
750,851
750,863
750,887
750,894
750,931
750,949
750,979
750,982
750,987
751,761
751,774
751,796
751,808
751,811
751,812
751,813
751,819
751,829
751,844
751,885
751,976
751,978
751,979
752,755
752,764
752,798
752,801
752,803
752,835
752,836
752,852
752,856
752,878
752,903
752,940
752,953
752,989
753,805
753,830
753,899
753,941
753,958
754,771
754,773
754,775
754,781
754,789
754,820
754,837
754,843
754,856
754,869
754,873
754,888
754,892
754,899
754,919
754,920
754,924
754,954
754,963
754,971
755,760
755,766
755,772
755,775
755,784
755,786
755,800
755,802
755,845
755,889
755,944
755,950
755,952
755,956
755,958
755,968
755,971
755,979
756,757
756,766
756,794
756,827
756,896
756,945
756,956
756,972
756,974
757,760
757,761
757,776
757,823
757,839
757,865
757,899
757,931
757,950
757,979
758,772
758,777
758,801
758,821
758,826
758,828
758,830
758,840
758,853
758,867
758,882
758,912
758,989
758,991
759,803
759,805
759,825
759,830
759,849
759,919
759,922
759,926
759,944
759,981
759,995
760,784
760,816
760,932
760,960
761,818
761,831
761,841
761,848
761,849
761,866
761,874
761,886
761,925
761,945
761,953
761,956
761,976
762,820
762,837
762,902
762,969
762,989
762,995
762,998
763,792
763,796
763,810
763,812
763,819
763,832
763,858
763,869
763,880
763,881
763,896
763,921
763,944
763,952
763,962
763,986
763,992
764,788
764,804
764,884
764,897
764,922
764,996
765,771
765,821
765,870
765,913
765,935
765,973
765,977
765,985
766,783
766,811
766,822
766,866
766,876
766,928
766,988
767,775
767,787
767,813
767,858
767,890
767,908
767,979
767,988
767,995
768,772
768,807
768,815
768,855
768,884
768,906
768,923
768,935
768,977
768,985
768,990
769,803
769,825
769,830
769,836
769,843
769,867
769,869
769,871
769,888
769,897
769,903
769,905
769,912
769,922
769,946
769,978
769,989
770,859
770,865
770,905
770,907
770,941
770,958
770,989
771,781
771,825
771,887
771,888
771,931
771,957
771,963
771,965
772,789
772,790
772,805
772,885
772,895
772,899
772,909
772,944
772,966
772,996
773,776
773,785
773,828
773,864
773,888
773,897
773,900
773,907
773,924
773,936
773,949
773,953
773,954
773,969
773,972
773,998
774,799
774,805
774,951
775,807
775,829
775,831
775,910
775,955
775,965
775,967
776,779
776,797
776,798
776,828
776,834
776,843
776,856
776,857
776,887
776,889
776,899
776,911
776,913
776,948
776,953
776,959
776,963
776,983
776,987
776,997
777,784
777,791
777,800
777,862
777,866
777,919
777,937
777,942
777,961
777,989
777,996
778,806
778,855
778,857
778,883
778,977
778,983
779,826
779,845
779,865
779,877
779,878
779,887
779,906
779,907
779,925
779,926
779,956
779,963
779,964
779,980
779,997
779,998
780,837
780,840
780,850
780,852
780,863
780,867
780,868
780,873
780,880
780,883
780,889
780,899
780,900
780,905
780,922
780,924
780,957
780,959
780,996
781,807
781,828
781,834
781,886
781,913
781,922
781,935
781,987
781,988
782,793
782,811
782,849
782,853
782,872
782,905
782,935
782,937
782,941
782,946
783,784
783,792
783,807
783,808
783,813
783,870
783,880
783,890
783,901
783,907
783,930
783,942
783,948
783,960
783,961
783,962
783,964
784,793
784,816
784,818
784,909
784,928
784,948
784,952
784,989
785,802
785,817
785,838
785,894
785,921
785,937
785,947
785,949
785,972
785,999
786,801
786,811
786,827
786,897
787,822
787,842
787,843
787,910
787,917
787,944
787,955
787,964
787,976
787,985
787,994
788,790
788,835
788,946
788,961
788,981
788,989
788,996
789,808
789,812
789,813
789,814
789,829
789,834
789,839
789,841
789,854
789,874
789,877
789,879
789,884
789,903
789,921
789,926
789,948
789,968
789,997
790,797
790,802
790,810
790,814
790,820
790,835
790,838
790,842
790,856
790,869
790,886
790,891
790,892
790,902
790,903
790,930
790,937
790,954
790,969
790,989
790,998
791,805
791,808
791,812
791,813
791,865
791,882
791,897
791,925
791,942
791,980
791,993
791,996
792,799
792,819
792,832
792,917
792,921
792,957
792,968
792,985
793,849
793,866
793,872
793,946
793,952
793,970
794,859
794,876
794,928
795,799
795,810
795,818
795,951
795,957
796,804
796,821
796,834
796,836
796,837
796,871
796,877
796,892
796,898
796,922
796,937
796,939
796,989
796,995
797,838
797,953
797,960
797,998
798,810
798,823
798,857
798,867
798,891
798,932
798,936
798,951
798,964
798,976
798,979
798,983
799,807
799,828
799,885
799,913
800,885
800,893
800,919
800,928
800,941
801,817
801,857
801,912
802,820
802,828
802,857
802,886
802,889
802,930
802,953
802,967
802,968
803,804
803,805
803,820
803,825
803,830
803,835
803,841
803,846
803,868
803,869
803,889
803,904
803,909
803,919
803,920
803,922
803,981
803,993
804,820
804,835
804,848
804,922
804,932
804,981
804,989
804,993
805,819
805,826
805,834
805,835
805,840
805,841
805,845
805,846
805,881
805,887
805,905
805,938
805,941
805,942
805,943
805,944
805,958
805,967
805,968
805,980
805,981
805,993
806,856
806,884
806,907
806,947
806,953
807,813
807,818
807,828
807,855
807,856
807,923
807,942
807,965
808,822
808,881
808,891
808,901
808,924
808,948
808,959
808,984
809,846
809,910
809,926
810,811
810,819
810,824
810,832
810,854
810,861
810,865
810,890
810,895
810,915
810,949
810,951
810,969
810,976
810,979
810,983
810,986
810,992
811,839
811,859
811,860
811,869
811,895
811,921
811,928
811,940
811,952
812,819
812,823
812,826
812,854
812,872
812,879
812,880
812,881
812,895
812,916
812,920
812,921
812,936
812,944
812,979
812,984
812,997
813,833
813,893
813,983
813,984
813,994
814,845
814,856
814,871
814,886
814,898
814,939
814,966
814,995
815,868
815,869
815,996
815,998
816,830
816,847
816,970
817,824
817,828
817,837
817,838
817,871
817,873
817,890
817,903
817,905
817,960
817,968
817,975
817,981
818,822
818,833
818,848
818,865
818,881
818,929
818,944
818,946
818,958
818,994
819,822
819,829
819,834
819,844
819,849
819,857
819,865
819,879
819,881
819,914
819,915
819,926
819,932
819,941
819,944
819,945
819,964
819,979
819,983
819,992
819,994
820,830
820,838
820,856
820,868
820,876
820,901
820,959
820,960
820,972
820,981
821,835
821,852
821,856
821,875
821,887
821,918
821,952
821,971
821,997
822,832
822,833
822,857
822,865
822,876
822,879
822,880
822,883
822,916
822,977
822,983
823,842
823,874
823,891
823,923
823,936
823,944
823,948
823,964
823,976
823,979
824,852
824,884
824,965
825,847
825,848
825,850
825,855
825,868
825,869
825,871
825,900
825,969
825,981
825,991
825,993
825,996
826,834
826,841
826,845
826,846
826,847
826,884
826,897
826,914
826,918
826,926
826,963
826,989
827,843
827,852
827,860
827,862
827,897
827,905
827,907
827,966
828,849
828,854
828,875
828,882
828,886
828,887
828,891
828,892
828,924
828,955
828,956
828,959
828,963
828,976
828,984
828,989
828,995
829,844
829,853
829,887
829,914
829,917
829,943
829,960
829,979
830,836
830,879
830,912
830,958
830,989
830,991
831,859
831,866
831,899
831,918
831,928
832,896
832,964
832,978
832,986
833,865
833,891
833,946
833,984
833,990
834,842
834,853
834,876
834,878
834,887
834,948
834,959
834,963
834,969
835,893
835,903
835,922
835,980
835,981
835,996
836,847
836,863
836,981
837,856
837,888
837,898
837,900
838,894
838,937
838,947
838,972
838,998
839,844
839,847
839,849
839,853
839,899
839,900
839,906
839,950
839,956
839,959
839,976
840,870
840,954
840,990
841,867
841,874
841,880
841,900
841,945
841,958
841,980
841,991
842,848
842,860
842,863
842,875
842,888
842,889
842,892
842,894
842,901
842,911
842,924
842,925
842,939
842,941
842,980
842,995
843,862
843,872
843,897
843,899
843,904
843,940
843,941
843,989
843,993
844,859
844,863
844,890
844,899
844,948
844,955
844,966
844,976
844,978
844,979
844,986
845,852
845,866
845,871
845,899
845,968
846,865
846,891
846,930
846,931
846,954
846,982
846,987
847,903
847,919
847,981
847,989
848,869
848,903
848,922
848,936
848,993
849,860
849,866
849,880
849,881
849,887
849,906
849,941
849,945
849,964
849,980
850,852
850,900
850,903
850,919
850,920
850,922
850,964
850,991
850,998
851,931
851,944
851,950
852,860
852,884
852,887
852,903
852,936
852,939
852,948
852,958
852,980
852,992
853,873
853,876
853,881
853,950
853,956
853,959
854,893
854,965
854,983
854,992
855,861
855,886
855,921
855,965
855,973
855,977
856,863
856,868
856,878
856,924
856,927
856,948
856,960
856,969
856,998
857,879
857,914
857,932
857,944
857,951
857,959
857,976
857,979
857,985
859,862
859,904
859,905
859,907
859,938
859,941
859,956
859,980
860,863
860,911
860,913
860,955
860,971
860,995
861,965
861,983
861,987
863,871
863,898
863,901
863,910
863,925
863,942
863,945
863,955
863,960
863,995
864,902
864,910
864,918
864,931
864,949
864,953
864,964
864,965
864,983
864,995
865,881
865,893
865,905
865,916
865,944
865,946
865,956
865,959
865,962
865,984
865,994
865,997
865,998
866,872
866,912
866,928
866,944
867,929
867,942
867,946
867,996
868,875
868,888
868,961
868,998
869,900
869,905
869,922
869,937
869,959
869,969
869,972
869,981
870,959
871,888
871,939
871,953
872,876
872,885
872,911
872,970
873,892
873,895
873,909
873,940
873,943
873,961
873,969
873,971
873,980
874,920
874,926
874,948
874,966
874,985
874,996
875,903
875,939
875,958
875,969
876,908
876,928
876,973
877,911
877,926
877,963
877,991
877,994
878,899
878,905
878,941
878,989
878,995
879,944
879,946
880,898
880,901
880,906
880,926
880,950
880,985
881,936
881,944
881,980
881,988
881,997
882,887
882,913
882,917
882,949
882,957
882,979
882,992
883,977
883,982
884,896
884,902
884,917
884,960
885,896
885,899
885,907
885,974
886,888
886,889
886,898
886,901
886,944
886,953
886,954
886,994
886,995
887,942
887,954
887,955
887,957
887,980
887,987
888,901
888,924
888,925
888,930
888,934
888,949
888,954
888,955
888,987
889,897
889,953
889,967
889,971
889,994
890,914
890,921
890,932
890,955
890,986
891,901
891,902
891,913
891,923
891,926
891,949
891,957
891,964
891,977
891,988
891,999
892,948
892,967
892,975
893,930
893,943
893,946
893,955
893,979
893,984
893,985
893,988
893,994
894,895
894,910
894,911
894,949
895,913
895,931
895,982
896,943
896,963
896,988
897,905
897,906
897,926
897,940
897,981
898,939
898,953
898,980
898,984
899,905
899,907
899,916
899,926
899,943
899,956
900,937
900,948
900,960
900,969
901,923
901,924
901,927
901,949
901,954
901,969
901,972
902,910
902,931
902,935
902,949
903,922
904,938
904,940
904,941
904,944
905,940
905,941
905,946
905,969
906,937
906,943
906,948
906,986
906,997
907,918
907,938
907,980
908,928
909,929
909,952
909,999
910,949
911,920
911,955
912,961
912,989
913,963
913,978
914,915
914,932
914,944
914,964
915,947
915,979
916,930
916,951
916,980
916,990
916,997
917,942
918,933
918,990
919,920
919,969
919,981
919,989
919,993
919,998
920,998
921,986
922,931
922,964
922,980
922,987
922,991
922,993
922,996
923,925
923,935
923,936
923,957
923,985
924,925
924,954
924,979
924,986
924,989
925,964
926,959
926,970
926,995
927,943
927,972
927,980
927,990
927,995
927,998
928,970
929,966
929,984
930,953
930,968
931,935
931,949
931,973
931,985
931,987
931,993
932,951
932,974
932,979
932,988
933,958
933,973
934,967
934,998
935,949
935,955
935,959
935,982
935,994
936,940
936,942
936,948
936,953
936,958
936,959
936,994
937,960
937,969
938,940
938,941
938,980
939,971
939,975
939,981
940,941
940,943
940,950
940,955
941,942
941,958
941,989
942,968
942,989
943,946
944,945
944,946
944,959
944,962
944,964
944,981
