source,target
834,883
834,890
834,902
834,911
834,915
834,943
834,950
834,972
835,848
835,849
835,856
835,872
835,878
835,903
835,908
835,915
835,937
835,952
835,976
835,979
836,932
836,945
836,946
836,957
836,958
836,972
836,975
836,989
837,897
837,908
838,845
838,852
838,854
838,855
838,859
838,876
838,879
838,883
838,885
838,888
838,890
838,909
838,919
838,938
838,961
838,970
838,973
838,976
838,992
838,996
839,875
839,900
839,909
839,973
839,975
840,874
840,898
840,912
840,972
840,976
840,983
840,995
840,998
841,844
841,861
841,869
841,878
841,915
841,937
841,998
842,860
842,873
842,903
842,917
842,923
842,924
842,952
842,956
843,845
843,857
843,867
843,914
843,925
843,941
843,971
844,871
844,872
844,878
844,991
844,992
844,996
845,854
845,863
845,868
845,873
845,881
845,886
845,896
845,905
845,916
845,919
845,941
845,942
845,944
845,952
845,987
845,997
846,863
846,872
846,891
846,900
846,918
846,920
846,937
846,963
846,969
847,877
847,908
847,920
847,960
847,983
848,905
848,907
848,922
848,924
848,938
848,974
848,979
849,869
849,872
849,884
849,897
849,936
849,969
849,981
849,995
850,859
850,889
850,894
850,917
850,924
850,928
850,977
851,920
851,934
851,954
851,976
852,880
852,889
852,909
852,915
852,938
852,955
852,978
852,982
852,989
852,995
853,871
853,876
853,878
853,944
853,947
853,949
853,954
853,983
853,991
854,867
854,868
854,872
854,876
854,882
854,905
854,916
854,934
854,938
854,942
854,956
854,963
855,866
855,920
855,937
856,912
856,922
856,925
856,929
856,937
856,956
856,968
856,976
856,993
856,994
857,861
857,869
857,878
857,887
857,890
857,896
857,910
857,911
857,930
857,932
857,943
857,951
857,959
857,972
858,890
858,902
858,913
858,974
859,891
859,892
859,895
859,909
859,919
859,926
860,867
860,873
861,877
861,878
861,912
861,929
861,958
861,983
861,991
861,996
862,890
862,915
862,932
862,974
863,881
863,884
863,947
863,952
863,974
863,997
864,892
864,924
864,928
864,932
864,941
865,870
865,883
866,872
866,909
866,950
866,954
867,868
867,896
867,909
867,916
867,917
867,925
867,938
867,941
867,971
867,987
867,997
868,880
868,902
868,916
868,925
869,878
869,884
869,897
869,912
869,937
869,960
869,999
870,876
870,883
870,923
870,964
871,912
871,943
871,944
871,947
871,960
871,984
871,996
872,875
872,918
872,937
872,971
872,977
872,985
873,909
873,915
873,952
873,972
874,910
874,911
874,912
875,903
875,953
875,999
876,885
876,905
876,960
876,967
876,969
876,970
877,920
877,931
877,961
877,981
877,985
877,998
878,899
878,904
878,931
878,960
878,989
878,991
878,992
878,996
879,883
879,903
879,934
879,945
879,949
879,954
879,955
879,976
879,984
879,992
880,965
881,886
881,896
881,905
881,916
881,925
881,926
881,942
881,964
881,984
881,987
882,883
883,895
883,919
883,938
883,942
885,888
885,903
885,905
885,923
885,925
885,928
885,929
885,963
885,968
885,992
886,941
886,952
887,932
887,934
887,943
887,947
887,948
887,951
887,990
887,991
888,942
888,956
889,892
889,902
889,924
889,957
889,958
889,987
889,996
890,902
890,927
890,951
890,958
890,972
890,989
891,898
891,965
891,995
892,903
892,910
892,923
892,947
892,983
893,910
893,916
893,930
893,944
894,901
894,927
895,924
895,942
896,905
896,924
896,926
896,942
896,974
896,987
897,898
897,941
897,970
897,989
898,901
898,977
898,998
899,920
900,962
900,977
900,999
901,916
901,928
901,952
902,924
902,957
902,958
903,918
903,929
903,968
903,992
904,931
904,932
904,949
904,954
904,955
904,998
905,938
905,963
905,979
905,987
906,913
906,959
906,970
906,994
906,995
907,917
907,952
908,977
909,919
909,924
909,926
909,941
909,947
909,951
909,952
909,972
909,976
909,978
910,911
910,930
910,932
910,938
910,959
910,972
910,991
910,995
910,998
911,932
911,933
911,943
911,944
911,949
911,969
912,939
912,951
912,994
913,939
913,945
913,946
913,957
913,958
913,982
913,993
914,925
914,929
914,940
914,941
914,970
914,971
914,987
914,992
914,994
915,938
915,954
915,978
915,984
916,917
916,941
916,948
916,971
916,973
917,926
917,977
918,937
918,963
918,997
919,938
919,978
919,989
920,960
920,969
920,976
920,985
921,947
921,966
921,995
922,942
923,924
923,947
923,955
923,959
923,979
924,929
924,938
924,957
924,971
925,934
926,942
926,948
927,979
928,956
928,964
928,987
928,989
929,934
929,938
929,947
929,970
929,983
929,984
929,992
931,959
931,969
931,992
932,933
932,943
933,954
934,937
934,938
934,955
935,940
935,993
936,955
936,963
936,967
936,980
937,949
937,981
937,996
938,947
938,951
940,948
940,955
940,963
940,982
941,971
943,944
944,949
944,983
945,970
945,972
946,988
947,948
947,984
948,979
948,980
948,982
948,994
948,999
949,983
950,972
950,995
951,959
951,974
951,984
952,957
952,987
953,977
954,969
956,968
956,973
957,958
957,983
958,972
959,972
959,983
960,990
963,976
965,991
966,995
967,977
967,999
968,973
969,981
969,992
971,977
972,989
973,976
973,986
974,979
976,982
976,986
976,990
976,994
977,994
977,999
978,984
978,996
982,983
983,984
983,991
987,997
991,996
992,999
