source,target
867,896
867,943
867,953
867,962
867,963
867,968
868,889
868,910
868,923
868,926
868,930
868,934
868,945
868,950
868,962
868,974
868,988
868,994
868,998
869,874
869,901
869,922
869,924
869,942
869,964
870,887
870,895
870,910
870,931
870,935
870,961
870,963
870,972
870,983
870,997
870,998
871,916
871,926
871,927
871,928
871,943
872,883
872,902
872,950
872,952
872,962
872,967
872,968
872,994
873,876
873,884
873,890
873,919
873,969
873,986
874,877
874,885
874,905
874,919
874,946
874,963
875,990
875,991
875,992
876,925
876,936
876,974
877,885
877,927
877,940
877,960
878,886
878,903
878,962
878,974
878,981
879,911
879,915
879,976
880,904
880,917
880,936
880,939
880,969
881,887
881,890
881,928
881,938
881,942
881,995
882,933
882,945
882,964
882,981
882,986
883,902
883,938
883,950
883,962
883,968
883,984
883,998
884,899
884,972
884,985
886,889
886,901
886,945
886,954
886,971
886,978
886,994
887,895
887,896
887,919
887,940
887,945
887,972
887,978
887,989
887,995
888,897
888,920
888,943
888,948
888,962
889,901
889,909
889,953
889,968
889,973
889,984
890,922
890,941
890,951
890,960
890,967
890,978
891,901
891,989
892,909
892,943
892,952
892,968
892,973
893,900
893,909
893,961
894,940
894,966
894,978
895,899
895,940
895,972
895,996
896,935
896,940
896,941
896,947
897,915
897,980
898,906
898,951
898,967
898,978
898,985
899,972
899,989
900,961
900,969
900,975
901,909
901,959
901,973
901,976
901,991
902,915
902,943
902,950
902,952
902,962
902,968
903,910
903,939
903,945
903,965
903,969
903,972
903,979
903,981
903,984
904,908
904,945
904,949
904,979
904,987
904,993
905,942
905,946
905,964
905,993
906,950
907,977
907,997
908,971
908,977
908,979
909,923
909,924
909,926
909,945
909,950
909,962
909,976
909,988
910,914
910,945
910,960
910,965
910,969
910,984
911,926
911,945
911,958
911,971
911,974
912,929
912,948
912,977
913,947
913,955
913,996
914,924
914,947
914,973
915,943
915,993
916,931
916,944
916,951
916,955
916,967
916,978
917,936
917,939
917,974
917,989
918,965
918,981
918,984
918,985
919,945
919,964
920,962
920,988
921,982
922,946
922,958
922,960
922,963
922,964
923,957
923,959
923,994
924,947
924,955
924,963
925,947
925,967
925,975
926,945
926,959
926,974
926,985
926,988
926,989
927,932
927,956
928,935
928,960
930,952
930,998
931,952
931,967
931,970
931,978
931,998
932,960
932,997
933,997
935,940
935,941
935,942
935,972
936,939
936,952
936,986
937,950
937,988
939,986
940,964
942,960
942,999
943,962
943,968
943,980
943,988
943,990
944,951
944,962
944,985
944,997
945,954
945,988
945,993
947,952
947,955
947,996
948,985
949,964
950,952
950,953
951,966
951,967
951,985
951,999
952,988
952,990
953,994
954,971
955,963
955,993
956,961
957,981
957,988
957,993
959,969
962,968
962,986
962,994
963,996
964,993
964,995
965,969
966,999
967,978
967,985
968,976
968,994
972,985
972,996
973,994
975,978
977,999
978,985
981,984
981,988
981,992
983,996
990,992
996,997
996,998
997,998
