source,target
731,740
731,812
731,845
731,862
731,879
731,884
731,890
731,913
731,920
731,949
731,975
731,978
731,980
731,990
732,738
732,748
732,777
732,816
732,831
732,849
732,855
732,868
732,905
732,932
732,950
732,964
732,965
732,966
732,967
732,973
732,981
733,736
733,739
733,772
733,812
733,820
733,847
733,854
733,869
733,878
733,882
733,883
733,884
733,914
733,917
733,920
733,936
733,938
733,959
733,966
733,978
734,738
734,748
734,783
734,788
734,834
734,835
734,853
734,864
734,889
734,894
734,901
734,930
734,944
734,967
734,980
735,784
735,870
735,876
735,928
735,976
735,993
736,739
736,744
736,781
736,808
736,820
736,844
736,854
736,855
736,865
736,872
736,942
736,976
737,741
737,751
737,779
737,794
737,814
737,821
737,828
737,829
737,852
737,869
737,888
737,943
737,974
737,984
737,988
738,748
738,814
738,829
738,831
738,842
738,853
738,875
738,914
738,925
738,937
738,958
738,965
738,966
738,967
738,982
739,744
739,760
739,763
739,772
739,776
739,789
739,816
739,819
739,822
739,825
739,829
739,869
739,872
739,888
739,950
739,959
739,999
740,785
740,792
740,793
740,796
740,812
740,890
741,843
741,852
741,864
741,867
741,872
741,880
741,889
741,904
741,918
741,928
742,790
742,792
742,839
742,859
742,864
742,871
742,888
742,894
742,906
742,913
742,931
742,933
742,959
742,980
743,749
743,763
743,775
743,794
743,811
743,878
743,897
743,913
743,914
743,967
743,971
744,752
744,761
744,762
744,763
744,772
744,795
744,821
744,822
744,845
744,848
744,851
744,863
744,869
744,960
745,765
745,789
745,825
745,827
745,844
745,872
745,888
745,898
745,908
745,924
745,926
745,988
746,778
746,788
746,789
746,827
746,841
747,752
747,761
747,762
747,763
747,796
747,821
747,831
747,850
747,876
747,916
747,926
747,934
747,935
747,943
747,944
747,948
747,955
747,963
748,764
748,788
748,813
748,834
748,855
748,868
748,892
748,912
748,965
748,967
748,984
749,775
749,814
749,815
749,847
749,862
749,876
749,897
749,947
749,961
749,969
750,771
750,799
750,812
750,838
750,874
750,883
750,885
750,887
750,902
750,912
750,933
750,945
750,948
750,965
750,980
750,994
751,767
751,769
751,779
751,785
751,794
751,816
751,819
751,830
751,836
751,848
751,855
751,863
751,867
751,874
751,884
751,886
751,890
751,907
751,918
751,919
751,923
751,924
751,928
751,934
751,974
751,979
751,992
752,755
752,764
752,774
752,783
752,791
752,797
752,798
752,799
752,821
752,826
752,830
752,835
752,849
752,939
752,940
752,948
752,976
752,980
753,837
753,864
753,866
753,875
753,876
753,901
753,947
753,975
754,760
754,764
754,765
754,787
754,792
754,815
754,827
754,845
754,872
754,908
754,925
754,960
754,991
755,764
755,766
755,791
755,804
755,816
755,859
755,887
755,914
755,951
755,964
755,976
755,997
756,765
756,779
756,809
756,850
756,853
756,979
757,777
757,803
757,892
757,900
757,902
757,947
757,968
757,969
757,989
757,996
758,760
758,784
758,822
758,825
758,850
758,854
758,857
758,860
758,911
758,926
758,951
758,963
758,976
758,980
759,807
759,930
759,933
759,941
760,763
760,825
760,827
760,845
760,870
760,871
760,884
760,887
760,912
760,941
760,959
760,982
761,762
761,763
761,775
761,787
761,798
761,819
761,821
761,876
761,931
761,935
761,966
762,784
762,799
762,801
762,827
762,830
762,869
762,873
762,876
762,880
762,894
762,916
762,926
762,935
762,941
762,956
762,960
762,984
762,990
763,764
763,770
763,783
763,785
763,786
763,798
763,813
763,814
763,821
763,826
763,867
763,869
763,876
763,930
763,955
763,956
763,977
763,981
764,766
764,783
764,791
764,798
764,806
764,807
764,820
764,832
764,848
764,850
764,857
764,876
764,903
764,927
764,930
764,937
764,945
764,951
764,976
765,771
765,796
765,819
765,841
765,869
765,873
765,898
765,911
766,773
766,795
766,809
766,885
766,937
766,974
766,986
767,806
767,814
767,886
767,890
767,907
767,915
767,919
767,974
767,998
768,777
768,823
768,829
768,852
768,880
768,925
768,947
768,976
768,996
769,874
769,878
769,972
770,771
770,779
770,794
770,822
770,827
770,839
770,864
770,879
770,882
770,889
770,943
770,948
770,955
770,963
770,973
770,978
770,996
771,798
771,822
771,825
771,826
771,888
771,926
772,784
772,822
772,832
772,869
772,889
772,911
772,924
772,926
773,801
773,816
773,869
773,873
773,876
773,905
773,965
773,980
773,981
773,987
774,775
774,779
774,806
774,809
774,825
774,839
774,890
774,914
774,920
774,922
774,941
774,952
774,972
775,839
775,862
775,881
775,890
775,901
775,914
775,920
775,922
775,961
776,802
776,884
776,893
776,914
777,803
777,813
777,816
777,892
777,898
777,925
777,927
777,939
777,981
778,791
778,804
778,823
778,850
778,877
778,895
778,937
778,963
778,976
778,993
779,791
779,796
779,819
779,821
779,852
779,864
779,867
779,890
779,918
779,924
779,931
779,934
779,942
779,950
779,954
779,957
779,972
779,992
779,996
780,824
780,838
780,871
780,898
780,982
780,994
780,999
781,799
781,802
781,816
781,820
781,872
781,884
781,887
781,906
781,912
781,913
781,914
781,915
781,945
781,952
781,959
781,990
782,795
782,797
783,794
783,804
783,821
783,852
783,873
783,876
783,894
783,901
783,930
783,932
783,933
783,934
784,823
784,848
784,865
784,888
784,894
784,912
784,916
784,918
784,957
785,792
785,806
785,836
785,867
785,872
785,976
785,978
786,791
786,798
786,823
786,841
786,846
786,861
786,871
786,939
786,951
786,976
786,997
787,876
787,894
787,939
787,988
788,797
788,804
788,809
788,810
788,813
788,841
788,856
788,879
788,940
788,942
788,995
789,802
789,808
789,817
789,819
789,822
789,825
789,846
789,865
789,873
789,898
789,911
790,794
790,796
790,814
790,844
790,866
790,874
790,906
790,985
790,992
790,998
791,803
791,807
791,809
791,833
791,898
791,930
791,937
791,939
791,943
791,951
791,976
791,985
791,988
791,993
791,995
792,793
792,816
792,832
792,861
792,866
792,920
792,924
792,931
792,971
792,978
792,980
792,986
792,991
793,812
793,813
793,834
793,864
793,866
793,868
793,872
793,879
793,880
793,912
793,917
793,920
793,922
793,931
793,957
793,972
793,992
794,816
794,819
794,834
794,838
794,860
794,867
794,875
794,882
794,886
794,907
794,918
794,934
794,950
794,957
794,974
794,978
794,979
795,850
795,852
795,965
796,814
796,824
796,833
796,871
796,879
796,892
796,907
796,918
796,921
796,923
796,931
796,938
796,947
796,973
796,975
796,980
796,981
797,810
797,873
797,940
798,801
798,804
798,825
798,861
798,876
798,894
798,930
798,936
798,963
798,965
799,807
799,819
799,820
799,847
799,854
799,862
799,872
799,883
799,892
799,912
799,913
799,935
799,956
799,975
799,999
800,822
800,825
800,858
800,869
800,888
800,937
800,938
800,982
800,985
800,999
801,816
801,829
801,849
801,852
801,860
801,873
801,886
801,891
801,905
801,910
801,950
801,966
801,981
802,815
802,884
802,890
802,893
802,899
802,920
802,922
802,938
803,813
803,835
803,895
804,821
804,832
804,833
804,858
804,880
804,911
804,935
804,954
804,999
805,821
805,829
805,889
805,891
805,905
805,950
805,972
805,973
806,814
806,816
806,817
806,824
806,836
806,846
806,853
806,869
806,875
806,876
806,879
806,882
806,887
806,892
806,920
806,936
806,949
806,964
806,968
806,969
806,975
807,826
807,850
807,869
807,896
807,903
807,930
807,937
807,939
807,976
808,881
808,933
808,977
808,991
809,810
809,829
809,834
809,853
809,901
809,940
809,959
809,983
809,984
809,995
809,997
810,813
810,821
810,829
810,864
810,889
810,892
810,894
810,901
810,925
810,940
810,995
811,846
811,862
811,869
811,890
811,961
812,878
812,881
812,884
812,886
812,915
812,916
812,917
812,924
812,926
812,938
812,953
812,975
812,980
812,990
813,829
813,876
813,885
813,910
813,926
813,940
813,941
813,947
813,966
813,981
813,984
813,995
813,996
814,823
814,836
814,851
814,862
814,867
814,869
814,885
814,890
814,899
814,911
814,918
814,921
814,923
814,938
815,817
815,820
815,825
815,827
815,846
815,858
815,877
815,883
815,960
815,982
816,831
816,836
816,844
816,849
816,855
816,873
816,905
816,910
816,918
816,922
816,926
816,928
816,932
816,941
816,967
816,980
816,981
817,822
817,825
817,827
817,841
817,845
817,851
817,852
817,898
817,977
818,926
818,927
819,830
819,833
819,836
819,848
819,851
819,876
819,884
819,897
819,907
819,911
819,916
819,930
819,931
819,936
819,942
819,951
819,959
819,981
819,983
820,825
820,887
820,897
820,913
820,914
820,920
820,922
820,936
820,945
821,850
821,867
821,869
821,875
821,879
821,903
821,915
821,925
821,927
821,935
821,937
821,947
821,955
821,963
821,966
821,968
821,988
821,995
822,825
822,852
822,875
822,876
822,888
822,953
822,961
822,982
823,995
824,836
824,882
824,890
824,899
824,922
824,937
824,941
824,945
825,827
825,841
825,856
825,860
825,872
825,876
825,880
825,883
825,888
825,893
825,894
825,911
825,915
825,932
825,946
825,953
825,959
825,982
825,984
825,991
826,845
826,865
826,869
826,963
826,986
826,995
826,999
827,832
827,846
827,883
827,926
827,960
828,857
828,891
828,899
828,973
828,987
829,833
829,888
829,893
829,896
829,901
829,911
829,925
829,927
829,931
829,940
829,944
829,947
829,964
829,966
829,985
829,993
830,867
830,879
830,900
831,853
831,867
831,873
831,905
831,928
831,932
831,941
831,965
832,836
832,848
832,854
832,878
832,880
832,936
832,938
832,953
832,999
833,850
833,855
833,862
833,886
833,893
833,916
833,923
833,924
834,837
834,852
834,853
834,873
834,875
834,892
834,896
834,904
834,906
834,967
836,852
836,907
836,921
836,923
836,967
836,968
836,972
836,974
836,975
837,840
837,879
837,894
837,915
837,944
837,947
837,955
837,962
837,986
838,839
838,871
838,959
838,999
839,862
839,871
839,890
839,969
840,864
840,865
840,875
840,901
840,947
840,996
841,856
841,865
841,898
841,936
841,946
841,947
841,965
841,977
842,868
842,909
842,943
842,954
842,965
842,966
843,904
843,948
843,957
843,968
843,984
844,851
844,871
844,876
844,897
844,920
844,923
844,959
844,975
845,870
845,876
845,885
845,927
845,936
845,940
845,959
845,980
845,982
845,999
846,856
846,877
846,883
846,889
846,898
846,902
846,914
846,926
846,960
846,976
847,881
847,887
847,906
847,917
848,859
848,866
848,873
848,880
848,894
848,924
848,992
849,889
849,892
849,910
849,929
849,967
849,981
850,858
850,863
850,927
850,937
850,955
850,968
850,993
850,995
851,858
851,869
851,872
851,880
851,898
851,916
851,931
851,967
851,985
852,860
852,864
852,886
852,935
852,957
852,995
853,947
853,958
853,965
853,967
853,987
854,867
854,870
854,875
854,906
854,912
854,913
854,917
854,936
854,942
854,947
854,952
854,962
855,907
855,927
855,929
855,950
855,967
855,975
855,981
855,987
856,902
856,908
856,951
856,976
856,983
857,901
857,903
857,988
858,869
858,931
858,982
858,991
858,994
858,999
859,936
859,959
859,982
859,996
859,998
859,999
860,875
860,886
860,894
860,899
860,921
860,979
860,996
861,988
861,997
862,881
862,893
862,922
862,937
862,969
862,972
863,867
863,872
863,879
863,901
863,907
863,928
863,932
863,940
863,964
863,981
864,879
864,886
864,891
864,907
864,910
864,921
864,932
864,936
864,943
864,944
864,947
864,957
864,962
864,973
864,986
865,884
865,911
865,971
866,867
866,869
866,871
866,914
866,924
866,931
866,942
867,881
867,889
867,897
867,918
867,957
867,958
867,965
867,991
868,873
868,928
868,929
868,966
868,987
869,875
869,876
869,884
869,888
869,889
869,890
869,899
869,906
869,912
869,913
869,914
869,916
869,919
869,923
869,924
869,936
869,937
869,959
869,973
869,977
869,986
869,999
870,902
870,947
870,976
871,885
871,887
871,959
871,975
871,978
872,879
872,880
872,886
872,897
872,924
872,972
872,978
872,988
872,999
873,883
873,889
873,905
873,910
873,912
873,940
873,941
873,958
873,965
873,967
873,984
873,987
874,882
874,890
874,920
874,975
874,979
875,876
875,886
875,892
875,933
875,939
875,996
876,935
876,949
876,955
877,883
877,888
877,898
877,960
877,980
877,988
878,890
878,897
878,914
878,922
878,949
878,972
878,982
879,884
879,886
879,918
879,924
879,936
879,944
879,967
879,972
879,973
879,977
879,989
880,889
880,909
880,975
881,890
881,891
881,897
881,914
881,961
881,968
882,935
882,968
883,885
883,908
883,912
883,930
883,935
883,959
883,981
883,982
884,897
884,913
884,917
884,919
884,920
884,922
884,926
884,934
884,935
884,938
884,969
884,972
884,975
884,980
884,986
884,990
885,912
885,953
885,963
885,982
886,910
886,918
886,941
886,943
886,944
886,946
886,986
887,912
887,943
887,946
887,959
887,994
888,916
888,944
888,978
888,985
889,890
889,916
889,918
889,928
889,938
889,941
889,948
889,966
889,967
889,975
889,981
889,984
889,987
890,893
890,922
890,936
890,938
890,961
890,968
890,972
890,975
891,970
892,941
892,946
893,920
893,922
893,949
893,972
893,984
894,896
894,971
895,896
895,937
895,956
895,995
896,947
896,985
896,997
897,912
897,914
897,975
898,940
898,946
898,960
898,977
899,905
899,911
900,909
900,928
900,947
900,948
900,974
900,976
900,981
901,940
901,951
901,981
901,995
903,951
903,961
903,988
904,918
904,928
904,942
904,948
904,962
904,996
905,928
905,944
905,958
905,965
905,966
905,967
905,981
905,987
906,935
907,921
907,923
907,975
908,977
908,994
909,966
909,989
910,931
910,967
910,981
910,999
912,913
912,914
912,924
912,934
912,945
913,922
913,943
913,945
913,952
913,959
914,922
914,938
914,968
914,969
914,990
915,921
915,931
915,957
915,975
915,984
915,992
916,926
916,945
916,956
916,982
916,983
916,985
916,999
917,931
918,927
918,957
918,965
918,966
918,975
918,986
919,957
920,938
920,964
920,968
920,972
920,973
920,992
921,923
921,929
921,968
922,949
922,972
922,976
922,978
922,992
923,924
923,944
923,968
923,975
923,992
923,998
924,934
924,936
924,959
925,935
925,990
926,930
926,953
926,959
926,963
928,932
928,950
928,967
928,981
929,941
929,950
929,965
929,981
929,987
930,934
930,956
931,934
931,947
931,971
931,979
931,992
932,950
932,952
932,974
933,945
934,973
935,999
936,965
936,974
937,979
937,995
938,973
939,950
939,951
940,997
941,951
941,973
941,984
942,945
942,978
943,944
943,957
943,986
944,976
944,984
944,988
944,999
945,952
945,959
946,983
946,991
947,996
948,965
948,968
948,985
949,997
951,977
951,993
953,976
953,982
954,965
954,975
954,981
954,989
955,986
956,975
956,976
956,977
956,994
956,997
957,983
957,992
958,965
959,982
959,996
959,999
961,966
961,972
961,990
964,968
964,975
964,980
965,966
965,967
965,981
965,982
965,987
965,989
966,967
966,981
966,984
966,995
966,997
967,972
967,984
968,975
970,975
971,999
972,975
972,976
972,990
974,975
975,987
975,998
976,997
977,982
977,992
978,990
980,999
984,987
987,996
991,996
995,997
